resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",391597,,3,1125,2020,2,16,5,21,0,0.0,0.0,0.9,1.6863975041196198,1.0,0.0,0.0,20.0
"VT, Chittenden County",391597,,3,1126,2020,2,16,5,22,0,0.0,0.0,0.82,1.6243761132794994,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",391597,,3,1127,2020,2,16,5,23,0,0.0,0.0,0.67,1.4474033445742989,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1128,2020,2,16,5,24,0,0.0,0.0,0.19,1.248911481191952,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1129,2020,2,17,6,1,0,0.0,0.0,-2.67,0.8863768403250217,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1130,2020,2,17,6,2,0,0.0,0.0,-5.84,0.21908472034531745,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1131,2020,2,17,6,3,0,0.0,0.0,-7.49,-0.3760029892106312,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1132,2020,2,17,6,4,0,0.0,0.0,-8.1,-0.8851088742261849,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1133,2020,2,17,6,5,0,0.0,0.0,-9.54,-1.5755187891114422,0.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1134,2020,2,17,6,6,0,0.0,0.0,-11.62,-2.294659166714406,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1135,2020,2,17,6,7,0,0.0,0.0,-13.67,-3.0642642079224505,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",391597,,3,1136,2020,2,17,6,8,0,144.6,39.84,-15.0,-3.630249966618453,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",391597,,3,1137,2020,2,17,6,9,0,397.15,84.78,-13.74,-3.604600571406182,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1138,2020,2,17,6,10,0,755.95,108.17,-12.58,-2.1227794831256928,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1139,2020,2,17,6,11,0,778.08,137.77,-10.77,0.20635054962554294,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1140,2020,2,17,6,12,0,725.72,152.57,-9.56,0.35967852274818185,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1141,2020,2,17,6,13,0,755.06,151.63,-8.71,1.2934563399435695,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1142,2020,2,17,6,14,0,868.1,93.36,-8.01,2.369629270663081,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1143,2020,2,17,6,15,0,852.84,88.76,-7.61,3.320164821498129,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1144,2020,2,17,6,16,0,713.98,79.05,-7.7,3.558426053807319,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",391597,,3,1145,2020,2,17,6,17,0,511.54,41.79,-9.15,2.750259241198432,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",391597,,3,1146,2020,2,17,6,18,0,0.0,0.0,-10.78,2.1580603251482393,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",391597,,3,1147,2020,2,17,6,19,0,0.0,0.0,-11.44,1.217767858824209,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1148,2020,2,17,6,20,0,0.0,0.0,-11.94,0.30228889501594264,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1149,2020,2,17,6,21,0,0.0,0.0,-12.87,-0.6473231467963073,1.0,0.0,0.0,20.0
"VT, Chittenden County",391597,,3,1150,2020,2,17,6,22,0,0.0,0.0,-14.35,-1.6231481161330037,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",391597,,3,1151,2020,2,17,6,23,0,0.0,0.0,-16.68,-2.7647788277308774,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1152,2020,2,17,6,24,0,0.0,0.0,-18.89,-3.920032187115173,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1153,2020,2,18,7,1,0,0.0,0.0,-20.15,-4.962068856175013,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1154,2020,2,18,7,2,0,0.0,0.0,-20.06,-5.799798837800859,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1155,2020,2,18,7,3,0,0.0,0.0,-18.99,-6.195185527010414,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1156,2020,2,18,7,4,0,0.0,0.0,-17.81,-6.109817078884465,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1157,2020,2,18,7,5,0,0.0,0.0,-17.15,-7.026944810786573,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1158,2020,2,18,7,6,0,0.0,0.0,-16.5,-7.3754113220952044,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1159,2020,2,18,7,7,0,0.0,0.0,-16.27,-7.715140553360012,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",391597,,3,1160,2020,2,18,7,8,0,19.8,13.3,-15.7,-7.840570390139468,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",391597,,3,1161,2020,2,18,7,9,0,48.6,87.01,-14.66,-7.859595216784507,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1162,2020,2,18,7,10,0,76.88,168.61,-13.26,-7.2479663119933,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1163,2020,2,18,7,11,0,52.8,116.61,-10.98,-6.769783263581388,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1164,2020,2,18,7,12,0,61.81,144.7,-8.43,-6.099577486470838,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1165,2020,2,18,7,13,0,62.14,146.24,-6.12,-5.399751278953425,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1166,2020,2,18,7,14,0,50.39,111.23,-4.12,-4.5792323264561565,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1167,2020,2,18,7,15,0,47.67,97.99,-2.29,-3.8161830675889017,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1168,2020,2,18,7,16,0,36.2,43.9,-0.4,-3.0785762898121036,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",391597,,3,1169,2020,2,18,7,17,0,11.48,32.44,1.02,-2.3560269797891573,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",391597,,3,1170,2020,2,18,7,18,0,0.0,0.0,1.4,-1.841663498013596,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",391597,,3,1171,2020,2,18,7,19,0,0.0,0.0,1.52,-1.2585220818847662,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1172,2020,2,18,7,20,0,0.0,0.0,1.44,-0.8599112107513087,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1173,2020,2,18,7,21,0,0.0,0.0,1.37,-0.49253179165936267,1.0,0.0,0.0,20.0
"VT, Chittenden County",391597,,3,1174,2020,2,18,7,22,0,0.0,0.0,1.2,-0.22769061971089186,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",391597,,3,1175,2020,2,18,7,23,0,0.0,0.0,1.12,-0.028642918665739862,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1176,2020,2,18,7,24,0,0.0,0.0,1.0,0.0914279565084986,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1177,2020,2,19,1,1,0,0.0,0.0,0.81,0.13298630976375123,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1178,2020,2,19,1,2,0,0.0,0.0,0.22,0.12240221939431181,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1179,2020,2,19,1,3,0,0.0,0.0,-1.84,-0.16168648034140512,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1180,2020,2,19,1,4,0,0.0,0.0,-4.23,-0.6549818573587822,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1181,2020,2,19,1,5,0,0.0,0.0,-5.62,-1.0304113599082552,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1182,2020,2,19,1,6,0,0.0,0.0,-5.81,-1.31034191770387,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1183,2020,2,19,1,7,0,0.0,0.0,-5.49,-1.5333228896365343,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",391597,,3,1184,2020,2,19,1,8,0,18.41,28.88,-5.06,-1.7044675584191107,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",391597,,3,1185,2020,2,19,1,9,0,190.1,98.93,-4.58,-1.5557344910020245,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1186,2020,2,19,1,10,0,226.98,166.25,-4.74,-1.102853389344634,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1187,2020,2,19,1,11,0,386.65,203.94,-5.34,-0.5700257985839023,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1188,2020,2,19,1,12,0,531.98,172.74,-6.05,-0.18021653843327112,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1189,2020,2,19,1,13,0,664.55,168.77,-6.82,0.37667068067775955,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1190,2020,2,19,1,14,0,666.41,178.37,-7.52,0.8241562493042669,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1191,2020,2,19,1,15,0,678.5,132.78,-8.15,1.1993042436229486,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1192,2020,2,19,1,16,0,652.56,76.84,-8.81,1.0185797340557716,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",391597,,3,1193,2020,2,19,1,17,0,500.42,45.85,-9.59,0.35761679157582504,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",391597,,3,1194,2020,2,19,1,18,0,0.0,0.0,-10.34,-0.12196628291245665,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",391597,,3,1195,2020,2,19,1,19,0,0.0,0.0,-11.09,-0.8401921640237464,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1196,2020,2,19,1,20,0,0.0,0.0,-12.39,-1.5174314638485578,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1197,2020,2,19,1,21,0,0.0,0.0,-14.81,-2.4028522606388787,1.0,0.0,0.0,20.0
"VT, Chittenden County",391597,,3,1198,2020,2,19,1,22,0,0.0,0.0,-17.48,-3.3754976343595593,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",391597,,3,1199,2020,2,19,1,23,0,0.0,0.0,-19.44,-4.547613589052165,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1200,2020,2,19,1,24,0,0.0,0.0,-20.96,-5.574169623110187,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1201,2020,2,20,2,1,0,0.0,0.0,-22.24,-6.583903379966541,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1202,2020,2,20,2,2,0,0.0,0.0,-23.23,-7.5169155325507635,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1203,2020,2,20,2,3,0,0.0,0.0,-23.93,-8.375658712650681,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1204,2020,2,20,2,4,0,0.0,0.0,-24.67,-9.157130586426288,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1205,2020,2,20,2,5,0,0.0,0.0,-25.48,-9.98142140473146,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1206,2020,2,20,2,6,0,0.0,0.0,-26.49,-10.70263455690996,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1207,2020,2,20,2,7,0,0.0,0.0,-27.46,-11.23066056281004,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",391597,,3,1208,2020,2,20,2,8,0,305.32,35.72,-27.42,-11.500883063024947,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",391597,,3,1209,2020,2,20,2,9,0,479.24,72.09,-24.51,-10.778213740393776,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1210,2020,2,20,2,10,0,857.51,87.88,-21.49,-9.501975016812862,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1211,2020,2,20,2,11,0,806.93,120.7,-18.79,-8.141764996855427,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1212,2020,2,20,2,12,0,540.97,267.27,-14.81,-6.916153907868252,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1213,2020,2,20,2,13,0,869.56,137.8,-13.47,-5.389364034731091,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1214,2020,2,20,2,14,0,600.89,174.86,-12.88,-4.405351477399267,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1215,2020,2,20,2,15,0,852.89,88.13,-12.63,-3.251353940166112,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1216,2020,2,20,2,16,0,735.23,74.48,-12.79,-2.956677780225829,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",391597,,3,1217,2020,2,20,2,17,0,611.65,39.55,-13.99,-3.6080757871545908,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",391597,,3,1218,2020,2,20,2,18,0,0.0,0.0,-16.6,-4.151417481007048,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",391597,,3,1219,2020,2,20,2,19,0,0.0,0.0,-18.02,-3.058004351574102,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1220,2020,2,20,2,20,0,0.0,0.0,-18.79,-5.037402358470111,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1221,2020,2,20,2,21,0,0.0,0.0,-19.89,-6.15728772114729,1.0,0.0,0.0,20.0
"VT, Chittenden County",391597,,3,1222,2020,2,20,2,22,0,0.0,0.0,-21.1,-7.269850343467501,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",391597,,3,1223,2020,2,20,2,23,0,0.0,0.0,-21.99,-8.183119841514033,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1224,2020,2,20,2,24,0,0.0,0.0,-22.66,-9.011056286474599,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1225,2020,2,21,3,1,0,0.0,0.0,-23.27,-9.760717389739249,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1226,2020,2,21,3,2,0,0.0,0.0,-23.8,-10.500013395511811,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1227,2020,2,21,3,3,0,0.0,0.0,-24.26,-11.142311444505737,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1228,2020,2,21,3,4,0,0.0,0.0,-24.64,-11.696166505444918,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1229,2020,2,21,3,5,0,0.0,0.0,-24.52,-12.244676358838426,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1230,2020,2,21,3,6,0,0.0,0.0,-23.92,-11.43997846855823,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1231,2020,2,21,3,7,0,0.0,0.0,-23.92,-12.531338664370375,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",391597,,3,1232,2020,2,21,3,8,0,436.77,35.11,-22.3,-12.315428345757862,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",391597,,3,1233,2020,2,21,3,9,0,480.25,94.02,-17.66,-11.194833548186358,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1234,2020,2,21,3,10,0,455.79,190.87,-13.99,-9.804250182738887,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1235,2020,2,21,3,11,0,543.63,199.28,-10.62,-8.346413155158787,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1236,2020,2,21,3,12,0,618.51,197.39,-7.1,-6.84059457951608,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1237,2020,2,21,3,13,0,685.27,198.04,-4.95,-5.281262746940985,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1238,2020,2,21,3,14,0,827.51,125.52,-3.79,-3.650552358717724,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1239,2020,2,21,3,15,0,860.56,86.99,-2.96,-2.266766550858799,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1240,2020,2,21,3,16,0,797.34,66.72,-2.59,-1.5235087913592353,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",391597,,3,1241,2020,2,21,3,17,0,560.77,41.42,-3.05,-1.4011691104098936,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",391597,,3,1242,2020,2,21,3,18,0,0.0,0.0,-4.1,-1.479374121535581,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",391597,,3,1243,2020,2,21,3,19,0,0.0,0.0,-4.74,-0.6537435439365136,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1244,2020,2,21,3,20,0,0.0,0.0,-5.12,-1.5936555509178798,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1245,2020,2,21,3,21,0,0.0,0.0,-5.34,-2.014145340244143,1.0,0.0,0.0,20.0
"VT, Chittenden County",391597,,3,1246,2020,2,21,3,22,0,0.0,0.0,-5.28,-2.2862985156563758,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",391597,,3,1247,2020,2,21,3,23,0,0.0,0.0,-4.92,-2.6665645685745902,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1248,2020,2,21,3,24,0,0.0,0.0,-4.67,-2.871201140821584,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1249,2020,2,22,4,1,0,0.0,0.0,-4.67,-2.990748958891818,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1250,2020,2,22,4,2,0,0.0,0.0,-4.88,-3.1059984100447795,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1251,2020,2,22,4,3,0,0.0,0.0,-5.06,-3.223213478104399,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1252,2020,2,22,4,4,0,0.0,0.0,-5.48,-3.3366278932061006,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1253,2020,2,22,4,5,0,0.0,0.0,-6.39,-3.483308533069608,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1254,2020,2,22,4,6,0,0.0,0.0,-6.54,-3.6248451771809025,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1255,2020,2,22,4,7,0,0.0,0.0,-5.98,-3.6800160957899744,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",391597,,3,1256,2020,2,22,4,8,0,24.33,56.65,-5.24,-3.1180705570643137,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",391597,,3,1257,2020,2,22,4,9,0,119.38,119.23,-4.12,-2.570568384984618,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1258,2020,2,22,4,10,0,268.95,212.45,-2.81,-1.9122983301664813,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1259,2020,2,22,4,11,0,323.74,211.77,-1.7,-1.0019264520091906,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1260,2020,2,22,4,12,0,346.8,230.12,-0.66,-0.12817769253589165,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1261,2020,2,22,4,13,0,481.38,222.34,-0.08,0.8522134133018398,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1262,2020,2,22,4,14,0,520.17,184.8,0.26,2.518481918251029,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1263,2020,2,22,4,15,0,597.34,163.3,0.51,3.2196271377470835,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1264,2020,2,22,4,16,0,561.43,110.52,0.69,3.6254593806034388,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",391597,,3,1265,2020,2,22,4,17,0,347.61,58.2,0.8,3.613029648052866,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",391597,,3,1266,2020,2,22,4,18,0,0.0,0.0,0.81,3.4929735588808954,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",391597,,3,1267,2020,2,22,4,19,0,0.0,0.0,0.83,3.2509273171179975,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1268,2020,2,22,4,20,0,0.0,0.0,0.83,3.0165855351305924,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1269,2020,2,22,4,21,0,0.0,0.0,0.78,2.806486923933183,1.0,0.0,0.0,20.0
"VT, Chittenden County",391597,,3,1270,2020,2,22,4,22,0,0.0,0.0,0.04,2.4811329325038582,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",391597,,3,1271,2020,2,22,4,23,0,0.0,0.0,-1.22,1.9253568544540862,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1272,2020,2,22,4,24,0,0.0,0.0,-2.39,1.4213756086528644,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1273,2020,2,23,5,1,0,0.0,0.0,-3.51,0.9455848240007161,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1274,2020,2,23,5,2,0,0.0,0.0,-4.28,0.5347533016719812,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1275,2020,2,23,5,3,0,0.0,0.0,-4.75,0.07144862358024093,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1276,2020,2,23,5,4,0,0.0,0.0,-4.86,-0.2298887471349893,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1277,2020,2,23,5,5,0,0.0,0.0,-4.95,-0.6233563962453695,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1278,2020,2,23,5,6,0,0.0,0.0,-5.17,-0.8718143047801166,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1279,2020,2,23,5,7,0,0.0,0.0,-5.17,-0.8522516987269815,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",391597,,3,1280,2020,2,23,5,8,0,231.13,49.1,-4.1,-0.5509504266257605,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",391597,,3,1281,2020,2,23,5,9,0,578.3,88.55,-1.88,1.4782665594054307,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1282,2020,2,23,5,10,0,681.16,120.38,-0.28,1.9539922677976884,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1283,2020,2,23,5,11,0,717.74,145.66,0.24,2.998350880390637,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1284,2020,2,23,5,12,0,790.94,141.73,0.47,4.210595828670733,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1285,2020,2,23,5,13,0,838.38,125.93,0.72,5.395819025583101,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1286,2020,2,23,5,14,0,821.41,118.62,1.02,6.58200687307991,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1287,2020,2,23,5,15,0,774.66,105.68,1.33,7.5983455723008015,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1288,2020,2,23,5,16,0,622.34,94.18,1.57,7.9377191762577635,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",391597,,3,1289,2020,2,23,5,17,0,311.06,63.26,1.7,7.640278372328373,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",391597,,3,1290,2020,2,23,5,18,0,0.0,0.0,1.69,7.660167190732606,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",391597,,3,1291,2020,2,23,5,19,0,0.0,0.0,1.3,6.741591240497051,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1292,2020,2,23,5,20,0,0.0,0.0,0.97,6.297583071820165,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",391597,,3,1293,2020,2,23,5,21,0,0.0,0.0,0.93,5.794673660904336,1.0,0.0,0.0,20.0
"VT, Chittenden County",391597,,3,1294,2020,2,23,5,22,0,0.0,0.0,0.14,5.21098888480123,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",391597,,3,1295,2020,2,23,5,23,0,0.0,0.0,-1.09,4.490439928883039,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1296,2020,2,23,5,24,0,0.0,0.0,-1.74,3.9584068504695953,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1297,2020,2,24,6,1,0,0.0,0.0,-2.1,3.500587028307727,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1298,2020,2,24,6,2,0,0.0,0.0,-1.8,3.041052459887801,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1299,2020,2,24,6,3,0,0.0,0.0,-0.99,2.813463389355927,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1300,2020,2,24,6,4,0,0.0,0.0,-0.37,2.653683201619206,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",391597,,3,1301,2020,2,24,6,5,0,0.0,0.0,-0.38,2.5054001754622144,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",391597,,3,1302,2020,2,24,6,6,0,0.0,0.0,-1.03,2.297919484855384,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",391597,,3,1303,2020,2,24,6,7,0,0.0,0.0,-1.63,2.088601023287864,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",391597,,3,1304,2020,2,24,6,8,0,281.41,44.96,-1.24,2.095936183398577,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",391597,,3,1305,2020,2,24,6,9,0,514.7,95.48,0.42,2.817037776828842,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1306,2020,2,24,6,10,0,670.31,120.66,0.91,4.248261245001393,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1307,2020,2,24,6,11,0,735.0,139.93,1.25,5.425956775224974,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1308,2020,2,24,6,12,0,820.89,133.36,1.62,6.578283697496402,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",391597,,3,1309,2020,2,24,6,13,0,850.94,123.17,1.83,7.671584373714861,1.0,0.0,0.0,19.777777777777775
