resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",498771,,3,2127,2021,3,30,5,15,0,304.33,318.43,16.33,10.631311592873262,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,2128,2021,3,30,5,16,0,392.59,229.71,16.15,11.194916239356562,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,2129,2021,3,30,5,17,0,278.45,138.38,15.09,11.703572452031581,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,2130,2021,3,30,5,18,0,24.15,71.56,13.04,11.973067648225094,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,2131,2021,3,30,5,19,0,0.0,0.0,11.16,12.154423135637597,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,2132,2021,3,30,5,20,0,0.0,0.0,10.65,12.144339595335675,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,2133,2021,3,30,5,21,0,0.0,0.0,10.3,12.122545726862127,1.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,2134,2021,3,30,5,22,0,0.0,0.0,9.58,12.644899281085431,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,2135,2021,3,30,5,23,0,0.0,0.0,9.08,12.641935171167939,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,2136,2021,3,30,5,24,0,0.0,0.0,8.87,12.160668645061865,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,2137,2021,3,31,6,1,0,0.0,0.0,8.75,11.84556855462177,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,2138,2021,3,31,6,2,0,0.0,0.0,8.33,11.466054068401537,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,2139,2021,3,31,6,3,0,0.0,0.0,7.49,11.42371684366752,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,2140,2021,3,31,6,4,0,0.0,0.0,6.98,11.18953468585139,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,2141,2021,3,31,6,5,0,0.0,0.0,6.54,11.352212013655436,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,2142,2021,3,31,6,6,0,0.0,0.0,6.39,10.923352618155377,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,2143,2021,3,31,6,7,0,29.66,17.34,6.96,10.717400122522267,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,2144,2021,3,31,6,8,0,54.73,94.77,7.98,10.712046594105974,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,2145,2021,3,31,6,9,0,86.55,218.77,9.22,10.805109636394226,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,2146,2021,3,31,6,10,0,64.62,157.66,10.23,10.898826894725024,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,2147,2021,3,31,6,11,0,92.13,222.88,11.24,11.085512967477772,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,2148,2021,3,31,6,12,0,83.44,194.7,12.16,11.269663935290964,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,2149,2021,3,31,6,13,0,86.62,212.3,13.12,11.522771529891429,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,2150,2021,3,31,6,14,0,55.07,115.1,14.33,11.771456054090493,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,2151,2021,3,31,6,15,0,29.79,57.99,14.83,12.00735854416777,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,2152,2021,3,31,6,16,0,37.48,69.12,13.73,12.137717511673513,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,2153,2021,3,31,6,17,0,31.88,23.25,12.38,12.346389044009388,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,2154,2021,3,31,6,18,0,10.13,32.13,10.18,12.272908509527397,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,2155,2021,3,31,6,19,0,0.0,0.0,8.04,12.41785447916525,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,2156,2021,3,31,6,20,0,0.0,0.0,6.67,12.31288040505654,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,2157,2021,3,31,6,21,0,0.0,0.0,5.45,12.705437583667656,1.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,2158,2021,3,31,6,22,0,0.0,0.0,4.12,12.215602383220485,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,2159,2021,3,31,6,23,0,0.0,0.0,3.36,11.809154181657835,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,2160,2021,3,31,6,24,0,0.0,0.0,2.66,11.310974994658045,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,4,1,2020,1,1,1,1,0,0.0,0.0,-2.14,20.841894431003777,1.0,0.0,2.60469459285469,18.944444444444443
"VT, Chittenden County",498771,,4,2,2020,1,1,1,2,0,0.0,0.0,-2.92,22.153601482327456,1.0,0.0,4.9870022504047835,18.944444444444443
"VT, Chittenden County",498771,,4,3,2020,1,1,1,3,0,0.0,0.0,-3.7,19.432101791528485,1.0,0.0,1.0292614286528647,18.944444444444443
"VT, Chittenden County",498771,,4,4,2020,1,1,1,4,0,0.0,0.0,-3.99,19.74461512522592,1.0,0.0,2.580593525896924,18.944444444444443
"VT, Chittenden County",498771,,4,5,2020,1,1,1,5,0,0.0,0.0,-3.62,18.65787460662181,1.0,0.0,1.9068411451851504,19.055555555555557
"VT, Chittenden County",498771,,4,6,2020,1,1,1,6,0,0.0,0.0,-3.4,18.437143765739744,1.0,0.0,1.468579189980739,19.27777777777778
"VT, Chittenden County",498771,,4,7,2020,1,1,1,7,0,0.0,0.0,-4.01,18.404580959601816,1.0,0.0,2.479164447206283,19.61111111111111
"VT, Chittenden County",498771,,4,8,2020,1,1,1,8,0,0.0,0.0,-4.31,18.98947892210633,1.0,0.0,3.3953949130468346,19.72222222222222
"VT, Chittenden County",498771,,4,9,2020,1,1,1,9,0,73.45,46.66,-3.61,19.152067211178014,1.0,0.0,3.705592574629055,19.777777777777775
"VT, Chittenden County",498771,,4,10,2020,1,1,1,10,0,102.02,43.75,-2.92,19.795855077406106,1.0,0.0,4.42297623436594,19.777777777777775
"VT, Chittenden County",498771,,4,11,2020,1,1,1,11,0,193.25,74.81,-2.23,19.717188804807094,1.0,0.0,4.055928390042289,19.777777777777775
"VT, Chittenden County",498771,,4,12,2020,1,1,1,12,0,62.94,59.0,-1.4,20.6285675157847,1.0,0.0,4.99890616302814,19.777777777777775
"VT, Chittenden County",498771,,4,13,2020,1,1,1,13,0,185.38,92.25,-0.63,20.103776328906363,1.0,0.0,3.7648294501158928,19.777777777777775
"VT, Chittenden County",498771,,4,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.530201671935732,1.0,0.0,4.911775201474364,19.777777777777775
"VT, Chittenden County",498771,,4,15,2020,1,1,1,15,0,86.21,41.36,0.02,19.246568477394355,1.0,0.0,1.0098821589576936,19.777777777777775
"VT, Chittenden County",498771,,4,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.72631559264254,1.0,0.0,4.093424990471627,19.833333333333332
"VT, Chittenden County",498771,,4,17,2020,1,1,1,17,0,0.0,0.0,-1.69,20.57138445524776,1.0,0.0,3.107365245800145,19.944444444444446
"VT, Chittenden County",498771,,4,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.35306673918222,1.0,0.0,4.549957589905629,20.055555555555554
"VT, Chittenden County",498771,,4,19,2020,1,1,1,19,0,0.0,0.0,-1.57,19.67274868765634,1.0,0.0,1.8604396616593017,20.166666666666668
"VT, Chittenden County",498771,,4,20,2020,1,1,1,20,0,0.0,0.0,-1.07,19.51949354066801,1.0,0.0,2.1650018125259085,20.166666666666668
"VT, Chittenden County",498771,,4,21,2020,1,1,1,21,0,0.0,0.0,-1.06,21.593636799905873,1.0,0.0,5.1350280116355,20.0
"VT, Chittenden County",498771,,4,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.77372042461879,1.0,0.0,5.771747488774919,19.66666666666667
"VT, Chittenden County",498771,,4,23,2020,1,1,1,23,0,0.0,0.0,-2.83,19.823876567778278,1.0,0.0,2.388672858346805,19.27777777777778
"VT, Chittenden County",498771,,4,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.378544458089543,1.0,0.0,4.260455696207274,19.055555555555557
"VT, Chittenden County",498771,,4,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.430251624783928,1.0,0.0,5.368071998580104,18.944444444444443
"VT, Chittenden County",498771,,4,26,2020,1,2,2,2,0,0.0,0.0,-3.87,22.12900442532772,1.0,0.0,6.654413163524906,18.944444444444443
"VT, Chittenden County",498771,,4,27,2020,1,2,2,3,0,0.0,0.0,-3.36,19.40559922219174,1.0,0.0,1.5739026852560114,18.944444444444443
"VT, Chittenden County",498771,,4,28,2020,1,2,2,4,0,0.0,0.0,-3.34,18.14450894237221,1.0,0.0,1.3433007755850261,18.944444444444443
"VT, Chittenden County",498771,,4,29,2020,1,2,2,5,0,0.0,0.0,-4.02,18.29759583430703,1.0,0.0,2.149160812252062,19.055555555555557
"VT, Chittenden County",498771,,4,30,2020,1,2,2,6,0,0.0,0.0,-4.5,19.746943054281353,1.0,0.0,4.361339136046712,19.27777777777778
"VT, Chittenden County",498771,,4,31,2020,1,2,2,7,0,0.0,0.0,-5.03,19.85655622942535,1.0,0.0,4.837159453412794,19.61111111111111
"VT, Chittenden County",498771,,4,32,2020,1,2,2,8,0,0.0,0.0,-5.36,19.750041711314605,1.0,0.0,4.167535209805897,19.72222222222222
"VT, Chittenden County",498771,,4,33,2020,1,2,2,9,0,10.61,37.85,-4.96,22.34301891504066,1.0,0.0,7.674832323621831,19.777777777777775
"VT, Chittenden County",498771,,4,34,2020,1,2,2,10,0,93.14,55.36,-3.13,20.95869729701534,1.0,0.0,4.236460474739278,19.777777777777775
"VT, Chittenden County",498771,,4,35,2020,1,2,2,11,0,75.98,93.57,-0.84,20.936948171812762,1.0,0.0,3.719583003492244,19.777777777777775
"VT, Chittenden County",498771,,4,36,2020,1,2,2,12,0,90.25,113.98,0.11,20.085642724091926,1.0,0.0,2.56789218917,19.777777777777775
"VT, Chittenden County",498771,,4,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.376073159850954,1.0,0.0,4.138523226804307,19.777777777777775
"VT, Chittenden County",498771,,4,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.68876750236187,1.0,0.0,4.589030070045104,19.777777777777775
"VT, Chittenden County",498771,,4,39,2020,1,2,2,15,0,71.94,57.71,1.01,19.525806700476664,1.0,0.0,0.9793248467437361,19.777777777777775
"VT, Chittenden County",498771,,4,40,2020,1,2,2,16,0,18.91,34.95,0.86,22.60358726058832,1.0,0.0,4.110723388147806,19.833333333333332
"VT, Chittenden County",498771,,4,41,2020,1,2,2,17,0,0.0,0.0,0.1,22.73109504708072,1.0,0.0,5.4747275984198325,19.944444444444446
"VT, Chittenden County",498771,,4,42,2020,1,2,2,18,0,0.0,0.0,-0.45,22.77482626193106,1.0,0.0,5.372585025930229,20.055555555555554
"VT, Chittenden County",498771,,4,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.280322637242733,1.0,0.0,2.416023030401132,20.166666666666668
"VT, Chittenden County",498771,,4,44,2020,1,2,2,20,0,0.0,0.0,0.04,23.24763910047117,1.0,0.0,4.7647711427311945,20.166666666666668
"VT, Chittenden County",498771,,4,45,2020,1,2,2,21,0,0.0,0.0,0.38,20.779077574732717,1.0,0.0,1.3848602428461916,20.0
"VT, Chittenden County",498771,,4,46,2020,1,2,2,22,0,0.0,0.0,0.83,20.83443906683983,1.0,0.0,2.5067894701793954,19.66666666666667
"VT, Chittenden County",498771,,4,47,2020,1,2,2,23,0,0.0,0.0,1.09,21.391249948984537,1.0,0.0,3.0806848838672365,19.27777777777778
"VT, Chittenden County",498771,,4,48,2020,1,2,2,24,0,0.0,0.0,1.25,19.926536176097287,1.0,0.0,1.74760161585203,19.055555555555557
"VT, Chittenden County",498771,,4,49,2020,1,3,3,1,0,0.0,0.0,1.15,20.152778305141634,1.0,0.0,2.5943210430501784,18.944444444444443
"VT, Chittenden County",498771,,4,50,2020,1,3,3,2,0,0.0,0.0,1.29,18.601830706636772,1.0,0.0,1.5883950241465805,18.944444444444443
"VT, Chittenden County",498771,,4,51,2020,1,3,3,3,0,0.0,0.0,1.23,17.795501592687593,1.0,0.0,0.9521632077170713,18.944444444444443
"VT, Chittenden County",498771,,4,52,2020,1,3,3,4,0,0.0,0.0,1.12,19.651434215159888,1.0,0.0,2.9958864377181054,18.944444444444443
"VT, Chittenden County",498771,,4,53,2020,1,3,3,5,0,0.0,0.0,0.76,18.45543817789664,1.0,0.0,1.898300914434678,19.055555555555557
"VT, Chittenden County",498771,,4,54,2020,1,3,3,6,0,0.0,0.0,0.48,18.46812690875921,1.0,0.0,2.3148407200462375,19.27777777777778
"VT, Chittenden County",498771,,4,55,2020,1,3,3,7,0,0.0,0.0,0.58,19.627636095630432,1.0,0.0,3.7121486699803374,19.61111111111111
"VT, Chittenden County",498771,,4,56,2020,1,3,3,8,0,0.0,0.0,0.79,18.032118385846182,1.0,0.0,1.389123612696968,19.72222222222222
"VT, Chittenden County",498771,,4,57,2020,1,3,3,9,0,199.88,35.16,1.07,20.890534766725843,1.0,0.0,3.769684714636807,19.777777777777775
"VT, Chittenden County",498771,,4,58,2020,1,3,3,10,0,374.41,49.59,1.49,19.074301804877727,1.0,0.0,1.587123185242442,19.777777777777775
"VT, Chittenden County",498771,,4,59,2020,1,3,3,11,0,181.48,76.78,1.73,20.892216559687533,1.0,0.0,3.511794920821012,19.777777777777775
"VT, Chittenden County",498771,,4,60,2020,1,3,3,12,0,134.46,91.91,1.9,20.729540957860475,1.0,0.0,3.7448475164147865,19.777777777777775
"VT, Chittenden County",498771,,4,61,2020,1,3,3,13,0,94.46,56.66,2.08,19.195579526628997,1.0,0.0,1.2461048210951189,19.777777777777775
"VT, Chittenden County",498771,,4,62,2020,1,3,3,14,0,146.66,80.94,2.22,20.401468769382426,1.0,0.0,2.3773056380047173,19.777777777777775
"VT, Chittenden County",498771,,4,63,2020,1,3,3,15,0,121.88,26.16,2.17,20.279623075863235,1.0,0.0,2.6761995734208615,19.777777777777775
"VT, Chittenden County",498771,,4,64,2020,1,3,3,16,0,80.51,27.96,1.74,19.97452686641988,1.0,0.0,2.4109695698255162,19.833333333333332
"VT, Chittenden County",498771,,4,65,2020,1,3,3,17,0,0.0,0.0,1.26,18.7481226274641,1.0,0.0,1.0823707556287459,19.944444444444446
"VT, Chittenden County",498771,,4,66,2020,1,3,3,18,0,0.0,0.0,0.94,20.872579658289272,1.0,0.0,3.798834796943047,20.055555555555554
"VT, Chittenden County",498771,,4,67,2020,1,3,3,19,0,0.0,0.0,0.59,20.86582373930905,1.0,0.0,4.00646989351052,20.166666666666668
"VT, Chittenden County",498771,,4,68,2020,1,3,3,20,0,0.0,0.0,0.48,20.639238786324437,1.0,0.0,3.3637721907454874,20.166666666666668
"VT, Chittenden County",498771,,4,69,2020,1,3,3,21,0,0.0,0.0,0.36,21.965493895186377,1.0,0.0,5.042450210239675,20.0
"VT, Chittenden County",498771,,4,70,2020,1,3,3,22,0,0.0,0.0,0.19,20.81140302293707,1.0,0.0,3.0999424600372283,19.66666666666667
"VT, Chittenden County",498771,,4,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.37074340641476,1.0,0.0,3.916204633578246,19.27777777777778
"VT, Chittenden County",498771,,4,72,2020,1,3,3,24,0,0.0,0.0,-0.6,19.253808273533796,1.0,0.0,1.271370763150746,19.055555555555557
"VT, Chittenden County",498771,,4,73,2020,1,4,4,1,0,0.0,0.0,-1.12,18.52986979194245,1.0,0.0,1.3549730005309553,18.944444444444443
"VT, Chittenden County",498771,,4,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.31306352878072,1.0,0.0,5.20988960268831,18.944444444444443
"VT, Chittenden County",498771,,4,75,2020,1,4,4,3,0,0.0,0.0,-2.63,19.992301266835238,1.0,0.0,3.2980129881469487,18.944444444444443
"VT, Chittenden County",498771,,4,76,2020,1,4,4,4,0,0.0,0.0,-3.26,18.64040787327222,1.0,0.0,1.8549287272862929,18.944444444444443
"VT, Chittenden County",498771,,4,77,2020,1,4,4,5,0,0.0,0.0,-4.49,23.185011232552448,1.0,0.0,6.220947919054027,19.055555555555557
"VT, Chittenden County",498771,,4,78,2020,1,4,4,6,0,0.0,0.0,-5.74,20.763980371960976,1.0,0.0,3.4444180126672648,19.27777777777778
"VT, Chittenden County",498771,,4,79,2020,1,4,4,7,0,0.0,0.0,-5.8,23.359181012557546,1.0,0.0,6.457627689326033,19.61111111111111
"VT, Chittenden County",498771,,4,80,2020,1,4,4,8,0,0.0,0.0,-5.66,23.12283023862503,0.0,0.0,6.491932033991133,19.72222222222222
"VT, Chittenden County",498771,,4,81,2020,1,4,4,9,0,10.19,40.8,-5.15,22.164080862852213,1.0,0.0,4.807676192031912,19.777777777777775
"VT, Chittenden County",498771,,4,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.96763408134099,1.0,0.0,4.527655609355104,19.777777777777775
"VT, Chittenden County",498771,,4,83,2020,1,4,4,11,0,45.78,66.15,-3.1,22.43497601184205,1.0,0.0,3.831912426474783,19.777777777777775
"VT, Chittenden County",498771,,4,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.137228023155068,1.0,0.0,3.1992772026283283,19.777777777777775
"VT, Chittenden County",498771,,4,85,2020,1,4,4,13,0,56.88,99.34,-2.3,20.442875882703433,0.0,0.0,2.754541154029815,19.777777777777775
"VT, Chittenden County",498771,,4,86,2020,1,4,4,14,0,58.62,64.8,-2.18,23.046287614635933,1.0,0.0,5.978973654842037,19.777777777777775
"VT, Chittenden County",498771,,4,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.371959965183883,1.0,0.0,3.385319112067545,19.777777777777775
"VT, Chittenden County",498771,,4,88,2020,1,4,4,16,0,16.44,35.77,-2.62,23.944978491878228,0.0,0.0,6.57540673702554,19.833333333333332
"VT, Chittenden County",498771,,4,89,2020,1,4,4,17,0,0.0,0.0,-3.31,22.840423613992137,0.0,0.0,5.103594934106356,19.944444444444446
"VT, Chittenden County",498771,,4,90,2020,1,4,4,18,0,0.0,0.0,-3.74,23.037705413105364,0.0,0.0,5.946113183576588,20.055555555555554
"VT, Chittenden County",498771,,4,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.80385442318999,1.0,0.0,1.983200803862167,20.166666666666668
"VT, Chittenden County",498771,,4,92,2020,1,4,4,20,0,0.0,0.0,-4.29,25.704788977599662,1.0,0.0,6.943525993978131,20.166666666666668
"VT, Chittenden County",498771,,4,93,2020,1,4,4,21,0,0.0,0.0,-4.53,23.14430044833776,1.0,0.0,2.3795883850115795,20.0
"VT, Chittenden County",498771,,4,94,2020,1,4,4,22,0,0.0,0.0,-4.81,23.06875156209363,1.0,0.0,4.151195894322579,19.66666666666667
"VT, Chittenden County",498771,,4,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.55055116435884,1.0,0.0,3.0438254734371553,19.27777777777778
"VT, Chittenden County",498771,,4,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.44881619937997,1.0,0.0,3.623513025776334,19.055555555555557
"VT, Chittenden County",498771,,4,97,2020,1,5,5,1,0,0.0,0.0,-6.45,22.74204157248495,1.0,0.0,6.11761478426487,18.944444444444443
"VT, Chittenden County",498771,,4,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.65417830592486,1.0,0.0,5.458337792926532,18.944444444444443
"VT, Chittenden County",498771,,4,99,2020,1,5,5,3,0,0.0,0.0,-8.03,18.768108150123858,1.0,0.0,1.3902091168084547,18.944444444444443
"VT, Chittenden County",498771,,4,100,2020,1,5,5,4,0,0.0,0.0,-9.3,22.02913035277736,1.0,0.0,5.718079112366453,18.944444444444443
"VT, Chittenden County",498771,,4,101,2020,1,5,5,5,0,0.0,0.0,-10.18,20.129526047589685,1.0,0.0,4.035577983105052,19.055555555555557
"VT, Chittenden County",498771,,4,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.719552853697472,1.0,0.0,5.984961427900541,19.27777777777778
"VT, Chittenden County",498771,,4,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.313323685478046,1.0,0.0,5.186895573660273,19.61111111111111
"VT, Chittenden County",498771,,4,104,2020,1,5,5,8,0,0.0,0.0,-9.72,20.534024433360642,1.0,0.0,4.825863642792276,19.72222222222222
"VT, Chittenden County",498771,,4,105,2020,1,5,5,9,0,117.64,58.2,-9.6,23.787952470344333,1.0,0.0,8.990339868305615,19.777777777777775
"VT, Chittenden County",498771,,4,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.938409044004644,1.0,0.0,5.4200265579159,19.777777777777775
"VT, Chittenden County",498771,,4,107,2020,1,5,5,11,0,289.73,113.11,-8.04,19.08170603512479,1.0,0.0,1.7225841041631562,19.777777777777775
"VT, Chittenden County",498771,,4,108,2020,1,5,5,12,0,235.27,136.89,-7.77,24.802797910932945,1.0,0.0,8.368154123668482,19.777777777777775
"VT, Chittenden County",498771,,4,109,2020,1,5,5,13,0,300.86,175.84,-7.52,23.184986624001176,1.0,0.0,6.440219160633884,19.777777777777775
"VT, Chittenden County",498771,,4,110,2020,1,5,5,14,0,344.77,147.48,-7.51,25.063736667786262,1.0,0.0,8.464534311822034,19.777777777777775
"VT, Chittenden County",498771,,4,111,2020,1,5,5,15,0,256.98,72.26,-7.77,23.057761580367018,1.0,0.0,4.81937870900087,19.777777777777775
"VT, Chittenden County",498771,,4,112,2020,1,5,5,16,0,120.52,51.59,-9.04,20.822227596844865,1.0,0.0,2.383241827842263,19.833333333333332
"VT, Chittenden County",498771,,4,113,2020,1,5,5,17,0,0.0,0.0,-11.88,26.307573497434188,1.0,0.0,9.0268219662123,19.944444444444446
"VT, Chittenden County",498771,,4,114,2020,1,5,5,18,0,0.0,0.0,-13.75,24.71527121067088,1.0,0.0,8.9132780261064,20.055555555555554
"VT, Chittenden County",498771,,4,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.916372860249535,1.0,0.0,2.5632698121017765,20.166666666666668
"VT, Chittenden County",498771,,4,116,2020,1,5,5,20,0,0.0,0.0,-15.78,25.68663726253599,1.0,0.0,9.158969095373989,20.166666666666668
"VT, Chittenden County",498771,,4,117,2020,1,5,5,21,0,0.0,0.0,-16.13,24.65081180558776,1.0,0.0,9.013166024699093,20.0
"VT, Chittenden County",498771,,4,118,2020,1,5,5,22,0,0.0,0.0,-16.04,25.738374120071352,1.0,0.0,10.103807330177862,19.66666666666667
"VT, Chittenden County",498771,,4,119,2020,1,5,5,23,0,0.0,0.0,-15.74,24.362883759979926,1.0,0.0,7.939158132807889,19.27777777777778
"VT, Chittenden County",498771,,4,120,2020,1,5,5,24,0,0.0,0.0,-15.57,20.64806782512438,1.0,0.0,2.8941858898896395,19.055555555555557
"VT, Chittenden County",498771,,4,121,2020,1,6,6,1,0,0.0,0.0,-15.88,22.316607800611852,1.0,0.0,6.340951398174168,18.944444444444443
"VT, Chittenden County",498771,,4,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.630227354573943,1.0,0.0,7.765198252840849,18.944444444444443
"VT, Chittenden County",498771,,4,123,2020,1,6,6,3,0,0.0,0.0,-18.16,17.93516295974832,1.0,0.0,2.473604032120208,18.944444444444443
"VT, Chittenden County",498771,,4,124,2020,1,6,6,4,0,0.0,0.0,-18.0,18.805917018343834,1.0,0.0,4.775576940254504,18.944444444444443
"VT, Chittenden County",498771,,4,125,2020,1,6,6,5,0,0.0,0.0,-17.04,23.0153432932591,1.0,0.0,11.276476542369377,19.055555555555557
"VT, Chittenden County",498771,,4,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.422064070379697,1.0,0.0,8.096643989302168,19.27777777777778
"VT, Chittenden County",498771,,4,127,2020,1,6,6,7,0,0.0,0.0,-15.2,22.09753507491795,1.0,0.0,6.928490844794664,19.61111111111111
"VT, Chittenden County",498771,,4,128,2020,1,6,6,8,0,0.0,0.0,-14.35,23.338539664660484,1.0,0.0,8.204385524271691,19.72222222222222
"VT, Chittenden County",498771,,4,129,2020,1,6,6,9,0,11.18,56.19,-13.19,19.881192738742335,1.0,0.0,3.393896382195454,19.777777777777775
"VT, Chittenden County",498771,,4,130,2020,1,6,6,10,0,321.37,90.84,-11.86,20.62544828830699,1.0,0.0,3.929545716160085,19.777777777777775
"VT, Chittenden County",498771,,4,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.15519305123446,1.0,0.0,3.063601366486154,19.777777777777775
"VT, Chittenden County",498771,,4,132,2020,1,6,6,12,0,243.44,178.67,-8.49,20.970471266858187,1.0,0.0,5.662058258278274,19.777777777777775
"VT, Chittenden County",498771,,4,133,2020,1,6,6,13,0,104.37,136.86,-6.73,20.972672597959622,1.0,0.0,5.43613180986711,19.777777777777775
"VT, Chittenden County",498771,,4,134,2020,1,6,6,14,0,84.18,75.82,-5.61,18.444395098699246,1.0,0.0,1.678278568128072,19.777777777777775
"VT, Chittenden County",498771,,4,135,2020,1,6,6,15,0,244.76,88.88,-5.08,23.27934872700832,1.0,0.0,6.731807992395503,19.777777777777775
"VT, Chittenden County",498771,,4,136,2020,1,6,6,16,0,20.43,52.56,-5.12,20.570001394923466,1.0,0.0,2.9669489829780398,19.833333333333332
"VT, Chittenden County",498771,,4,137,2020,1,6,6,17,0,0.0,0.0,-6.01,24.55554452128171,1.0,0.0,7.349508750987818,19.944444444444446
"VT, Chittenden County",498771,,4,138,2020,1,6,6,18,0,0.0,0.0,-7.5,22.017201889861358,1.0,0.0,5.184556297843278,20.055555555555554
"VT, Chittenden County",498771,,4,139,2020,1,6,6,19,0,0.0,0.0,-8.37,25.19958527008362,1.0,0.0,8.412717270045134,20.166666666666668
"VT, Chittenden County",498771,,4,140,2020,1,6,6,20,0,0.0,0.0,-8.89,24.185882640814597,1.0,0.0,7.512321639181415,20.166666666666668
"VT, Chittenden County",498771,,4,141,2020,1,6,6,21,0,0.0,0.0,-8.08,23.309927075885877,1.0,0.0,5.616989214363345,20.0
"VT, Chittenden County",498771,,4,142,2020,1,6,6,22,0,0.0,0.0,-7.42,20.68914928531407,1.0,0.0,2.3151213039776386,19.66666666666667
"VT, Chittenden County",498771,,4,143,2020,1,6,6,23,0,0.0,0.0,-7.65,18.858505140442794,1.0,0.0,1.7055118024621092,19.27777777777778
"VT, Chittenden County",498771,,4,144,2020,1,6,6,24,0,0.0,0.0,-7.19,18.276380333838173,1.0,0.0,2.0513552774420734,19.055555555555557
"VT, Chittenden County",498771,,4,145,2020,1,7,7,1,0,0.0,0.0,-6.2,17.023515761258263,1.0,0.0,1.5733153928071084,18.944444444444443
"VT, Chittenden County",498771,,4,146,2020,1,7,7,2,0,0.0,0.0,-4.99,16.436068812130458,1.0,0.0,2.3639158443943,18.944444444444443
"VT, Chittenden County",498771,,4,147,2020,1,7,7,3,0,0.0,0.0,-5.59,16.91758059455163,1.0,0.0,2.98984553574252,18.944444444444443
"VT, Chittenden County",498771,,4,148,2020,1,7,7,4,0,0.0,0.0,-6.53,19.49055985219292,1.0,0.0,6.489203153085176,18.944444444444443
