resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",498771,,2,489,2020,1,21,7,9,0,452.09,28.93,-26.66,19.830559273985358,1.0,0.0,11.469294859420613,19.777777777777775
"VT, Chittenden County",498771,,2,490,2020,1,21,7,10,0,555.73,59.23,-22.43,19.82766710748572,0.0,0.0,10.330540156501607,19.777777777777775
"VT, Chittenden County",498771,,2,491,2020,1,21,7,11,0,579.57,130.12,-19.88,19.824760219184405,0.0,0.0,9.581513352648727,19.777777777777775
"VT, Chittenden County",498771,,2,492,2020,1,21,7,12,0,536.15,138.66,-17.67,19.8225984715017,0.0,0.0,9.071511595048007,19.777777777777775
"VT, Chittenden County",498771,,2,493,2020,1,21,7,13,0,683.66,105.76,-16.42,19.820391223044542,0.0,0.0,8.637852888124648,19.777777777777775
"VT, Chittenden County",498771,,2,494,2020,1,21,7,14,0,354.31,116.23,-15.29,19.81989194907977,0.0,0.0,8.164144502563405,19.777777777777775
"VT, Chittenden County",498771,,2,495,2020,1,21,7,15,0,164.16,103.12,-14.05,19.817787276817334,0.0,0.0,7.695843363464743,19.777777777777775
"VT, Chittenden County",498771,,2,496,2020,1,21,7,16,0,111.42,44.8,-13.1,19.870887568097096,0.0,0.0,7.390346788880292,19.833333333333332
"VT, Chittenden County",498771,,2,497,2020,1,21,7,17,0,42.78,13.49,-12.91,19.984259298793653,0.0,0.0,7.337413618861708,19.944444444444446
"VT, Chittenden County",498771,,2,498,2020,1,21,7,18,0,0.0,0.0,-12.73,20.09552737516864,0.0,0.0,8.277108125534498,20.055555555555554
"VT, Chittenden County",498771,,2,499,2020,1,21,7,19,0,0.0,0.0,-12.03,20.21666780022913,1.0,0.0,7.124260020839707,20.166666666666668
"VT, Chittenden County",498771,,2,500,2020,1,21,7,20,0,0.0,0.0,-11.04,20.21994991027311,1.0,0.0,6.851584564997815,20.166666666666668
"VT, Chittenden County",498771,,2,501,2020,1,21,7,21,0,0.0,0.0,-9.85,20.053945984266814,1.0,0.0,6.4005550660084864,20.0
"VT, Chittenden County",498771,,2,502,2020,1,21,7,22,0,0.0,0.0,-8.92,19.711517662138494,1.0,0.0,5.817447599384907,19.66666666666667
"VT, Chittenden County",498771,,2,503,2020,1,21,7,23,0,0.0,0.0,-8.28,19.303235598526907,1.0,0.0,5.3210342084025415,19.27777777777778
"VT, Chittenden County",498771,,2,504,2020,1,21,7,24,0,0.0,0.0,-7.71,19.060802451151865,1.0,0.0,5.189360596544786,19.055555555555557
"VT, Chittenden County",498771,,2,505,2020,1,22,1,1,0,0.0,0.0,-7.2,18.94352997535576,1.0,0.0,3.072764564392981,18.944444444444443
"VT, Chittenden County",498771,,2,506,2020,1,22,1,2,0,0.0,0.0,-6.65,18.94479777042882,1.0,0.0,5.967879342301799,18.944444444444443
"VT, Chittenden County",498771,,2,507,2020,1,22,1,3,0,0.0,0.0,-6.13,18.947827481111783,1.0,0.0,5.333440054275374,18.944444444444443
"VT, Chittenden County",498771,,2,508,2020,1,22,1,4,0,0.0,0.0,-5.99,18.950706368235956,1.0,0.0,5.372429110038534,18.944444444444443
"VT, Chittenden County",498771,,2,509,2020,1,22,1,5,0,0.0,0.0,-6.0,19.065064273453903,1.0,0.0,5.497262805618298,19.055555555555557
"VT, Chittenden County",498771,,2,510,2020,1,22,1,6,0,0.0,0.0,-5.99,19.293719974163373,1.0,0.0,5.740182665676261,19.27777777777778
"VT, Chittenden County",498771,,2,511,2020,1,22,1,7,0,0.0,0.0,-5.77,19.623151545334466,1.0,0.0,6.080237035538925,19.61111111111111
"VT, Chittenden County",498771,,2,512,2020,1,22,1,8,0,0.0,0.0,-5.53,19.757019573597876,1.0,0.0,5.956013857360802,19.72222222222222
"VT, Chittenden County",498771,,2,513,2020,1,22,1,9,0,353.85,25.3,-4.41,19.82308707694209,1.0,0.0,5.627289349401763,19.777777777777775
"VT, Chittenden County",498771,,2,514,2020,1,22,1,10,0,242.81,59.23,-3.31,19.821603833693707,1.0,0.0,5.26192669791964,19.777777777777775
"VT, Chittenden County",498771,,2,515,2020,1,22,1,11,0,381.34,102.77,-2.27,19.82122324307588,1.0,0.0,5.047935957471259,19.777777777777775
"VT, Chittenden County",498771,,2,516,2020,1,22,1,12,0,118.91,179.66,-1.4,19.81903982556873,1.0,0.0,4.9423471060304,19.777777777777775
"VT, Chittenden County",498771,,2,517,2020,1,22,1,13,0,101.0,178.3,-0.91,19.817565483067995,1.0,0.0,4.817196650547597,19.777777777777775
"VT, Chittenden County",498771,,2,518,2020,1,22,1,14,0,86.4,152.59,-0.76,19.816289939585452,1.0,0.0,4.528159048327892,19.777777777777775
"VT, Chittenden County",498771,,2,519,2020,1,22,1,15,0,77.97,110.7,-0.59,19.81471179339835,1.0,0.0,4.293307924693144,19.777777777777775
"VT, Chittenden County",498771,,2,520,2020,1,22,1,16,0,78.82,32.92,-0.66,19.87001875399133,1.0,0.0,4.279994105788245,19.833333333333332
"VT, Chittenden County",498771,,2,521,2020,1,22,1,17,0,37.23,16.1,-1.19,19.98212050423121,1.0,0.0,4.385093800835565,19.944444444444446
"VT, Chittenden County",498771,,2,522,2020,1,22,1,18,0,0.0,0.0,-1.76,20.095991112746038,1.0,0.0,5.14427148757495,20.055555555555554
"VT, Chittenden County",498771,,2,523,2020,1,22,1,19,0,0.0,0.0,-2.6,20.211771907061532,1.0,0.0,4.481617702561638,20.166666666666668
"VT, Chittenden County",498771,,2,524,2020,1,22,1,20,0,0.0,0.0,-3.58,20.21356014694286,1.0,0.0,4.466549369010884,20.166666666666668
"VT, Chittenden County",498771,,2,525,2020,1,22,1,21,0,0.0,0.0,-4.08,20.044806688606258,1.0,0.0,4.527536003322531,20.0
"VT, Chittenden County",498771,,2,526,2020,1,22,1,22,0,0.0,0.0,-4.22,19.718885268345563,1.0,0.0,4.364507207449446,19.66666666666667
"VT, Chittenden County",498771,,2,527,2020,1,22,1,23,0,0.0,0.0,-4.45,19.29816394005228,1.0,0.0,4.0971853962794285,19.27777777777778
"VT, Chittenden County",498771,,2,528,2020,1,22,1,24,0,0.0,0.0,-4.72,19.055305850629864,1.0,0.0,4.106413304261552,19.055555555555557
"VT, Chittenden County",498771,,2,529,2020,1,23,2,1,0,0.0,0.0,-4.9,18.938721508476018,1.0,0.0,4.257845323739414,18.944444444444443
"VT, Chittenden County",498771,,2,530,2020,1,23,2,2,0,0.0,0.0,-5.0,18.941444430923664,1.0,0.0,5.171722112935375,18.944444444444443
"VT, Chittenden County",498771,,2,531,2020,1,23,2,3,0,0.0,0.0,-5.15,18.94450121297168,1.0,0.0,4.665964944690337,18.944444444444443
"VT, Chittenden County",498771,,2,532,2020,1,23,2,4,0,0.0,0.0,-5.65,18.948338518387704,1.0,0.0,4.839355380671241,18.944444444444443
"VT, Chittenden County",498771,,2,533,2020,1,23,2,5,0,0.0,0.0,-6.4,19.062535712101756,1.0,0.0,5.175151767961023,19.055555555555557
"VT, Chittenden County",498771,,2,534,2020,1,23,2,6,0,0.0,0.0,-6.93,19.28208572608219,1.0,0.0,5.5599744245966685,19.27777777777778
"VT, Chittenden County",498771,,2,535,2020,1,23,2,7,0,0.0,0.0,-6.94,19.634814053424897,1.0,0.0,5.985434234567529,19.61111111111111
"VT, Chittenden County",498771,,2,536,2020,1,23,2,8,0,0.0,0.0,-6.88,19.76120223978927,1.0,0.0,5.935358768044945,19.72222222222222
"VT, Chittenden County",498771,,2,537,2020,1,23,2,9,0,37.59,42.69,-6.06,19.82287688073015,1.0,0.0,5.7190647229427505,19.777777777777775
"VT, Chittenden County",498771,,2,538,2020,1,23,2,10,0,65.84,104.58,-4.73,19.821364800525224,1.0,0.0,5.249880349190681,19.777777777777775
"VT, Chittenden County",498771,,2,539,2020,1,23,2,11,0,76.25,143.84,-3.52,19.82160970348065,1.0,0.0,4.863569091939125,19.777777777777775
"VT, Chittenden County",498771,,2,540,2020,1,23,2,12,0,73.99,180.41,-2.42,19.818280972558608,1.0,0.0,4.522029059380339,19.777777777777775
"VT, Chittenden County",498771,,2,541,2020,1,23,2,13,0,97.06,178.98,-1.43,19.81729147112493,1.0,0.0,4.175342071570512,19.777777777777775
"VT, Chittenden County",498771,,2,542,2020,1,23,2,14,0,83.2,168.34,-0.71,19.81675932890122,1.0,0.0,3.9248636759786963,19.777777777777775
"VT, Chittenden County",498771,,2,543,2020,1,23,2,15,0,67.62,133.23,-0.34,19.816414421916026,0.0,0.0,3.414661637446923,19.777777777777775
"VT, Chittenden County",498771,,2,544,2020,1,23,2,16,0,42.9,57.97,-0.78,19.8704774538172,1.0,0.0,3.478164049135215,19.833333333333332
"VT, Chittenden County",498771,,2,545,2020,1,23,2,17,0,40.94,14.71,-1.95,19.98078178043298,1.0,0.0,3.851784802795094,19.944444444444446
"VT, Chittenden County",498771,,2,546,2020,1,23,2,18,0,0.0,0.0,-2.61,20.093374528162098,1.0,0.0,4.74145139469008,20.055555555555554
"VT, Chittenden County",498771,,2,547,2020,1,23,2,19,0,0.0,0.0,-2.73,20.206656870898414,1.0,0.0,4.192095349110168,20.166666666666668
"VT, Chittenden County",498771,,2,548,2020,1,23,2,20,0,0.0,0.0,-2.74,20.20996639536478,1.0,0.0,4.198235283729942,20.166666666666668
"VT, Chittenden County",498771,,2,549,2020,1,23,2,21,0,0.0,0.0,-2.69,20.04320504689238,1.0,0.0,4.016874149014345,20.0
"VT, Chittenden County",498771,,2,550,2020,1,23,2,22,0,0.0,0.0,-2.53,19.703548846129006,1.0,0.0,3.527856200862385,19.66666666666667
"VT, Chittenden County",498771,,2,551,2020,1,23,2,23,0,0.0,0.0,-2.62,19.300808824498837,1.0,0.0,3.37331718311931,19.27777777777778
"VT, Chittenden County",498771,,2,552,2020,1,23,2,24,0,0.0,0.0,-3.39,19.061283488969337,1.0,0.0,3.589505201779205,19.055555555555557
"VT, Chittenden County",498771,,2,553,2020,1,24,3,1,0,0.0,0.0,-4.63,18.940983096030404,1.0,0.0,3.932599142174504,18.944444444444443
"VT, Chittenden County",498771,,2,554,2020,1,24,3,2,0,0.0,0.0,-5.67,18.94407872410978,1.0,0.0,5.060318223458785,18.944444444444443
"VT, Chittenden County",498771,,2,555,2020,1,24,3,3,0,0.0,0.0,-5.84,18.940274802497303,1.0,0.0,4.583875811155418,18.944444444444443
"VT, Chittenden County",498771,,2,556,2020,1,24,3,4,0,0.0,0.0,-5.68,18.945282314864894,1.0,0.0,4.70441342885977,18.944444444444443
"VT, Chittenden County",498771,,2,557,2020,1,24,3,5,0,0.0,0.0,-5.33,19.060513947609746,1.0,0.0,4.946424672514025,19.055555555555557
"VT, Chittenden County",498771,,2,558,2020,1,24,3,6,0,0.0,0.0,-4.99,19.279445230933227,1.0,0.0,5.297603161952508,19.27777777777778
"VT, Chittenden County",498771,,2,559,2020,1,24,3,7,0,0.0,0.0,-5.18,19.63248935800688,1.0,0.0,5.77104740247281,19.61111111111111
"VT, Chittenden County",498771,,2,560,2020,1,24,3,8,0,0.0,0.0,-5.76,19.759960709864195,1.0,0.0,5.566006160098437,19.72222222222222
"VT, Chittenden County",498771,,2,561,2020,1,24,3,9,0,139.57,44.35,-5.64,19.815735917975683,1.0,0.0,5.502180092133724,19.777777777777775
"VT, Chittenden County",498771,,2,562,2020,1,24,3,10,0,99.93,99.56,-5.03,19.819588469416203,1.0,0.0,5.24478070225277,19.777777777777775
"VT, Chittenden County",498771,,2,563,2020,1,24,3,11,0,294.82,137.25,-4.17,19.82038401287275,1.0,0.0,4.870360660252388,19.777777777777775
"VT, Chittenden County",498771,,2,564,2020,1,24,3,12,0,282.23,202.06,-2.88,19.817921774287246,1.0,0.0,4.564462389939127,19.777777777777775
"VT, Chittenden County",498771,,2,565,2020,1,24,3,13,0,243.89,233.16,-1.72,19.815596081435423,1.0,0.0,4.226494396023888,19.777777777777775
"VT, Chittenden County",498771,,2,566,2020,1,24,3,14,0,109.22,205.94,-1.06,19.81535558459529,1.0,0.0,4.010315149211834,19.777777777777775
"VT, Chittenden County",498771,,2,567,2020,1,24,3,15,0,178.8,99.9,-0.72,19.813769399429226,1.0,0.0,3.8199924576339384,19.777777777777775
"VT, Chittenden County",498771,,2,568,2020,1,24,3,16,0,116.15,54.34,-1.02,19.867681542461234,1.0,0.0,3.524171433254296,19.833333333333332
"VT, Chittenden County",498771,,2,569,2020,1,24,3,17,0,50.44,16.8,-2.12,19.980209222456537,1.0,0.0,3.952066808642031,19.944444444444446
"VT, Chittenden County",498771,,2,570,2020,1,24,3,18,0,0.0,0.0,-2.84,20.09349430894356,1.0,0.0,4.838127703647325,20.055555555555554
"VT, Chittenden County",498771,,2,571,2020,1,24,3,19,0,0.0,0.0,-2.81,20.20782185119982,1.0,0.0,4.472355159958406,20.166666666666668
"VT, Chittenden County",498771,,2,572,2020,1,24,3,20,0,0.0,0.0,-3.24,20.207962997974274,1.0,0.0,4.748168224070087,20.166666666666668
"VT, Chittenden County",498771,,2,573,2020,1,24,3,21,0,0.0,0.0,-3.84,20.04191351921592,1.0,0.0,4.619727098737858,20.0
"VT, Chittenden County",498771,,2,574,2020,1,24,3,22,0,0.0,0.0,-4.28,19.700066257739664,1.0,0.0,4.277011628452831,19.66666666666667
"VT, Chittenden County",498771,,2,575,2020,1,24,3,23,0,0.0,0.0,-4.35,19.321160166885605,1.0,0.0,3.993262954952952,19.27777777777778
"VT, Chittenden County",498771,,2,576,2020,1,24,3,24,0,0.0,0.0,-4.42,19.066839244535675,1.0,0.0,4.0131356938714315,19.055555555555557
"VT, Chittenden County",498771,,2,577,2020,1,25,4,1,0,0.0,0.0,-4.92,18.950192319955143,1.0,0.0,4.161778078187104,18.944444444444443
"VT, Chittenden County",498771,,2,578,2020,1,25,4,2,0,0.0,0.0,-5.49,18.933647296246264,1.0,0.0,5.145851363700395,18.944444444444443
"VT, Chittenden County",498771,,2,579,2020,1,25,4,3,0,0.0,0.0,-5.7,18.942475275044412,1.0,0.0,4.701425585268364,18.944444444444443
"VT, Chittenden County",498771,,2,580,2020,1,25,4,4,0,0.0,0.0,-6.02,18.94729984779449,1.0,0.0,4.899368732927868,18.944444444444443
"VT, Chittenden County",498771,,2,581,2020,1,25,4,5,0,0.0,0.0,-6.2,19.060944904261852,1.0,0.0,5.231138696269396,19.055555555555557
"VT, Chittenden County",498771,,2,582,2020,1,25,4,6,0,0.0,0.0,-6.17,19.28962428931822,1.0,0.0,5.530802634401289,19.27777777777778
"VT, Chittenden County",498771,,2,583,2020,1,25,4,7,0,0.0,0.0,-6.16,19.618406816870092,1.0,0.0,5.931146930511837,19.61111111111111
"VT, Chittenden County",498771,,2,584,2020,1,25,4,8,0,10.86,9.17,-6.17,19.75221214834975,1.0,0.0,5.935006243530847,19.72222222222222
"VT, Chittenden County",498771,,2,585,2020,1,25,4,9,0,15.38,35.06,-5.88,19.815168759907777,1.0,0.0,5.717052420504185,19.777777777777775
"VT, Chittenden County",498771,,2,586,2020,1,25,4,10,0,47.22,68.44,-5.2,19.818051704647235,1.0,0.0,5.472116708131715,19.777777777777775
"VT, Chittenden County",498771,,2,587,2020,1,25,4,11,0,57.18,115.31,-4.47,19.816966995425986,1.0,0.0,5.188900062860435,19.777777777777775
"VT, Chittenden County",498771,,2,588,2020,1,25,4,12,0,56.58,131.59,-3.5,19.81602975729683,1.0,0.0,4.846610983920189,19.777777777777775
"VT, Chittenden County",498771,,2,589,2020,1,25,4,13,0,60.42,149.17,-2.24,19.814171647103226,1.0,0.0,4.474105977621557,19.777777777777775
"VT, Chittenden County",498771,,2,590,2020,1,25,4,14,0,62.33,119.98,-1.53,19.81357030601123,1.0,0.0,4.359368033074821,19.777777777777775
"VT, Chittenden County",498771,,2,591,2020,1,25,4,15,0,56.87,75.45,-1.24,19.812679792103815,0.0,0.0,4.35667770476534,19.777777777777775
"VT, Chittenden County",498771,,2,592,2020,1,25,4,16,0,40.12,23.0,-1.16,19.86748455586215,1.0,0.0,4.330150493809138,19.833333333333332
"VT, Chittenden County",498771,,2,593,2020,1,25,4,17,0,47.41,12.5,-0.74,19.97876418822461,1.0,0.0,4.573920848979884,19.944444444444446
"VT, Chittenden County",498771,,2,594,2020,1,25,4,18,0,0.0,0.0,-0.23,20.09281935582275,1.0,0.0,4.939674509641837,20.055555555555554
"VT, Chittenden County",498771,,2,595,2020,1,25,4,19,0,0.0,0.0,-0.33,20.205604796221564,1.0,0.0,4.548635201699919,20.166666666666668
"VT, Chittenden County",498771,,2,596,2020,1,25,4,20,0,0.0,0.0,-0.7,20.2057525412113,1.0,0.0,4.475038963165747,20.166666666666668
"VT, Chittenden County",498771,,2,597,2020,1,25,4,21,0,0.0,0.0,-1.1,20.047842337605868,1.0,0.0,4.1077931920145145,20.0
"VT, Chittenden County",498771,,2,598,2020,1,25,4,22,0,0.0,0.0,-1.52,19.706301443022646,1.0,0.0,3.849519072482184,19.66666666666667
"VT, Chittenden County",498771,,2,599,2020,1,25,4,23,0,0.0,0.0,-1.74,19.298667919877126,1.0,0.0,3.698200665643406,19.27777777777778
"VT, Chittenden County",498771,,2,600,2020,1,25,4,24,0,0.0,0.0,-1.68,19.059270698775478,1.0,0.0,3.7054575936579495,19.055555555555557
"VT, Chittenden County",498771,,2,601,2020,1,26,5,1,0,0.0,0.0,-1.58,18.942072920982522,1.0,0.0,3.6656033176839085,18.944444444444443
"VT, Chittenden County",498771,,2,602,2020,1,26,5,2,0,0.0,0.0,-1.56,18.94565903263219,1.0,0.0,4.306829599499521,18.944444444444443
"VT, Chittenden County",498771,,2,603,2020,1,26,5,3,0,0.0,0.0,-1.74,18.947397547714473,1.0,0.0,3.756171538449791,18.944444444444443
"VT, Chittenden County",498771,,2,604,2020,1,26,5,4,0,0.0,0.0,-2.62,18.949652598831634,1.0,0.0,3.8706409897571192,18.944444444444443
"VT, Chittenden County",498771,,2,605,2020,1,26,5,5,0,0.0,0.0,-2.81,19.06199212574493,1.0,0.0,4.063561166526884,19.055555555555557
"VT, Chittenden County",498771,,2,606,2020,1,26,5,6,0,0.0,0.0,-3.53,19.29010421507826,1.0,0.0,4.490095458811378,19.27777777777778
"VT, Chittenden County",498771,,2,607,2020,1,26,5,7,0,0.0,0.0,-3.99,19.633383274724466,1.0,0.0,4.799839011831647,19.61111111111111
"VT, Chittenden County",498771,,2,608,2020,1,26,5,8,0,14.22,10.76,-3.36,19.75965715287163,1.0,0.0,4.803346823386255,19.72222222222222
"VT, Chittenden County",498771,,2,609,2020,1,26,5,9,0,90.17,22.94,-1.63,19.818844964449838,1.0,0.0,4.21878701461313,19.777777777777775
"VT, Chittenden County",498771,,2,610,2020,1,26,5,10,0,41.85,43.2,-0.25,19.819490992428513,1.0,0.0,4.124141646522109,19.777777777777775
"VT, Chittenden County",498771,,2,611,2020,1,26,5,11,0,59.7,69.21,0.16,19.81799694247227,1.0,0.0,2.5039685654958563,19.777777777777775
"VT, Chittenden County",498771,,2,612,2020,1,26,5,12,0,38.22,70.68,0.31,19.816580104186023,1.0,0.0,2.8999862864975094,19.777777777777775
"VT, Chittenden County",498771,,2,613,2020,1,26,5,13,0,72.42,105.16,0.36,19.8128225288761,1.0,0.0,3.686732592284672,19.777777777777775
"VT, Chittenden County",498771,,2,614,2020,1,26,5,14,0,38.09,53.73,0.37,19.81372703767743,0.0,0.0,3.8079047476020604,19.777777777777775
"VT, Chittenden County",498771,,2,615,2020,1,26,5,15,0,43.42,22.37,0.37,19.81318631349269,1.0,0.0,3.5325854802463765,19.777777777777775
"VT, Chittenden County",498771,,2,616,2020,1,26,5,16,0,29.73,15.07,0.37,19.86568140826425,1.0,0.0,3.6580115086956084,19.833333333333332
"VT, Chittenden County",498771,,2,617,2020,1,26,5,17,0,48.93,11.86,0.42,19.978398300767765,1.0,0.0,3.739571976903124,19.944444444444446
"VT, Chittenden County",498771,,2,618,2020,1,26,5,18,0,0.0,0.0,0.42,20.094294584360785,1.0,0.0,4.241407169878186,20.055555555555554
"VT, Chittenden County",498771,,2,619,2020,1,26,5,19,0,0.0,0.0,0.39,20.20822994650442,1.0,0.0,3.8898090635006954,20.166666666666668
"VT, Chittenden County",498771,,2,620,2020,1,26,5,20,0,0.0,0.0,0.37,20.212859635010066,1.0,0.0,3.8644417101898325,20.166666666666668
"VT, Chittenden County",498771,,2,621,2020,1,26,5,21,0,0.0,0.0,0.35,20.044662090094413,1.0,0.0,3.3769956414043922,20.0
"VT, Chittenden County",498771,,2,622,2020,1,26,5,22,0,0.0,0.0,0.33,19.721043002745873,1.0,0.0,3.1990307948308074,19.66666666666667
"VT, Chittenden County",498771,,2,623,2020,1,26,5,23,0,0.0,0.0,0.33,19.302699165620268,1.0,0.0,3.0325673373314856,19.27777777777778
"VT, Chittenden County",498771,,2,624,2020,1,26,5,24,0,0.0,0.0,0.44,19.065324261349442,1.0,0.0,3.088257457639087,19.055555555555557
"VT, Chittenden County",498771,,2,625,2020,1,27,6,1,0,0.0,0.0,0.41,18.946219937486,1.0,0.0,3.154815183110495,18.944444444444443
"VT, Chittenden County",498771,,2,626,2020,1,27,6,2,0,0.0,0.0,0.26,18.949478790019235,1.0,0.0,3.788873632920306,18.944444444444443
"VT, Chittenden County",498771,,2,627,2020,1,27,6,3,0,0.0,0.0,0.16,18.952186759475314,1.0,0.0,3.3417136520113817,18.944444444444443
"VT, Chittenden County",498771,,2,628,2020,1,27,6,4,0,0.0,0.0,0.04,18.95423683306484,1.0,0.0,3.4081557223473324,18.944444444444443
"VT, Chittenden County",498771,,2,629,2020,1,27,6,5,0,0.0,0.0,-0.03,19.067466729005588,1.0,0.0,3.6055664123797984,19.055555555555557
"VT, Chittenden County",498771,,2,630,2020,1,27,6,6,0,0.0,0.0,-0.16,19.293784975739097,1.0,0.0,3.904243510887307,19.27777777777778
"VT, Chittenden County",498771,,2,631,2020,1,27,6,7,0,0.0,0.0,-1.12,19.618330493688973,1.0,0.0,4.3803300072752265,19.61111111111111
"VT, Chittenden County",498771,,2,632,2020,1,27,6,8,0,13.94,10.01,-2.84,19.755588488445902,1.0,0.0,4.585037700304337,19.72222222222222
"VT, Chittenden County",498771,,2,633,2020,1,27,6,9,0,55.46,20.81,-2.99,19.817365860864452,1.0,0.0,4.415876207074958,19.777777777777775
"VT, Chittenden County",498771,,2,634,2020,1,27,6,10,0,140.21,62.42,-2.28,19.827728938701547,1.0,0.0,4.215545933026362,19.777777777777775
"VT, Chittenden County",498771,,2,635,2020,1,27,6,11,0,52.66,51.58,-1.49,19.82297440830555,1.0,0.0,4.052420540649822,19.777777777777775
"VT, Chittenden County",498771,,2,636,2020,1,27,6,12,0,53.29,100.51,-0.61,19.819654174219,1.0,0.0,2.4057474139001007,19.777777777777775
"VT, Chittenden County",498771,,2,637,2020,1,27,6,13,0,82.7,118.01,-0.03,19.81830537413425,0.0,0.0,3.8659293095865506,19.777777777777775
"VT, Chittenden County",498771,,2,638,2020,1,27,6,14,0,64.75,70.77,0.27,19.816623457710477,0.0,0.0,3.788027908555984,19.777777777777775
"VT, Chittenden County",498771,,2,639,2020,1,27,6,15,0,81.71,62.02,0.44,19.814663764121377,0.0,0.0,3.686648320910159,19.777777777777775
"VT, Chittenden County",498771,,2,640,2020,1,27,6,16,0,66.79,32.02,0.51,19.869710351787496,0.0,0.0,3.6627333720392996,19.833333333333332
"VT, Chittenden County",498771,,2,641,2020,1,27,6,17,0,135.76,16.84,0.6,19.975574255032107,0.0,0.0,3.761634446107202,19.944444444444446
"VT, Chittenden County",498771,,2,642,2020,1,27,6,18,0,0.0,0.0,0.68,20.09624156279464,1.0,0.0,4.223638314839855,20.055555555555554
"VT, Chittenden County",498771,,2,643,2020,1,27,6,19,0,0.0,0.0,0.71,20.210261655556266,1.0,0.0,3.666928265194991,20.166666666666668
"VT, Chittenden County",498771,,2,644,2020,1,27,6,20,0,0.0,0.0,0.69,20.21726333949692,1.0,0.0,3.5834829698236974,20.166666666666668
"VT, Chittenden County",498771,,2,645,2020,1,27,6,21,0,0.0,0.0,0.64,20.05160011641619,1.0,0.0,3.3498080704744955,20.0
"VT, Chittenden County",498771,,2,646,2020,1,27,6,22,0,0.0,0.0,0.55,19.710227653780336,1.0,0.0,3.0226421176778984,19.66666666666667
"VT, Chittenden County",498771,,2,647,2020,1,27,6,23,0,0.0,0.0,-0.13,19.30546696460292,1.0,0.0,2.827757813066702,19.27777777777778
"VT, Chittenden County",498771,,2,648,2020,1,27,6,24,0,0.0,0.0,-2.17,19.068301631010822,1.0,0.0,3.068679244148141,19.055555555555557
"VT, Chittenden County",498771,,2,649,2020,1,28,7,1,0,0.0,0.0,-3.61,18.940625872178217,1.0,0.0,3.4611687596590253,18.944444444444443
"VT, Chittenden County",498771,,2,650,2020,1,28,7,2,0,0.0,0.0,-4.67,18.940389144023438,1.0,0.0,4.517691818696614,18.944444444444443
"VT, Chittenden County",498771,,2,651,2020,1,28,7,3,0,0.0,0.0,-5.49,18.94201352770601,1.0,0.0,4.159874586336988,18.944444444444443
"VT, Chittenden County",498771,,2,652,2020,1,28,7,4,0,0.0,0.0,-6.29,18.947850651459557,1.0,0.0,4.418576678716219,18.944444444444443
"VT, Chittenden County",498771,,2,653,2020,1,28,7,5,0,0.0,0.0,-7.01,19.06151250203812,1.0,0.0,4.802594444698751,19.055555555555557
"VT, Chittenden County",498771,,2,654,2020,1,28,7,6,0,0.0,0.0,-7.52,19.29012971553446,1.0,0.0,4.831358922026377,19.27777777777778
"VT, Chittenden County",498771,,2,655,2020,1,28,7,7,0,0.0,0.0,-7.62,19.63174849028689,1.0,0.0,5.698677129657808,19.61111111111111
"VT, Chittenden County",498771,,2,656,2020,1,28,7,8,0,215.7,10.65,-7.52,19.759665719956566,1.0,0.0,5.564802277709085,19.72222222222222
"VT, Chittenden County",498771,,2,657,2020,1,28,7,9,0,69.08,19.69,-6.27,19.819158220572305,1.0,0.0,5.3167426311855435,19.777777777777775
"VT, Chittenden County",498771,,2,658,2020,1,28,7,10,0,88.4,37.39,-4.14,19.81812693222733,1.0,0.0,4.863863028734604,19.777777777777775
"VT, Chittenden County",498771,,2,659,2020,1,28,7,11,0,87.98,77.4,-3.03,19.818088000137543,1.0,0.0,4.573052097091758,19.777777777777775
"VT, Chittenden County",498771,,2,660,2020,1,28,7,12,0,69.14,96.92,-2.36,19.814556572441305,0.0,0.0,4.425247548562716,19.777777777777775
"VT, Chittenden County",498771,,2,661,2020,1,28,7,13,0,79.55,76.16,-2.13,19.81325855225703,0.0,0.0,4.314519001943631,19.777777777777775
"VT, Chittenden County",498771,,2,662,2020,1,28,7,14,0,86.04,86.51,-2.07,19.812599970465165,0.0,0.0,4.236535302808581,19.777777777777775
"VT, Chittenden County",498771,,2,663,2020,1,28,7,15,0,65.78,55.36,-2.24,19.811492038706383,0.0,0.0,4.178116880787467,19.777777777777775
"VT, Chittenden County",498771,,2,664,2020,1,28,7,16,0,357.16,28.02,-2.82,19.866135330448056,0.0,0.0,4.0939358051482815,19.833333333333332
"VT, Chittenden County",498771,,2,665,2020,1,28,7,17,0,269.38,16.95,-3.82,19.978163260989763,0.0,0.0,4.288319931744711,19.944444444444446
"VT, Chittenden County",498771,,2,666,2020,1,28,7,18,0,0.0,0.0,-4.51,20.090950610307978,1.0,0.0,5.2266263936090045,20.055555555555554
"VT, Chittenden County",498771,,2,667,2020,1,28,7,19,0,0.0,0.0,-5.0,20.205957626767788,1.0,0.0,4.736808422744649,20.166666666666668
"VT, Chittenden County",498771,,2,668,2020,1,28,7,20,0,0.0,0.0,-5.83,20.206940324444425,1.0,0.0,4.871958681773,20.166666666666668
