resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",498771,,3,1575,2020,3,7,3,15,0,1001.73,57.41,-2.78,1.4289911424781931,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1576,2020,3,7,3,16,0,922.61,53.84,-2.65,2.0058718468819747,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,1577,2020,3,7,3,17,0,707.12,52.47,-3.06,2.437236856923694,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,1578,2020,3,7,3,18,0,381.23,17.04,-4.73,2.303684583543952,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,1579,2020,3,7,3,19,0,0.0,0.0,-6.38,4.274077040156869,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1580,2020,3,7,3,20,0,0.0,0.0,-6.97,4.286583434955795,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1581,2020,3,7,3,21,0,0.0,0.0,-7.38,3.1637601286545363,1.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,1582,2020,3,7,3,22,0,0.0,0.0,-7.64,2.6757929338482254,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,1583,2020,3,7,3,23,0,0.0,0.0,-7.34,2.1353013110402443,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1584,2020,3,7,3,24,0,0.0,0.0,-6.52,1.8230113362600595,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1585,2020,3,8,4,1,0,0.0,0.0,-5.66,1.5359639846576805,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1586,2020,3,8,4,2,0,0.0,0.0,-4.77,1.049294608533124,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1587,2020,3,8,4,3,0,0.0,0.0,-4.15,1.0569895072554534,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1588,2020,3,8,4,4,0,0.0,0.0,-3.78,0.9939458181421934,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1589,2020,3,8,4,5,0,0.0,0.0,-3.49,0.9291656282108505,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1590,2020,3,8,4,6,0,0.0,0.0,-3.49,0.8910281279732056,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1591,2020,3,8,4,7,0,40.69,15.88,-3.6,0.8770732305481777,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,1592,2020,3,8,4,8,0,215.73,91.08,-2.88,1.0251147819384943,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,1593,2020,3,8,4,9,0,413.98,124.0,-1.7,1.3090356619120682,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1594,2020,3,8,4,10,0,482.14,184.64,-0.5,1.6941811991294071,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1595,2020,3,8,4,11,0,463.46,265.8,0.08,2.0644074715218834,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1596,2020,3,8,4,12,0,613.81,206.8,0.59,2.4273110398652413,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1597,2020,3,8,4,13,0,656.99,213.73,0.94,2.8675355340566053,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1598,2020,3,8,4,14,0,569.12,220.9,1.11,3.2875807037019182,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1599,2020,3,8,4,15,0,460.48,207.45,1.19,3.9257574654785383,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1600,2020,3,8,4,16,0,284.54,153.85,1.52,4.281602843607468,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,1601,2020,3,8,4,17,0,166.48,78.71,2.26,4.779546684390808,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,1602,2020,3,8,4,18,0,49.94,23.23,2.3,4.967421692068202,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,1603,2020,3,8,4,19,0,0.0,0.0,2.09,5.179242193285956,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1604,2020,3,8,4,20,0,0.0,0.0,1.8,5.232092171693081,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1605,2020,3,8,4,21,0,0.0,0.0,1.12,5.201929532924657,1.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,1606,2020,3,8,4,22,0,0.0,0.0,0.16,5.065114125121703,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,1607,2020,3,8,4,23,0,0.0,0.0,-0.73,4.860987770744805,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1608,2020,3,8,4,24,0,0.0,0.0,-1.06,4.609875633868425,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1609,2020,3,9,5,1,0,0.0,0.0,-0.84,4.450423525814773,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1610,2020,3,9,5,2,0,0.0,0.0,-0.38,4.013805098846769,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1611,2020,3,9,5,3,0,0.0,0.0,0.07,4.021884547274974,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1612,2020,3,9,5,4,0,0.0,0.0,0.46,4.006367804395307,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1613,2020,3,9,5,5,0,0.0,0.0,0.8,3.978541615373676,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1614,2020,3,9,5,6,0,0.0,0.0,1.16,3.9029831396454595,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1615,2020,3,9,5,7,0,39.59,15.73,1.39,3.883262421020412,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,1616,2020,3,9,5,8,0,288.41,75.15,1.86,4.062245281285225,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,1617,2020,3,9,5,9,0,497.2,116.0,2.18,4.315988748757498,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1618,2020,3,9,5,10,0,561.06,152.88,3.1,4.5597765673037385,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1619,2020,3,9,5,11,0,525.27,183.04,2.67,5.068185348880925,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1620,2020,3,9,5,12,0,392.02,249.95,2.51,5.366469100800923,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1621,2020,3,9,5,13,0,367.2,192.16,2.37,5.714999925890226,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1622,2020,3,9,5,14,0,318.22,215.35,2.19,6.031718278133576,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1623,2020,3,9,5,15,0,225.73,215.23,2.28,7.980282759859898,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1624,2020,3,9,5,16,0,123.94,201.34,1.87,7.216560118747076,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,1625,2020,3,9,5,17,0,76.62,107.13,1.31,7.145115931311814,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,1626,2020,3,9,5,18,0,44.47,17.36,0.69,6.720032529365664,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,1627,2020,3,9,5,19,0,0.0,0.0,0.48,6.722361732213364,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1628,2020,3,9,5,20,0,0.0,0.0,0.23,6.688580975470704,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1629,2020,3,9,5,21,0,0.0,0.0,-0.09,6.6213800887176095,1.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,1630,2020,3,9,5,22,0,0.0,0.0,-0.26,6.493885099094908,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,1631,2020,3,9,5,23,0,0.0,0.0,-0.02,6.240470915142024,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1632,2020,3,9,5,24,0,0.0,0.0,0.08,5.973029667808881,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1633,2020,3,10,6,1,0,0.0,0.0,0.11,5.77538943445695,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1634,2020,3,10,6,2,0,0.0,0.0,0.3,5.348404332566833,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1635,2020,3,10,6,3,0,0.0,0.0,0.76,5.379150053383903,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1636,2020,3,10,6,4,0,0.0,0.0,1.34,5.370149990886307,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1637,2020,3,10,6,5,0,0.0,0.0,1.98,5.255870713801643,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1638,2020,3,10,6,6,0,0.0,0.0,3.22,5.222169552202889,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1639,2020,3,10,6,7,0,44.32,11.62,4.02,5.232256077531758,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,1640,2020,3,10,6,8,0,28.36,14.24,4.47,5.277611079157983,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,1641,2020,3,10,6,9,0,52.56,96.31,4.95,7.163455885599859,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1642,2020,3,10,6,10,0,61.57,148.02,5.94,6.296843577718593,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1643,2020,3,10,6,11,0,71.42,114.23,6.9,6.3508973728144325,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1644,2020,3,10,6,12,0,60.84,136.4,7.69,6.476637493698281,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1645,2020,3,10,6,13,0,49.24,115.54,7.86,6.597470098100065,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1646,2020,3,10,6,14,0,56.08,136.38,7.87,6.755722732384791,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1647,2020,3,10,6,15,0,71.0,170.15,7.3,6.93806472118143,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1648,2020,3,10,6,16,0,31.88,32.32,6.46,7.11581629431859,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,1649,2020,3,10,6,17,0,29.84,18.13,3.87,7.023005560421195,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,1650,2020,3,10,6,18,0,42.4,16.58,2.19,6.73364065834318,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,1651,2020,3,10,6,19,0,0.0,0.0,1.51,6.817426954934225,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1652,2020,3,10,6,20,0,0.0,0.0,0.9,6.410431066996556,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1653,2020,3,10,6,21,0,0.0,0.0,-0.15,6.150077833526732,0.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,1654,2020,3,10,6,22,0,0.0,0.0,-1.51,5.727867630938821,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,1655,2020,3,10,6,23,0,0.0,0.0,-2.82,5.385966793008073,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1656,2020,3,10,6,24,0,0.0,0.0,-3.81,5.086548595747131,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1657,2020,3,11,7,1,0,0.0,0.0,-4.46,4.732022565843482,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1658,2020,3,11,7,2,0,0.0,0.0,-5.06,4.075617707879242,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1659,2020,3,11,7,3,0,0.0,0.0,-5.74,3.93492157950157,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1660,2020,3,11,7,4,0,0.0,0.0,-6.41,3.6309858173020517,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1661,2020,3,11,7,5,0,0.0,0.0,-7.28,3.286703484435407,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1662,2020,3,11,7,6,0,0.0,0.0,-8.19,2.971255068824677,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1663,2020,3,11,7,7,0,269.27,15.29,-8.65,2.746924771836161,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,1664,2020,3,11,7,8,0,391.52,49.33,-7.28,2.744027742249905,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,1665,2020,3,11,7,9,0,616.32,98.51,-5.81,2.9655929419991933,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1666,2020,3,11,7,10,0,703.77,105.94,-4.65,3.9278148633232988,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1667,2020,3,11,7,11,0,593.3,202.82,-3.81,3.7455644051649775,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1668,2020,3,11,7,12,0,264.93,345.77,-3.7,3.749827036968095,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1669,2020,3,11,7,13,0,279.31,352.09,-3.76,3.913052719395492,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1670,2020,3,11,7,14,0,190.39,289.97,-3.65,4.092155102580818,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1671,2020,3,11,7,15,0,342.91,241.83,-3.46,4.376353978357638,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1672,2020,3,11,7,16,0,217.51,179.95,-3.19,4.795851328564159,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,1673,2020,3,11,7,17,0,107.74,69.75,-3.35,4.885782752179051,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,1674,2020,3,11,7,18,0,40.47,20.3,-3.63,4.333507022810753,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,1675,2020,3,11,7,19,0,0.0,0.0,-4.08,4.650676981472306,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1676,2020,3,11,7,20,0,0.0,0.0,-4.36,4.8070103273797375,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1677,2020,3,11,7,21,0,0.0,0.0,-4.31,6.35066749421573,1.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,1678,2020,3,11,7,22,0,0.0,0.0,-4.12,5.361138758554636,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,1679,2020,3,11,7,23,0,0.0,0.0,-4.28,4.900994157311642,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1680,2020,3,11,7,24,0,0.0,0.0,-5.0,4.296384810147431,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1681,2020,3,12,1,1,0,0.0,0.0,-4.99,3.9525245925230625,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1682,2020,3,12,1,2,0,0.0,0.0,-4.63,3.254035734422378,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1683,2020,3,12,1,3,0,0.0,0.0,-4.53,3.125272096965305,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1684,2020,3,12,1,4,0,0.0,0.0,-4.63,3.003098402130096,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1685,2020,3,12,1,5,0,0.0,0.0,-4.9,3.156216008735588,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1686,2020,3,12,1,6,0,0.0,0.0,-5.25,2.7053456325367784,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1687,2020,3,12,1,7,0,48.66,14.73,-5.65,2.4127993379367245,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,1688,2020,3,12,1,8,0,71.64,102.91,-5.65,2.3720117183515494,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,1689,2020,3,12,1,9,0,125.22,218.05,-4.6,2.5156522871663203,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1690,2020,3,12,1,10,0,245.37,274.62,-1.88,2.845498870776549,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1691,2020,3,12,1,11,0,419.08,246.92,0.18,3.2256827776091845,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1692,2020,3,12,1,12,0,442.84,209.73,1.74,3.6202234836731413,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1693,2020,3,12,1,13,0,403.47,323.71,3.13,4.061270801553223,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1694,2020,3,12,1,14,0,455.27,286.86,3.86,4.507153298104341,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1695,2020,3,12,1,15,0,406.6,245.03,3.84,5.060466570691029,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1696,2020,3,12,1,16,0,400.42,171.39,3.04,5.490337829454456,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,1697,2020,3,12,1,17,0,275.16,98.58,1.49,5.6687234867745495,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,1698,2020,3,12,1,18,0,73.52,24.75,-0.13,5.634195707027346,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,1699,2020,3,12,1,19,0,0.0,0.0,-0.83,5.813351398330051,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1700,2020,3,12,1,20,0,0.0,0.0,-0.94,6.027344406516747,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1701,2020,3,12,1,21,0,0.0,0.0,-0.32,5.7997253580876915,1.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,1702,2020,3,12,1,22,0,0.0,0.0,0.4,5.59449326737317,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,1703,2020,3,12,1,23,0,0.0,0.0,1.39,5.524794817122484,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1704,2020,3,12,1,24,0,0.0,0.0,2.48,5.422404802704454,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1705,2020,3,13,2,1,0,0.0,0.0,2.74,5.322706274188297,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1706,2020,3,13,2,2,0,0.0,0.0,2.51,5.094116174174284,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1707,2020,3,13,2,3,0,0.0,0.0,2.34,5.010434979121226,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1708,2020,3,13,2,4,0,0.0,0.0,2.65,4.9870071067579325,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1709,2020,3,13,2,5,0,0.0,0.0,2.85,4.949721178059017,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1710,2020,3,13,2,6,0,0.0,0.0,2.88,4.885579879264315,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1711,2020,3,13,2,7,0,48.2,12.33,3.08,4.873448444704308,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,1712,2020,3,13,2,8,0,34.48,38.72,3.3,7.351032630423565,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,1713,2020,3,13,2,9,0,48.35,70.06,4.02,6.221139483397608,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1714,2020,3,13,2,10,0,60.88,119.34,6.03,6.503524530898627,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1715,2020,3,13,2,11,0,67.52,117.23,7.28,6.5322365723704365,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1716,2020,3,13,2,12,0,110.64,159.09,8.59,7.228799127937981,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1717,2020,3,13,2,13,0,212.06,239.31,9.19,7.329955901271443,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1718,2020,3,13,2,14,0,286.17,219.62,9.02,7.607398961186901,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1719,2020,3,13,2,15,0,302.66,204.4,8.72,7.889924597687639,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1720,2020,3,13,2,16,0,344.27,144.87,7.49,8.071497443158759,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,1721,2020,3,13,2,17,0,158.85,51.91,5.97,8.063105317224178,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,1722,2020,3,13,2,18,0,99.74,21.44,4.17,9.567267489173002,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,1723,2020,3,13,2,19,0,0.0,0.0,2.83,9.45997690165242,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1724,2020,3,13,2,20,0,0.0,0.0,2.24,9.631615079721177,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1725,2020,3,13,2,21,0,0.0,0.0,2.13,8.32633417449074,1.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,1726,2020,3,13,2,22,0,0.0,0.0,1.79,7.534435080031942,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,1727,2020,3,13,2,23,0,0.0,0.0,1.44,7.1230965989703705,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1728,2020,3,13,2,24,0,0.0,0.0,1.16,6.6317382474884194,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1729,2020,3,14,3,1,0,0.0,0.0,0.88,6.301988984735619,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1730,2020,3,14,3,2,0,0.0,0.0,0.63,6.568397614466401,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1731,2020,3,14,3,3,0,0.0,0.0,0.49,5.795360557128562,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1732,2020,3,14,3,4,0,0.0,0.0,0.45,5.535889715835934,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1733,2020,3,14,3,5,0,0.0,0.0,0.46,5.29881428979112,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1734,2020,3,14,3,6,0,0.0,0.0,0.28,5.102957371253535,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1735,2020,3,14,3,7,0,190.88,19.71,0.22,5.074480089308066,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,1736,2020,3,14,3,8,0,292.88,54.42,0.4,6.358144795030361,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,1737,2020,3,14,3,9,0,389.56,116.54,1.01,6.524742651045398,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1738,2020,3,14,3,10,0,377.08,221.77,1.69,6.072636421676279,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1739,2020,3,14,3,11,0,383.3,324.73,2.04,7.305987820293456,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1740,2020,3,14,3,12,0,677.77,247.09,2.35,7.248005221655541,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1741,2020,3,14,3,13,0,733.55,233.48,2.56,7.343445487757332,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1742,2020,3,14,3,14,0,964.04,88.16,2.51,6.936536136352014,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1743,2020,3,14,3,15,0,789.4,127.62,2.19,6.940498477285299,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1744,2020,3,14,3,16,0,757.03,89.53,1.53,7.173995555380536,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",498771,,3,1745,2020,3,14,3,17,0,637.02,60.12,0.6,7.330335558830566,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",498771,,3,1746,2020,3,14,3,18,0,346.9,24.48,-0.81,7.1825534869399945,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",498771,,3,1747,2020,3,14,3,19,0,0.0,0.0,-1.87,7.0220775936695,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1748,2020,3,14,3,20,0,0.0,0.0,-2.17,6.788315492185012,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",498771,,3,1749,2020,3,14,3,21,0,0.0,0.0,-2.39,6.5125040671095675,0.0,0.0,0.0,20.0
"VT, Chittenden County",498771,,3,1750,2020,3,14,3,22,0,0.0,0.0,-2.61,6.190613496393908,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",498771,,3,1751,2020,3,14,3,23,0,0.0,0.0,-3.4,5.8802087707541375,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1752,2020,3,14,3,24,0,0.0,0.0,-4.61,5.352782630279054,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1753,2020,3,15,4,1,0,0.0,0.0,-5.62,4.941666946102899,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1754,2020,3,15,4,2,0,0.0,0.0,-6.41,4.1085495564409475,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1755,2020,3,15,4,3,0,0.0,0.0,-7.06,3.964284159717308,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1756,2020,3,15,4,4,0,0.0,0.0,-7.55,3.5805005945500015,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",498771,,3,1757,2020,3,15,4,5,0,0.0,0.0,-7.9,3.2028293750623975,0.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",498771,,3,1758,2020,3,15,4,6,0,0.0,0.0,-8.29,2.784395933786577,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",498771,,3,1759,2020,3,15,4,7,0,125.98,25.16,-8.56,2.4977363406820774,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",498771,,3,1760,2020,3,15,4,8,0,350.14,76.07,-8.1,2.7578874863478124,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",498771,,3,1761,2020,3,15,4,9,0,491.98,126.83,-7.2,2.847261520256688,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",498771,,3,1762,2020,3,15,4,10,0,550.58,153.37,-6.15,2.998887034905626,1.0,0.0,0.0,19.777777777777775
