location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,0,152,2020,1,7,2,8,0,0.0,0.0,-9.24,21.49532296777587,2.0,0.0,14716.7702270894,21.5
"VT, Chittenden County",425540,,0,153,2020,1,7,2,9,0,455.9,41.33,-9.34,21.399472611656122,2.0,0.0,13553.432981094877,21.38888888888889
"VT, Chittenden County",425540,,0,154,2020,1,7,2,10,0,594.35,71.23,-7.99,21.27928398487672,2.0,0.0,11663.63682006723,21.277777777777775
"VT, Chittenden County",425540,,0,155,2020,1,7,2,11,0,597.44,122.09,-5.78,21.333028117956328,2.0,0.0,9786.483997983352,21.33333333333334
"VT, Chittenden County",425540,,0,156,2020,1,7,2,12,0,619.2,117.18,-4.2,21.333331601635916,2.0,0.0,8338.974244954617,21.333333333333332
"VT, Chittenden County",425540,,0,157,2020,1,7,2,13,0,633.55,132.02,-3.05,21.333333320656052,1.0,0.0,7536.51597845343,21.333333333333332
"VT, Chittenden County",425540,,0,158,2020,1,7,2,14,0,608.95,107.59,-2.46,21.333333333101677,1.0,0.0,7178.175868668717,21.333333333333336
"VT, Chittenden County",425540,,0,159,2020,1,7,2,15,0,338.36,117.82,-2.46,21.333333333333332,1.0,0.0,7188.9037827524335,21.333333333333336
"VT, Chittenden County",425540,,0,160,2020,1,7,2,16,0,12.54,67.58,-2.84,21.333333333333336,0.0,0.0,7730.852473341427,21.333333333333336
"VT, Chittenden County",425540,,0,161,2020,1,7,2,17,0,0.0,0.0,-4.01,21.443287679033784,0.0,0.0,8789.047529587431,21.444444444444443
"VT, Chittenden County",425540,,0,162,2020,1,7,2,18,0,0.0,0.0,-4.87,21.554293574278727,1.0,0.0,9701.484484412573,21.555555555555557
"VT, Chittenden County",425540,,0,163,2020,1,7,2,19,0,0.0,0.0,-5.67,21.610147001610823,2.0,0.0,9572.22860366581,21.61111111111111
"VT, Chittenden County",425540,,0,164,2020,1,7,2,20,0,0.0,0.0,-5.83,21.611078792295803,2.0,0.0,10473.820915729691,21.611111111111114
"VT, Chittenden County",425540,,0,165,2020,1,7,2,21,0,0.0,0.0,-5.66,21.611109465987717,2.0,0.0,10693.384306488111,21.611111111111114
"VT, Chittenden County",425540,,0,166,2020,1,7,2,22,0,0.0,0.0,-5.42,21.55987464450881,2.0,0.0,9759.709324779764,21.555555555555557
"VT, Chittenden County",425540,,0,167,2020,1,7,2,23,0,0.0,0.0,-5.2,21.41685185931785,2.0,0.0,10697.510619049817,21.38888888888889
"VT, Chittenden County",425540,,0,168,2020,1,7,2,24,0,0.0,0.0,-5.06,21.207573158193394,2.0,0.0,10339.922220327284,21.166666666666664
"VT, Chittenden County",425540,,0,169,2020,1,8,3,1,0,0.0,0.0,-5.05,21.080288247405296,2.0,0.0,10167.48444037515,21.055555555555557
"VT, Chittenden County",425540,,0,170,2020,1,8,3,2,0,0.0,0.0,-5.1,21.059622355241427,2.0,0.0,10267.019252956865,21.055555555555557
"VT, Chittenden County",425540,,0,171,2020,1,8,3,3,0,0.0,0.0,-5.03,21.10252567560348,2.0,0.0,10514.070740930329,21.11111111111111
"VT, Chittenden County",425540,,0,172,2020,1,8,3,4,0,0.0,0.0,-4.84,21.10968160210008,2.0,0.0,10613.774730548776,21.11111111111111
"VT, Chittenden County",425540,,0,173,2020,1,8,3,5,0,0.0,0.0,-4.72,21.110889069964138,2.0,0.0,9802.952485852857,21.11111111111111
"VT, Chittenden County",425540,,0,174,2020,1,8,3,6,0,0.0,0.0,-4.58,21.20412231013066,2.0,0.0,10328.811806262367,21.22222222222222
"VT, Chittenden County",425540,,0,175,2020,1,8,3,7,0,0.0,0.0,-4.43,21.404328804251467,2.0,0.0,10642.470791162526,21.444444444444443
"VT, Chittenden County",425540,,0,176,2020,1,8,3,8,0,0.0,0.0,-4.28,21.483470829179076,0.0,0.0,11330.786128184609,21.5
"VT, Chittenden County",425540,,0,177,2020,1,8,3,9,0,8.45,49.34,-3.54,21.393513041778725,0.0,0.0,10552.628881015524,21.38888888888889
"VT, Chittenden County",425540,,0,178,2020,1,8,3,10,0,68.74,86.74,-2.1,21.279632844001082,0.0,0.0,9453.901979801767,21.27777777777778
"VT, Chittenden County",425540,,0,179,2020,1,8,3,11,0,107.66,129.94,-1.27,21.332499344720965,0.0,0.0,9157.535631709152,21.333333333333336
"VT, Chittenden County",425540,,0,180,2020,1,8,3,12,0,80.18,131.84,-1.22,21.33331547666313,0.0,0.0,9170.293022463999,21.333333333333336
"VT, Chittenden County",425540,,0,181,2020,1,8,3,13,0,102.64,171.62,-1.27,21.333332555559473,1.0,0.0,8880.563373617064,21.333333333333336
"VT, Chittenden County",425540,,0,182,2020,1,8,3,14,0,152.31,134.58,-1.46,21.33333332895558,1.0,0.0,9291.36843297947,21.333333333333336
"VT, Chittenden County",425540,,0,183,2020,1,8,3,15,0,127.46,91.27,-2.12,21.333333332963065,1.0,0.0,10220.5161771988,21.333333333333336
"VT, Chittenden County",425540,,0,184,2020,1,8,3,16,0,22.38,52.75,-3.7,21.333333333325626,2.0,0.0,11989.976769256431,21.333333333333336
"VT, Chittenden County",425540,,0,185,2020,1,8,3,17,0,0.0,0.0,-6.21,21.442938123895267,1.0,0.0,14924.36323818989,21.444444444444436
"VT, Chittenden County",425540,,0,186,2020,1,8,3,18,0,0.0,0.0,-8.5,21.55380128886124,1.0,0.0,16796.13596658005,21.55555555555555
"VT, Chittenden County",425540,,0,187,2020,1,8,3,19,0,0.0,0.0,-9.75,21.60984439400218,2.0,0.0,16914.315941982764,21.611111111111114
"VT, Chittenden County",425540,,0,188,2020,1,8,3,20,0,0.0,0.0,-10.67,21.611064567977515,2.0,0.0,17012.705387325503,21.611111111111114
"VT, Chittenden County",425540,,0,189,2020,1,8,3,21,0,0.0,0.0,-11.67,21.610944469409297,2.0,0.0,17309.00388683889,21.611111111111114
"VT, Chittenden County",425540,,0,190,2020,1,8,3,22,0,0.0,0.0,-12.52,21.558452387971233,2.0,0.0,17821.70447385397,21.555555555555557
"VT, Chittenden County",425540,,0,191,2020,1,8,3,23,0,0.0,0.0,-13.14,21.402221886644412,2.0,0.0,18446.613285662846,21.38888888888889
"VT, Chittenden County",425540,,0,192,2020,1,8,3,24,0,0.0,0.0,-13.78,21.184680167321503,2.0,0.0,18216.93200466882,21.166666666666664
"VT, Chittenden County",425540,,0,193,2020,1,9,4,1,0,0.0,0.0,-14.37,21.065266729067844,2.0,0.0,18207.21944189489,21.055555555555557
"VT, Chittenden County",425540,,0,194,2020,1,9,4,2,0,0.0,0.0,-14.66,21.05681807418304,2.0,0.0,18489.987733553757,21.055555555555557
"VT, Chittenden County",425540,,0,195,2020,1,9,4,3,0,0.0,0.0,-15.45,21.10358523927826,2.0,0.0,18985.2749727719,21.11111111111111
"VT, Chittenden County",425540,,0,196,2020,1,9,4,4,0,0.0,0.0,-17.11,21.110685409522716,2.0,0.0,19724.40730017087,21.11111111111111
"VT, Chittenden County",425540,,0,197,2020,1,9,4,5,0,0.0,0.0,-18.91,21.111094846766886,2.0,0.0,18475.339999686214,21.11111111111111
"VT, Chittenden County",425540,,0,198,2020,1,9,4,6,0,0.0,0.0,-20.64,21.21847016728143,2.0,0.0,21395.963808766657,21.22222222222222
"VT, Chittenden County",425540,,0,199,2020,1,9,4,7,0,0.0,0.0,-22.13,21.435877380373,1.0,0.0,23537.805487826132,21.44444444444444
"VT, Chittenden County",425540,,0,200,2020,1,9,4,8,0,0.0,0.0,-23.48,21.49670586751355,0.0,0.0,25640.682923984255,21.5
"VT, Chittenden County",425540,,0,201,2020,1,9,4,9,0,590.53,34.52,-23.31,21.40558420441227,0.0,0.0,24262.4667273168,21.38888888888889
"VT, Chittenden County",425540,,0,202,2020,1,9,4,10,0,704.09,71.28,-20.51,21.279996690006023,0.0,0.0,21164.93217643017,21.27777777777777
"VT, Chittenden County",425540,,0,203,2020,1,9,4,11,0,612.48,124.88,-18.06,21.33286953710034,0.0,0.0,18705.36517872248,21.33333333333333
"VT, Chittenden County",425540,,0,204,2020,1,9,4,12,0,780.2,94.72,-16.69,21.33332913295721,0.0,0.0,16865.9823035432,21.33333333333334
"VT, Chittenden County",425540,,0,205,2020,1,9,4,13,0,676.56,105.44,-15.52,21.33333327419494,0.0,0.0,15765.732406412055,21.333333333333332
"VT, Chittenden County",425540,,0,206,2020,1,9,4,14,0,491.67,140.37,-14.8,21.33333333178226,0.0,0.0,15238.911579035235,21.333333333333336
"VT, Chittenden County",425540,,0,207,2020,1,9,4,15,0,309.2,121.56,-14.24,21.333333333223916,0.0,0.0,15036.639552607054,21.333333333333336
"VT, Chittenden County",425540,,0,208,2020,1,9,4,16,0,187.39,63.41,-13.92,21.33333333332065,0.0,0.0,15123.011113310658,21.333333333333336
"VT, Chittenden County",425540,,0,209,2020,1,9,4,17,0,0.0,0.0,-14.4,21.441509223948444,1.0,0.0,15721.08411725606,21.44444444444444
"VT, Chittenden County",425540,,0,210,2020,1,9,4,18,0,0.0,0.0,-15.02,21.55310993019548,2.0,0.0,16423.27348894675,21.555555555555554
"VT, Chittenden County",425540,,0,211,2020,1,9,4,19,0,0.0,0.0,-14.84,21.6090286809135,2.0,0.0,16708.219719022134,21.611111111111114
"VT, Chittenden County",425540,,0,212,2020,1,9,4,20,0,0.0,0.0,-13.88,21.610862962843367,2.0,0.0,16575.349085651716,21.611111111111114
"VT, Chittenden County",425540,,0,213,2020,1,9,4,21,0,0.0,0.0,-12.96,21.61109306217829,2.0,0.0,16310.491504253265,21.611111111111114
"VT, Chittenden County",425540,,0,214,2020,1,9,4,22,0,0.0,0.0,-12.03,21.56758814982624,2.0,0.0,16123.552960334504,21.555555555555557
"VT, Chittenden County",425540,,0,215,2020,1,9,4,23,0,0.0,0.0,-11.58,21.409316249268322,2.0,0.0,16178.660766353754,21.38888888888889
"VT, Chittenden County",425540,,0,216,2020,1,9,4,24,0,0.0,0.0,-11.29,21.193424452795885,2.0,0.0,15333.930920101906,21.166666666666664
"VT, Chittenden County",425540,,0,217,2020,1,10,5,1,0,0.0,0.0,-10.65,21.064505051777243,2.0,0.0,14756.011812983095,21.055555555555557
"VT, Chittenden County",425540,,0,218,2020,1,10,5,2,0,0.0,0.0,-10.07,21.05615676205968,2.0,0.0,14257.724835743205,21.055555555555557
"VT, Chittenden County",425540,,0,219,2020,1,10,5,3,0,0.0,0.0,-9.85,21.105415327390077,2.0,0.0,13950.063993874213,21.11111111111111
"VT, Chittenden County",425540,,0,220,2020,1,10,5,4,0,0.0,0.0,-9.42,21.110614407024727,2.0,0.0,13747.031875719316,21.11111111111111
"VT, Chittenden County",425540,,0,221,2020,1,10,5,5,0,0.0,0.0,-8.75,21.111209575363468,2.0,0.0,13460.272516791738,21.11111111111111
"VT, Chittenden County",425540,,0,222,2020,1,10,5,6,0,0.0,0.0,-7.48,21.21569543657257,2.0,0.0,13005.367479376033,21.22222222222222
"VT, Chittenden County",425540,,0,223,2020,1,10,5,7,0,0.0,0.0,-6.22,21.43139450095753,2.0,0.0,12666.084793671887,21.444444444444443
"VT, Chittenden County",425540,,0,224,2020,1,10,5,8,0,0.0,0.0,-3.83,21.498672293498103,2.0,0.0,11645.588251776877,21.499999999999996
"VT, Chittenden County",425540,,0,225,2020,1,10,5,9,0,6.55,40.01,-1.27,21.390137551530902,1.0,0.0,10987.453572657909,21.38888888888889
"VT, Chittenden County",425540,,0,226,2020,1,10,5,10,0,43.2,68.18,0.29,21.279028203094967,0.0,0.0,10216.234199361435,21.277777777777775
"VT, Chittenden County",425540,,0,227,2020,1,10,5,11,0,57.16,101.65,0.97,21.332626026693028,0.0,0.0,9685.049799963517,21.333333333333332
"VT, Chittenden County",425540,,0,228,2020,1,10,5,12,0,77.9,110.44,1.18,21.333318671533704,0.0,0.0,9115.52976160687,21.333333333333336
"VT, Chittenden County",425540,,0,229,2020,1,10,5,13,0,80.91,109.55,1.34,21.333332930429105,0.0,0.0,8497.479228716922,21.333333333333336
"VT, Chittenden County",425540,,0,230,2020,1,10,5,14,0,57.38,98.44,1.53,21.33333331720837,0.0,0.0,8096.898898847023,21.333333333333336
"VT, Chittenden County",425540,,0,231,2020,1,10,5,15,0,43.18,51.81,1.62,21.33333333326431,0.0,0.0,7901.297239483506,21.333333333333336
"VT, Chittenden County",425540,,0,232,2020,1,10,5,16,0,9.8,50.84,1.57,21.333333333323957,0.0,0.0,7699.266064127495,21.333333333333336
"VT, Chittenden County",425540,,0,233,2020,1,10,5,17,0,0.0,0.0,1.53,21.437132171627454,1.0,0.0,7664.323495167972,21.444444444444443
"VT, Chittenden County",425540,,0,234,2020,1,10,5,18,0,0.0,0.0,1.6,21.54789094934243,1.0,0.0,7896.777731689884,21.555555555555557
"VT, Chittenden County",425540,,0,235,2020,1,10,5,19,0,0.0,0.0,1.51,21.603492622377143,2.0,0.0,7746.013185735954,21.611111111111114
"VT, Chittenden County",425540,,0,236,2020,1,10,5,20,0,0.0,0.0,1.39,21.61010747391882,2.0,0.0,7572.29373535943,21.611111111111114
"VT, Chittenden County",425540,,0,237,2020,1,10,5,21,0,0.0,0.0,1.23,21.610980782635387,2.0,0.0,7376.729267043258,21.611111111111114
"VT, Chittenden County",425540,,0,238,2020,1,10,5,22,0,0.0,0.0,1.12,21.56246150217265,2.0,0.0,7017.247866597679,21.555555555555557
"VT, Chittenden County",425540,,0,239,2020,1,10,5,23,0,0.0,0.0,1.13,21.41144732395056,2.0,0.0,7419.069817935718,21.38888888888889
"VT, Chittenden County",425540,,0,240,2020,1,10,5,24,0,0.0,0.0,1.23,21.194336855205556,2.0,0.0,6254.318708744316,21.166666666666664
"VT, Chittenden County",425540,,0,241,2020,1,11,6,1,0,0.0,0.0,1.15,21.0720826083228,2.0,0.0,6486.422087077031,21.055555555555557
"VT, Chittenden County",425540,,0,242,2020,1,11,6,2,0,0.0,0.0,1.12,21.05757580109718,2.0,0.0,6644.624641490616,21.055555555555557
"VT, Chittenden County",425540,,0,243,2020,1,11,6,3,0,0.0,0.0,1.16,21.104445559116552,2.0,0.0,6841.7520889384505,21.11111111111111
"VT, Chittenden County",425540,,0,244,2020,1,11,6,4,0,0.0,0.0,1.13,21.11027879991711,2.0,0.0,6964.579382098734,21.11111111111111
"VT, Chittenden County",425540,,0,245,2020,1,11,6,5,0,0.0,0.0,0.9,21.111025318273683,2.0,0.0,5639.692644450449,21.11111111111111
"VT, Chittenden County",425540,,0,246,2020,1,11,6,6,0,0.0,0.0,0.76,21.21567613661899,2.0,0.0,6857.33669072025,21.22222222222222
"VT, Chittenden County",425540,,0,247,2020,1,11,6,7,0,0.0,0.0,0.69,21.415633151392694,1.0,0.0,7378.034981889339,21.444444444444443
"VT, Chittenden County",425540,,0,248,2020,1,11,6,8,0,0.0,0.0,0.83,21.48838253078933,1.0,0.0,7973.863086869386,21.5
"VT, Chittenden County",425540,,0,249,2020,1,11,6,9,0,11.68,43.91,2.08,21.392571680268368,0.0,0.0,7590.454546584118,21.38888888888889
"VT, Chittenden County",425540,,0,250,2020,1,11,6,10,0,54.51,73.36,3.57,21.279650965610717,0.0,0.0,7044.765911653241,21.27777777777778
"VT, Chittenden County",425540,,0,251,2020,1,11,6,11,0,64.99,86.49,4.53,21.33253847133301,0.0,0.0,6641.7911627021,21.333333333333336
"VT, Chittenden County",425540,,0,252,2020,1,11,6,12,0,56.44,90.59,5.26,21.33341265382657,0.0,0.0,6183.832490064628,21.333333333333336
"VT, Chittenden County",425540,,0,253,2020,1,11,6,13,0,35.73,43.8,5.58,21.33333569831497,0.0,0.0,5706.68391742798,21.333333333333336
"VT, Chittenden County",425540,,0,254,2020,1,11,6,14,0,40.58,53.64,4.43,21.3333333381876,0.0,0.0,5737.672046256142,21.333333333333336
"VT, Chittenden County",425540,,0,255,2020,1,11,6,15,0,37.12,52.55,2.87,21.333333333489726,0.0,0.0,6152.558058995477,21.333333333333336
"VT, Chittenden County",425540,,0,256,2020,1,11,6,16,0,6.06,30.65,1.8,21.333333333336817,0.0,0.0,6438.895519751063,21.333333333333336
"VT, Chittenden County",425540,,0,257,2020,1,11,6,17,0,0.0,0.0,1.44,21.44187164978738,1.0,0.0,6722.780295234888,21.444444444444443
"VT, Chittenden County",425540,,0,258,2020,1,11,6,18,0,0.0,0.0,1.01,21.553475127187003,2.0,0.0,7478.258382299479,21.555555555555557
"VT, Chittenden County",425540,,0,259,2020,1,11,6,19,0,0.0,0.0,0.7,21.608787084985522,2.0,0.0,8063.690615542128,21.611111111111114
"VT, Chittenden County",425540,,0,260,2020,1,11,6,20,0,0.0,0.0,0.62,21.61095097876197,2.0,0.0,8186.800540250668,21.611111111111114
"VT, Chittenden County",425540,,0,261,2020,1,11,6,21,0,0.0,0.0,0.37,21.611081738613528,2.0,0.0,8658.263108742616,21.611111111111114
"VT, Chittenden County",425540,,0,262,2020,1,11,6,22,0,0.0,0.0,-1.42,21.556918658748327,2.0,0.0,10892.404331862268,21.555555555555557
"VT, Chittenden County",425540,,0,263,2020,1,11,6,23,0,0.0,0.0,-3.82,21.39259159774475,2.0,0.0,13188.720848233723,21.388888888888893
"VT, Chittenden County",425540,,0,264,2020,1,11,6,24,0,0.0,0.0,-5.1,21.173697424598444,2.0,0.0,13986.827781171041,21.166666666666668
"VT, Chittenden County",425540,,0,265,2020,1,12,7,1,0,0.0,0.0,-5.82,21.060942384967372,2.0,0.0,14775.555552338432,21.055555555555557
"VT, Chittenden County",425540,,0,266,2020,1,12,7,2,0,0.0,0.0,-6.77,21.055448889277734,2.0,0.0,15736.242648803174,21.055555555555557
"VT, Chittenden County",425540,,0,267,2020,1,12,7,3,0,0.0,0.0,-7.65,21.107714782730085,2.0,0.0,17188.08432156834,21.11111111111111
"VT, Chittenden County",425540,,0,268,2020,1,12,7,4,0,0.0,0.0,-7.83,21.110670279668774,2.0,0.0,18437.453406309065,21.11111111111111
"VT, Chittenden County",425540,,0,269,2020,1,12,7,5,0,0.0,0.0,-7.73,21.11041256751928,2.0,0.0,19553.581990413393,21.11111111111111
"VT, Chittenden County",425540,,0,270,2020,1,12,7,6,0,0.0,0.0,-7.36,21.195473688468876,1.0,0.0,18853.665946510366,21.22222222222222
"VT, Chittenden County",425540,,0,271,2020,1,12,7,7,0,0.0,0.0,-7.04,21.387672620793904,2.0,0.0,17323.31854854092,21.444444444444443
"VT, Chittenden County",425540,,0,272,2020,1,12,7,8,0,0.0,0.0,-7.43,21.476977057292032,1.0,0.0,15123.141162573924,21.5
"VT, Chittenden County",425540,,0,273,2020,1,12,7,9,0,14.2,35.99,-7.54,21.39831997725183,1.0,0.0,14804.909128698166,21.38888888888889
"VT, Chittenden County",425540,,0,274,2020,1,12,7,10,0,83.28,32.48,-7.55,21.289943758424684,0.0,0.0,13915.945723057901,21.27777777777778
"VT, Chittenden County",425540,,0,275,2020,1,12,7,11,0,41.24,39.29,-7.34,21.32862720060797,0.0,0.0,13074.29852109374,21.333333333333336
"VT, Chittenden County",425540,,0,276,2020,1,12,7,12,0,53.14,75.62,-7.06,21.3330644949357,0.0,0.0,12390.385639382437,21.333333333333336
"VT, Chittenden County",425540,,0,277,2020,1,12,7,13,0,76.33,53.23,-6.85,21.333308150227275,0.0,0.0,12042.734357586149,21.333333333333336
"VT, Chittenden County",425540,,0,278,2020,1,12,7,14,0,35.36,39.38,-6.7,21.333332042199682,0.0,0.0,12178.189108085384,21.333333333333336
"VT, Chittenden County",425540,,0,279,2020,1,12,7,15,0,32.58,35.08,-6.87,21.33333309269743,0.0,0.0,12410.549637589287,21.333333333333336
"VT, Chittenden County",425540,,0,280,2020,1,12,7,16,0,16.74,66.69,-7.61,21.33333331028349,1.0,0.0,12448.861399750043,21.333333333333336
"VT, Chittenden County",425540,,0,281,2020,1,12,7,17,0,0.0,0.0,-9.15,21.441268331781007,2.0,0.0,12715.356917062098,21.444444444444443
"VT, Chittenden County",425540,,0,282,2020,1,12,7,18,0,0.0,0.0,-10.83,21.552920412523342,2.0,0.0,13620.030257174047,21.555555555555554
"VT, Chittenden County",425540,,0,283,2020,1,12,7,19,0,0.0,0.0,-12.38,21.609596153420203,2.0,0.0,14808.01061770611,21.61111111111111
"VT, Chittenden County",425540,,0,284,2020,1,12,7,20,0,0.0,0.0,-14.22,21.610938946134763,1.0,0.0,16243.791323647043,21.61111111111111
"VT, Chittenden County",425540,,0,285,2020,1,12,7,21,0,0.0,0.0,-16.04,21.61094570167396,1.0,0.0,17620.2341171764,21.61111111111111
"VT, Chittenden County",425540,,0,286,2020,1,12,7,22,0,0.0,0.0,-17.1,21.55771885050432,1.0,0.0,18509.111987152508,21.555555555555557
"VT, Chittenden County",425540,,0,287,2020,1,12,7,23,0,0.0,0.0,-17.04,21.40261132161943,1.0,0.0,19143.62206975971,21.38888888888889
"VT, Chittenden County",425540,,0,288,2020,1,12,7,24,0,0.0,0.0,-16.5,21.196857049596268,1.0,0.0,18380.033611141615,21.166666666666664
"VT, Chittenden County",425540,,0,289,2020,1,13,1,1,0,0.0,0.0,-16.16,21.084078273346055,1.0,0.0,18001.595884997136,21.055555555555557
"VT, Chittenden County",425540,,0,290,2020,1,13,1,2,0,0.0,0.0,-16.27,21.062218560784544,2.0,0.0,18005.09762059916,21.055555555555557
"VT, Chittenden County",425540,,0,291,2020,1,13,1,3,0,0.0,0.0,-16.99,21.099447994292117,2.0,0.0,18596.37865932211,21.11111111111111
"VT, Chittenden County",425540,,0,292,2020,1,13,1,4,0,0.0,0.0,-17.59,21.10956455198824,2.0,0.0,19214.834980564465,21.11111111111111
"VT, Chittenden County",425540,,0,293,2020,1,13,1,5,0,0.0,0.0,-17.79,21.11097599643274,2.0,0.0,19541.30718882593,21.11111111111111
"VT, Chittenden County",425540,,0,294,2020,1,13,1,6,0,0.0,0.0,-18.17,21.194521643461652,2.0,0.0,20064.733779598755,21.22222222222222
"VT, Chittenden County",425540,,0,295,2020,1,13,1,7,0,0.0,0.0,-18.6,21.380668161649332,2.0,0.0,20835.238974714266,21.444444444444443
"VT, Chittenden County",425540,,0,296,2020,1,13,1,8,0,0.0,0.0,-18.56,21.469038577611357,2.0,0.0,21746.583031626447,21.5
"VT, Chittenden County",425540,,0,297,2020,1,13,1,9,0,154.23,34.34,-17.13,21.393453727009415,1.0,0.0,20314.2255135716,21.38888888888889
"VT, Chittenden County",425540,,0,298,2020,1,13,1,10,0,324.72,40.61,-14.53,21.280219314295234,1.0,0.0,17067.481154387297,21.277777777777775
"VT, Chittenden County",425540,,0,299,2020,1,13,1,11,0,44.12,39.7,-12.56,21.332455493285337,2.0,0.0,15839.682084299271,21.33333333333334
"VT, Chittenden County",425540,,0,300,2020,1,13,1,12,0,37.83,31.83,-11.17,21.33331203959226,1.0,0.0,14868.66396119542,21.333333333333336
"VT, Chittenden County",425540,,0,301,2020,1,13,1,13,0,35.49,40.01,-9.71,21.333345512296408,2.0,0.0,13715.829159672303,21.333333333333336
"VT, Chittenden County",425540,,0,302,2020,1,13,1,14,0,33.56,26.42,-9.24,21.333333817510336,2.0,0.0,13166.667682979321,21.333333333333336
"VT, Chittenden County",425540,,0,303,2020,1,13,1,15,0,35.27,17.91,-9.18,21.33333338078085,2.0,0.0,12993.058224572205,21.333333333333336
"VT, Chittenden County",425540,,0,304,2020,1,13,1,16,0,18.66,60.12,-9.54,21.33333333591665,2.0,0.0,12884.128496778307,21.333333333333336
"VT, Chittenden County",425540,,0,305,2020,1,13,1,17,0,0.0,0.0,-10.92,21.437536789031725,2.0,0.0,13551.048351023883,21.444444444444443
"VT, Chittenden County",425540,,0,306,2020,1,13,1,18,0,0.0,0.0,-11.56,21.550491161684924,2.0,0.0,14048.02658242365,21.555555555555557
"VT, Chittenden County",425540,,0,307,2020,1,13,1,19,0,0.0,0.0,-11.23,21.6046892112237,2.0,0.0,14161.585265710542,21.611111111111114
"VT, Chittenden County",425540,,0,308,2020,1,13,1,20,0,0.0,0.0,-11.15,21.610472468461623,2.0,0.0,13973.092886817996,21.611111111111114
"VT, Chittenden County",425540,,0,309,2020,1,13,1,21,0,0.0,0.0,-11.24,21.611058738200853,2.0,0.0,14232.085925637493,21.611111111111114
"VT, Chittenden County",425540,,0,310,2020,1,13,1,22,0,0.0,0.0,-11.31,21.561435663531412,2.0,0.0,14349.888699263673,21.555555555555557
"VT, Chittenden County",425540,,0,311,2020,1,13,1,23,0,0.0,0.0,-11.38,21.407426742814465,2.0,0.0,14721.469994772035,21.38888888888889
"VT, Chittenden County",425540,,0,312,2020,1,13,1,24,0,0.0,0.0,-11.69,21.21287319800272,2.0,0.0,14337.759502795821,21.166666666666664
"VT, Chittenden County",425540,,0,313,2020,1,14,2,1,0,0.0,0.0,-12.84,21.072583984308945,2.0,0.0,14684.911050247747,21.055555555555557
"VT, Chittenden County",425540,,0,314,2020,1,14,2,2,0,0.0,0.0,-14.83,21.056759859529418,2.0,0.0,15895.154713286225,21.055555555555557
"VT, Chittenden County",425540,,0,315,2020,1,14,2,3,0,0.0,0.0,-16.99,21.10905477642943,2.0,0.0,17622.700503896416,21.11111111111111
"VT, Chittenden County",425540,,0,316,2020,1,14,2,4,0,0.0,0.0,-17.86,21.110998745156508,2.0,0.0,18713.463629106685,21.11111111111111
"VT, Chittenden County",425540,,0,317,2020,1,14,2,5,0,0.0,0.0,-17.49,21.111096256390603,2.0,0.0,18901.212520537767,21.11111111111111
"VT, Chittenden County",425540,,0,318,2020,1,14,2,6,0,0.0,0.0,-16.81,21.195401803590585,2.0,0.0,18870.097472668927,21.22222222222222
"VT, Chittenden County",425540,,0,319,2020,1,14,2,7,0,0.0,0.0,-16.8,21.386931318464455,2.0,0.0,17919.80115055942,21.444444444444443
"VT, Chittenden County",425540,,0,320,2020,1,14,2,8,0,0.0,0.0,-16.75,21.474143288448513,2.0,0.0,18033.015926720764,21.5
"VT, Chittenden County",425540,,0,321,2020,1,14,2,9,0,141.97,37.18,-16.23,21.395393518966067,2.0,0.0,18088.506284727846,21.38888888888889
"VT, Chittenden County",425540,,0,322,2020,1,14,2,10,0,59.45,86.06,-14.6,21.282042213297856,1.0,0.0,17301.14851932719,21.27777777777778
"VT, Chittenden County",425540,,0,323,2020,1,14,2,11,0,88.3,83.78,-13.36,21.33196894446143,2.0,0.0,16334.158820209792,21.333333333333336
"VT, Chittenden County",425540,,0,324,2020,1,14,2,12,0,52.13,79.27,-12.67,21.333287132337823,2.0,0.0,15764.069411611541,21.333333333333336
"VT, Chittenden County",425540,,0,325,2020,1,14,2,13,0,61.09,90.05,-11.65,21.33333124347798,2.0,0.0,15125.438225857813,21.333333333333336
"VT, Chittenden County",425540,,0,326,2020,1,14,2,14,0,73.78,128.48,-10.67,21.33344023564903,2.0,0.0,13028.495474280237,21.333333333333336
"VT, Chittenden County",425540,,0,327,2020,1,14,2,15,0,41.79,72.09,-10.17,21.3333447256352,1.0,0.0,14269.874158552724,21.333333333333336
"VT, Chittenden County",425540,,0,328,2020,1,14,2,16,0,65.53,43.63,-10.38,21.333334072436372,0.0,0.0,15129.64509924077,21.333333333333336
"VT, Chittenden County",425540,,0,329,2020,1,14,2,17,0,0.0,0.0,-10.88,21.436743198012316,1.0,0.0,15456.40307969825,21.444444444444443
"VT, Chittenden County",425540,,0,330,2020,1,14,2,18,0,0.0,0.0,-11.28,21.54724607947467,1.0,0.0,15791.71312880267,21.555555555555557
"VT, Chittenden County",425540,,0,331,2020,1,14,2,19,0,0.0,0.0,-11.32,21.603761581706546,1.0,0.0,15887.45366209104,21.611111111111114
"VT, Chittenden County",425540,,0,332,2020,1,14,2,20,0,0.0,0.0,-11.24,21.610612707568325,2.0,0.0,15360.710440664785,21.611111111111114
