resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,2,1486,2021,3,3,6,22,0,0.0,0.0,-5.79,21.5598527494957,2.0,0.0,10.685934141949488,21.555555555555557
"VT, Chittenden County",425540,,2,1487,2021,3,3,6,23,0,0.0,0.0,-6.77,21.38980816154618,2.0,0.0,11.32877964596602,21.38888888888889
"VT, Chittenden County",425540,,2,1488,2021,3,3,6,24,0,0.0,0.0,-7.67,21.16325060755552,2.0,0.0,11.101084548063087,21.166666666666664
"VT, Chittenden County",425540,,2,1489,2021,3,4,7,1,0,0.0,0.0,-9.06,21.04938380329426,2.0,0.0,11.908619479772605,21.055555555555557
"VT, Chittenden County",425540,,2,1490,2021,3,4,7,2,0,0.0,0.0,-10.83,21.0459372476489,2.0,0.0,12.949887818498011,21.055555555555557
"VT, Chittenden County",425540,,2,1491,2021,3,4,7,3,0,0.0,0.0,-12.67,21.103262883629284,2.0,0.0,14.250026204022156,21.11111111111111
"VT, Chittenden County",425540,,2,1492,2021,3,4,7,4,0,0.0,0.0,-14.27,21.10515656521475,2.0,0.0,14.924004812591697,21.11111111111111
"VT, Chittenden County",425540,,2,1493,2021,3,4,7,5,0,0.0,0.0,-15.79,21.106599301259706,2.0,0.0,15.69599836196929,21.11111111111111
"VT, Chittenden County",425540,,2,1494,2021,3,4,7,6,0,0.0,0.0,-17.33,21.220300765358836,2.0,0.0,17.073321053695572,21.22222222222222
"VT, Chittenden County",425540,,2,1495,2021,3,4,7,7,0,0.0,0.0,-18.63,21.44709081601726,2.0,0.0,18.48764066904062,21.444444444444443
"VT, Chittenden County",425540,,2,1496,2021,3,4,7,8,0,487.84,49.09,-17.76,21.503363045548205,2.0,0.0,17.880363666185985,21.5
"VT, Chittenden County",425540,,2,1497,2021,3,4,7,9,0,760.56,80.1,-14.52,21.39402967880897,2.0,0.0,15.354656457524845,21.38888888888889
"VT, Chittenden County",425540,,2,1498,2021,3,4,7,10,0,886.08,88.73,-12.43,21.282062048854783,2.0,0.0,13.629328305059309,21.27777777777778
"VT, Chittenden County",425540,,2,1499,2021,3,4,7,11,0,504.17,151.66,-10.89,21.335141553759016,2.0,0.0,13.041285525633233,21.333333333333336
"VT, Chittenden County",425540,,2,1500,2021,3,4,7,12,0,483.65,226.98,-9.7,21.33336800548122,2.0,0.0,12.71076892335484,21.333333333333336
"VT, Chittenden County",425540,,2,1501,2021,3,4,7,13,0,659.59,210.02,-9.11,21.334709334528164,2.0,0.0,12.546414559329142,21.333333333333336
"VT, Chittenden County",425540,,2,1502,2021,3,4,7,14,0,544.91,278.5,-9.04,21.334197391038344,2.0,0.0,12.912022001060926,21.333333333333336
"VT, Chittenden County",425540,,2,1503,2021,3,4,7,15,0,339.56,298.61,-9.13,21.33411254290773,2.0,0.0,13.311908386017725,21.333333333333336
"VT, Chittenden County",425540,,2,1504,2021,3,4,7,16,0,421.49,175.88,-9.29,21.334045034408284,2.0,0.0,13.780802880993225,21.333333333333336
"VT, Chittenden County",425540,,2,1505,2021,3,4,7,17,0,448.18,68.69,-9.65,21.44687918295829,2.0,0.0,13.763685973628663,21.444444444444443
"VT, Chittenden County",425540,,2,1506,2021,3,4,7,18,0,62.36,19.79,-10.17,21.55799730623916,2.0,0.0,14.128239030165826,21.555555555555557
"VT, Chittenden County",425540,,2,1507,2021,3,4,7,19,0,0.0,0.0,-10.52,21.615769242481477,2.0,0.0,15.01037952471165,21.611111111111114
"VT, Chittenden County",425540,,2,1508,2021,3,4,7,20,0,0.0,0.0,-10.8,21.616585724005475,2.0,0.0,15.425965565276037,21.611111111111114
"VT, Chittenden County",425540,,2,1509,2021,3,4,7,21,0,0.0,0.0,-11.03,21.61644434518665,2.0,0.0,15.520444952791918,21.611111111111114
"VT, Chittenden County",425540,,2,1510,2021,3,4,7,22,0,0.0,0.0,-11.06,21.5598433958367,2.0,0.0,15.453962639334252,21.555555555555557
"VT, Chittenden County",425540,,2,1511,2021,3,4,7,23,0,0.0,0.0,-11.1,21.38953248158947,2.0,0.0,15.689629641733863,21.38888888888889
"VT, Chittenden County",425540,,2,1512,2021,3,4,7,24,0,0.0,0.0,-11.42,21.15935251660374,2.0,0.0,15.24802391858269,21.166666666666664
"VT, Chittenden County",425540,,2,1513,2021,3,5,1,1,0,0.0,0.0,-11.92,21.039241059633266,2.0,0.0,15.523779286688965,21.055555555555557
"VT, Chittenden County",425540,,2,1514,2021,3,5,1,2,0,0.0,0.0,-12.74,21.036974442346967,2.0,0.0,16.179762415954762,21.055555555555557
"VT, Chittenden County",425540,,2,1515,2021,3,5,1,3,0,0.0,0.0,-13.88,21.0965093680625,2.0,0.0,16.953804904889253,21.11111111111111
"VT, Chittenden County",425540,,2,1516,2021,3,5,1,4,0,0.0,0.0,-15.16,21.09926096558916,2.0,0.0,17.468321979254714,21.11111111111111
"VT, Chittenden County",425540,,2,1517,2021,3,5,1,5,0,0.0,0.0,-16.38,21.10242748578016,2.0,0.0,17.940392350238923,21.11111111111111
"VT, Chittenden County",425540,,2,1518,2021,3,5,1,6,0,0.0,0.0,-17.34,21.217296343190412,2.0,0.0,18.60363302594065,21.22222222222222
"VT, Chittenden County",425540,,2,1519,2021,3,5,1,7,0,0.0,0.0,-17.91,21.445372786212655,1.0,0.0,18.570478821943663,21.444444444444443
"VT, Chittenden County",425540,,2,1520,2021,3,5,1,8,0,215.21,63.41,-16.91,21.500454210232814,1.0,0.0,19.34209408161379,21.5
"VT, Chittenden County",425540,,2,1521,2021,3,5,1,9,0,359.08,112.0,-15.04,21.395803839867416,1.0,0.0,17.482591962074537,21.38888888888889
"VT, Chittenden County",425540,,2,1522,2021,3,5,1,10,0,295.47,233.39,-13.59,21.283964287484427,0.0,0.0,16.604810604175896,21.27777777777778
"VT, Chittenden County",425540,,2,1523,2021,3,5,1,11,0,437.59,211.6,-12.57,21.336226592954628,0.0,0.0,15.880998950750639,21.333333333333336
"VT, Chittenden County",425540,,2,1524,2021,3,5,1,12,0,396.41,188.73,-11.83,21.33499696610845,0.0,0.0,15.368227153495805,21.333333333333336
"VT, Chittenden County",425540,,2,1525,2021,3,5,1,13,0,405.65,266.46,-11.19,21.336154402685846,0.0,0.0,14.78643967491244,21.333333333333336
"VT, Chittenden County",425540,,2,1526,2021,3,5,1,14,0,446.13,209.56,-10.79,21.335407811960962,0.0,0.0,14.548642672199483,21.333333333333336
"VT, Chittenden County",425540,,2,1527,2021,3,5,1,15,0,367.23,212.26,-10.61,21.335215561475586,0.0,0.0,14.050118205358787,21.333333333333336
"VT, Chittenden County",425540,,2,1528,2021,3,5,1,16,0,125.24,211.12,-10.49,21.334953337509127,1.0,0.0,13.803455894568993,21.333333333333336
"VT, Chittenden County",425540,,2,1529,2021,3,5,1,17,0,291.88,68.59,-10.44,21.448287380556895,1.0,0.0,13.411915958571884,21.444444444444443
"VT, Chittenden County",425540,,2,1530,2021,3,5,1,18,0,72.74,21.07,-11.13,21.55992349912721,2.0,0.0,13.62690816021608,21.555555555555557
"VT, Chittenden County",425540,,2,1531,2021,3,5,1,19,0,0.0,0.0,-12.15,21.61831148374806,2.0,0.0,14.148506853646863,21.611111111111114
"VT, Chittenden County",425540,,2,1532,2021,3,5,1,20,0,0.0,0.0,-13.38,21.61886912016033,1.0,0.0,15.080376666191627,21.611111111111114
"VT, Chittenden County",425540,,2,1533,2021,3,5,1,21,0,0.0,0.0,-15.14,21.61802322838203,2.0,0.0,16.05670595512256,21.611111111111114
"VT, Chittenden County",425540,,2,1534,2021,3,5,1,22,0,0.0,0.0,-16.77,21.56032852471398,2.0,0.0,16.95957370800493,21.555555555555557
"VT, Chittenden County",425540,,2,1535,2021,3,5,1,23,0,0.0,0.0,-17.9,21.38986893503733,2.0,0.0,18.054466651023166,21.38888888888889
"VT, Chittenden County",425540,,2,1536,2021,3,5,1,24,0,0.0,0.0,-18.03,21.16158385683364,2.0,0.0,17.50981312863171,21.166666666666664
"VT, Chittenden County",425540,,2,1537,2021,3,6,2,1,0,0.0,0.0,-17.62,21.05232487930041,2.0,0.0,17.397623121660192,21.055555555555557
"VT, Chittenden County",425540,,2,1538,2021,3,6,2,2,0,0.0,0.0,-17.2,21.04304475369179,2.0,0.0,17.51894249834248,21.055555555555557
"VT, Chittenden County",425540,,2,1539,2021,3,6,2,3,0,0.0,0.0,-16.91,21.097060386383617,2.0,0.0,17.87006535778125,21.11111111111111
"VT, Chittenden County",425540,,2,1540,2021,3,6,2,4,0,0.0,0.0,-17.03,21.102554033851984,2.0,0.0,18.144592339826858,21.11111111111111
"VT, Chittenden County",425540,,2,1541,2021,3,6,2,5,0,0.0,0.0,-18.16,21.10449724339189,2.0,0.0,18.87015980372185,21.11111111111111
"VT, Chittenden County",425540,,2,1542,2021,3,6,2,6,0,0.0,0.0,-19.58,21.22031931510664,2.0,0.0,19.969674648739055,21.22222222222222
"VT, Chittenden County",425540,,2,1543,2021,3,6,2,7,0,0.0,0.0,-20.44,21.448431172696104,2.0,0.0,20.91320689865394,21.444444444444443
"VT, Chittenden County",425540,,2,1544,2021,3,6,2,8,0,89.64,58.36,-19.86,21.506747280572295,2.0,0.0,21.113670943549824,21.5
"VT, Chittenden County",425540,,2,1545,2021,3,6,2,9,0,129.66,153.47,-17.42,21.39790254557238,2.0,0.0,17.075467398499047,21.38888888888889
"VT, Chittenden County",425540,,2,1546,2021,3,6,2,10,0,185.85,224.35,-14.84,21.285211909536788,1.0,0.0,16.412606711697013,21.27777777777778
"VT, Chittenden County",425540,,2,1547,2021,3,6,2,11,0,197.73,287.72,-11.92,21.337813003021814,1.0,0.0,15.004705220083993,21.333333333333336
"VT, Chittenden County",425540,,2,1548,2021,3,6,2,12,0,234.75,291.17,-9.33,21.336348627120437,0.0,0.0,13.77885939139598,21.333333333333336
"VT, Chittenden County",425540,,2,1549,2021,3,6,2,13,0,208.77,357.03,-8.23,21.336837527288992,0.0,0.0,13.109633792214481,21.333333333333336
"VT, Chittenden County",425540,,2,1550,2021,3,6,2,14,0,255.5,408.48,-7.84,21.33603474463379,0.0,0.0,12.75740968882358,21.333333333333336
"VT, Chittenden County",425540,,2,1551,2021,3,6,2,15,0,229.62,299.81,-7.63,21.335815337417717,1.0,0.0,12.59673900264171,21.333333333333336
"VT, Chittenden County",425540,,2,1552,2021,3,6,2,16,0,314.01,142.8,-7.49,21.335504568097498,0.0,0.0,12.516644901213752,21.333333333333336
"VT, Chittenden County",425540,,2,1553,2021,3,6,2,17,0,183.04,94.7,-7.57,21.448570762987,1.0,0.0,12.239157738002993,21.444444444444443
"VT, Chittenden County",425540,,2,1554,2021,3,6,2,18,0,217.16,18.82,-8.25,21.559865633549855,1.0,0.0,12.509218872377547,21.555555555555557
"VT, Chittenden County",425540,,2,1555,2021,3,6,2,19,0,0.0,0.0,-9.09,21.618588116040197,2.0,0.0,12.773212124256737,21.611111111111114
"VT, Chittenden County",425540,,2,1556,2021,3,6,2,20,0,0.0,0.0,-9.82,21.618710437737512,2.0,0.0,13.20392446831339,21.611111111111114
"VT, Chittenden County",425540,,2,1557,2021,3,6,2,21,0,0.0,0.0,-10.85,21.618583997286994,2.0,0.0,13.828171819978955,21.611111111111114
"VT, Chittenden County",425540,,2,1558,2021,3,6,2,22,0,0.0,0.0,-11.65,21.560862211888995,2.0,0.0,14.331488036517221,21.555555555555557
"VT, Chittenden County",425540,,2,1559,2021,3,6,2,23,0,0.0,0.0,-11.96,21.390238855739806,2.0,0.0,14.720642978309707,21.38888888888889
"VT, Chittenden County",425540,,2,1560,2021,3,6,2,24,0,0.0,0.0,-12.31,21.162829310599715,2.0,0.0,14.201923998965176,21.166666666666664
"VT, Chittenden County",425540,,2,1561,2021,3,7,3,1,0,0.0,0.0,-13.01,21.048104422195628,2.0,0.0,14.627791119693647,21.055555555555557
"VT, Chittenden County",425540,,2,1562,2021,3,7,3,2,0,0.0,0.0,-14.06,21.0433049240847,2.0,0.0,15.417067966738335,21.055555555555557
"VT, Chittenden County",425540,,2,1563,2021,3,7,3,3,0,0.0,0.0,-15.72,21.101566418927607,2.0,0.0,16.488987797075087,21.11111111111111
"VT, Chittenden County",425540,,2,1564,2021,3,7,3,4,0,0.0,0.0,-17.6,21.103124259776205,2.0,0.0,17.563758777563713,21.11111111111111
"VT, Chittenden County",425540,,2,1565,2021,3,7,3,5,0,0.0,0.0,-19.02,21.10551926048963,1.0,0.0,18.49280403608713,21.11111111111111
"VT, Chittenden County",425540,,2,1566,2021,3,7,3,6,0,0.0,0.0,-20.1,21.220156641727883,1.0,0.0,19.394132164039735,21.22222222222222
"VT, Chittenden County",425540,,2,1567,2021,3,7,3,7,0,186.59,10.58,-20.83,21.443056602476926,1.0,0.0,20.114366031288338,21.444444444444443
"VT, Chittenden County",425540,,2,1568,2021,3,7,3,8,0,293.57,59.09,-19.65,21.507650062007894,0.0,0.0,19.54023121948797,21.5
"VT, Chittenden County",425540,,2,1569,2021,3,7,3,9,0,430.47,128.35,-16.35,21.401138411481732,0.0,0.0,16.403003124481515,21.38888888888889
"VT, Chittenden County",425540,,2,1570,2021,3,7,3,10,0,680.09,155.5,-13.31,21.287555105729776,0.0,0.0,13.790712293562887,21.27777777777778
"VT, Chittenden County",425540,,2,1571,2021,3,7,3,11,0,837.59,129.17,-10.84,21.33918592832886,0.0,0.0,12.21294983741175,21.333333333333336
"VT, Chittenden County",425540,,2,1572,2021,3,7,3,12,0,807.75,165.35,-9.36,21.337378148374157,0.0,0.0,11.24616685965818,21.333333333333336
"VT, Chittenden County",425540,,2,1573,2021,3,7,3,13,0,969.91,88.09,-8.37,21.338131926584637,0.0,0.0,10.77601074484859,21.333333333333336
"VT, Chittenden County",425540,,2,1574,2021,3,7,3,14,0,933.27,98.41,-7.52,21.337215947168552,0.0,0.0,10.60891803109966,21.333333333333336
"VT, Chittenden County",425540,,2,1575,2021,3,7,3,15,0,982.27,57.47,-6.85,21.336798783540292,0.0,0.0,10.841963009312428,21.333333333333336
"VT, Chittenden County",425540,,2,1576,2021,3,7,3,16,0,919.28,49.66,-6.66,21.33644455415581,1.0,0.0,10.939576473045296,21.333333333333336
"VT, Chittenden County",425540,,2,1577,2021,3,7,3,17,0,759.62,41.15,-6.78,21.44825252661694,0.0,0.0,11.150740174053782,21.444444444444443
"VT, Chittenden County",425540,,2,1578,2021,3,7,3,18,0,389.84,14.96,-7.58,21.55936416713348,2.0,0.0,11.179213066748929,21.555555555555557
"VT, Chittenden County",425540,,2,1579,2021,3,7,3,19,0,0.0,0.0,-9.07,21.61699018254368,1.0,0.0,12.418331452065956,21.611111111111114
"VT, Chittenden County",425540,,2,1580,2021,3,7,3,20,0,0.0,0.0,-10.74,21.61886170475772,1.0,0.0,13.509413236025196,21.611111111111114
"VT, Chittenden County",425540,,2,1581,2021,3,7,3,21,0,0.0,0.0,-12.42,21.617980842224295,2.0,0.0,14.256589879411989,21.611111111111114
"VT, Chittenden County",425540,,2,1582,2021,3,7,3,22,0,0.0,0.0,-13.89,21.560614565211818,2.0,0.0,15.141948307825231,21.555555555555557
"VT, Chittenden County",425540,,2,1583,2021,3,7,3,23,0,0.0,0.0,-15.25,21.39088933804528,2.0,0.0,16.346637475200065,21.38888888888889
"VT, Chittenden County",425540,,2,1584,2021,3,7,3,24,0,0.0,0.0,-16.45,21.16358870198869,2.0,0.0,16.366500515300732,21.166666666666664
"VT, Chittenden County",425540,,2,1585,2021,3,8,4,1,0,0.0,0.0,-17.55,21.05044612495754,2.0,0.0,17.02995762281221,21.055555555555557
"VT, Chittenden County",425540,,2,1586,2021,3,8,4,2,0,0.0,0.0,-18.51,21.04899239593466,2.0,0.0,17.852426283580694,21.055555555555557
"VT, Chittenden County",425540,,2,1587,2021,3,8,4,3,0,0.0,0.0,-19.35,21.105911701087525,2.0,0.0,18.66503554623316,21.11111111111111
"VT, Chittenden County",425540,,2,1588,2021,3,8,4,4,0,0.0,0.0,-20.08,21.106560325951335,2.0,0.0,17.717695101662184,21.11111111111111
"VT, Chittenden County",425540,,2,1589,2021,3,8,4,5,0,0.0,0.0,-20.62,21.108345326473817,2.0,0.0,19.610052017235237,21.11111111111111
"VT, Chittenden County",425540,,2,1590,2021,3,8,4,6,0,0.0,0.0,-20.99,21.223267200836837,1.0,0.0,20.206576722765046,21.22222222222222
"VT, Chittenden County",425540,,2,1591,2021,3,8,4,7,0,289.37,12.02,-21.06,21.445835467930543,1.0,0.0,20.3919944209497,21.444444444444443
"VT, Chittenden County",425540,,2,1592,2021,3,8,4,8,0,722.86,41.21,-19.82,21.510719433972568,1.0,0.0,19.10029919621432,21.5
"VT, Chittenden County",425540,,2,1593,2021,3,8,4,9,0,891.61,56.12,-16.91,21.403562573580327,0.0,0.0,15.857888189546617,21.38888888888889
"VT, Chittenden County",425540,,2,1594,2021,3,8,4,10,0,963.23,66.59,-14.34,21.28874740188678,0.0,0.0,13.593975582976944,21.27777777777778
"VT, Chittenden County",425540,,2,1595,2021,3,8,4,11,0,789.17,170.1,-11.51,21.34042470051067,0.0,0.0,11.809221603465415,21.333333333333336
"VT, Chittenden County",425540,,2,1596,2021,3,8,4,12,0,932.5,110.24,-8.94,21.338426515806628,0.0,0.0,10.582466055896752,21.333333333333336
"VT, Chittenden County",425540,,2,1597,2021,3,8,4,13,0,891.98,124.46,-6.41,21.339201374145826,1.0,0.0,9.24266058376112,21.333333333333336
"VT, Chittenden County",425540,,2,1598,2021,3,8,4,14,0,729.95,190.33,-5.1,21.338219272678824,1.0,0.0,8.626213044396813,21.333333333333336
"VT, Chittenden County",425540,,2,1599,2021,3,8,4,15,0,876.36,93.61,-4.71,21.337844541090565,0.0,0.0,8.848093014429725,21.333333333333336
"VT, Chittenden County",425540,,2,1600,2021,3,8,4,16,0,675.3,90.65,-4.6,21.33734938462037,0.0,0.0,8.940278289125908,21.333333333333336
"VT, Chittenden County",425540,,2,1601,2021,3,8,4,17,0,344.6,60.99,-4.6,21.44865630330637,1.0,0.0,8.576680667126942,21.444444444444443
"VT, Chittenden County",425540,,2,1602,2021,3,8,4,18,0,69.21,22.07,-4.88,21.559598575350073,2.0,0.0,9.21377743151149,21.555555555555557
"VT, Chittenden County",425540,,2,1603,2021,3,8,4,19,0,0.0,0.0,-5.67,21.617619683273613,2.0,0.0,9.844713573190395,21.611111111111114
"VT, Chittenden County",425540,,2,1604,2021,3,8,4,20,0,0.0,0.0,-6.01,21.6189961754843,2.0,0.0,10.076172206940504,21.611111111111114
"VT, Chittenden County",425540,,2,1605,2021,3,8,4,21,0,0.0,0.0,-6.23,21.6188095642612,2.0,0.0,9.545309137655632,21.611111111111114
"VT, Chittenden County",425540,,2,1606,2021,3,8,4,22,0,0.0,0.0,-6.31,21.561269786255885,2.0,0.0,10.780469833582794,21.555555555555557
"VT, Chittenden County",425540,,2,1607,2021,3,8,4,23,0,0.0,0.0,-6.09,21.39619440305856,2.0,0.0,11.038871713382235,21.38888888888889
"VT, Chittenden County",425540,,2,1608,2021,3,8,4,24,0,0.0,0.0,-5.88,21.16343649036601,2.0,0.0,10.29118081843191,21.166666666666664
"VT, Chittenden County",425540,,2,1609,2021,3,9,5,1,0,0.0,0.0,-5.28,21.04602892140522,2.0,0.0,10.199447381602855,21.055555555555557
"VT, Chittenden County",425540,,2,1610,2021,3,9,5,2,0,0.0,0.0,-5.1,21.040991386700817,2.0,0.0,10.331570189318091,21.055555555555557
"VT, Chittenden County",425540,,2,1611,2021,3,9,5,3,0,0.0,0.0,-5.31,21.09878024642227,2.0,0.0,10.677074388516537,21.11111111111111
"VT, Chittenden County",425540,,2,1612,2021,3,9,5,4,0,0.0,0.0,-5.47,21.102114544358667,2.0,0.0,10.842907481753004,21.11111111111111
"VT, Chittenden County",425540,,2,1613,2021,3,9,5,5,0,0.0,0.0,-5.59,21.103223744867734,2.0,0.0,10.97439719923085,21.11111111111111
"VT, Chittenden County",425540,,2,1614,2021,3,9,5,6,0,0.0,0.0,-5.62,21.21585053862018,2.0,0.0,11.37144480357597,21.22222222222222
"VT, Chittenden County",425540,,2,1615,2021,3,9,5,7,0,57.62,13.46,-5.58,21.443112780585587,2.0,0.0,10.763177810110115,21.444444444444443
"VT, Chittenden County",425540,,2,1616,2021,3,9,5,8,0,66.87,56.23,-4.7,21.500929839370794,2.0,0.0,11.985537985712964,21.5
"VT, Chittenden County",425540,,2,1617,2021,3,9,5,9,0,166.1,140.91,-3.14,21.397992222998887,1.0,0.0,10.31461446004294,21.38888888888889
"VT, Chittenden County",425540,,2,1618,2021,3,9,5,10,0,241.44,208.7,-0.99,21.28652417622357,0.0,0.0,8.857794049584019,21.27777777777778
"VT, Chittenden County",425540,,2,1619,2021,3,9,5,11,0,268.82,249.64,0.15,21.336917659872604,0.0,0.0,8.174516226149834,21.333333333333336
"VT, Chittenden County",425540,,2,1620,2021,3,9,5,12,0,320.34,289.6,0.5,21.336218635563085,1.0,0.0,7.228854554309135,21.333333333333336
"VT, Chittenden County",425540,,2,1621,2021,3,9,5,13,0,195.93,303.23,0.68,21.33731726613928,0.0,0.0,7.028762479664122,21.333333333333336
"VT, Chittenden County",425540,,2,1622,2021,3,9,5,14,0,160.38,258.46,0.76,21.33651399854495,0.0,0.0,6.984754448528187,21.333333333333336
"VT, Chittenden County",425540,,2,1623,2021,3,9,5,15,0,110.29,228.79,0.78,21.33617248090689,0.0,0.0,7.045466003209272,21.333333333333336
"VT, Chittenden County",425540,,2,1624,2021,3,9,5,16,0,108.49,156.02,0.8,21.335923032488076,0.0,0.0,7.0782474279297345,21.333333333333336
"VT, Chittenden County",425540,,2,1625,2021,3,9,5,17,0,207.93,55.88,0.85,21.447871744709975,0.0,0.0,7.278920030874072,21.444444444444443
"VT, Chittenden County",425540,,2,1626,2021,3,9,5,18,0,201.85,22.27,0.74,21.559073241867253,2.0,0.0,7.1061343150565435,21.555555555555557
"VT, Chittenden County",425540,,2,1627,2021,3,9,5,19,0,0.0,0.0,-0.96,21.61721018454277,2.0,0.0,8.036850140188147,21.611111111111114
"VT, Chittenden County",425540,,2,1628,2021,3,9,5,20,0,0.0,0.0,-1.23,21.618538427143896,2.0,0.0,8.310938736161942,21.611111111111114
"VT, Chittenden County",425540,,2,1629,2021,3,9,5,21,0,0.0,0.0,-1.02,21.618539119226728,2.0,0.0,8.426956620885957,21.611111111111114
"VT, Chittenden County",425540,,2,1630,2021,3,9,5,22,0,0.0,0.0,-1.27,21.56147337616787,2.0,0.0,8.525722371569408,21.555555555555557
"VT, Chittenden County",425540,,2,1631,2021,3,9,5,23,0,0.0,0.0,-1.69,21.392231511581972,2.0,0.0,9.140621186463148,21.38888888888889
"VT, Chittenden County",425540,,2,1632,2021,3,9,5,24,0,0.0,0.0,-2.12,21.166156142768404,2.0,0.0,8.72127747026434,21.166666666666664
"VT, Chittenden County",425540,,2,1633,2021,3,10,6,1,0,0.0,0.0,-2.37,21.050221633806103,2.0,0.0,8.88003589943082,21.055555555555557
"VT, Chittenden County",425540,,2,1634,2021,3,10,6,2,0,0.0,0.0,-3.38,21.046887754592454,2.0,0.0,9.517009884387196,21.055555555555557
"VT, Chittenden County",425540,,2,1635,2021,3,10,6,3,0,0.0,0.0,-3.82,21.102570136573938,2.0,0.0,10.023791790613693,21.11111111111111
"VT, Chittenden County",425540,,2,1636,2021,3,10,6,4,0,0.0,0.0,-3.74,21.105833708863894,2.0,0.0,10.141720890097657,21.11111111111111
"VT, Chittenden County",425540,,2,1637,2021,3,10,6,5,0,0.0,0.0,-3.64,21.107420718919585,2.0,0.0,10.218163635929734,21.11111111111111
"VT, Chittenden County",425540,,2,1638,2021,3,10,6,6,0,0.0,0.0,-4.22,21.219003478039355,2.0,0.0,10.77547344943945,21.22222222222222
"VT, Chittenden County",425540,,2,1639,2021,3,10,6,7,0,216.44,15.66,-4.48,21.440264503742434,2.0,0.0,11.015256744792532,21.444444444444443
"VT, Chittenden County",425540,,2,1640,2021,3,10,6,8,0,610.35,54.34,-3.49,21.506878317596048,1.0,0.0,9.220438079757164,21.5
"VT, Chittenden County",425540,,2,1641,2021,3,10,6,9,0,661.7,109.97,-1.28,21.40085597288629,1.0,0.0,7.145893632171831,21.38888888888889
"VT, Chittenden County",425540,,2,1642,2021,3,10,6,10,0,777.61,127.31,-0.13,21.28716997154705,1.0,0.0,6.465689089123231,21.27777777777778
"VT, Chittenden County",425540,,2,1643,2021,3,10,6,11,0,620.67,224.77,0.62,21.33843426659764,2.0,0.0,5.812569305140752,21.333333333333336
"VT, Chittenden County",425540,,2,1644,2021,3,10,6,12,0,683.76,200.97,1.51,21.336465314703837,1.0,0.0,5.2806064785932,21.333333333333336
"VT, Chittenden County",425540,,2,1645,2021,3,10,6,13,0,748.89,167.78,2.7,21.33760121989343,1.0,0.0,4.811160752105054,21.333333333333336
"VT, Chittenden County",425540,,2,1646,2021,3,10,6,14,0,516.45,246.06,3.81,21.33682200536833,1.0,0.0,4.559028630750088,21.333333333333336
"VT, Chittenden County",425540,,2,1647,2021,3,10,6,15,0,575.66,178.61,4.19,21.336489666848955,2.0,0.0,4.502673256375681,21.333333333333336
"VT, Chittenden County",425540,,2,1648,2021,3,10,6,16,0,466.38,148.27,4.17,21.33620562994052,2.0,0.0,4.477895553130371,21.333333333333336
"VT, Chittenden County",425540,,2,1649,2021,3,10,6,17,0,364.98,81.38,3.41,21.4465530154861,2.0,0.0,5.258509831593834,21.444444444444443
"VT, Chittenden County",425540,,2,1650,2021,3,10,6,18,0,66.19,24.37,2.67,21.55730675313407,2.0,0.0,5.986048183654227,21.555555555555557
"VT, Chittenden County",425540,,2,1651,2021,3,10,6,19,0,0.0,0.0,2.3,21.616387890892067,2.0,0.0,6.626861405971191,21.611111111111114
"VT, Chittenden County",425540,,2,1652,2021,3,10,6,20,0,0.0,0.0,1.94,21.618258941971042,2.0,0.0,7.040589851115899,21.611111111111114
"VT, Chittenden County",425540,,2,1653,2021,3,10,6,21,0,0.0,0.0,2.24,21.618357957799397,2.0,0.0,7.331636020176942,21.611111111111114
"VT, Chittenden County",425540,,2,1654,2021,3,10,6,22,0,0.0,0.0,2.92,21.562873561467804,1.0,0.0,7.788043095444639,21.555555555555557
"VT, Chittenden County",425540,,2,1655,2021,3,10,6,23,0,0.0,0.0,3.12,21.393339711498566,1.0,0.0,7.991478994908204,21.38888888888889
"VT, Chittenden County",425540,,2,1656,2021,3,10,6,24,0,0.0,0.0,3.64,21.163729417679427,1.0,0.0,7.7137333252308595,21.166666666666664
"VT, Chittenden County",425540,,2,1657,2021,3,11,7,1,0,0.0,0.0,3.48,21.047087063171382,1.0,0.0,7.282707343364076,21.055555555555557
"VT, Chittenden County",425540,,2,1658,2021,3,11,7,2,0,0.0,0.0,3.39,21.04531781184556,2.0,0.0,7.21855586255336,21.055555555555557
"VT, Chittenden County",425540,,2,1659,2021,3,11,7,3,0,0.0,0.0,3.54,21.10138514211735,2.0,0.0,7.395008573830469,21.11111111111111
"VT, Chittenden County",425540,,2,1660,2021,3,11,7,4,0,0.0,0.0,3.58,21.103885770101463,2.0,0.0,7.405320096931057,21.11111111111111
"VT, Chittenden County",425540,,2,1661,2021,3,11,7,5,0,0.0,0.0,3.26,21.10470490491765,2.0,0.0,7.270239129809969,21.11111111111111
"VT, Chittenden County",425540,,2,1662,2021,3,11,7,6,0,0.0,0.0,3.44,21.217023285592205,2.0,0.0,7.538948710879239,21.22222222222222
"VT, Chittenden County",425540,,2,1663,2021,3,11,7,7,0,65.73,15.48,3.7,21.443238206339224,2.0,0.0,7.754979223718264,21.444444444444443
