resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,3,1058,2021,2,14,3,2,0,0.0,0.0,-14.77,-6.9755822972958255,0.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1059,2021,2,14,3,3,0,0.0,0.0,-14.47,-7.108101741693513,0.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1060,2021,2,14,3,4,0,0.0,0.0,-14.2,-7.255973758990946,0.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1061,2021,2,14,3,5,0,0.0,0.0,-14.09,-7.263599768257619,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1062,2021,2,14,3,6,0,0.0,0.0,-14.2,-7.273503612555919,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",387179,,3,1063,2021,2,14,3,7,0,0.0,0.0,-14.42,-7.073292240608027,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1064,2021,2,14,3,8,0,156.58,33.52,-14.56,-7.181407576962915,0.0,0.0,0.0,21.5
"VT, Chittenden County",387179,,3,1065,2021,2,14,3,9,0,72.35,56.16,-13.67,-6.575764386044874,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1066,2021,2,14,3,10,0,66.77,137.41,-12.34,-6.509441815220858,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",387179,,3,1067,2021,2,14,3,11,0,84.47,207.85,-10.84,-5.576835074165961,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1068,2021,2,14,3,12,0,121.52,217.06,-9.64,-4.715719412293513,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1069,2021,2,14,3,13,0,207.7,260.9,-8.46,-4.00279241795556,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1070,2021,2,14,3,14,0,375.22,188.34,-7.84,-3.1344388488263797,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1071,2021,2,14,3,15,0,499.18,141.99,-7.68,-2.2750744758613113,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1072,2021,2,14,3,16,0,567.5,80.73,-7.75,-1.6378241544447816,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1073,2021,2,14,3,17,0,453.6,39.05,-8.37,-1.283269710031412,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1074,2021,2,14,3,18,0,0.0,0.0,-9.67,-1.9353961604629084,0.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1075,2021,2,14,3,19,0,0.0,0.0,-10.51,-1.0483958473902089,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1076,2021,2,14,3,20,0,0.0,0.0,-11.34,-1.8210319289704366,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1077,2021,2,14,3,21,0,0.0,0.0,-12.34,-2.1358671122893083,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1078,2021,2,14,3,22,0,0.0,0.0,-13.31,-2.5048833306100367,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1079,2021,2,14,3,23,0,0.0,0.0,-14.09,-2.9809264884969386,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1080,2021,2,14,3,24,0,0.0,0.0,-13.81,-3.300072108714035,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",387179,,3,1081,2021,2,15,4,1,0,0.0,0.0,-12.81,-3.5566001060294354,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1082,2021,2,15,4,2,0,0.0,0.0,-12.11,-3.7537711656663277,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1083,2021,2,15,4,3,0,0.0,0.0,-12.03,-3.911654363932107,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1084,2021,2,15,4,4,0,0.0,0.0,-12.06,-4.09655280087477,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1085,2021,2,15,4,5,0,0.0,0.0,-12.42,-4.285181511403035,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1086,2021,2,15,4,6,0,0.0,0.0,-12.36,-4.433110752993647,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",387179,,3,1087,2021,2,15,4,7,0,0.0,0.0,-12.2,-4.560467641078087,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1088,2021,2,15,4,8,0,34.84,35.02,-11.78,-4.552428528228163,1.0,0.0,0.0,21.5
"VT, Chittenden County",387179,,3,1089,2021,2,15,4,9,0,68.03,75.78,-11.11,-4.416251664979437,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1090,2021,2,15,4,10,0,88.33,156.21,-9.99,-4.0932555818258525,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",387179,,3,1091,2021,2,15,4,11,0,81.98,209.3,-8.01,-3.603926747047364,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1092,2021,2,15,4,12,0,116.21,195.16,-6.5,-2.6650268286276995,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1093,2021,2,15,4,13,0,287.18,212.78,-6.36,-2.237053361519634,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1094,2021,2,15,4,14,0,149.44,214.52,-6.31,-1.714220171569496,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1095,2021,2,15,4,15,0,127.42,107.5,-6.34,-1.431786867569731,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1096,2021,2,15,4,16,0,127.14,90.65,-6.31,-0.820643757713676,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1097,2021,2,15,4,17,0,16.08,68.32,-6.66,-0.9166219160956665,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1098,2021,2,15,4,18,0,0.0,0.0,-7.32,-1.0750572677931998,0.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1099,2021,2,15,4,19,0,0.0,0.0,-8.06,-1.2128990139960218,0.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1100,2021,2,15,4,20,0,0.0,0.0,-8.54,-1.9962591998719867,0.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1101,2021,2,15,4,21,0,0.0,0.0,-9.5,-2.312376378776281,0.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1102,2021,2,15,4,22,0,0.0,0.0,-9.94,1.7123711970293531,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1103,2021,2,15,4,23,0,0.0,0.0,-11.18,-0.348521923502794,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1104,2021,2,15,4,24,0,0.0,0.0,-11.74,-1.156114835022376,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",387179,,3,1105,2021,2,16,5,1,0,0.0,0.0,-10.63,-1.419583535360055,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1106,2021,2,16,5,2,0,0.0,0.0,-9.63,-1.7417213817793087,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1107,2021,2,16,5,3,0,0.0,0.0,-9.44,-2.071043286295806,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1108,2021,2,16,5,4,0,0.0,0.0,-9.46,-2.329285368971277,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1109,2021,2,16,5,5,0,0.0,0.0,-9.49,-2.5904746044892537,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1110,2021,2,16,5,6,0,0.0,0.0,-9.6,-2.849570608459832,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",387179,,3,1111,2021,2,16,5,7,0,0.0,0.0,-9.65,-3.0801658243090086,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1112,2021,2,16,5,8,0,35.02,32.42,-9.55,-2.3780953344139815,1.0,0.0,0.0,21.5
"VT, Chittenden County",387179,,3,1113,2021,2,16,5,9,0,83.78,51.3,-8.98,-2.344959605916711,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1114,2021,2,16,5,10,0,69.88,104.2,-7.99,-1.9603008894384109,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",387179,,3,1115,2021,2,16,5,11,0,97.38,121.88,-6.69,-1.5300943353507694,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1116,2021,2,16,5,12,0,60.11,129.61,-5.28,-0.9750977765516832,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1117,2021,2,16,5,13,0,124.38,188.94,-3.9,-0.30323480223315996,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1118,2021,2,16,5,14,0,69.37,125.52,-2.86,-0.13925869469658214,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1119,2021,2,16,5,15,0,70.83,92.84,-2.24,0.6005923789135867,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1120,2021,2,16,5,16,0,87.23,43.65,-2.07,0.9786076387739848,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1121,2021,2,16,5,17,0,24.22,47.02,-2.85,1.332483996306626,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1122,2021,2,16,5,18,0,0.0,0.0,-3.97,1.5266412336151114,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1123,2021,2,16,5,19,0,0.0,0.0,-4.65,1.142436712320584,0.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1124,2021,2,16,5,20,0,0.0,0.0,-5.44,0.0005742632118940355,0.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1125,2021,2,16,5,21,0,0.0,0.0,-6.48,-0.45429845522510626,0.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1126,2021,2,16,5,22,0,0.0,0.0,-8.67,-0.8710504727994025,0.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1127,2021,2,16,5,23,0,0.0,0.0,-10.91,-1.1226025103958797,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1128,2021,2,16,5,24,0,0.0,0.0,-12.56,-1.822194287297585,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",387179,,3,1129,2021,2,17,6,1,0,0.0,0.0,-13.9,-2.3634928506389845,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1130,2021,2,17,6,2,0,0.0,0.0,-15.06,-2.89466424009687,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1131,2021,2,17,6,3,0,0.0,0.0,-15.96,-3.419029007528491,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1132,2021,2,17,6,4,0,0.0,0.0,-16.53,-3.9870658425970293,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1133,2021,2,17,6,5,0,0.0,0.0,-17.02,-4.453439604111371,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1134,2021,2,17,6,6,0,0.0,0.0,-17.49,-4.962853580644513,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",387179,,3,1135,2021,2,17,6,7,0,0.0,0.0,-18.14,-5.443147826260869,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1136,2021,2,17,6,8,0,550.32,25.75,-18.63,-5.373658563171724,1.0,0.0,0.0,21.5
"VT, Chittenden County",387179,,3,1137,2021,2,17,6,9,0,811.56,50.48,-18.37,-0.8936598188038692,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1138,2021,2,17,6,10,0,575.52,168.53,-17.28,-2.858940216078751,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",387179,,3,1139,2021,2,17,6,11,0,959.91,77.15,-15.92,-2.8808758339316967,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1140,2021,2,17,6,12,0,773.56,133.53,-14.52,-2.613837572936249,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1141,2021,2,17,6,13,0,903.58,109.68,-13.32,-2.1846182713950317,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1142,2021,2,17,6,14,0,794.16,109.48,-12.4,-1.7500946269213116,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1143,2021,2,17,6,15,0,945.02,64.2,-11.84,-1.2442807613509523,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1144,2021,2,17,6,16,0,824.52,60.98,-11.7,-0.593111581844978,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1145,2021,2,17,6,17,0,550.68,39.76,-12.76,-0.3447621251101978,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1146,2021,2,17,6,18,0,0.0,0.0,-15.58,-0.8864880624497433,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1147,2021,2,17,6,19,0,0.0,0.0,-17.63,-1.2678391521001406,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1148,2021,2,17,6,20,0,0.0,0.0,-18.94,-2.5294106349512444,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1149,2021,2,17,6,21,0,0.0,0.0,-19.46,-3.07168060271311,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1150,2021,2,17,6,22,0,0.0,0.0,-19.27,-2.9799892689595575,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1151,2021,2,17,6,23,0,0.0,0.0,-19.27,-3.3998378547511465,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1152,2021,2,17,6,24,0,0.0,0.0,-19.18,-4.102449112250337,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",387179,,3,1153,2021,2,18,7,1,0,0.0,0.0,-18.42,-4.50722094049887,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1154,2021,2,18,7,2,0,0.0,0.0,-17.28,-4.901619585909374,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1155,2021,2,18,7,3,0,0.0,0.0,-16.86,-5.219770040509257,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1156,2021,2,18,7,4,0,0.0,0.0,-16.59,-5.527706016993748,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1157,2021,2,18,7,5,0,0.0,0.0,-16.63,-5.818561292575031,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1158,2021,2,18,7,6,0,0.0,0.0,-17.22,-5.878249495261689,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",387179,,3,1159,2021,2,18,7,7,0,0.0,0.0,-17.99,-6.426861497233783,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1160,2021,2,18,7,8,0,306.38,38.17,-19.35,-6.732732681438114,0.0,0.0,0.0,21.5
"VT, Chittenden County",387179,,3,1161,2021,2,18,7,9,0,569.35,87.73,-18.0,-6.404775807873598,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1162,2021,2,18,7,10,0,716.57,118.34,-16.42,-5.611844915122371,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",387179,,3,1163,2021,2,18,7,11,0,276.62,306.32,-14.43,-5.060849714576515,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1164,2021,2,18,7,12,0,232.48,307.59,-12.2,-4.453663210959109,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1165,2021,2,18,7,13,0,174.16,343.11,-10.74,-3.8076570004780184,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1166,2021,2,18,7,14,0,408.6,267.69,-9.42,-2.961922362898936,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1167,2021,2,18,7,15,0,94.4,237.68,-8.55,-1.978716121647281,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1168,2021,2,18,7,16,0,106.55,151.11,-8.21,-1.4258451618793457,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1169,2021,2,18,7,17,0,11.84,63.01,-8.63,-1.0988042727103386,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1170,2021,2,18,7,18,0,0.0,0.0,-9.92,-0.05116271780825892,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1171,2021,2,18,7,19,0,0.0,0.0,-11.0,-0.34259349774815856,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1172,2021,2,18,7,20,0,0.0,0.0,-11.77,-1.405096613309228,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1173,2021,2,18,7,21,0,0.0,0.0,-12.2,0.9863162005863295,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1174,2021,2,18,7,22,0,0.0,0.0,-12.84,-0.3310422024539751,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1175,2021,2,18,7,23,0,0.0,0.0,-13.07,-1.3344212466653276,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1176,2021,2,18,7,24,0,0.0,0.0,-13.02,-1.798406199639749,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",387179,,3,1177,2021,2,19,1,1,0,0.0,0.0,-12.75,-2.2155959133978,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1178,2021,2,19,1,2,0,0.0,0.0,-12.32,-2.6445672516370102,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1179,2021,2,19,1,3,0,0.0,0.0,-12.13,-2.9346952480784263,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1180,2021,2,19,1,4,0,0.0,0.0,-12.38,-3.217357783992895,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1181,2021,2,19,1,5,0,0.0,0.0,-12.96,-3.511447024414836,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1182,2021,2,19,1,6,0,0.0,0.0,-13.6,-3.8998773936300872,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",387179,,3,1183,2021,2,19,1,7,0,0.0,0.0,-14.28,-3.3214157776198245,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1184,2021,2,19,1,8,0,139.56,47.7,-14.1,-3.550516122862396,1.0,0.0,0.0,21.5
"VT, Chittenden County",387179,,3,1185,2021,2,19,1,9,0,138.89,120.79,-12.84,-3.3596061774891064,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1186,2021,2,19,1,10,0,125.41,223.42,-11.2,-2.830486072909129,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",387179,,3,1187,2021,2,19,1,11,0,122.86,295.84,-8.84,-2.11217982652054,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1188,2021,2,19,1,12,0,175.7,282.75,-6.9,-1.3489630963104138,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1189,2021,2,19,1,13,0,199.59,214.62,-5.7,-0.511720420198987,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1190,2021,2,19,1,14,0,99.0,241.76,-5.21,-0.00023420534739135301,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1191,2021,2,19,1,15,0,77.06,201.16,-4.96,0.014328984377674433,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1192,2021,2,19,1,16,0,150.9,117.41,-4.94,0.7260013092021047,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1193,2021,2,19,1,17,0,15.36,67.28,-5.34,1.0191695167357913,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1194,2021,2,19,1,18,0,0.0,0.0,-6.16,1.2152149797106726,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1195,2021,2,19,1,19,0,0.0,0.0,-6.73,1.4402511487713006,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1196,2021,2,19,1,20,0,0.0,0.0,-7.24,1.2852703403403263,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1197,2021,2,19,1,21,0,0.0,0.0,-8.2,0.7951872586927633,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1198,2021,2,19,1,22,0,0.0,0.0,-9.22,1.009529238113823,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1199,2021,2,19,1,23,0,0.0,0.0,-9.68,0.8070960324012848,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1200,2021,2,19,1,24,0,0.0,0.0,-10.13,0.2255652424547221,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",387179,,3,1201,2021,2,20,2,1,0,0.0,0.0,-10.58,-0.11497050570104797,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1202,2021,2,20,2,2,0,0.0,0.0,-10.77,-0.5358629880422299,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1203,2021,2,20,2,3,0,0.0,0.0,-10.81,-0.850541245363275,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1204,2021,2,20,2,4,0,0.0,0.0,-10.93,-1.1679845499402894,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1205,2021,2,20,2,5,0,0.0,0.0,-11.21,-1.476677982325845,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1206,2021,2,20,2,6,0,0.0,0.0,-11.8,-1.7736920354905283,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",387179,,3,1207,2021,2,20,2,7,0,0.0,0.0,-12.53,-1.847037683597026,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1208,2021,2,20,2,8,0,196.23,46.24,-12.56,-1.7509012800133816,1.0,0.0,0.0,21.5
"VT, Chittenden County",387179,,3,1209,2021,2,20,2,9,0,385.77,83.67,-10.85,-1.253864825480926,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1210,2021,2,20,2,10,0,345.83,161.87,-9.41,-0.6324470721436436,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",387179,,3,1211,2021,2,20,2,11,0,194.13,255.35,-7.2,0.9459938964775552,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1212,2021,2,20,2,12,0,322.53,207.78,-5.41,1.9784347646795495,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1213,2021,2,20,2,13,0,386.5,248.98,-4.85,2.289907559305358,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1214,2021,2,20,2,14,0,359.7,230.76,-4.66,2.8807469157082135,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1215,2021,2,20,2,15,0,492.89,170.06,-4.5,3.5190774278347283,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1216,2021,2,20,2,16,0,344.7,130.86,-4.56,3.9141096123264694,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1217,2021,2,20,2,17,0,202.54,58.06,-5.46,4.033397711575381,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1218,2021,2,20,2,18,0,0.0,0.0,-7.0,3.8995587636095808,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1219,2021,2,20,2,19,0,0.0,0.0,-7.99,3.7592568723864375,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1220,2021,2,20,2,20,0,0.0,0.0,-8.56,2.749349528192779,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1221,2021,2,20,2,21,0,0.0,0.0,-9.13,2.0254182481609266,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",387179,,3,1222,2021,2,20,2,22,0,0.0,0.0,-9.72,1.8438386452572995,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",387179,,3,1223,2021,2,20,2,23,0,0.0,0.0,-10.2,1.3567080252308592,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1224,2021,2,20,2,24,0,0.0,0.0,-10.87,0.8850512761052445,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",387179,,3,1225,2021,2,21,3,1,0,0.0,0.0,-11.78,0.3402928839459434,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1226,2021,2,21,3,2,0,0.0,0.0,-13.09,-0.2586116298601393,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",387179,,3,1227,2021,2,21,3,3,0,0.0,0.0,-14.86,-0.8872718217563365,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1228,2021,2,21,3,4,0,0.0,0.0,-16.52,-1.583044277257439,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1229,2021,2,21,3,5,0,0.0,0.0,-17.92,-2.2587843987683796,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",387179,,3,1230,2021,2,21,3,6,0,0.0,0.0,-19.2,-2.931271628852219,1.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",387179,,3,1231,2021,2,21,3,7,0,0.0,0.0,-20.38,-3.3429693976793815,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",387179,,3,1232,2021,2,21,3,8,0,483.31,32.48,-20.27,-3.510994031585024,1.0,0.0,0.0,21.5
"VT, Chittenden County",387179,,3,1233,2021,2,21,3,9,0,729.58,66.63,-16.94,-2.909988026472435,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",387179,,3,1234,2021,2,21,3,10,0,908.85,70.91,-14.2,-2.0508565405514627,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",387179,,3,1235,2021,2,21,3,11,0,954.5,78.45,-11.86,-0.28959964652582876,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1236,2021,2,21,3,12,0,874.52,107.23,-9.28,0.9272517661851587,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1237,2021,2,21,3,13,0,831.99,135.15,-7.56,1.466683957294095,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1238,2021,2,21,3,14,0,868.34,109.0,-6.37,2.3323033410258036,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1239,2021,2,21,3,15,0,888.66,81.91,-5.84,3.139462708038465,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1240,2021,2,21,3,16,0,819.87,66.34,-5.84,3.599416661268533,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",387179,,3,1241,2021,2,21,3,17,0,555.86,44.25,-7.37,3.7219426702649807,1.0,0.0,0.0,21.444444444444443
