location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,3,749,2020,2,1,6,5,0,0.0,0.0,-8.98,16.62540020125533,1.0,295.8479204482711,1453.8174743555933,16.555573996426208
"VT, Chittenden County",387179,,3,750,2020,2,1,6,6,0,0.0,0.0,-9.06,20.76631707523992,1.0,0.0,4999.908533856968,20.81927970255172
"VT, Chittenden County",387179,,3,751,2020,2,1,6,7,0,0.0,0.0,-9.51,20.63209928412554,1.0,0.0,6142.457413221124,20.625525179246377
"VT, Chittenden County",387179,,3,752,2020,2,1,6,8,0,77.73,12.53,-10.26,20.855847922862907,1.0,0.0,5985.482990621656,20.867080921408952
"VT, Chittenden County",387179,,3,753,2020,2,1,6,9,0,171.66,51.48,-10.43,16.51094875088146,1.0,271.1905656011956,836.3637313595725,16.38903802687875
"VT, Chittenden County",387179,,3,754,2020,2,1,6,10,0,311.22,101.27,-9.24,21.72677236559538,1.0,0.0,5354.061798676494,21.884621203760943
"VT, Chittenden County",387179,,3,755,2020,2,1,6,11,0,348.09,122.84,-7.09,20.155741990744758,1.0,0.0,3363.545134939981,20.155012907929592
"VT, Chittenden County",387179,,3,756,2020,2,1,6,12,0,299.62,171.66,-4.7,22.187158440069204,0.0,0.0,4412.755519076272,22.200827060907528
"VT, Chittenden County",387179,,3,757,2020,2,1,6,13,0,384.54,176.53,-3.5,15.67275254674274,0.0,2803.4337659740395,0.0,15.224483151354908
"VT, Chittenden County",387179,,3,758,2020,2,1,6,14,0,413.86,156.56,-2.89,21.937055387985307,1.0,0.0,5159.8969843652185,22.107914698781393
"VT, Chittenden County",387179,,3,759,2020,2,1,6,15,0,335.56,131.06,-2.67,24.230437319361926,1.0,0.0,6671.903421353751,24.280394823593518
"VT, Chittenden County",387179,,3,760,2020,2,1,6,16,0,178.17,98.16,-2.94,20.713178920082356,1.0,360.1460971446694,1817.86283911147,20.68984295619336
"VT, Chittenden County",387179,,3,761,2020,2,1,6,17,0,116.6,29.55,-3.61,16.54467035258105,1.0,1368.1206451805867,64.67030332114898,16.345933491748358
"VT, Chittenden County",387179,,3,762,2020,2,1,6,18,0,0.0,0.0,-4.3,23.98669087261564,1.0,0.0,7102.500164811571,24.29328873397033
"VT, Chittenden County",387179,,3,763,2020,2,1,6,19,0,0.0,0.0,-5.51,20.1902255480959,1.0,357.3281161982228,2035.055266860052,20.166666666666668
"VT, Chittenden County",387179,,3,764,2020,2,1,6,20,0,0.0,0.0,-6.72,17.957683538998534,1.0,233.12603843884486,1381.270831164502,17.940829223971267
"VT, Chittenden County",387179,,3,765,2020,2,1,6,21,0,0.0,0.0,-7.49,19.97495830380005,1.0,0.0,3621.900503862456,19.999999999999996
"VT, Chittenden County",387179,,3,766,2020,2,1,6,22,0,0.0,0.0,-8.2,23.208954649512194,1.0,0.0,6154.492119326621,23.255597039957518
"VT, Chittenden County",387179,,3,767,2020,2,1,6,23,0,0.0,0.0,-8.68,15.752760499758416,1.0,2078.2457111075714,0.0,15.360765619413133
"VT, Chittenden County",387179,,3,768,2020,2,1,6,24,0,0.0,0.0,-9.1,19.62069422663183,1.0,0.0,4329.663331642489,19.65218474848041
"VT, Chittenden County",387179,,3,769,2020,2,2,7,1,0,0.0,0.0,-9.48,18.96417710582495,1.0,0.0,3827.2632960882247,18.944444444444443
"VT, Chittenden County",387179,,3,770,2020,2,2,7,2,0,0.0,0.0,-9.81,23.05430880576777,1.0,0.0,7443.215971394055,23.20562076962131
"VT, Chittenden County",387179,,3,771,2020,2,2,7,3,0,0.0,0.0,-10.08,18.969373010080155,1.0,324.85505361736716,3265.709172227175,18.944444444444446
"VT, Chittenden County",387179,,3,772,2020,2,2,7,4,0,0.0,0.0,-10.59,19.017326516557652,1.0,0.0,2978.6182298803024,19.018764933307107
"VT, Chittenden County",387179,,3,773,2020,2,2,7,5,0,0.0,0.0,-10.78,21.336271374593817,1.0,0.0,5869.213645850571,21.38179769231756
"VT, Chittenden County",387179,,3,774,2020,2,2,7,6,0,0.0,0.0,-10.69,20.895433652059054,1.0,0.0,6003.920810588061,20.874703910653537
"VT, Chittenden County",387179,,3,775,2020,2,2,7,7,0,0.0,0.0,-10.71,23.16996272278213,1.0,0.0,8027.768083945397,23.225319157156235
"VT, Chittenden County",387179,,3,776,2020,2,2,7,8,0,50.3,16.83,-10.81,21.307909596561696,1.0,0.0,5350.233788118845,21.286585173890348
"VT, Chittenden County",387179,,3,777,2020,2,2,7,9,0,154.42,61.24,-10.08,21.0975715281495,1.0,0.0,4240.365485577397,21.094072154117363
"VT, Chittenden County",387179,,3,778,2020,2,2,7,10,0,82.13,152.28,-8.36,20.878021387049074,1.0,0.0,3670.281301217522,20.876807945095187
"VT, Chittenden County",387179,,3,779,2020,2,2,7,11,0,171.93,184.33,-6.9,16.578102064351697,1.0,738.8908754454338,101.92454326119015,16.42465433270929
"VT, Chittenden County",387179,,3,780,2020,2,2,7,12,0,125.05,250.89,-5.39,23.109470057213315,1.0,0.0,6073.940545725354,23.324582395570122
"VT, Chittenden County",387179,,3,781,2020,2,2,7,13,0,93.93,236.4,-2.84,19.951657029128196,0.0,251.4438490533736,2145.0036505115604,19.936352495010752
"VT, Chittenden County",387179,,3,782,2020,2,2,7,14,0,162.11,196.79,-1.56,15.27338088569652,1.0,1278.5203571404102,0.0,14.991288750750746
"VT, Chittenden County",387179,,3,783,2020,2,2,7,15,0,150.96,175.01,-1.29,22.71678579677937,1.0,0.0,6352.386319027588,22.982432693631623
"VT, Chittenden County",387179,,3,784,2020,2,2,7,16,0,79.98,96.8,-1.64,21.72933310531284,1.0,0.0,4004.303235329225,21.718747875318968
"VT, Chittenden County",387179,,3,785,2020,2,2,7,17,0,36.12,24.85,-2.7,21.519926077247547,1.0,0.0,2961.6356619408607,21.518504895027267
"VT, Chittenden County",387179,,3,786,2020,2,2,7,18,0,0.0,0.0,-3.68,15.909712379929863,1.0,2189.8664331062996,0.0,15.573180737332898
"VT, Chittenden County",387179,,3,787,2020,2,2,7,19,0,0.0,0.0,-4.07,22.051835424836355,1.0,0.0,5534.017334393962,22.221136202889113
"VT, Chittenden County",387179,,3,788,2020,2,2,7,20,0,0.0,0.0,-4.23,18.569225266224556,1.0,315.23487169959753,1886.3069047401555,18.54680781463738
"VT, Chittenden County",387179,,3,789,2020,2,2,7,21,0,0.0,0.0,-4.09,23.046108655163813,1.0,0.0,5246.335719708845,23.144758627220973
"VT, Chittenden County",387179,,3,790,2020,2,2,7,22,0,0.0,0.0,-3.88,16.551704938321382,1.0,2227.2915343985255,0.0,16.22722030058796
"VT, Chittenden County",387179,,3,791,2020,2,2,7,23,0,0.0,0.0,-4.3,17.62797358127876,1.0,0.0,910.0898417567363,17.632114961124834
"VT, Chittenden County",387179,,3,792,2020,2,2,7,24,0,0.0,0.0,-5.5,15.117557055632938,1.0,309.0540038072478,538.8666272165665,15.086612690866698
"VT, Chittenden County",387179,,3,793,2020,2,3,1,1,0,0.0,0.0,-6.67,14.14198984718052,1.0,316.68202074499516,118.90942924371916,14.128005529103048
"VT, Chittenden County",387179,,3,794,2020,2,3,1,2,0,0.0,0.0,-6.74,17.15483615374728,1.0,0.0,2995.395923399552,17.180107339407154
"VT, Chittenden County",387179,,3,795,2020,2,3,1,3,0,0.0,0.0,-6.23,20.848671479927425,1.0,0.0,7019.773268801953,20.938239467574235
"VT, Chittenden County",387179,,3,796,2020,2,3,1,4,0,0.0,0.0,-6.09,18.142438235876405,1.0,0.0,3542.170069724994,18.14223773125264
"VT, Chittenden County",387179,,3,797,2020,2,3,1,5,0,0.0,0.0,-6.21,19.023065952733326,1.0,0.0,3732.2432198340534,19.055555555555557
"VT, Chittenden County",387179,,3,798,2020,2,3,1,6,0,0.0,0.0,-6.08,23.421064052417993,1.0,0.0,8599.630073021232,23.6403036124497
"VT, Chittenden County",387179,,3,799,2020,2,3,1,7,0,0.0,0.0,-5.74,21.902509972866383,1.0,0.0,6568.540102286237,21.878116357813372
"VT, Chittenden County",387179,,3,800,2020,2,3,1,8,0,47.77,15.31,-5.42,19.72604944960952,0.0,0.0,3179.927630254422,19.722222222222218
"VT, Chittenden County",387179,,3,801,2020,2,3,1,9,0,68.91,89.73,-4.09,17.8139726235067,0.0,91.01504968249415,1471.0991352658798,17.807237249544173
"VT, Chittenden County",387179,,3,802,2020,2,3,1,10,0,80.58,112.53,-2.54,19.75367839565076,0.0,0.0,2807.6902789237943,19.77777777777777
"VT, Chittenden County",387179,,3,803,2020,2,3,1,11,0,69.24,167.86,-1.35,24.259959063854936,0.0,0.0,7711.01796272664,24.461344056382277
"VT, Chittenden County",387179,,3,804,2020,2,3,1,12,0,75.06,159.02,-0.26,16.07107009919326,0.0,3115.615825310782,0.0,15.572280750712254
"VT, Chittenden County",387179,,3,805,2020,2,3,1,13,0,102.28,183.57,0.13,22.446552431564143,0.0,0.0,6309.408084315979,22.63270236759863
"VT, Chittenden County",387179,,3,806,2020,2,3,1,14,0,82.88,142.33,0.28,19.783026826430678,0.0,81.37326984847978,2443.186936482156,19.77777777777777
"VT, Chittenden County",387179,,3,807,2020,2,3,1,15,0,65.09,109.96,0.33,21.92658683112195,0.0,0.0,3338.4029947447198,21.958462911891836
"VT, Chittenden County",387179,,3,808,2020,2,3,1,16,0,107.76,75.92,0.28,20.588651321375828,0.0,0.0,2869.1950558116705,20.577764602354534
"VT, Chittenden County",387179,,3,809,2020,2,3,1,17,0,132.83,31.68,-0.36,18.64258524506351,1.0,124.63217531801449,1391.4247519936246,18.633979194268452
"VT, Chittenden County",387179,,3,810,2020,2,3,1,18,0,0.0,0.0,-1.31,18.01364034497653,1.0,0.0,1195.6610153441932,18.010806495938358
"VT, Chittenden County",387179,,3,811,2020,2,3,1,19,0,0.0,0.0,-1.99,20.141099154463735,1.0,0.0,2178.5622563060883,20.16666666666666
"VT, Chittenden County",387179,,3,812,2020,2,3,1,20,0,0.0,0.0,-2.71,18.968076720324675,1.0,0.0,2489.540955875069,18.95540860365439
"VT, Chittenden County",387179,,3,813,2020,2,3,1,21,0,0.0,0.0,-3.75,20.00168289190622,1.0,0.0,3536.685011916486,20.02923425313581
"VT, Chittenden County",387179,,3,814,2020,2,3,1,22,0,0.0,0.0,-4.78,17.179527932377813,1.0,325.85945889012993,946.10807613347,17.154725836977057
"VT, Chittenden County",387179,,3,815,2020,2,3,1,23,0,0.0,0.0,-5.57,23.716941032302636,1.0,0.0,5732.079922884507,23.97394149121189
"VT, Chittenden County",387179,,3,816,2020,2,3,1,24,0,0.0,0.0,-6.24,24.03040262799016,1.0,0.0,8247.373127989244,24.041021630673658
"VT, Chittenden County",387179,,3,817,2020,2,4,2,1,0,0.0,0.0,-6.39,17.1256265396314,1.0,1012.5681801404373,67.24350617698053,16.839255378795944
"VT, Chittenden County",387179,,3,818,2020,2,4,2,2,0,0.0,0.0,-6.13,19.922700696707413,1.0,0.0,3360.1966610066743,19.94696500627485
"VT, Chittenden County",387179,,3,819,2020,2,4,2,3,0,0.0,0.0,-6.14,18.956780541254407,1.0,0.0,2675.54055554065,18.944444444444443
"VT, Chittenden County",387179,,3,820,2020,2,4,2,4,0,0.0,0.0,-7.22,19.753250460229875,1.0,0.0,3532.8619546381387,19.781541200139117
"VT, Chittenden County",387179,,3,821,2020,2,4,2,5,0,0.0,0.0,-8.61,17.57660986410254,1.0,30.747310699903323,2099.26405528212,17.57420663777856
"VT, Chittenden County",387179,,3,822,2020,2,4,2,6,0,0.0,0.0,-8.92,22.581496551994285,1.0,0.0,5368.1375512091045,22.736477916128578
"VT, Chittenden County",387179,,3,823,2020,2,4,2,7,0,0.0,0.0,-8.21,19.90135008763966,1.0,0.0,4049.5608871320346,19.898385565716364
"VT, Chittenden County",387179,,3,824,2020,2,4,2,8,0,76.54,15.95,-7.12,20.871730826497423,1.0,0.0,4502.461491607414,20.914943420196202
"VT, Chittenden County",387179,,3,825,2020,2,4,2,9,0,105.96,75.31,-5.21,22.316551793940704,1.0,0.0,5738.982698234554,22.34718630334754
"VT, Chittenden County",387179,,3,826,2020,2,4,2,10,0,93.61,116.09,-3.51,17.781845206866176,0.0,313.93460414544415,605.6377763040023,17.660574993638196
"VT, Chittenden County",387179,,3,827,2020,2,4,2,11,0,103.16,137.08,-2.5,21.599883301521857,0.0,0.0,3990.9153514919667,21.639703788476613
"VT, Chittenden County",387179,,3,828,2020,2,4,2,12,0,106.85,229.51,-1.55,17.550658857406123,0.0,384.0653276563157,95.47518486319571,17.443088785347026
"VT, Chittenden County",387179,,3,829,2020,2,4,2,13,0,109.5,196.44,-0.88,21.266959248029785,0.0,0.0,3371.34923511571,21.30236457410588
"VT, Chittenden County",387179,,3,830,2020,2,4,2,14,0,71.74,183.6,-0.5,17.445265669753553,0.0,551.2408660191668,71.42776341935678,17.343865356137115
"VT, Chittenden County",387179,,3,831,2020,2,4,2,15,0,106.69,197.56,-0.28,22.623628062796513,1.0,0.0,4165.396303025685,22.7401842562424
"VT, Chittenden County",387179,,3,832,2020,2,4,2,16,0,141.91,89.36,-0.13,18.419695568154584,1.0,691.2440396637388,67.09517901919179,18.306560051882503
"VT, Chittenden County",387179,,3,833,2020,2,4,2,17,0,33.64,30.16,0.04,24.359687852133312,1.0,0.0,5224.398995148613,24.548698527013855
"VT, Chittenden County",387179,,3,834,2020,2,4,2,18,0,0.0,0.0,-1.31,17.214002161919584,1.0,3108.5258815206553,0.0,16.789366589371255
"VT, Chittenden County",387179,,3,835,2020,2,4,2,19,0,0.0,0.0,-2.44,22.220182321375766,1.0,0.0,4514.615768332595,22.30993812858811
"VT, Chittenden County",387179,,3,836,2020,2,4,2,20,0,0.0,0.0,-2.17,23.67213265307516,1.0,0.0,6637.5180206646555,23.716408736163427
"VT, Chittenden County",387179,,3,837,2020,2,4,2,21,0,0.0,0.0,-2.83,23.71160984888118,1.0,0.0,6346.350532791264,23.71257162548509
"VT, Chittenden County",387179,,3,838,2020,2,4,2,22,0,0.0,0.0,-4.2,19.742658848591457,1.0,341.562479025189,1325.2572422111668,19.66666666666667
"VT, Chittenden County",387179,,3,839,2020,2,4,2,23,0,0.0,0.0,-5.41,19.2787596899936,1.0,0.0,1179.623186806181,19.27777777777778
"VT, Chittenden County",387179,,3,840,2020,2,4,2,24,0,0.0,0.0,-6.13,17.02053057052067,1.0,261.79290384204586,775.2586477070172,16.997664590830865
"VT, Chittenden County",387179,,3,841,2020,2,5,3,1,0,0.0,0.0,-6.99,22.35609415928613,1.0,0.0,5654.180586544522,22.510729640617004
"VT, Chittenden County",387179,,3,842,2020,2,5,3,2,0,0.0,0.0,-8.54,21.583425448989942,1.0,0.0,5892.794753112208,21.567266118989856
"VT, Chittenden County",387179,,3,843,2020,2,5,3,3,0,0.0,0.0,-10.51,19.079173885465238,1.0,13.954741654952697,3109.908419094443,19.078088649298792
"VT, Chittenden County",387179,,3,844,2020,2,5,3,4,0,0.0,0.0,-12.51,18.975401315938292,1.0,0.0,3309.175459592598,18.974268060773557
"VT, Chittenden County",387179,,3,845,2020,2,5,3,5,0,0.0,0.0,-14.45,23.078133308294305,1.0,0.0,7863.0191853987035,23.25015132385664
"VT, Chittenden County",387179,,3,846,2020,2,5,3,6,0,0.0,0.0,-16.05,19.888458059783844,1.0,0.0,5123.14447720582,19.8866732025861
"VT, Chittenden County",387179,,3,847,2020,2,5,3,7,0,0.0,0.0,-17.21,15.662864737613887,1.0,268.0167829413203,2102.236242972939,15.54957992757459
"VT, Chittenden County",387179,,3,848,2020,2,5,3,8,0,191.77,18.98,-17.61,15.802926319939786,1.0,0.0,2303.9471006704534,15.803965253290846
"VT, Chittenden County",387179,,3,849,2020,2,5,3,9,0,383.17,76.92,-15.57,22.13675351876073,0.0,0.0,7116.041141342592,22.44394292400025
"VT, Chittenden County",387179,,3,850,2020,2,5,3,10,0,487.49,106.11,-12.89,20.04370910397637,0.0,0.0,5561.10490570696,20.03609012230893
"VT, Chittenden County",387179,,3,851,2020,2,5,3,11,0,506.06,134.18,-10.96,20.339963175960488,1.0,0.0,4405.208506160546,20.34139046307604
"VT, Chittenden County",387179,,3,852,2020,2,5,3,12,0,483.33,175.7,-9.74,19.107268790453798,1.0,0.0,2642.8173060002814,19.106994727896
"VT, Chittenden County",387179,,3,853,2020,2,5,3,13,0,606.12,140.95,-9.34,15.159530061205665,1.0,402.39488579602477,290.3115057259759,15.004761603283205
"VT, Chittenden County",387179,,3,854,2020,2,5,3,14,0,614.34,143.55,-9.08,19.704843179626682,1.0,0.0,4140.089022489844,19.777777777777768
"VT, Chittenden County",387179,,3,855,2020,2,5,3,15,0,607.72,120.42,-9.1,18.60512076245029,1.0,0.0,2239.5581630368983,18.593194845963538
"VT, Chittenden County",387179,,3,856,2020,2,5,3,16,0,553.17,83.16,-9.6,19.450899648627836,1.0,0.0,2499.495154188524,19.475270109724754
"VT, Chittenden County",387179,,3,857,2020,2,5,3,17,0,427.02,26.82,-11.78,19.35214533934281,1.0,0.0,2987.422949152231,19.351543537900316
"VT, Chittenden County",387179,,3,858,2020,2,5,3,18,0,0.0,0.0,-13.86,16.425207873266643,1.0,305.042763286885,1451.1991186061712,16.39259639784684
"VT, Chittenden County",387179,,3,859,2020,2,5,3,19,0,0.0,0.0,-13.51,24.302947826372552,1.0,0.0,7828.431336098377,24.798835526729967
"VT, Chittenden County",387179,,3,860,2020,2,5,3,20,0,0.0,0.0,-13.7,24.5898253676063,1.0,0.0,10567.009742107894,24.760803196300994
"VT, Chittenden County",387179,,3,861,2020,2,5,3,21,0,0.0,0.0,-14.13,20.034749074346305,1.0,336.42896921319334,4462.326346384266,19.999999999999996
"VT, Chittenden County",387179,,3,862,2020,2,5,3,22,0,0.0,0.0,-13.05,15.40670473173928,1.0,472.9891662723494,227.20546097383843,15.212334740535992
"VT, Chittenden County",387179,,3,863,2020,2,5,3,23,0,0.0,0.0,-12.32,18.117566134239308,1.0,0.0,3233.734846556675,18.139544989036395
"VT, Chittenden County",387179,,3,864,2020,2,5,3,24,0,0.0,0.0,-12.36,23.583896546486596,1.0,0.0,8357.952498050703,23.8733753243086
"VT, Chittenden County",387179,,3,865,2020,2,6,4,1,0,0.0,0.0,-12.36,18.83619171430791,1.0,284.3041532562843,3415.0436218788354,18.76242096859483
"VT, Chittenden County",387179,,3,866,2020,2,6,4,2,0,0.0,0.0,-12.23,23.062953187818582,1.0,0.0,6214.586732179643,23.171071472351645
"VT, Chittenden County",387179,,3,867,2020,2,6,4,3,0,0.0,0.0,-11.78,18.980570993727035,1.0,315.4640862192439,3210.469361584518,18.944444444444436
"VT, Chittenden County",387179,,3,868,2020,2,6,4,4,0,0.0,0.0,-11.14,18.90005469138235,1.0,0.0,3056.825637105834,18.89777174591297
"VT, Chittenden County",387179,,3,869,2020,2,6,4,5,0,0.0,0.0,-11.28,22.281521665191182,1.0,0.0,6814.370773125693,22.343642872211547
"VT, Chittenden County",387179,,3,870,2020,2,6,4,6,0,0.0,0.0,-12.03,20.891648335318592,1.0,0.0,6104.601212945582,20.863962394486165
"VT, Chittenden County",387179,,3,871,2020,2,6,4,7,0,0.0,0.0,-12.06,17.698625117210536,1.0,266.88078460001896,2534.6206183313125,17.67664215693
"VT, Chittenden County",387179,,3,872,2020,2,6,4,8,0,48.29,15.44,-11.85,19.27259048739681,1.0,0.0,1460.497295544395,19.288688934020264
"VT, Chittenden County",387179,,3,873,2020,2,6,4,9,0,39.18,78.95,-10.81,20.972475760581816,0.0,0.0,5698.239309532299,21.018891275654674
"VT, Chittenden County",387179,,3,874,2020,2,6,4,10,0,60.81,113.02,-9.65,18.791992071594215,1.0,0.0,3255.777879636605,18.786625156706965
"VT, Chittenden County",387179,,3,875,2020,2,6,4,11,0,80.97,67.9,-8.67,16.768258360503957,1.0,89.09388986708973,1611.3207874472391,16.760261878665073
"VT, Chittenden County",387179,,3,876,2020,2,6,4,12,0,28.23,39.23,-7.93,17.022099106097684,1.0,0.0,2087.672356474195,17.025318613480017
"VT, Chittenden County",387179,,3,877,2020,2,6,4,13,0,61.12,144.16,-7.24,22.00581329148572,1.0,0.0,6060.126200055043,22.18370922072341
"VT, Chittenden County",387179,,3,878,2020,2,6,4,14,0,60.53,143.13,-6.85,17.007663325923865,1.0,252.94831636272434,1142.3460883064802,16.882214350450827
"VT, Chittenden County",387179,,3,879,2020,2,6,4,15,0,44.42,69.56,-6.56,16.635138935634203,1.0,0.0,1283.965083003814,16.632631404440723
"VT, Chittenden County",387179,,3,880,2020,2,6,4,16,0,41.51,57.08,-6.53,17.68307939087614,1.0,0.0,2561.0691292763977,17.70584643108752
"VT, Chittenden County",387179,,3,881,2020,2,6,4,17,0,28.69,32.71,-6.96,24.288967595843125,1.0,0.0,9526.427559660822,24.834928756218854
"VT, Chittenden County",387179,,3,882,2020,2,6,4,18,0,0.0,0.0,-7.41,20.07368131204521,1.0,238.18409309391905,4540.994373270183,20.055555555555554
"VT, Chittenden County",387179,,3,883,2020,2,6,4,19,0,0.0,0.0,-7.8,19.968113050060246,1.0,0.0,3257.723891726057,19.96486876552902
"VT, Chittenden County",387179,,3,884,2020,2,6,4,20,0,0.0,0.0,-8.09,17.359759320436254,1.0,155.60917427204316,2241.5010832080916,17.34678057525447
"VT, Chittenden County",387179,,3,885,2020,2,6,4,21,0,0.0,0.0,-8.29,19.396476379078454,1.0,0.0,4341.855221180173,19.434052974311257
"VT, Chittenden County",387179,,3,886,2020,2,6,4,22,0,0.0,0.0,-8.41,23.31411959726601,1.0,0.0,8053.906223608628,23.495993496304006
"VT, Chittenden County",387179,,3,887,2020,2,6,4,23,0,0.0,0.0,-8.35,20.076907414253217,1.0,33.80780956920707,4358.603699763438,20.074344557449816
"VT, Chittenden County",387179,,3,888,2020,2,6,4,24,0,0.0,0.0,-8.06,23.004606362929536,1.0,0.0,6237.041015362816,23.0614916150133
"VT, Chittenden County",387179,,3,889,2020,2,7,5,1,0,0.0,0.0,-7.83,22.769858148196533,1.0,0.0,6967.716063730312,22.747777967960772
"VT, Chittenden County",387179,,3,890,2020,2,7,5,2,0,0.0,0.0,-7.52,22.137473902936378,1.0,0.0,5931.208582710258,22.086109532620586
"VT, Chittenden County",387179,,3,891,2020,2,7,5,3,0,0.0,0.0,-7.34,22.726565416393413,1.0,0.0,6384.8867020732705,22.783799085629273
"VT, Chittenden County",387179,,3,892,2020,2,7,5,4,0,0.0,0.0,-7.11,18.971847150605406,1.0,341.2698705276978,2461.251160208803,18.944444444444443
"VT, Chittenden County",387179,,3,893,2020,2,7,5,5,0,0.0,0.0,-7.08,15.821783421504334,1.0,322.4659030478478,727.6678370321441,15.743671026779744
"VT, Chittenden County",387179,,3,894,2020,2,7,5,6,0,0.0,0.0,-7.1,21.86608103852802,1.0,0.0,6992.986837804402,22.072592916848805
"VT, Chittenden County",387179,,3,895,2020,2,7,5,7,0,0.0,0.0,-7.19,24.281320076944272,1.0,0.0,10561.24574151238,24.534757580350824
"VT, Chittenden County",387179,,3,896,2020,2,7,5,8,0,49.44,13.4,-7.38,21.354722461019954,0.0,0.0,5860.826125972493,21.34514096003727
"VT, Chittenden County",387179,,3,897,2020,2,7,5,9,0,28.1,10.91,-7.32,17.373009468483925,1.0,357.08114132817127,213.5300455306221,17.249221819034616
"VT, Chittenden County",387179,,3,898,2020,2,7,5,10,0,28.37,16.79,-7.05,23.770197425940424,1.0,0.0,7969.9938658250285,24.059019789573373
"VT, Chittenden County",387179,,3,899,2020,2,7,5,11,0,35.44,63.16,-6.85,24.00650834566407,1.0,0.0,9257.44345242856,24.014941635847187
"VT, Chittenden County",387179,,3,900,2020,2,7,5,12,0,50.06,109.37,-6.74,19.81424162566291,1.0,332.49329807408577,3368.743784485642,19.777777777777768
"VT, Chittenden County",387179,,3,901,2020,2,7,5,13,0,29.78,39.52,-6.6,21.37178147063219,0.0,0.0,4541.220838973397,21.407603685810038
"VT, Chittenden County",387179,,3,902,2020,2,7,5,14,0,23.44,29.19,-6.65,19.794713446313636,0.0,0.0,3845.5274313848595,19.777777777777775
"VT, Chittenden County",387179,,3,903,2020,2,7,5,15,0,27.02,17.92,-6.89,17.119886033879094,0.0,148.7951458222219,2448.6808258135075,17.10545838133079
"VT, Chittenden County",387179,,3,904,2020,2,7,5,16,0,51.02,71.11,-7.38,20.5414164026161,1.0,0.0,4748.643152302999,20.5832610964537
"VT, Chittenden County",387179,,3,905,2020,2,7,5,17,0,22.83,26.65,-8.22,19.975022378069927,1.0,0.0,3961.283219293381,19.944444444444446
"VT, Chittenden County",387179,,3,906,2020,2,7,5,18,0,0.0,0.0,-9.1,20.052595787790136,1.0,0.0,4220.591717976411,20.055555555555554
"VT, Chittenden County",387179,,3,907,2020,2,7,5,19,0,0.0,0.0,-9.74,23.112277904969694,1.0,0.0,7240.207501388892,23.176612556167758
"VT, Chittenden County",387179,,3,908,2020,2,7,5,20,0,0.0,0.0,-10.22,21.055062662741086,1.0,0.0,5737.202725809507,21.036443139602415
"VT, Chittenden County",387179,,3,909,2020,2,7,5,21,0,0.0,0.0,-10.5,21.25796215097062,1.0,0.0,5745.786965357267,21.276742896099677
"VT, Chittenden County",387179,,3,910,2020,2,7,5,22,0,0.0,0.0,-10.7,18.59981480324952,1.0,127.34294200863678,2535.6466866229694,18.58988767532057
"VT, Chittenden County",387179,,3,911,2020,2,7,5,23,0,0.0,0.0,-11.06,16.51708955228971,1.0,126.64011677337264,1615.392483493259,16.504948381503127
"VT, Chittenden County",387179,,3,912,2020,2,7,5,24,0,0.0,0.0,-11.77,19.022796433999844,1.0,0.0,4198.972209070254,19.055555555555557
"VT, Chittenden County",387179,,3,913,2020,2,8,6,1,0,0.0,0.0,-12.7,19.75624351051861,1.0,0.0,6065.765738318738,19.795249555970663
"VT, Chittenden County",387179,,3,914,2020,2,8,6,2,0,0.0,0.0,-14.06,18.97682483180065,1.0,0.0,5515.0725263289805,18.944444444444443
"VT, Chittenden County",387179,,3,915,2020,2,8,6,3,0,0.0,0.0,-15.72,17.230414582687562,1.0,0.0,4056.4415185034145,17.21747147988565
"VT, Chittenden County",387179,,3,916,2020,2,8,6,4,0,0.0,0.0,-17.6,15.68355883340698,1.0,0.0,3378.8789362807343,15.668982658013384
"VT, Chittenden County",387179,,3,917,2020,2,8,6,5,0,0.0,0.0,-18.81,15.901644385696281,1.0,0.0,4138.917017377831,15.906029345892685
"VT, Chittenden County",387179,,3,918,2020,2,8,6,6,0,0.0,0.0,-20.17,20.64626795553178,1.0,0.0,9223.628169231844,20.95423404678303
"VT, Chittenden County",387179,,3,919,2020,2,8,6,7,0,0.0,0.0,-21.99,17.481898826194946,1.0,0.0,6366.3980668379545,17.47456301579486
"VT, Chittenden County",387179,,3,920,2020,2,8,6,8,0,134.88,23.09,-22.64,19.654316346686276,1.0,0.0,8043.877243482206,19.72222222222222
"VT, Chittenden County",387179,,3,921,2020,2,8,6,9,0,430.61,73.78,-21.56,21.594010657760094,1.0,0.0,10663.174003053455,23.228666418527773
"VT, Chittenden County",387179,,3,922,2020,2,8,6,10,0,605.48,120.5,-20.04,19.805935215093566,1.0,0.0,6935.377908238565,19.77777777777778
"VT, Chittenden County",387179,,3,923,2020,2,8,6,11,0,664.18,142.58,-18.57,23.961913475878355,1.0,0.0,9470.378172405155,24.269138097595977
"VT, Chittenden County",387179,,3,924,2020,2,8,6,12,0,511.91,174.35,-17.5,19.012856762093303,1.0,290.1044956455606,3415.266168896532,18.927943014010232
"VT, Chittenden County",387179,,3,925,2020,2,8,6,13,0,654.53,171.32,-16.5,22.945089079588172,0.0,0.0,7016.741218136676,23.052269142401215
