resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",376570,,2,1896,2020,3,20,2,24,0,0.0,0.0,-4.11,21.166032963492018,2.0,0.0,7.812340341348332,21.166666666666664
"VT, Chittenden County",376570,,2,1897,2020,3,21,3,1,0,0.0,0.0,-5.13,21.04987193595342,2.0,0.0,8.133989747151103,21.055555555555557
"VT, Chittenden County",376570,,2,1898,2020,3,21,3,2,0,0.0,0.0,-5.79,21.0453689356796,2.0,0.0,8.591642923522569,21.055555555555557
"VT, Chittenden County",376570,,2,1899,2020,3,21,3,3,0,0.0,0.0,-6.49,21.101416600214797,2.0,0.0,9.112479900252191,21.11111111111111
"VT, Chittenden County",376570,,2,1900,2020,3,21,3,4,0,0.0,0.0,-7.42,21.103654943645232,2.0,0.0,9.535548341890262,21.11111111111111
"VT, Chittenden County",376570,,2,1901,2020,3,21,3,5,0,0.0,0.0,-8.41,21.105801381182957,2.0,0.0,9.962352436645064,21.11111111111111
"VT, Chittenden County",376570,,2,1902,2020,3,21,3,6,0,0.0,0.0,-9.23,21.218701492898763,2.0,0.0,10.492171428652355,21.22222222222222
"VT, Chittenden County",376570,,2,1903,2020,3,21,3,7,0,491.58,27.18,-9.41,21.437385180206263,2.0,0.0,9.700261203804013,21.444444444444443
"VT, Chittenden County",376570,,2,1904,2020,3,21,3,8,0,802.86,50.23,-8.68,21.508025860664464,1.0,0.0,9.542085607724715,21.5
"VT, Chittenden County",376570,,2,1905,2020,3,21,3,9,0,926.22,65.23,-7.48,21.402265369377535,2.0,0.0,8.782359525037117,21.38888888888889
"VT, Chittenden County",376570,,2,1906,2020,3,21,3,10,0,950.28,86.67,-6.02,21.288357061984613,1.0,0.0,7.018879042318946,21.27777777777778
"VT, Chittenden County",376570,,2,1907,2020,3,21,3,11,0,1048.85,59.91,-4.74,21.339320439044563,0.0,0.0,6.314252550478268,21.333333333333336
"VT, Chittenden County",376570,,2,1908,2020,3,21,3,12,0,1056.3,55.85,-3.61,21.33759743861457,0.0,0.0,5.751777963729017,21.333333333333336
"VT, Chittenden County",376570,,2,1909,2020,3,21,3,13,0,1053.23,59.76,-2.71,21.338932911934045,1.0,0.0,5.167564340717166,21.333333333333336
"VT, Chittenden County",376570,,2,1910,2020,3,21,3,14,0,1005.66,79.79,-2.33,21.337845677666564,1.0,0.0,4.928088973755824,21.333333333333336
"VT, Chittenden County",376570,,2,1911,2020,3,21,3,15,0,926.75,96.71,-2.47,21.33718522046551,1.0,0.0,5.283276177916718,21.333333333333336
"VT, Chittenden County",376570,,2,1912,2020,3,21,3,16,0,648.87,136.82,-3.13,21.3369856984973,0.0,0.0,5.55806681657321,21.333333333333336
"VT, Chittenden County",376570,,2,1913,2020,3,21,3,17,0,562.98,77.33,-4.07,21.446426308585476,1.0,0.0,5.109217018295434,21.444444444444443
"VT, Chittenden County",376570,,2,1914,2020,3,21,3,18,0,454.68,28.93,-4.83,21.557831309592803,2.0,0.0,6.9950101858917515,21.555555555555557
"VT, Chittenden County",376570,,2,1915,2020,3,21,3,19,0,0.0,0.0,-5.5,21.618517074226528,2.0,0.0,7.387943891729313,21.611111111111114
"VT, Chittenden County",376570,,2,1916,2020,3,21,3,20,0,0.0,0.0,-5.74,21.62033937018143,2.0,0.0,7.640549389564487,21.611111111111114
"VT, Chittenden County",376570,,2,1917,2020,3,21,3,21,0,0.0,0.0,-5.7,21.620323592457595,2.0,0.0,7.736042918469537,21.611111111111114
"VT, Chittenden County",376570,,2,1918,2020,3,21,3,22,0,0.0,0.0,-5.56,21.56277630135982,2.0,0.0,6.66493573371513,21.555555555555557
"VT, Chittenden County",376570,,2,1919,2020,3,21,3,23,0,0.0,0.0,-5.71,21.392704333728634,2.0,0.0,8.019280128634195,21.38888888888889
"VT, Chittenden County",376570,,2,1920,2020,3,21,3,24,0,0.0,0.0,-6.3,21.16238524473703,2.0,0.0,8.162349891524116,21.166666666666664
"VT, Chittenden County",376570,,2,1921,2020,3,22,4,1,0,0.0,0.0,-7.36,21.042880293352106,2.0,0.0,8.606848996460677,21.055555555555557
"VT, Chittenden County",376570,,2,1922,2020,3,22,4,2,0,0.0,0.0,-8.49,21.03988216272378,2.0,0.0,9.270683758041336,21.055555555555557
"VT, Chittenden County",376570,,2,1923,2020,3,22,4,3,0,0.0,0.0,-9.47,21.09674231032675,2.0,0.0,9.923225922391715,21.11111111111111
"VT, Chittenden County",376570,,2,1924,2020,3,22,4,4,0,0.0,0.0,-10.33,21.09959954126144,2.0,0.0,10.376225683104952,21.11111111111111
"VT, Chittenden County",376570,,2,1925,2020,3,22,4,5,0,0.0,0.0,-10.93,21.10234477039822,2.0,0.0,10.186415792323547,21.11111111111111
"VT, Chittenden County",376570,,2,1926,2020,3,22,4,6,0,0.0,0.0,-11.38,21.2165939027143,2.0,0.0,11.140250480908357,21.22222222222222
"VT, Chittenden County",376570,,2,1927,2020,3,22,4,7,0,525.15,26.25,-11.0,21.44151576863906,1.0,0.0,10.723735138264042,21.444444444444443
"VT, Chittenden County",376570,,2,1928,2020,3,22,4,8,0,830.48,47.23,-9.56,21.50641981329602,2.0,0.0,10.378566741791015,21.5
"VT, Chittenden County",376570,,2,1929,2020,3,22,4,9,0,960.44,56.41,-6.63,21.399584362892387,1.0,0.0,7.250063034886396,21.38888888888889
"VT, Chittenden County",376570,,2,1930,2020,3,22,4,10,0,1006.84,63.36,-4.49,21.285782500205205,1.0,0.0,6.760830861826274,21.27777777777778
"VT, Chittenden County",376570,,2,1931,2020,3,22,4,11,0,1045.22,59.25,-3.2,21.33602944604314,1.0,0.0,5.8379140657223845,21.333333333333336
"VT, Chittenden County",376570,,2,1932,2020,3,22,4,12,0,909.89,140.9,-2.36,21.334792604208094,0.0,0.0,5.293975621002578,21.333333333333336
"VT, Chittenden County",376570,,2,1933,2020,3,22,4,13,0,920.23,133.95,-1.78,21.335816266981617,1.0,0.0,4.518975231391337,21.333333333333336
"VT, Chittenden County",376570,,2,1934,2020,3,22,4,14,0,1036.48,59.01,-1.37,21.335490707467272,1.0,0.0,4.180533060628828,21.333333333333336
"VT, Chittenden County",376570,,2,1935,2020,3,22,4,15,0,1004.19,59.65,-1.2,21.335016106979825,1.0,0.0,4.958558555482094,21.333333333333336
"VT, Chittenden County",376570,,2,1936,2020,3,22,4,16,0,944.48,56.35,-1.41,21.33516370535808,2.0,0.0,3.963600073163705,21.333333333333336
"VT, Chittenden County",376570,,2,1937,2020,3,22,4,17,0,826.34,47.04,-1.81,21.44475435925495,2.0,0.0,4.636471554768297,21.444444444444443
"VT, Chittenden County",376570,,2,1938,2020,3,22,4,18,0,494.66,29.68,-2.64,21.555296662400842,2.0,0.0,5.874954657311249,21.555555555555557
"VT, Chittenden County",376570,,2,1939,2020,3,22,4,19,0,0.0,0.0,-3.6,21.616680581570996,2.0,0.0,6.099452722802632,21.611111111111114
"VT, Chittenden County",376570,,2,1940,2020,3,22,4,20,0,0.0,0.0,-3.53,21.619233595913805,2.0,0.0,5.153859981706686,21.611111111111114
"VT, Chittenden County",376570,,2,1941,2020,3,22,4,21,0,0.0,0.0,-3.49,21.61927939808685,2.0,0.0,6.693431577437733,21.611111111111114
"VT, Chittenden County",376570,,2,1942,2020,3,22,4,22,0,0.0,0.0,-3.61,21.56238950688191,2.0,0.0,7.244480614076894,21.555555555555557
"VT, Chittenden County",376570,,2,1943,2020,3,22,4,23,0,0.0,0.0,-4.18,21.39309648801137,2.0,0.0,7.469070839589515,21.38888888888889
"VT, Chittenden County",376570,,2,1944,2020,3,22,4,24,0,0.0,0.0,-5.16,21.16380135754669,2.0,0.0,7.626014844203464,21.166666666666664
"VT, Chittenden County",376570,,2,1945,2020,3,23,5,1,0,0.0,0.0,-6.04,21.046971267973735,2.0,0.0,7.937978544918966,21.055555555555557
"VT, Chittenden County",376570,,2,1946,2020,3,23,5,2,0,0.0,0.0,-6.48,21.04175898127026,2.0,0.0,8.33422975072807,21.055555555555557
"VT, Chittenden County",376570,,2,1947,2020,3,23,5,3,0,0.0,0.0,-6.7,21.095605494351407,2.0,0.0,8.720878875431398,21.11111111111111
"VT, Chittenden County",376570,,2,1948,2020,3,23,5,4,0,0.0,0.0,-6.58,21.10099443934816,2.0,0.0,8.83766604356898,21.11111111111111
"VT, Chittenden County",376570,,2,1949,2020,3,23,5,5,0,0.0,0.0,-6.34,21.10323881935151,2.0,0.0,8.850407573658133,21.11111111111111
"VT, Chittenden County",376570,,2,1950,2020,3,23,5,6,0,0.0,0.0,-5.28,21.212900608484105,2.0,0.0,8.762017014210596,21.22222222222222
"VT, Chittenden County",376570,,2,1951,2020,3,23,5,7,0,16.93,32.48,-3.79,21.442151752691835,1.0,0.0,8.700609701305138,21.444444444444443
"VT, Chittenden County",376570,,2,1952,2020,3,23,5,8,0,41.66,72.77,-2.49,21.50397864703725,1.0,0.0,8.24371584865545,21.5
"VT, Chittenden County",376570,,2,1953,2020,3,23,5,9,0,71.93,151.34,-1.63,21.3963723724288,1.0,0.0,7.49839198297843,21.38888888888889
"VT, Chittenden County",376570,,2,1954,2020,3,23,5,10,0,128.69,213.78,-0.81,21.282631642331257,1.0,0.0,6.719321368028996,21.27777777777778
"VT, Chittenden County",376570,,2,1955,2020,3,23,5,11,0,118.23,297.84,0.16,21.33410739102169,1.0,0.0,6.243740101450964,21.333333333333336
"VT, Chittenden County",376570,,2,1956,2020,3,23,5,12,0,111.79,270.4,1.15,21.333087558825753,1.0,0.0,5.732656679367265,21.333333333333336
"VT, Chittenden County",376570,,2,1957,2020,3,23,5,13,0,144.32,243.39,1.82,21.33439675168608,1.0,0.0,5.052212487324414,21.333333333333336
"VT, Chittenden County",376570,,2,1958,2020,3,23,5,14,0,129.53,277.95,2.44,21.33379558628339,1.0,0.0,4.43702801215754,21.333333333333336
"VT, Chittenden County",376570,,2,1959,2020,3,23,5,15,0,102.7,193.99,2.33,21.333807307593148,1.0,0.0,4.688383534231712,21.333333333333336
"VT, Chittenden County",376570,,2,1960,2020,3,23,5,16,0,111.2,108.6,1.16,21.33347758341858,1.0,0.0,4.690215510110134,21.333333333333336
"VT, Chittenden County",376570,,2,1961,2020,3,23,5,17,0,51.1,59.16,0.49,21.44466667122166,1.0,0.0,4.989641306732245,21.444444444444443
"VT, Chittenden County",376570,,2,1962,2020,3,23,5,18,0,15.92,27.44,0.06,21.55679361985852,1.0,0.0,5.930841686364368,21.555555555555557
"VT, Chittenden County",376570,,2,1963,2020,3,23,5,19,0,0.0,0.0,-0.18,21.618180432439548,2.0,0.0,5.513869281477904,21.611111111111114
"VT, Chittenden County",376570,,2,1964,2020,3,23,5,20,0,0.0,0.0,-0.24,21.61831086284472,2.0,0.0,5.423947426418398,21.611111111111114
"VT, Chittenden County",376570,,2,1965,2020,3,23,5,21,0,0.0,0.0,-0.58,21.618201146897263,2.0,0.0,5.505008338237125,21.611111111111114
"VT, Chittenden County",376570,,2,1966,2020,3,23,5,22,0,0.0,0.0,-0.72,21.561380915340152,2.0,0.0,5.511165824773951,21.555555555555557
"VT, Chittenden County",376570,,2,1967,2020,3,23,5,23,0,0.0,0.0,-0.97,21.3992697414983,2.0,0.0,5.809514111062945,21.38888888888889
"VT, Chittenden County",376570,,2,1968,2020,3,23,5,24,0,0.0,0.0,-1.1,21.162228164077753,2.0,0.0,5.720545880959707,21.166666666666664
"VT, Chittenden County",376570,,2,1969,2020,3,24,6,1,0,0.0,0.0,-1.08,21.04290507774082,2.0,0.0,5.763159878699389,21.055555555555557
"VT, Chittenden County",376570,,2,1970,2020,3,24,6,2,0,0.0,0.0,-0.93,21.03816900190813,2.0,0.0,5.890836638710134,21.055555555555557
"VT, Chittenden County",376570,,2,1971,2020,3,24,6,3,0,0.0,0.0,-1.46,21.095438867016384,2.0,0.0,6.285043418799203,21.11111111111111
"VT, Chittenden County",376570,,2,1972,2020,3,24,6,4,0,0.0,0.0,-2.34,21.101291290842603,2.0,0.0,6.641853045153926,21.11111111111111
"VT, Chittenden County",376570,,2,1973,2020,3,24,6,5,0,0.0,0.0,-2.55,21.102448607843744,2.0,0.0,6.788732804329586,21.11111111111111
"VT, Chittenden County",376570,,2,1974,2020,3,24,6,6,0,0.0,0.0,-2.91,21.21400675352779,2.0,0.0,7.158543026771978,21.22222222222222
"VT, Chittenden County",376570,,2,1975,2020,3,24,6,7,0,31.12,43.44,-2.57,21.44124967285235,2.0,0.0,7.446440774590811,21.444444444444443
"VT, Chittenden County",376570,,2,1976,2020,3,24,6,8,0,169.59,82.05,-1.24,21.50318668567037,2.0,0.0,6.980348527337255,21.5
"VT, Chittenden County",376570,,2,1977,2020,3,24,6,9,0,169.84,122.66,1.06,21.39624330637754,2.0,0.0,5.712613189597565,21.38888888888889
"VT, Chittenden County",376570,,2,1978,2020,3,24,6,10,0,315.37,137.56,3.01,21.283151374754294,1.0,0.0,4.501392265289982,21.27777777777778
"VT, Chittenden County",376570,,2,1979,2020,3,24,6,11,0,231.34,214.17,4.11,21.333572921029113,1.0,0.0,4.005925416621494,21.333333333333336
"VT, Chittenden County",376570,,2,1980,2020,3,24,6,12,0,275.16,240.6,4.69,21.331827837480994,1.0,0.0,3.501397783055344,21.333333333333336
"VT, Chittenden County",376570,,2,1981,2020,3,24,6,13,0,321.86,272.86,5.03,21.33292562951311,1.0,0.0,3.046974590576345,21.333333333333336
"VT, Chittenden County",376570,,2,1982,2020,3,24,6,14,0,413.84,182.48,5.3,21.333404898801696,1.0,0.0,2.643198428048135,21.333333333333336
"VT, Chittenden County",376570,,2,1983,2020,3,24,6,15,0,501.06,124.59,5.27,21.333492601717808,1.0,0.0,2.817165653123495,21.333333333333336
"VT, Chittenden County",376570,,2,1984,2020,3,24,6,16,0,400.63,94.61,5.05,21.333581381304842,1.0,0.0,2.6974418074058946,21.333333333333336
"VT, Chittenden County",376570,,2,1985,2020,3,24,6,17,0,419.3,79.48,4.3,21.443475263530154,1.0,0.0,3.156429861737469,21.444444444444443
"VT, Chittenden County",376570,,2,1986,2020,3,24,6,18,0,234.76,42.54,1.87,21.55459788508529,0.0,0.0,4.811284392294022,21.555555555555557
"VT, Chittenden County",376570,,2,1987,2020,3,24,6,19,0,0.0,0.0,0.61,21.616093204762752,2.0,0.0,4.539025462282618,21.611111111111114
"VT, Chittenden County",376570,,2,1988,2020,3,24,6,20,0,0.0,0.0,0.8,21.618062759064703,2.0,0.0,4.035774002605494,21.611111111111114
"VT, Chittenden County",376570,,2,1989,2020,3,24,6,21,0,0.0,0.0,1.04,21.618405547426544,2.0,0.0,4.64303667731051,21.611111111111114
"VT, Chittenden County",376570,,2,1990,2020,3,24,6,22,0,0.0,0.0,1.15,21.56195620891467,2.0,0.0,4.7342658488312725,21.555555555555557
"VT, Chittenden County",376570,,2,1991,2020,3,24,6,23,0,0.0,0.0,1.2,21.39384186916726,2.0,0.0,4.912688276053449,21.38888888888889
"VT, Chittenden County",376570,,2,1992,2020,3,24,6,24,0,0.0,0.0,0.96,21.16660830398873,2.0,0.0,5.048001897370881,21.166666666666664
"VT, Chittenden County",376570,,2,1993,2020,3,25,7,1,0,0.0,0.0,0.55,21.048767210369395,2.0,0.0,5.31180464798952,21.055555555555557
"VT, Chittenden County",376570,,2,1994,2020,3,25,7,2,0,0.0,0.0,0.2,21.040513593640096,2.0,0.0,5.703340419145444,21.055555555555557
"VT, Chittenden County",376570,,2,1995,2020,3,25,7,3,0,0.0,0.0,-0.28,21.094062631472376,2.0,0.0,6.143228121683744,21.11111111111111
"VT, Chittenden County",376570,,2,1996,2020,3,25,7,4,0,0.0,0.0,-0.76,21.09972924907516,2.0,0.0,6.38076471224181,21.11111111111111
"VT, Chittenden County",376570,,2,1997,2020,3,25,7,5,0,0.0,0.0,-1.2,21.10219954801037,2.0,0.0,6.614774099087077,21.11111111111111
"VT, Chittenden County",376570,,2,1998,2020,3,25,7,6,0,0.0,0.0,-1.55,21.21400465573394,2.0,0.0,6.982408273062887,21.22222222222222
"VT, Chittenden County",376570,,2,1999,2020,3,25,7,7,0,54.89,50.94,-0.67,21.440914418846912,2.0,0.0,7.053184497307362,21.444444444444443
"VT, Chittenden County",376570,,2,2000,2020,3,25,7,8,0,142.6,166.62,0.47,21.50363271819978,2.0,0.0,6.539014478888806,21.5
"VT, Chittenden County",376570,,2,2001,2020,3,25,7,9,0,152.62,282.32,1.76,21.399135984057637,2.0,0.0,5.499237837743755,21.38888888888889
"VT, Chittenden County",376570,,2,2002,2020,3,25,7,10,0,245.08,362.23,2.68,21.284965578920115,1.0,0.0,4.482028793594975,21.27777777777778
"VT, Chittenden County",376570,,2,2003,2020,3,25,7,11,0,313.85,401.57,3.28,21.33498903770608,2.0,0.0,3.780184813600011,21.333333333333336
"VT, Chittenden County",376570,,2,2004,2020,3,25,7,12,0,504.77,323.49,3.97,21.33331747876333,2.0,0.0,3.1030721914482746,21.333333333333336
"VT, Chittenden County",376570,,2,2005,2020,3,25,7,13,0,563.0,268.84,4.72,21.33505351368662,2.0,0.0,2.587479745618466,21.333333333333336
"VT, Chittenden County",376570,,2,2006,2020,3,25,7,14,0,387.78,325.61,5.37,21.33496990803426,1.0,0.0,2.33924773411918,21.333333333333336
"VT, Chittenden County",376570,,2,2007,2020,3,25,7,15,0,221.13,331.47,5.9,21.334644609321025,0.0,0.0,2.529695977506066,21.333333333333336
"VT, Chittenden County",376570,,2,2008,2020,3,25,7,16,0,163.9,263.7,6.06,21.334366423850263,0.0,0.0,2.359655401126596,21.333333333333336
"VT, Chittenden County",376570,,2,2009,2020,3,25,7,17,0,126.65,129.48,5.0,21.443932307483763,1.0,0.0,2.8532739062153216,21.444444444444443
"VT, Chittenden County",376570,,2,2010,2020,3,25,7,18,0,18.39,48.25,3.18,21.55475905152204,0.0,0.0,4.22677020300989,21.555555555555557
"VT, Chittenden County",376570,,2,2011,2020,3,25,7,19,0,0.0,0.0,2.33,21.61844408955781,0.0,0.0,4.709669414448712,21.611111111111114
"VT, Chittenden County",376570,,2,2012,2020,3,25,7,20,0,0.0,0.0,2.13,21.61955129610603,1.0,0.0,4.705860548462319,21.611111111111114
"VT, Chittenden County",376570,,2,2013,2020,3,25,7,21,0,0.0,0.0,1.69,21.619637143945,1.0,0.0,4.935487080455237,21.611111111111114
"VT, Chittenden County",376570,,2,2014,2020,3,25,7,22,0,0.0,0.0,1.39,21.562413395780563,1.0,0.0,5.090858220857298,21.555555555555557
"VT, Chittenden County",376570,,2,2015,2020,3,25,7,23,0,0.0,0.0,1.2,21.39377334776299,2.0,0.0,5.017589799951374,21.38888888888889
"VT, Chittenden County",376570,,2,2016,2020,3,25,7,24,0,0.0,0.0,1.12,21.177657048767315,2.0,0.0,4.994452670594605,21.166666666666664
"VT, Chittenden County",376570,,2,2017,2020,3,26,1,1,0,0.0,0.0,0.9,21.034349099199666,2.0,0.0,5.109335932558722,21.055555555555557
"VT, Chittenden County",376570,,2,2018,2020,3,26,1,2,0,0.0,0.0,0.65,21.034470943004536,2.0,0.0,5.402067867700629,21.055555555555557
"VT, Chittenden County",376570,,2,2019,2020,3,26,1,3,0,0.0,0.0,0.4,21.09471780385738,2.0,0.0,5.69220286005857,21.11111111111111
"VT, Chittenden County",376570,,2,2020,2020,3,26,1,4,0,0.0,0.0,0.22,21.09885496947972,2.0,0.0,5.778094958675148,21.11111111111111
"VT, Chittenden County",376570,,2,2021,2020,3,26,1,5,0,0.0,0.0,0.2,21.099783473549664,2.0,0.0,5.8521742624877735,21.11111111111111
"VT, Chittenden County",376570,,2,2022,2020,3,26,1,6,0,0.0,0.0,0.4,21.212442980832133,2.0,0.0,6.013759734693384,21.22222222222222
"VT, Chittenden County",376570,,2,2023,2020,3,26,1,7,0,42.67,38.74,1.32,21.42878388836276,2.0,0.0,5.497866324420124,21.444444444444443
"VT, Chittenden County",376570,,2,2024,2020,3,26,1,8,0,100.08,80.48,2.62,21.50058974108877,2.0,0.0,5.64126924933556,21.5
"VT, Chittenden County",376570,,2,2025,2020,3,26,1,9,0,126.33,133.3,4.41,21.396214982036,1.0,0.0,4.723816565787199,21.38888888888889
"VT, Chittenden County",376570,,2,2026,2020,3,26,1,10,0,156.08,204.48,5.86,21.283079660232765,1.0,0.0,3.7605817274139492,21.27777777777778
"VT, Chittenden County",376570,,2,2027,2020,3,26,1,11,0,173.79,264.88,6.96,21.333404976952604,1.0,0.0,3.238561221983151,21.333333333333336
"VT, Chittenden County",376570,,2,2028,2020,3,26,1,12,0,178.02,269.09,8.69,21.332963218274134,1.0,0.0,2.6556695324755317,21.333333333333336
"VT, Chittenden County",376570,,2,2029,2020,3,26,1,13,0,121.75,300.95,9.8,21.333107978728485,1.0,0.0,2.130291417316759,21.333333333333336
"VT, Chittenden County",376570,,2,2030,2020,3,26,1,14,0,113.87,260.36,9.39,21.33321405107042,1.0,0.0,1.9009306972842333,21.333333333333336
"VT, Chittenden County",376570,,2,2031,2020,3,26,1,15,0,204.55,196.79,10.62,21.33360511627079,0.0,0.0,2.021114045145783,21.333333333333336
"VT, Chittenden County",376570,,2,2032,2020,3,26,1,16,0,105.44,180.86,10.33,21.333424872365274,1.0,0.0,1.7020448614753987,21.333333333333336
"VT, Chittenden County",376570,,2,2033,2020,3,26,1,17,0,74.11,88.64,9.58,21.44306404667939,1.0,0.0,2.007046648120764,21.444444444444443
"VT, Chittenden County",376570,,2,2034,2020,3,26,1,18,0,17.65,36.12,8.29,21.554788232714827,2.0,0.0,2.6667360976632497,21.555555555555557
"VT, Chittenden County",376570,,2,2035,2020,3,26,1,19,0,0.0,0.0,8.21,21.618357078326305,2.0,0.0,2.566206623284258,21.611111111111114
"VT, Chittenden County",376570,,2,2036,2020,3,26,1,20,0,0.0,0.0,8.09,21.618539094476386,2.0,0.0,2.8641095757391675,21.611111111111114
"VT, Chittenden County",376570,,2,2037,2020,3,26,1,21,0,0.0,0.0,5.8,21.61834126506162,2.0,0.0,3.554463255218088,21.611111111111114
"VT, Chittenden County",376570,,2,2038,2020,3,26,1,22,0,0.0,0.0,2.75,21.561400919445518,2.0,0.0,4.2849550584147345,21.555555555555557
"VT, Chittenden County",376570,,2,2039,2020,3,26,1,23,0,0.0,0.0,0.97,21.394739436875128,2.0,0.0,4.827806028783643,21.38888888888889
"VT, Chittenden County",376570,,2,2040,2020,3,26,1,24,0,0.0,0.0,0.35,21.16838053093428,2.0,0.0,5.127237033650848,21.166666666666664
"VT, Chittenden County",376570,,2,2041,2020,3,27,2,1,0,0.0,0.0,0.08,21.050208880792688,2.0,0.0,5.385908736849363,21.055555555555557
"VT, Chittenden County",376570,,2,2042,2020,3,27,2,2,0,0.0,0.0,-0.06,21.044993801349126,2.0,0.0,5.7243503157110585,21.055555555555557
"VT, Chittenden County",376570,,2,2043,2020,3,27,2,3,0,0.0,0.0,-0.7,21.09959173321174,2.0,0.0,6.173619257404864,21.11111111111111
"VT, Chittenden County",376570,,2,2044,2020,3,27,2,4,0,0.0,0.0,-1.48,21.102268297807058,2.0,0.0,6.565974078348494,21.11111111111111
"VT, Chittenden County",376570,,2,2045,2020,3,27,2,5,0,0.0,0.0,-2.78,21.10499560704389,2.0,0.0,6.893997724009089,21.11111111111111
"VT, Chittenden County",376570,,2,2046,2020,3,27,2,6,0,0.0,0.0,-3.38,21.21698474816127,2.0,0.0,6.389566819545096,21.22222222222222
"VT, Chittenden County",376570,,2,2047,2020,3,27,2,7,0,289.05,47.74,-2.49,21.441854177410654,2.0,0.0,6.878926229928983,21.444444444444443
"VT, Chittenden County",376570,,2,2048,2020,3,27,2,8,0,441.27,75.95,-0.93,21.505072247223172,2.0,0.0,5.388025763109724,21.5
"VT, Chittenden County",376570,,2,2049,2020,3,27,2,9,0,527.25,98.07,1.12,21.3972709450301,1.0,0.0,5.426070486408991,21.38888888888889
"VT, Chittenden County",376570,,2,2050,2020,3,27,2,10,0,557.52,129.33,3.23,21.2841470686473,1.0,0.0,3.997306709258854,21.27777777777778
"VT, Chittenden County",376570,,2,2051,2020,3,27,2,11,0,621.83,168.15,5.28,21.334110180412544,1.0,0.0,3.1003027821122577,21.333333333333336
"VT, Chittenden County",376570,,2,2052,2020,3,27,2,12,0,631.1,227.8,7.07,21.333595297347994,1.0,0.0,2.2890652915212777,21.333333333333336
"VT, Chittenden County",376570,,2,2053,2020,3,27,2,13,0,695.12,182.57,8.22,21.334343085235684,1.0,0.0,1.7971417453829608,21.333333333333336
"VT, Chittenden County",376570,,2,2054,2020,3,27,2,14,0,745.92,119.16,8.72,21.333817125457912,1.0,0.0,1.538913286146626,21.333333333333336
"VT, Chittenden County",376570,,2,2055,2020,3,27,2,15,0,865.13,104.72,8.6,21.33337336613616,1.0,0.0,1.722797363628284,21.333333333333336
"VT, Chittenden County",376570,,2,2056,2020,3,27,2,16,0,842.13,75.05,7.79,21.333435305185866,2.0,0.0,1.598539888795343,21.333333333333336
"VT, Chittenden County",376570,,2,2057,2020,3,27,2,17,0,736.87,60.76,6.47,21.439390732114568,2.0,0.0,1.7900865298837179,21.444444444444443
"VT, Chittenden County",376570,,2,2058,2020,3,27,2,18,0,452.72,36.77,4.08,21.547935580798587,2.0,0.0,1.429463863872244,21.555555555555557
"VT, Chittenden County",376570,,2,2059,2020,3,27,2,19,0,0.0,0.0,0.95,21.615674057242273,2.0,0.0,3.826257945783439,21.611111111111114
"VT, Chittenden County",376570,,2,2060,2020,3,27,2,20,0,0.0,0.0,-0.38,21.61841707610992,2.0,0.0,4.1907169859313695,21.611111111111114
"VT, Chittenden County",376570,,2,2061,2020,3,27,2,21,0,0.0,0.0,-1.56,21.618705105096858,2.0,0.0,4.786205340586265,21.611111111111114
"VT, Chittenden County",376570,,2,2062,2020,3,27,2,22,0,0.0,0.0,-2.35,21.562068595967023,2.0,0.0,5.42500679347332,21.555555555555557
"VT, Chittenden County",376570,,2,2063,2020,3,27,2,23,0,0.0,0.0,-2.67,21.393500192628473,2.0,0.0,5.983766250536274,21.38888888888889
"VT, Chittenden County",376570,,2,2064,2020,3,27,2,24,0,0.0,0.0,-2.74,21.16712476689292,2.0,0.0,6.068337626334561,21.166666666666664
"VT, Chittenden County",376570,,2,2065,2020,3,28,3,1,0,0.0,0.0,-2.88,21.050033689488302,2.0,0.0,6.291117569899625,21.055555555555557
"VT, Chittenden County",376570,,2,2066,2020,3,28,3,2,0,0.0,0.0,-3.02,21.044340287039613,2.0,0.0,6.650133800518514,21.055555555555557
"VT, Chittenden County",376570,,2,2067,2020,3,28,3,3,0,0.0,0.0,-3.22,21.098093593033184,2.0,0.0,7.050773534206364,21.11111111111111
"VT, Chittenden County",376570,,2,2068,2020,3,28,3,4,0,0.0,0.0,-3.37,21.104061750399225,2.0,0.0,7.258233645240682,21.11111111111111
"VT, Chittenden County",376570,,2,2069,2020,3,28,3,5,0,0.0,0.0,-3.42,21.1049138419075,1.0,0.0,7.447989988277968,21.11111111111111
"VT, Chittenden County",376570,,2,2070,2020,3,28,3,6,0,0.0,0.0,-3.19,21.216181237671726,2.0,0.0,7.638226902832392,21.22222222222222
"VT, Chittenden County",376570,,2,2071,2020,3,28,3,7,0,367.2,43.06,-2.39,21.443953525283128,2.0,0.0,7.746536734101953,21.444444444444443
"VT, Chittenden County",376570,,2,2072,2020,3,28,3,8,0,316.34,73.66,-0.99,21.50391438565682,2.0,0.0,6.936251265771567,21.5
"VT, Chittenden County",376570,,2,2073,2020,3,28,3,9,0,154.38,230.97,0.89,21.397517809048857,2.0,0.0,5.359598209546037,21.38888888888889
"VT, Chittenden County",376570,,2,2074,2020,3,28,3,10,0,133.27,306.23,2.3,21.284446848752317,1.0,0.0,4.429339776366726,21.27777777777778
