resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",481052,,3,935,2020,2,8,4,23,0,0.0,0.0,-24.92,-8.658380622063056,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,936,2020,2,8,4,24,0,0.0,0.0,-24.01,-9.02457744505271,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,937,2020,2,9,5,1,0,0.0,0.0,-23.21,-9.729127679201877,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,938,2020,2,9,5,2,0,0.0,0.0,-23.23,-9.730985964381052,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,939,2020,2,9,5,3,0,0.0,0.0,-23.28,-10.118305972837655,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,940,2020,2,9,5,4,0,0.0,0.0,-24.0,-9.364093330770425,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,941,2020,2,9,5,5,0,0.0,0.0,-24.66,-10.626072371736406,0.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,942,2020,2,9,5,6,0,0.0,0.0,-24.92,-10.78715454707189,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,943,2020,2,9,5,7,0,0.0,0.0,-24.75,-11.176650259425589,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,944,2020,2,9,5,8,0,403.86,18.7,-24.46,-11.370523347193757,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,945,2020,2,9,5,9,0,613.05,65.57,-23.07,-11.46033345389486,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,946,2020,2,9,5,10,0,812.92,84.12,-20.65,-11.338960771137735,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,947,2020,2,9,5,11,0,760.74,109.91,-18.71,-10.996692342099008,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,948,2020,2,9,5,12,0,875.12,105.14,-16.84,-10.350917575971037,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,949,2020,2,9,5,13,0,865.56,107.94,-14.47,-9.48419522487653,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,950,2020,2,9,5,14,0,624.9,168.92,-13.06,-8.562495222763873,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,951,2020,2,9,5,15,0,662.89,121.94,-12.12,-7.433679746094092,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,952,2020,2,9,5,16,0,266.3,103.62,-11.47,-6.650271187117635,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,953,2020,2,9,5,17,0,48.7,43.77,-11.64,-6.0811271266714195,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,954,2020,2,9,5,18,0,0.0,0.0,-11.42,-5.691817484753237,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,955,2020,2,9,5,19,0,0.0,0.0,-10.25,-5.175022621397005,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,956,2020,2,9,5,20,0,0.0,0.0,-9.64,-5.017043916003558,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,957,2020,2,9,5,21,0,0.0,0.0,-8.89,-5.317272837900716,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,958,2020,2,9,5,22,0,0.0,0.0,-8.19,-5.21068237853753,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,959,2020,2,9,5,23,0,0.0,0.0,-7.15,-5.041697215087554,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,960,2020,2,9,5,24,0,0.0,0.0,-6.32,-4.940891527371124,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,961,2020,2,10,6,1,0,0.0,0.0,-5.78,-4.815194616397785,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,962,2020,2,10,6,2,0,0.0,0.0,-5.31,-4.605952158299443,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,963,2020,2,10,6,3,0,0.0,0.0,-5.03,-4.440233675908193,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,964,2020,2,10,6,4,0,0.0,0.0,-4.63,-4.2248339795148375,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,965,2020,2,10,6,5,0,0.0,0.0,-4.18,-4.03119251760953,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,966,2020,2,10,6,6,0,0.0,0.0,-3.8,-3.829137943146034,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,967,2020,2,10,6,7,0,0.0,0.0,-3.5,-3.627592096916529,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,968,2020,2,10,6,8,0,41.73,18.91,-3.25,-3.416548603895457,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,969,2020,2,10,6,9,0,38.86,60.48,-2.44,-3.1826207957812054,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,970,2020,2,10,6,10,0,68.42,113.33,-0.96,-2.8622461738034266,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,971,2020,2,10,6,11,0,54.96,124.5,-0.24,-2.224735870029961,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,972,2020,2,10,6,12,0,68.18,161.23,-0.17,-1.2524995059862034,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,973,2020,2,10,6,13,0,72.26,175.69,-0.31,-0.933246839772303,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,974,2020,2,10,6,14,0,50.02,111.01,-0.41,-0.5143696974082204,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,975,2020,2,10,6,15,0,160.0,140.4,-0.29,0.030888439725972872,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,976,2020,2,10,6,16,0,284.64,96.37,-0.1,0.20228738828630913,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,977,2020,2,10,6,17,0,180.01,40.8,-0.56,0.3859688180557487,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,978,2020,2,10,6,18,0,0.0,0.0,-3.74,0.2873971772153215,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,979,2020,2,10,6,19,0,0.0,0.0,-5.63,0.5953700956158581,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,980,2020,2,10,6,20,0,0.0,0.0,-6.52,0.5113373722596987,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,981,2020,2,10,6,21,0,0.0,0.0,-6.73,0.1636325848712996,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,982,2020,2,10,6,22,0,0.0,0.0,-6.21,0.2600328881275735,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,983,2020,2,10,6,23,0,0.0,0.0,-5.98,0.08391034699127407,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,984,2020,2,10,6,24,0,0.0,0.0,-6.88,-0.35824557782703037,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,985,2020,2,11,7,1,0,0.0,0.0,-7.62,-0.8694611794617386,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,986,2020,2,11,7,2,0,0.0,0.0,-8.24,-1.0240266763152284,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,987,2020,2,11,7,3,0,0.0,0.0,-8.85,-1.2802726625489487,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,988,2020,2,11,7,4,0,0.0,0.0,-9.2,-1.5387101064493465,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,989,2020,2,11,7,5,0,0.0,0.0,-9.47,-1.8055473255293073,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,990,2020,2,11,7,6,0,0.0,0.0,-9.45,-0.6219645841391518,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,991,2020,2,11,7,7,0,0.0,0.0,-9.39,-1.685720511696713,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,992,2020,2,11,7,8,0,37.27,20.02,-9.41,-0.9686916484804328,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,993,2020,2,11,7,9,0,34.05,35.52,-8.56,-1.6489119064764888,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,994,2020,2,11,7,10,0,47.22,73.41,-7.28,-1.4649456437158768,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,995,2020,2,11,7,11,0,58.73,133.73,-6.04,-1.3021513001280076,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,996,2020,2,11,7,12,0,51.79,113.2,-4.83,-1.004932445970005,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,997,2020,2,11,7,13,0,57.37,139.37,-3.64,-0.5993599917158012,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,998,2020,2,11,7,14,0,69.16,146.49,-2.34,-0.23541643834034442,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,999,2020,2,11,7,15,0,63.05,110.16,-1.67,2.1201237124559458,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1000,2020,2,11,7,16,0,84.77,79.46,-1.42,1.7729625304619732,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,1001,2020,2,11,7,17,0,19.48,37.52,-2.1,1.5916885875932023,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,1002,2020,2,11,7,18,0,0.0,0.0,-2.94,1.6928806906282188,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,1003,2020,2,11,7,19,0,0.0,0.0,-3.47,1.7637681865821622,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1004,2020,2,11,7,20,0,0.0,0.0,-3.57,1.2063226738731787,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1005,2020,2,11,7,21,0,0.0,0.0,-3.44,0.8245154957334498,0.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,1006,2020,2,11,7,22,0,0.0,0.0,-3.43,0.8065043191520209,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,1007,2020,2,11,7,23,0,0.0,0.0,-3.6,0.905879484911229,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1008,2020,2,11,7,24,0,0.0,0.0,-3.46,0.7622881885247865,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1009,2020,2,12,1,1,0,0.0,0.0,-2.78,0.5101153238040843,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1010,2020,2,12,1,2,0,0.0,0.0,-2.65,0.4142229075537668,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1011,2020,2,12,1,3,0,0.0,0.0,-2.92,0.31694668943787074,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1012,2020,2,12,1,4,0,0.0,0.0,-3.84,0.20800685155072107,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1013,2020,2,12,1,5,0,0.0,0.0,-4.87,0.007090338407681227,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1014,2020,2,12,1,6,0,0.0,0.0,-5.61,-0.23262285872512498,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1015,2020,2,12,1,7,0,0.0,0.0,-6.65,-0.5115269805256841,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,1016,2020,2,12,1,8,0,318.09,25.09,-7.24,-0.33411136461792346,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,1017,2020,2,12,1,9,0,568.05,69.47,-6.23,-0.8310343150063845,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1018,2020,2,12,1,10,0,778.31,91.34,-5.07,-0.8309599014902405,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1019,2020,2,12,1,11,0,786.03,109.27,-3.55,-0.723601228171718,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1020,2020,2,12,1,12,0,761.0,107.73,-2.03,-0.35634831687649554,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1021,2020,2,12,1,13,0,711.93,129.81,-1.07,0.10360483586931378,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1022,2020,2,12,1,14,0,486.56,234.44,-0.62,0.5455993652853697,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1023,2020,2,12,1,15,0,363.71,214.56,-0.54,0.9186411555860681,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1024,2020,2,12,1,16,0,295.52,116.65,-0.6,1.540174398940105,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,1025,2020,2,12,1,17,0,14.64,48.81,-0.88,1.822836617303422,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,1026,2020,2,12,1,18,0,0.0,0.0,-1.24,2.011557343109761,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,1027,2020,2,12,1,19,0,0.0,0.0,-1.68,2.699224351949404,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1028,2020,2,12,1,20,0,0.0,0.0,-2.54,2.4219803983000086,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1029,2020,2,12,1,21,0,0.0,0.0,-3.34,3.7654334680910297,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,1030,2020,2,12,1,22,0,0.0,0.0,-3.93,2.4768364627814576,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,1031,2020,2,12,1,23,0,0.0,0.0,-4.03,1.9229029702601974,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1032,2020,2,12,1,24,0,0.0,0.0,-3.87,1.6240292750719334,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1033,2020,2,13,2,1,0,0.0,0.0,-3.31,1.1047332369990883,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1034,2020,2,13,2,2,0,0.0,0.0,-2.65,1.0113287903942767,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1035,2020,2,13,2,3,0,0.0,0.0,-2.54,0.9262620735333204,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1036,2020,2,13,2,4,0,0.0,0.0,-2.38,0.8150106869414099,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1037,2020,2,13,2,5,0,0.0,0.0,-2.44,0.7338692646271282,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1038,2020,2,13,2,6,0,0.0,0.0,-2.81,0.7218444740996273,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1039,2020,2,13,2,7,0,0.0,0.0,-3.17,0.5574441664496202,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,1040,2020,2,13,2,8,0,35.51,14.82,-3.24,0.4343315706313799,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,1041,2020,2,13,2,9,0,49.66,87.69,-2.72,0.43012745904125094,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1042,2020,2,13,2,10,0,52.3,93.34,-1.75,0.5189005614013414,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1043,2020,2,13,2,11,0,54.87,123.66,-1.25,0.6020348626155585,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1044,2020,2,13,2,12,0,116.4,180.03,-2.5,0.6393164149778199,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1045,2020,2,13,2,13,0,91.36,195.87,-5.51,0.35966419625564616,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1046,2020,2,13,2,14,0,161.27,206.4,-8.49,0.1703373217394992,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1047,2020,2,13,2,15,0,70.23,145.14,-9.54,0.018324550243569528,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1048,2020,2,13,2,16,0,63.16,112.5,-9.73,-0.1289525708705434,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,1049,2020,2,13,2,17,0,13.16,56.8,-10.15,-0.3685457233720623,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,1050,2020,2,13,2,18,0,0.0,0.0,-10.81,-0.6991415887743728,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,1051,2020,2,13,2,19,0,0.0,0.0,-11.67,-0.6671044248099677,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1052,2020,2,13,2,20,0,0.0,0.0,-12.62,0.565720099651471,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1053,2020,2,13,2,21,0,0.0,0.0,-13.46,-1.4147938182493727,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,1054,2020,2,13,2,22,0,0.0,0.0,-14.54,-1.760815647665297,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,1055,2020,2,13,2,23,0,0.0,0.0,-16.39,-2.509650451295455,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1056,2020,2,13,2,24,0,0.0,0.0,-18.77,-3.160416389488182,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1057,2020,2,14,3,1,0,0.0,0.0,-20.95,-4.312633188907869,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1058,2020,2,14,3,2,0,0.0,0.0,-23.06,-4.7233516065662755,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1059,2020,2,14,3,3,0,0.0,0.0,-25.33,-5.616806166142851,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1060,2020,2,14,3,4,0,0.0,0.0,-27.38,-6.45886886572468,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1061,2020,2,14,3,5,0,0.0,0.0,-29.19,-7.400845017732545,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1062,2020,2,14,3,6,0,0.0,0.0,-30.84,-8.245336133735343,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1063,2020,2,14,3,7,0,0.0,0.0,-32.25,-9.072351060447867,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,1064,2020,2,14,3,8,0,227.98,22.48,-32.53,-9.923559413521007,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,1065,2020,2,14,3,9,0,508.09,94.34,-29.57,-10.313178779755471,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1066,2020,2,14,3,10,0,881.65,84.64,-26.75,-10.534272692687818,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1067,2020,2,14,3,11,0,833.52,101.72,-24.17,-10.526924933472461,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1068,2020,2,14,3,12,0,822.3,145.41,-20.31,-10.106448483605693,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1069,2020,2,14,3,13,0,826.84,133.12,-18.45,-9.487714564628082,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1070,2020,2,14,3,14,0,817.01,137.67,-17.62,-8.861574095699936,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1071,2020,2,14,3,15,0,885.09,85.84,-17.31,-8.4140497862117,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1072,2020,2,14,3,16,0,731.2,79.36,-17.52,-7.974028872802792,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,1073,2020,2,14,3,17,0,660.09,29.18,-19.06,-7.72364026279058,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,1074,2020,2,14,3,18,0,0.0,0.0,-22.24,-8.016016950237494,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,1075,2020,2,14,3,19,0,0.0,0.0,-24.24,-8.489878327286513,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1076,2020,2,14,3,20,0,0.0,0.0,-25.35,-8.586569930806032,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1077,2020,2,14,3,21,0,0.0,0.0,-26.1,-9.41678953369421,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,1078,2020,2,14,3,22,0,0.0,0.0,-26.73,-9.769000857965969,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,1079,2020,2,14,3,23,0,0.0,0.0,-27.44,-10.372840054702188,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1080,2020,2,14,3,24,0,0.0,0.0,-28.17,-10.919031991153773,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1081,2020,2,15,4,1,0,0.0,0.0,-28.78,-11.821800315322909,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1082,2020,2,15,4,2,0,0.0,0.0,-29.19,-12.011167510371546,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1083,2020,2,15,4,3,0,0.0,0.0,-29.42,-12.447869039467227,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1084,2020,2,15,4,4,0,0.0,0.0,-29.13,-12.795288884305869,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1085,2020,2,15,4,5,0,0.0,0.0,-27.85,-12.96484603537203,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1086,2020,2,15,4,6,0,0.0,0.0,-26.34,-12.992874065996194,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1087,2020,2,15,4,7,0,0.0,0.0,-25.69,-12.965722779093014,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,1088,2020,2,15,4,8,0,222.73,33.14,-25.17,-13.08594372057321,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,1089,2020,2,15,4,9,0,507.96,89.96,-21.93,-12.880761781651001,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1090,2020,2,15,4,10,0,349.18,217.87,-18.11,-12.530419565962516,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1091,2020,2,15,4,11,0,408.38,257.8,-14.47,-11.93566016603172,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1092,2020,2,15,4,12,0,208.56,346.96,-10.26,-11.09524736504741,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1093,2020,2,15,4,13,0,468.37,250.15,-7.96,-10.098927013222873,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1094,2020,2,15,4,14,0,677.94,159.84,-7.22,-9.13425766315928,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1095,2020,2,15,4,15,0,554.51,165.55,-6.97,-8.251777396039614,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1096,2020,2,15,4,16,0,208.8,164.42,-7.04,-7.524646312773885,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,1097,2020,2,15,4,17,0,15.07,65.61,-8.54,-7.035592919341973,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,1098,2020,2,15,4,18,0,0.0,0.0,-10.73,-6.846790377661391,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,1099,2020,2,15,4,19,0,0.0,0.0,-11.23,-6.00830941643126,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1100,2020,2,15,4,20,0,0.0,0.0,-11.02,-5.9290866953948544,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,1101,2020,2,15,4,21,0,0.0,0.0,-10.7,-5.88141875047001,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,1102,2020,2,15,4,22,0,0.0,0.0,-10.14,-5.637835686996425,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,1103,2020,2,15,4,23,0,0.0,0.0,-9.29,-5.693673616641832,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1104,2020,2,15,4,24,0,0.0,0.0,-8.38,-5.725966679700466,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1105,2020,2,16,5,1,0,0.0,0.0,-7.34,-5.676395902366211,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1106,2020,2,16,5,2,0,0.0,0.0,-6.02,-5.465966385270929,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1107,2020,2,16,5,3,0,0.0,0.0,-4.97,-5.240739500265291,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1108,2020,2,16,5,4,0,0.0,0.0,-3.7,-4.947868391694989,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,1109,2020,2,16,5,5,0,0.0,0.0,-2.31,-4.550450879514509,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,1110,2020,2,16,5,6,0,0.0,0.0,-1.88,-3.7939576456549733,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,1111,2020,2,16,5,7,0,0.0,0.0,-1.67,-3.7827325181371068,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,1112,2020,2,16,5,8,0,38.91,30.38,-1.44,-3.46408835645905,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,1113,2020,2,16,5,9,0,51.46,91.54,-0.67,-3.1018672097290776,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1114,2020,2,16,5,10,0,45.76,83.35,0.2,-2.7127425910854104,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1115,2020,2,16,5,11,0,68.1,81.65,0.51,-2.338316331944487,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1116,2020,2,16,5,12,0,68.73,165.72,0.66,-1.8798203196415666,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1117,2020,2,16,5,13,0,142.06,199.72,0.74,-1.4436118520988512,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1118,2020,2,16,5,14,0,231.36,166.82,0.8,-0.9928372429560941,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,1119,2020,2,16,5,15,0,181.89,150.27,0.83,-0.6034273765161463,0.0,0.0,0.0,19.777777777777775
