resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",481052,,3,691,2021,1,29,1,19,0,0.0,0.0,-14.72,-4.398758604909971,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,692,2021,1,29,1,20,0,0.0,0.0,-16.24,-4.616669284760469,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,693,2021,1,29,1,21,0,0.0,0.0,-18.02,-5.379913950093179,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,694,2021,1,29,1,22,0,0.0,0.0,-19.56,-5.436790794047989,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,695,2021,1,29,1,23,0,0.0,0.0,-20.76,-6.1078110791188855,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,696,2021,1,29,1,24,0,0.0,0.0,-21.6,-6.6362156823410805,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,697,2021,1,30,2,1,0,0.0,0.0,-22.15,-7.641577013281072,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,698,2021,1,30,2,2,0,0.0,0.0,-22.59,-7.827261309376158,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,699,2021,1,30,2,3,0,0.0,0.0,-23.0,-8.32691407563595,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,700,2021,1,30,2,4,0,0.0,0.0,-23.65,-8.815067892806166,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,701,2021,1,30,2,5,0,0.0,0.0,-24.7,-9.346702105111905,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,702,2021,1,30,2,6,0,0.0,0.0,-25.66,-9.917541042039568,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,703,2021,1,30,2,7,0,0.0,0.0,-26.28,-10.383126044005788,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,704,2021,1,30,2,8,0,349.09,11.59,-26.5,-10.809884568206716,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,705,2021,1,30,2,9,0,109.59,67.56,-24.49,-11.012834841295396,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,706,2021,1,30,2,10,0,240.24,116.98,-20.86,-10.989147161487553,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,707,2021,1,30,2,11,0,227.89,155.09,-18.68,-10.775791593715121,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,708,2021,1,30,2,12,0,105.4,270.75,-15.79,-10.318522686399366,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,709,2021,1,30,2,13,0,160.02,216.44,-13.4,-9.737343866736468,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,710,2021,1,30,2,14,0,285.48,164.6,-12.54,-9.110655718336604,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,711,2021,1,30,2,15,0,340.88,111.75,-12.13,-8.503969089598177,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,712,2021,1,30,2,16,0,439.4,70.66,-12.24,-7.987345427407501,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,713,2021,1,30,2,17,0,352.19,23.06,-14.01,-7.257695753706497,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,714,2021,1,30,2,18,0,0.0,0.0,-15.63,-6.99446468997127,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,715,2021,1,30,2,19,0,0.0,0.0,-16.0,-7.373849736509795,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,716,2021,1,30,2,20,0,0.0,0.0,-16.48,-7.543738987498235,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,717,2021,1,30,2,21,0,0.0,0.0,-17.42,-8.117180138621485,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,718,2021,1,30,2,22,0,0.0,0.0,-18.81,-8.217612791536439,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,719,2021,1,30,2,23,0,0.0,0.0,-20.69,-8.644380884233591,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,720,2021,1,30,2,24,0,0.0,0.0,-22.45,-9.101331585516888,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,721,2021,1,31,3,1,0,0.0,0.0,-23.55,-9.911281766948814,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,722,2021,1,31,3,2,0,0.0,0.0,-24.39,-10.035029767900575,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,723,2021,1,31,3,3,0,0.0,0.0,-25.2,-10.540544739449228,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,724,2021,1,31,3,4,0,0.0,0.0,-26.1,-10.98021457354908,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,725,2021,1,31,3,5,0,0.0,0.0,-26.89,-11.445931970223565,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,726,2021,1,31,3,6,0,0.0,0.0,-27.3,-11.894678050665146,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,727,2021,1,31,3,7,0,0.0,0.0,-27.64,-11.101070920988592,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,728,2021,1,31,3,8,0,173.68,15.47,-27.88,-12.261841046155237,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,729,2021,1,31,3,9,0,608.75,56.34,-26.19,-12.19070194383233,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,730,2021,1,31,3,10,0,665.28,106.25,-23.19,-12.349974776413159,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,731,2021,1,31,3,11,0,806.5,85.44,-21.32,-12.143879733578745,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,732,2021,1,31,3,12,0,741.56,136.82,-19.98,-11.725829955120817,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,733,2021,1,31,3,13,0,876.57,98.52,-19.22,-11.062329146875438,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,734,2021,1,31,3,14,0,881.23,89.67,-18.55,-10.349405702505681,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,735,2021,1,31,3,15,0,716.77,107.16,-18.2,-9.670204940028718,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,736,2021,1,31,3,16,0,704.2,59.44,-18.33,-9.102915070453918,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,737,2021,1,31,3,17,0,422.74,21.77,-18.88,-8.874389644956048,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,738,2021,1,31,3,18,0,0.0,0.0,-20.3,-8.896078647451356,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,739,2021,1,31,3,19,0,0.0,0.0,-21.41,-8.48725012594866,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,740,2021,1,31,3,20,0,0.0,0.0,-22.08,-8.543587155653412,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,741,2021,1,31,3,21,0,0.0,0.0,-22.77,-9.359830942884143,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,742,2021,1,31,3,22,0,0.0,0.0,-23.56,-8.065753664283191,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,743,2021,1,31,3,23,0,0.0,0.0,-24.31,-9.788919739641935,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,744,2021,1,31,3,24,0,0.0,0.0,-24.7,-10.206678687939247,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,745,2021,2,1,4,1,0,0.0,0.0,-24.84,-11.125261875809484,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,746,2021,2,1,4,2,0,0.0,0.0,-24.89,-11.221450809500759,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,747,2021,2,1,4,3,0,0.0,0.0,-24.45,-11.609232086396261,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,748,2021,2,1,4,4,0,0.0,0.0,-23.56,-11.866505001097716,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,749,2021,2,1,4,5,0,0.0,0.0,-22.81,-12.02615533095651,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,750,2021,2,1,4,6,0,0.0,0.0,-22.49,-12.210664644814482,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,751,2021,2,1,4,7,0,0.0,0.0,-22.7,-12.377142201278412,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,752,2021,2,1,4,8,0,283.55,14.63,-22.99,-12.513631047513526,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,753,2021,2,1,4,9,0,588.42,57.25,-22.37,-12.587304696641983,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,754,2021,2,1,4,10,0,441.89,138.58,-20.93,-12.498087231686076,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,755,2021,2,1,4,11,0,840.94,93.1,-18.58,-12.244308144970692,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,756,2021,2,1,4,12,0,843.51,111.17,-16.69,-11.759583328305133,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,757,2021,2,1,4,13,0,794.38,118.72,-14.53,-11.012355714489264,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,758,2021,2,1,4,14,0,821.56,96.07,-12.7,-10.225959626310887,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,759,2021,2,1,4,15,0,761.23,92.87,-11.42,-9.423589791347409,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,760,2021,2,1,4,16,0,670.42,59.83,-10.8,-8.710907409639649,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,761,2021,2,1,4,17,0,215.98,28.78,-12.27,-8.260918204060138,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,762,2021,2,1,4,18,0,0.0,0.0,-14.19,-7.806568210670383,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,763,2021,2,1,4,19,0,0.0,0.0,-14.02,-7.586717337376573,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,764,2021,2,1,4,20,0,0.0,0.0,-12.58,-7.338948919499099,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,765,2021,2,1,4,21,0,0.0,0.0,-11.65,-7.620128004533766,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,766,2021,2,1,4,22,0,0.0,0.0,-11.03,-7.540537141998712,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,767,2021,2,1,4,23,0,0.0,0.0,-10.42,-7.509952962058934,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,768,2021,2,1,4,24,0,0.0,0.0,-9.9,-7.382240320853912,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,769,2021,2,2,5,1,0,0.0,0.0,-9.54,-7.377823252909701,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,770,2021,2,2,5,2,0,0.0,0.0,-9.28,-7.230443210015736,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,771,2021,2,2,5,3,0,0.0,0.0,-8.89,-7.090688700451037,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,772,2021,2,2,5,4,0,0.0,0.0,-8.47,-6.942441081367571,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,773,2021,2,2,5,5,0,0.0,0.0,-8.05,-6.765524899739585,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,774,2021,2,2,5,6,0,0.0,0.0,-7.63,-5.167084898051737,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,775,2021,2,2,5,7,0,0.0,0.0,-7.29,-5.475010612746919,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,776,2021,2,2,5,8,0,45.16,15.12,-7.05,-4.121641080478705,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,777,2021,2,2,5,9,0,47.23,48.01,-6.36,-5.002533452884379,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,778,2021,2,2,5,10,0,42.62,56.44,-5.3,-4.832523792687728,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,779,2021,2,2,5,11,0,51.89,116.6,-4.49,-4.645433821721855,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,780,2021,2,2,5,12,0,49.38,109.02,-4.1,-4.3775786698828245,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,781,2021,2,2,5,13,0,78.81,204.06,-3.85,-4.059173664710169,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,782,2021,2,2,5,14,0,57.37,138.03,-3.77,-3.815658647913982,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,783,2021,2,2,5,15,0,68.24,134.3,-3.58,-3.5268819128284727,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,784,2021,2,2,5,16,0,49.28,93.24,-3.23,-3.249196355303649,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,785,2021,2,2,5,17,0,34.37,15.76,-2.84,-1.436780556109273,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,786,2021,2,2,5,18,0,0.0,0.0,-2.54,-1.7263331079555944,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,787,2021,2,2,5,19,0,0.0,0.0,-2.52,-1.794239560104252,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,788,2021,2,2,5,20,0,0.0,0.0,-2.71,-1.5012650199999673,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,789,2021,2,2,5,21,0,0.0,0.0,-3.01,-1.3926309656388505,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,790,2021,2,2,5,22,0,0.0,0.0,-3.46,-1.6073938519624662,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,791,2021,2,2,5,23,0,0.0,0.0,-3.89,-1.8096172761359277,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,792,2021,2,2,5,24,0,0.0,0.0,-4.18,-1.8903995809032224,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,793,2021,2,3,6,1,0,0.0,0.0,-4.41,-2.0358741594229444,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,794,2021,2,3,6,2,0,0.0,0.0,-4.63,-2.070289630018258,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,795,2021,2,3,6,3,0,0.0,0.0,-4.86,-0.5075466415884942,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,796,2021,2,3,6,4,0,0.0,0.0,-5.17,-0.81300994244621,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,797,2021,2,3,6,5,0,0.0,0.0,-5.38,-1.6946908427291367,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,798,2021,2,3,6,6,0,0.0,0.0,-5.42,-1.8962390486450236,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,799,2021,2,3,6,7,0,0.0,0.0,-5.38,-2.0829346889182343,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,800,2021,2,3,6,8,0,151.65,17.27,-5.26,-2.226818493596605,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,801,2021,2,3,6,9,0,131.01,66.43,-4.46,-2.1957252271423657,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,802,2021,2,3,6,10,0,162.98,114.61,-3.2,-0.8533471422383356,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,803,2021,2,3,6,11,0,86.82,173.2,-2.1,-1.1225464506975398,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,804,2021,2,3,6,12,0,125.85,166.81,-1.43,-0.8436518542612376,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,805,2021,2,3,6,13,0,104.52,184.54,-0.93,1.2458976875291337,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,806,2021,2,3,6,14,0,187.5,145.92,-0.65,0.5535055698181484,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,807,2021,2,3,6,15,0,85.85,122.5,-0.6,0.7014202935757398,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,808,2021,2,3,6,16,0,48.23,70.09,-0.88,0.9799940883621393,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,809,2021,2,3,6,17,0,37.91,25.02,-1.56,1.0929425383863591,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,810,2021,2,3,6,18,0,0.0,0.0,-2.09,1.241597152619671,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,811,2021,2,3,6,19,0,0.0,0.0,-2.42,1.3157463821130069,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,812,2021,2,3,6,20,0,0.0,0.0,-2.82,1.3046424731755022,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,813,2021,2,3,6,21,0,0.0,0.0,-3.13,1.0430533016243833,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,814,2021,2,3,6,22,0,0.0,0.0,-3.38,1.064830319849933,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,815,2021,2,3,6,23,0,0.0,0.0,-3.72,0.8354522544415045,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,816,2021,2,3,6,24,0,0.0,0.0,-4.16,0.41652141403793763,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,817,2021,2,4,7,1,0,0.0,0.0,-4.63,-0.0730608574025268,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,818,2021,2,4,7,2,0,0.0,0.0,-5.09,-0.1748342995423221,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,819,2021,2,4,7,3,0,0.0,0.0,-5.6,-0.4580633170225154,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,820,2021,2,4,7,4,0,0.0,0.0,-6.35,-0.781617800900323,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,821,2021,2,4,7,5,0,0.0,0.0,-7.66,-1.0716503495898668,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,822,2021,2,4,7,6,0,0.0,0.0,-8.96,-1.435522602716384,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,823,2021,2,4,7,7,0,0.0,0.0,-10.06,-1.7974127233674642,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,824,2021,2,4,7,8,0,48.36,19.02,-11.52,-2.175704878694932,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,825,2021,2,4,7,9,0,291.55,55.44,-11.3,-2.4693563067855018,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,826,2021,2,4,7,10,0,658.06,89.55,-10.42,-2.6463725266693072,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,827,2021,2,4,7,11,0,586.84,112.12,-9.22,-2.440982163083646,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,828,2021,2,4,7,12,0,797.46,106.9,-7.49,-2.144984888752925,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,829,2021,2,4,7,13,0,725.94,113.54,-5.54,-1.8389184081252066,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,830,2021,2,4,7,14,0,832.84,93.82,-4.53,-1.3843071110521374,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,831,2021,2,4,7,15,0,850.03,67.38,-3.96,-0.5839058832000745,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,832,2021,2,4,7,16,0,705.09,56.27,-4.1,-0.24017354711348993,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,833,2021,2,4,7,17,0,491.46,23.06,-5.73,-0.20604632773572346,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,834,2021,2,4,7,18,0,0.0,0.0,-7.91,-0.43125279765187496,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,835,2021,2,4,7,19,0,0.0,0.0,-8.96,-0.8047530907991636,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,836,2021,2,4,7,20,0,0.0,0.0,-9.47,-1.16577286758036,0.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,837,2021,2,4,7,21,0,0.0,0.0,-9.71,-1.8014156071343645,0.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,838,2021,2,4,7,22,0,0.0,0.0,-10.21,-1.96331491206239,0.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,839,2021,2,4,7,23,0,0.0,0.0,-10.98,-2.390969999418977,0.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,840,2021,2,4,7,24,0,0.0,0.0,-10.29,-2.6431028006947663,0.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,841,2021,2,5,1,1,0,0.0,0.0,-9.92,-3.1558428109441383,0.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,842,2021,2,5,1,2,0,0.0,0.0,-10.37,-3.2672939529858747,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,843,2021,2,5,1,3,0,0.0,0.0,-11.66,-3.6118554048080895,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,844,2021,2,5,1,4,0,0.0,0.0,-12.38,-3.777750077036343,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,845,2021,2,5,1,5,0,0.0,0.0,-13.62,-2.5317158264535307,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,846,2021,2,5,1,6,0,0.0,0.0,-13.25,-3.8847939408671466,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,847,2021,2,5,1,7,0,0.0,0.0,-11.92,-3.9342349986892327,1.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,848,2021,2,5,1,8,0,48.37,16.1,-11.17,-2.8591037651032223,1.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,849,2021,2,5,1,9,0,31.08,31.02,-10.07,-3.9613054342530614,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,850,2021,2,5,1,10,0,52.3,83.73,-8.48,-3.8844155178659587,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,851,2021,2,5,1,11,0,39.61,74.88,-6.74,-3.845758927390899,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,852,2021,2,5,1,12,0,36.0,58.61,-4.4,-3.575569027634946,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,853,2021,2,5,1,13,0,85.83,94.2,-1.84,-3.1805891347408575,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,854,2021,2,5,1,14,0,101.3,122.62,0.49,-2.639240951956473,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,855,2021,2,5,1,15,0,75.68,52.75,1.03,-1.8632170666924912,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,856,2021,2,5,1,16,0,192.7,63.8,1.12,0.3164000863871826,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",481052,,3,857,2021,2,5,1,17,0,99.18,36.77,0.98,-0.358806920287297,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",481052,,3,858,2021,2,5,1,18,0,0.0,0.0,0.77,0.12417911138816412,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",481052,,3,859,2021,2,5,1,19,0,0.0,0.0,0.41,0.4894330718867618,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,860,2021,2,5,1,20,0,0.0,0.0,-1.34,0.7186260943214253,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",481052,,3,861,2021,2,5,1,21,0,0.0,0.0,-3.13,0.6389787561679358,1.0,0.0,0.0,20.0
"VT, Chittenden County",481052,,3,862,2021,2,5,1,22,0,0.0,0.0,-4.49,0.5592780487351547,1.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",481052,,3,863,2021,2,5,1,23,0,0.0,0.0,-5.4,0.3376735467415277,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,864,2021,2,5,1,24,0,0.0,0.0,-6.38,-0.16302113785973402,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,865,2021,2,6,2,1,0,0.0,0.0,-7.1,-0.7361919165412927,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,866,2021,2,6,2,2,0,0.0,0.0,-8.1,-0.9082044272785826,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,867,2021,2,6,2,3,0,0.0,0.0,-9.14,-1.267366985316787,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,868,2021,2,6,2,4,0,0.0,0.0,-9.62,-1.5735688546195359,1.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",481052,,3,869,2021,2,6,2,5,0,0.0,0.0,-9.82,-1.853516577574044,1.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",481052,,3,870,2021,2,6,2,6,0,0.0,0.0,-9.66,-2.153701819187752,1.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",481052,,3,871,2021,2,6,2,7,0,0.0,0.0,-9.94,-2.4926157523231263,0.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",481052,,3,872,2021,2,6,2,8,0,106.58,22.17,-10.32,-2.7564462368555653,0.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",481052,,3,873,2021,2,6,2,9,0,252.52,72.98,-8.42,-2.8096343982282317,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,874,2021,2,6,2,10,0,282.46,124.8,-6.29,-2.7918040800099746,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,875,2021,2,6,2,11,0,340.37,146.8,-4.81,-2.6236657980889038,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,876,2021,2,6,2,12,0,300.08,239.66,-4.14,-2.349915932947329,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",481052,,3,877,2021,2,6,2,13,0,305.24,208.39,-3.96,-2.022776468252134,0.0,0.0,0.0,19.777777777777775
