location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,0,1181,2020,2,19,3,5,0,0.0,0.0,-5.62,19.052899760960635,1.0,0.0,4235.020005825889,19.055555555555557
"VT, Chittenden County",319918,,0,1182,2020,2,19,3,6,0,0.0,0.0,-5.81,19.268965335365824,1.0,0.0,4674.99511926374,19.27777777777778
"VT, Chittenden County",319918,,0,1183,2020,2,19,3,7,0,0.0,0.0,-5.49,19.563577091345337,1.0,0.0,5161.260433398516,19.61111111111111
"VT, Chittenden County",319918,,0,1184,2020,2,19,3,8,0,18.41,28.88,-5.06,19.711089127157912,1.0,0.0,5176.083028914019,19.72222222222222
"VT, Chittenden County",319918,,0,1185,2020,2,19,3,9,0,190.1,98.93,-4.58,19.7734500891553,1.0,0.0,4772.132939636012,19.777777777777775
"VT, Chittenden County",319918,,0,1186,2020,2,19,3,10,0,226.98,166.25,-4.74,19.777622120160665,1.0,0.0,4365.364368548364,19.777777777777775
"VT, Chittenden County",319918,,0,1187,2020,2,19,3,11,0,386.65,203.94,-5.34,19.77776886156858,1.0,0.0,4021.433981836022,19.777777777777775
"VT, Chittenden County",319918,,0,1188,2020,2,19,3,12,0,531.98,172.74,-6.05,19.777740635744024,1.0,0.0,3798.7070696957385,19.777777777777775
"VT, Chittenden County",319918,,0,1189,2020,2,19,3,13,0,664.55,168.77,-6.82,19.777776796277617,0.0,0.0,4986.39272484464,19.777777777777775
"VT, Chittenden County",319918,,0,1190,2020,2,19,3,14,0,666.41,178.37,-7.52,19.777777716125044,0.0,0.0,4260.530140519502,19.777777777777775
"VT, Chittenden County",319918,,0,1191,2020,2,19,3,15,0,678.5,132.78,-8.15,19.777724790886857,0.0,0.0,3836.7362032725205,19.777777777777775
"VT, Chittenden County",319918,,0,1192,2020,2,19,3,16,0,652.56,76.84,-8.81,19.83159278269004,0.0,0.0,3473.321986716008,19.833333333333332
"VT, Chittenden County",319918,,0,1193,2020,2,19,3,17,0,500.42,45.85,-9.59,19.941942372669605,0.0,0.0,3622.7372747923823,19.944444444444446
"VT, Chittenden County",319918,,0,1194,2020,2,19,3,18,0,0.0,0.0,-10.34,20.053966863118173,0.0,0.0,4278.258862864478,20.055555555555554
"VT, Chittenden County",319918,,0,1195,2020,2,19,3,19,0,0.0,0.0,-11.09,20.16538693704423,1.0,0.0,4624.979798065657,20.16666666666666
"VT, Chittenden County",319918,,0,1196,2020,2,19,3,20,0,0.0,0.0,-12.39,20.166647644684023,1.0,0.0,4920.951004528834,20.166666666666668
"VT, Chittenden County",319918,,0,1197,2020,2,19,3,21,0,0.0,0.0,-14.81,20.002148436473444,0.0,0.0,5655.50127188238,19.999999999999996
"VT, Chittenden County",319918,,0,1198,2020,2,19,3,22,0,0.0,0.0,-17.48,19.67001460908548,1.0,0.0,5749.846633418136,19.66666666666667
"VT, Chittenden County",319918,,0,1199,2020,2,19,3,23,0,0.0,0.0,-19.44,19.284148568794112,1.0,0.0,7632.192747648758,19.277777777777775
"VT, Chittenden County",319918,,0,1200,2020,2,19,3,24,0,0.0,0.0,-20.96,19.059980095478927,1.0,0.0,6898.961303869608,19.055555555555557
"VT, Chittenden County",319918,,0,1201,2020,2,20,4,1,0,0.0,0.0,-22.24,18.946723949179365,1.0,0.0,7103.640703831237,18.944444444444443
"VT, Chittenden County",319918,,0,1202,2020,2,20,4,2,0,0.0,0.0,-23.23,18.944508500003934,1.0,0.0,7638.101588415835,18.944444444444443
"VT, Chittenden County",319918,,0,1203,2020,2,20,4,3,0,0.0,0.0,-23.93,18.944447056372745,1.0,0.0,8135.3910105058185,18.944444444444443
"VT, Chittenden County",319918,,0,1204,2020,2,20,4,4,0,0.0,0.0,-24.67,18.94444460778359,1.0,0.0,8524.352754343234,18.944444444444443
"VT, Chittenden County",319918,,0,1205,2020,2,20,4,5,0,0.0,0.0,-25.48,19.048160384518344,1.0,0.0,8980.004543896697,19.055555555555557
"VT, Chittenden County",319918,,0,1206,2020,2,20,4,6,0,0.0,0.0,-26.49,19.261674277795954,1.0,0.0,9552.795658042529,19.27777777777778
"VT, Chittenden County",319918,,0,1207,2020,2,20,4,7,0,0.0,0.0,-27.46,19.58762192600933,1.0,0.0,9248.21865257862,19.611111111111107
"VT, Chittenden County",319918,,0,1208,2020,2,20,4,8,0,305.32,35.72,-27.42,19.703408412597884,1.0,0.0,7349.616522975938,19.72222222222222
"VT, Chittenden County",319918,,0,1209,2020,2,20,4,9,0,479.24,72.09,-24.51,19.776658744200788,0.0,0.0,8422.006371784817,19.777777777777775
"VT, Chittenden County",319918,,0,1210,2020,2,20,4,10,0,857.51,87.88,-21.49,19.77777216392054,0.0,0.0,7882.280449917842,19.777777777777775
"VT, Chittenden County",319918,,0,1211,2020,2,20,4,11,0,806.93,120.7,-18.79,19.777777759468446,0.0,0.0,6978.091929860341,19.77777777777778
"VT, Chittenden County",319918,,0,1212,2020,2,20,4,12,0,540.97,267.27,-14.81,19.777777777720114,0.0,0.0,6052.727479462823,19.77777777777777
"VT, Chittenden County",319918,,0,1213,2020,2,20,4,13,0,869.56,137.8,-13.47,19.77777777777726,0.0,0.0,7003.121998321819,19.777777777777775
"VT, Chittenden County",319918,,0,1214,2020,2,20,4,14,0,600.89,174.86,-12.88,19.777777777777764,0.0,0.0,5448.071831314982,19.777777777777775
"VT, Chittenden County",319918,,0,1215,2020,2,20,4,15,0,852.89,88.13,-12.63,19.77777777777777,0.0,0.0,4596.6947283022455,19.777777777777775
"VT, Chittenden County",319918,,0,1216,2020,2,20,4,16,0,735.23,74.48,-12.79,19.831372320509843,0.0,0.0,4104.480812978803,19.833333333333332
"VT, Chittenden County",319918,,0,1217,2020,2,20,4,17,0,611.65,39.55,-13.99,19.942496996599882,0.0,0.0,4041.275883972563,19.944444444444446
"VT, Chittenden County",319918,,0,1218,2020,2,20,4,18,0,0.0,0.0,-16.6,20.054896549987834,0.0,0.0,4815.472772975294,20.055555555555546
"VT, Chittenden County",319918,,0,1219,2020,2,20,4,19,0,0.0,0.0,-18.02,20.16590187559357,0.0,0.0,5814.619329380355,20.16666666666666
"VT, Chittenden County",319918,,0,1220,2020,2,20,4,20,0,0.0,0.0,-18.79,20.16665721885086,0.0,0.0,6608.66274575653,20.166666666666668
"VT, Chittenden County",319918,,0,1221,2020,2,20,4,21,0,0.0,0.0,-19.89,20.00246307158931,1.0,0.0,6686.419370817967,19.999999999999996
"VT, Chittenden County",319918,,0,1222,2020,2,20,4,22,0,0.0,0.0,-21.1,19.672852399222368,1.0,0.0,6729.388980748858,19.66666666666667
"VT, Chittenden County",319918,,0,1223,2020,2,20,4,23,0,0.0,0.0,-21.99,19.289872568255497,1.0,0.0,8693.388144120567,19.27777777777778
"VT, Chittenden County",319918,,0,1224,2020,2,20,4,24,0,0.0,0.0,-22.66,19.064269445025428,1.0,0.0,7404.237865065391,19.055555555555557
"VT, Chittenden County",319918,,0,1225,2020,2,21,5,1,0,0.0,0.0,-23.27,18.95128352935504,1.0,0.0,7682.596974856898,18.944444444444443
"VT, Chittenden County",319918,,0,1226,2020,2,21,5,2,0,0.0,0.0,-23.8,18.944791758788057,1.0,0.0,8186.046644203093,18.944444444444443
"VT, Chittenden County",319918,,0,1227,2020,2,21,5,3,0,0.0,0.0,-24.26,18.944479958421134,1.0,0.0,8529.30722480269,18.944444444444443
"VT, Chittenden County",319918,,0,1228,2020,2,21,5,4,0,0.0,0.0,-24.64,18.944379030906585,1.0,0.0,8903.95701375789,18.944444444444443
"VT, Chittenden County",319918,,0,1229,2020,2,21,5,5,0,0.0,0.0,-24.52,19.032817921500754,1.0,0.0,9227.703695302333,19.055555555555557
"VT, Chittenden County",319918,,0,1230,2020,2,21,5,6,0,0.0,0.0,-23.92,19.22635136674549,1.0,0.0,9565.72961960786,19.27777777777778
"VT, Chittenden County",319918,,0,1231,2020,2,21,5,7,0,0.0,0.0,-23.92,19.565732275398886,1.0,0.0,10035.031051917034,19.61111111111111
"VT, Chittenden County",319918,,0,1232,2020,2,21,5,8,0,436.77,35.11,-22.3,19.716888749606674,1.0,0.0,9547.991535507432,19.72222222222222
"VT, Chittenden County",319918,,0,1233,2020,2,21,5,9,0,480.25,94.02,-17.66,19.77724207708978,1.0,0.0,8176.639884292319,19.77777777777777
"VT, Chittenden County",319918,,0,1234,2020,2,21,5,10,0,455.79,190.87,-13.99,19.777775332976027,0.0,0.0,7139.122641455132,19.777777777777775
"VT, Chittenden County",319918,,0,1235,2020,2,21,5,11,0,543.63,199.28,-10.62,19.777777769117314,0.0,0.0,6148.083726555,19.777777777777775
"VT, Chittenden County",319918,,0,1236,2020,2,21,5,12,0,618.51,197.39,-7.1,19.777777777747716,0.0,0.0,5328.273954791618,19.777777777777775
"VT, Chittenden County",319918,,0,1237,2020,2,21,5,13,0,685.27,198.04,-4.95,19.77777777777758,0.0,0.0,5737.245394647558,19.77777777777777
"VT, Chittenden County",319918,,0,1238,2020,2,21,5,14,0,827.51,125.52,-3.79,19.77777777777777,0.0,0.0,4407.021641064811,19.77777777777777
"VT, Chittenden County",319918,,0,1239,2020,2,21,5,15,0,860.56,86.99,-2.96,19.77777777777777,0.0,0.0,3480.4828054469126,19.777777777777775
"VT, Chittenden County",319918,,0,1240,2020,2,21,5,16,0,797.34,66.72,-2.59,19.830881586933323,0.0,0.0,2831.481171727814,19.833333333333332
"VT, Chittenden County",319918,,0,1241,2020,2,21,5,17,0,560.77,41.42,-3.05,19.941524708568757,0.0,0.0,2663.801979239548,19.944444444444446
"VT, Chittenden County",319918,,0,1242,2020,2,21,5,18,0,0.0,0.0,-4.1,20.054681335964773,1.0,0.0,2838.3459947224947,20.05555555555555
"VT, Chittenden County",319918,,0,1243,2020,2,21,5,19,0,0.0,0.0,-4.74,20.165776197148173,1.0,0.0,3138.9569932207214,20.16666666666666
"VT, Chittenden County",319918,,0,1244,2020,2,21,5,20,0,0.0,0.0,-5.12,20.1666532616208,1.0,0.0,3620.574623850681,20.16666666666667
"VT, Chittenden County",319918,,0,1245,2020,2,21,5,21,0,0.0,0.0,-5.34,20.005441705353256,1.0,0.0,3909.985567956446,20.0
"VT, Chittenden County",319918,,0,1246,2020,2,21,5,22,0,0.0,0.0,-5.28,19.685380748058122,1.0,0.0,3974.006050087928,19.66666666666667
"VT, Chittenden County",319918,,0,1247,2020,2,21,5,23,0,0.0,0.0,-4.92,19.304627078668677,1.0,0.0,4919.3819038978745,19.27777777777778
"VT, Chittenden County",319918,,0,1248,2020,2,21,5,24,0,0.0,0.0,-4.67,19.071242162307115,1.0,0.0,4495.279588382774,19.055555555555557
"VT, Chittenden County",319918,,0,1249,2020,2,22,6,1,0,0.0,0.0,-4.67,18.959226509708625,1.0,0.0,4550.759745637038,18.944444444444443
"VT, Chittenden County",319918,,0,1250,2020,2,22,6,2,0,0.0,0.0,-4.88,18.9464029557286,1.0,0.0,4752.563422369395,18.944444444444443
"VT, Chittenden County",319918,,0,1251,2020,2,22,6,3,0,0.0,0.0,-5.06,18.94470966946165,1.0,0.0,4933.861915368255,18.944444444444443
"VT, Chittenden County",319918,,0,1252,2020,2,22,6,4,0,0.0,0.0,-5.48,18.944480883302727,1.0,0.0,5046.994570367144,18.944444444444443
"VT, Chittenden County",319918,,0,1253,2020,2,22,6,5,0,0.0,0.0,-6.39,19.04776712730176,1.0,0.0,5195.799518726583,19.055555555555557
"VT, Chittenden County",319918,,0,1254,2020,2,22,6,6,0,0.0,0.0,-6.54,19.24495725310129,1.0,0.0,5469.004867382229,19.27777777777778
"VT, Chittenden County",319918,,0,1255,2020,2,22,6,7,0,0.0,0.0,-5.98,19.582237657877144,1.0,0.0,5870.549795433808,19.61111111111111
"VT, Chittenden County",319918,,0,1256,2020,2,22,6,8,0,24.33,56.65,-5.24,19.715793605116083,1.0,0.0,5806.393469267569,19.72222222222222
"VT, Chittenden County",319918,,0,1257,2020,2,22,6,9,0,119.38,119.23,-4.12,19.77653070069568,1.0,0.0,5173.5498333276355,19.777777777777775
"VT, Chittenden County",319918,,0,1258,2020,2,22,6,10,0,268.95,212.45,-2.81,19.777764934402857,1.0,0.0,4368.830498749833,19.77777777777777
"VT, Chittenden County",319918,,0,1259,2020,2,22,6,11,0,323.74,211.77,-1.7,19.77777768549811,1.0,0.0,3689.284192434197,19.777777777777775
"VT, Chittenden County",319918,,0,1260,2020,2,22,6,12,0,346.8,230.12,-0.66,19.77777777700419,0.0,0.0,3412.961264313487,19.77777777777777
"VT, Chittenden County",319918,,0,1261,2020,2,22,6,13,0,481.38,222.34,-0.08,19.777777777768698,0.0,0.0,3797.090723886497,19.77777777777778
"VT, Chittenden County",319918,,0,1262,2020,2,22,6,14,0,520.17,184.8,0.26,19.777777777777665,0.0,0.0,2962.203338301249,19.777777777777775
"VT, Chittenden County",319918,,0,1263,2020,2,22,6,15,0,597.34,163.3,0.51,19.77777777777777,0.0,0.0,2240.2532437185705,19.777777777777775
"VT, Chittenden County",319918,,0,1264,2020,2,22,6,16,0,561.43,110.52,0.69,19.831513478688642,0.0,0.0,1925.4638360397757,19.833333333333332
"VT, Chittenden County",319918,,0,1265,2020,2,22,6,17,0,347.61,58.2,0.8,19.942186081778882,0.0,0.0,1933.799747692683,19.944444444444446
"VT, Chittenden County",319918,,0,1266,2020,2,22,6,18,0,0.0,0.0,0.81,20.054264395807458,0.0,0.0,2409.072797764168,20.055555555555557
"VT, Chittenden County",319918,,0,1267,2020,2,22,6,19,0,0.0,0.0,0.83,20.165186668385886,0.0,0.0,3009.7114374862467,20.16666666666667
"VT, Chittenden County",319918,,0,1268,2020,2,22,6,20,0,0.0,0.0,0.83,20.166622153402813,0.0,0.0,3431.9359188983444,20.166666666666668
"VT, Chittenden County",319918,,0,1269,2020,2,22,6,21,0,0.0,0.0,0.78,20.007201336037635,1.0,0.0,2996.3146692371647,20.0
"VT, Chittenden County",319918,,0,1270,2020,2,22,6,22,0,0.0,0.0,0.04,19.674565635808598,1.0,0.0,2789.4354590331586,19.66666666666667
"VT, Chittenden County",319918,,0,1271,2020,2,22,6,23,0,0.0,0.0,-1.22,19.290249949265736,1.0,0.0,3834.6488178586987,19.27777777777778
"VT, Chittenden County",319918,,0,1272,2020,2,22,6,24,0,0.0,0.0,-2.39,19.062297152545526,1.0,0.0,3360.6582868925625,19.055555555555557
"VT, Chittenden County",319918,,0,1273,2020,2,23,7,1,0,0.0,0.0,-3.51,18.947902444293412,1.0,0.0,3433.8419525022036,18.944444444444443
"VT, Chittenden County",319918,,0,1274,2020,2,23,7,2,0,0.0,0.0,-4.28,18.9445723195333,1.0,0.0,3758.6140144567903,18.944444444444443
"VT, Chittenden County",319918,,0,1275,2020,2,23,7,3,0,0.0,0.0,-4.75,18.944469269779816,1.0,0.0,4085.699401893837,18.944444444444443
"VT, Chittenden County",319918,,0,1276,2020,2,23,7,4,0,0.0,0.0,-4.86,18.944445937837386,1.0,0.0,4340.477572592815,18.944444444444443
"VT, Chittenden County",319918,,0,1277,2020,2,23,7,5,0,0.0,0.0,-4.95,19.048493886687034,1.0,0.0,4611.225517351191,19.055555555555557
"VT, Chittenden County",319918,,0,1278,2020,2,23,7,6,0,0.0,0.0,-5.17,19.267126869851154,1.0,0.0,3377.4483821692493,19.27777777777778
"VT, Chittenden County",319918,,0,1279,2020,2,23,7,7,0,0.0,0.0,-5.17,19.588504449899176,1.0,0.0,4809.524399312415,19.61111111111111
"VT, Chittenden County",319918,,0,1280,2020,2,23,7,8,0,231.13,49.1,-4.1,19.718709017105887,1.0,0.0,4815.956785720041,19.72222222222222
"VT, Chittenden County",319918,,0,1281,2020,2,23,7,9,0,578.3,88.55,-1.88,19.777369252667885,0.0,0.0,4261.499149652439,19.77777777777777
"VT, Chittenden County",319918,,0,1282,2020,2,23,7,10,0,681.16,120.38,-0.28,19.77777637116286,0.0,0.0,3421.2679288815716,19.777777777777782
"VT, Chittenden County",319918,,0,1283,2020,2,23,7,11,0,717.74,145.66,0.24,19.7777777743863,0.0,0.0,2703.293990402733,19.777777777777768
"VT, Chittenden County",319918,,0,1284,2020,2,23,7,12,0,790.94,141.73,0.47,19.777777777770137,0.0,0.0,2158.4565647964837,19.777777777777782
"VT, Chittenden County",319918,,0,1285,2020,2,23,7,13,0,838.38,125.93,0.72,19.777777777777736,0.0,0.0,2683.597613765785,19.77777777777777
"VT, Chittenden County",319918,,0,1286,2020,2,23,7,14,0,821.41,118.62,1.02,19.77777777777778,0.0,0.0,1700.0168582578583,19.77777777777778
"VT, Chittenden County",319918,,0,1287,2020,2,23,7,15,0,774.66,105.68,1.33,19.77777777777777,0.0,0.0,1087.1938442226328,19.777777777777775
"VT, Chittenden County",319918,,0,1288,2020,2,23,7,16,0,622.34,94.18,1.57,19.83275466397791,0.0,0.0,769.9811242813863,19.833333333333332
"VT, Chittenden County",319918,,0,1289,2020,2,23,7,17,0,311.06,63.26,1.7,19.944066174629786,0.0,0.0,720.7665728055373,19.94444444444445
"VT, Chittenden County",319918,,0,1290,2020,2,23,7,18,0,0.0,0.0,1.69,20.055278184552694,0.0,0.0,1070.369061473047,20.05555555555555
"VT, Chittenden County",319918,,0,1291,2020,2,23,7,19,0,0.0,0.0,1.3,20.166457941962193,1.0,0.0,929.5100283517679,20.166666666666664
"VT, Chittenden County",319918,,0,1292,2020,2,23,7,20,0,0.0,0.0,0.97,20.16666585231054,1.0,0.0,1414.1002255544395,20.16666666666666
"VT, Chittenden County",319918,,0,1293,2020,2,23,7,21,0,0.0,0.0,0.93,20.001757008078275,1.0,0.0,1755.8997837355942,20.0
"VT, Chittenden County",319918,,0,1294,2020,2,23,7,22,0,0.0,0.0,0.14,19.670348649131487,1.0,0.0,1951.1737036018071,19.66666666666667
"VT, Chittenden County",319918,,0,1295,2020,2,23,7,23,0,0.0,0.0,-1.09,19.28436246499008,1.0,0.0,3026.563474813145,19.27777777777778
"VT, Chittenden County",319918,,0,1296,2020,2,23,7,24,0,0.0,0.0,-1.74,19.060940448900862,1.0,0.0,2666.1423654135915,19.055555555555557
"VT, Chittenden County",319918,,0,1297,2020,2,24,1,1,0,0.0,0.0,-2.1,18.949395866272944,1.0,0.0,2812.9054973621696,18.944444444444443
"VT, Chittenden County",319918,,0,1298,2020,2,24,1,2,0,0.0,0.0,-1.8,18.944519114486184,1.0,0.0,3155.5019024022426,18.944444444444443
"VT, Chittenden County",319918,,0,1299,2020,2,24,1,3,0,0.0,0.0,-0.99,18.94445231205735,1.0,0.0,3433.556048703164,18.944444444444443
"VT, Chittenden County",319918,,0,1300,2020,2,24,1,4,0,0.0,0.0,-0.37,18.944444849755538,1.0,0.0,3591.8544958861003,18.944444444444443
"VT, Chittenden County",319918,,0,1301,2020,2,24,1,5,0,0.0,0.0,-0.38,19.049537401549344,1.0,0.0,3787.628225884679,19.055555555555557
"VT, Chittenden County",319918,,0,1302,2020,2,24,1,6,0,0.0,0.0,-1.03,19.250994613676063,1.0,0.0,4086.698194548999,19.27777777777778
"VT, Chittenden County",319918,,0,1303,2020,2,24,1,7,0,0.0,0.0,-1.63,19.587841449750563,1.0,0.0,4521.679714395868,19.61111111111111
"VT, Chittenden County",319918,,0,1304,2020,2,24,1,8,0,281.41,44.96,-1.24,19.71416021036765,1.0,0.0,4327.911064980035,19.72222222222222
"VT, Chittenden County",319918,,0,1305,2020,2,24,1,9,0,514.7,95.48,0.42,19.77709949714606,1.0,0.0,3389.809304714584,19.77777777777778
"VT, Chittenden County",319918,,0,1306,2020,2,24,1,10,0,670.31,120.66,0.91,19.777774965601846,1.0,0.0,2467.8170665774505,19.77777777777777
"VT, Chittenden County",319918,,0,1307,2020,2,24,1,11,0,735.0,139.93,1.25,19.777777770522974,1.0,0.0,1780.162258789939,19.777777777777775
"VT, Chittenden County",319918,,0,1308,2020,2,24,1,12,0,820.89,133.36,1.62,19.77777777776088,1.0,0.0,1302.4820621730796,19.77777777777777
"VT, Chittenden County",319918,,0,1309,2020,2,24,1,13,0,850.94,123.17,1.83,19.777777777777708,1.0,0.0,1744.8824574773682,19.777777777777775
"VT, Chittenden County",319918,,0,1310,2020,2,24,1,14,0,812.32,126.65,1.8,19.77777777777777,1.0,0.0,942.7576584414878,19.777777777777775
"VT, Chittenden County",319918,,0,1311,2020,2,24,1,15,0,793.17,103.3,1.59,19.77777777777778,1.0,0.0,503.3261204808996,19.777777777777775
"VT, Chittenden County",319918,,0,1312,2020,2,24,1,16,0,737.91,74.95,1.38,20.46269361931766,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",319918,,0,1313,2020,2,24,1,17,0,435.62,55.02,1.26,20.066957489050072,1.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",319918,,0,1314,2020,2,24,1,18,0,0.0,0.0,1.12,20.055560170974793,1.0,0.0,223.473211352453,20.055555555555554
"VT, Chittenden County",319918,,0,1315,2020,2,24,1,19,0,0.0,0.0,-0.35,20.166516000748068,1.0,0.0,644.2972658618288,20.166666666666668
"VT, Chittenden County",319918,,0,1316,2020,2,24,1,20,0,0.0,0.0,-1.05,20.166666251586914,1.0,0.0,1193.880123741652,20.166666666666668
"VT, Chittenden County",319918,,0,1317,2020,2,24,1,21,0,0.0,0.0,-0.79,20.00116668997089,1.0,0.0,1627.2923902317823,20.0
"VT, Chittenden County",319918,,0,1318,2020,2,24,1,22,0,0.0,0.0,-0.38,19.67297748542063,1.0,0.0,2114.436877465916,19.66666666666667
"VT, Chittenden County",319918,,0,1319,2020,2,24,1,23,0,0.0,0.0,-0.02,19.29663214005645,1.0,0.0,3280.973459742887,19.27777777777778
"VT, Chittenden County",319918,,0,1320,2020,2,24,1,24,0,0.0,0.0,-0.25,19.06154228992688,1.0,0.0,2864.0124326595596,19.055555555555557
"VT, Chittenden County",319918,,0,1321,2020,2,25,2,1,0,0.0,0.0,-0.76,18.949502720088773,1.0,0.0,2891.553748098262,18.944444444444443
"VT, Chittenden County",319918,,0,1322,2020,2,25,2,2,0,0.0,0.0,-1.47,18.944698514811453,1.0,0.0,3185.3844300456867,18.944444444444443
"VT, Chittenden County",319918,,0,1323,2020,2,25,2,3,0,0.0,0.0,-2.27,18.94445200547019,1.0,0.0,3492.6565859411903,18.944444444444443
"VT, Chittenden County",319918,,0,1324,2020,2,25,2,4,0,0.0,0.0,-2.63,18.944444849161314,1.0,0.0,3740.295348251231,18.944444444444443
"VT, Chittenden County",319918,,0,1325,2020,2,25,2,5,0,0.0,0.0,-2.7,19.049179074641806,1.0,0.0,4028.540489476874,19.055555555555557
"VT, Chittenden County",319918,,0,1326,2020,2,25,2,6,0,0.0,0.0,-2.73,19.254768778495226,1.0,0.0,3481.1137921048517,19.27777777777778
"VT, Chittenden County",319918,,0,1327,2020,2,25,2,7,0,0.0,0.0,-2.69,19.588942391224144,1.0,0.0,4384.443630527512,19.61111111111111
"VT, Chittenden County",319918,,0,1328,2020,2,25,2,8,0,96.49,52.38,-2.17,19.714111017022866,1.0,0.0,4403.730664988879,19.72222222222222
"VT, Chittenden County",319918,,0,1329,2020,2,25,2,9,0,76.73,115.44,-1.16,19.776723827833887,1.0,0.0,4074.417173609878,19.777777777777775
"VT, Chittenden County",319918,,0,1330,2020,2,25,2,10,0,73.59,187.14,-0.53,19.77776608057343,1.0,0.0,3593.9177498738172,19.77777777777778
"VT, Chittenden County",319918,,0,1331,2020,2,25,2,11,0,97.44,232.36,-0.01,19.77777768898802,1.0,0.0,3081.36002408215,19.77777777777777
"VT, Chittenden County",319918,,0,1332,2020,2,25,2,12,0,117.95,255.48,0.18,19.777781822822618,1.0,0.0,2615.855528679488,19.77777777777777
"VT, Chittenden County",319918,,0,1333,2020,2,25,2,13,0,164.65,287.03,0.3,19.777777816009657,1.0,0.0,2979.095116773482,19.77777777777778
"VT, Chittenden County",319918,,0,1334,2020,2,25,2,14,0,101.66,243.82,0.41,19.777777778246453,1.0,0.0,2012.869151986809,19.777777777777775
"VT, Chittenden County",319918,,0,1335,2020,2,25,2,15,0,75.46,190.24,0.48,19.777777777790824,1.0,0.0,1576.7382358010389,19.777777777777775
"VT, Chittenden County",319918,,0,1336,2020,2,25,2,16,0,120.65,149.3,0.55,19.831933037519452,1.0,0.0,1424.6035455768513,19.833333333333332
"VT, Chittenden County",319918,,0,1337,2020,2,25,2,17,0,149.41,66.46,0.72,19.941561432591918,1.0,0.0,1440.742400106045,19.944444444444446
"VT, Chittenden County",319918,,0,1338,2020,2,25,2,18,0,0.0,0.0,0.93,20.054635856426323,1.0,0.0,1662.7827431757978,20.055555555555557
"VT, Chittenden County",319918,,0,1339,2020,2,25,2,19,0,0.0,0.0,-0.28,20.16604075993928,1.0,0.0,2016.4263371516663,20.16666666666666
"VT, Chittenden County",319918,,0,1340,2020,2,25,2,20,0,0.0,0.0,-1.69,20.166665301746228,1.0,0.0,2363.438676831961,20.16666666666666
"VT, Chittenden County",319918,,0,1341,2020,2,25,2,21,0,0.0,0.0,-2.53,20.001764799750458,1.0,0.0,2579.9705257944365,20.0
"VT, Chittenden County",319918,,0,1342,2020,2,25,2,22,0,0.0,0.0,-3.17,19.671564715934004,1.0,0.0,2653.2683559092998,19.66666666666667
"VT, Chittenden County",319918,,0,1343,2020,2,25,2,23,0,0.0,0.0,-3.59,19.290647050546596,1.0,0.0,3964.9511387902685,19.27777777777778
"VT, Chittenden County",319918,,0,1344,2020,2,25,2,24,0,0.0,0.0,-3.46,19.067496866936487,1.0,0.0,3481.6065835469894,19.055555555555557
"VT, Chittenden County",319918,,0,1345,2020,2,26,3,1,0,0.0,0.0,-3.1,18.950723341412704,1.0,0.0,3519.675280056782,18.944444444444443
"VT, Chittenden County",319918,,0,1346,2020,2,26,3,2,0,0.0,0.0,-2.99,18.944566505444904,1.0,0.0,3716.923691196572,18.944444444444443
"VT, Chittenden County",319918,,0,1347,2020,2,26,3,3,0,0.0,0.0,-3.01,18.944458540846455,1.0,0.0,3922.0119692295466,18.944444444444443
"VT, Chittenden County",319918,,0,1348,2020,2,26,3,4,0,0.0,0.0,-2.99,18.944446118499584,1.0,0.0,4092.4315754237355,18.944444444444443
"VT, Chittenden County",319918,,0,1349,2020,2,26,3,5,0,0.0,0.0,-3.1,19.041703504080015,1.0,0.0,4344.79104487378,19.055555555555557
"VT, Chittenden County",319918,,0,1350,2020,2,26,3,6,0,0.0,0.0,-3.54,19.246471416706918,1.0,0.0,4703.837180132872,19.27777777777778
"VT, Chittenden County",319918,,0,1351,2020,2,26,3,7,0,0.0,0.0,-4.32,19.58980860857423,1.0,0.0,4170.761156668868,19.61111111111111
"VT, Chittenden County",319918,,0,1352,2020,2,26,3,8,0,44.55,58.45,-4.66,19.706803874926052,0.0,0.0,4890.365929965423,19.72222222222222
"VT, Chittenden County",319918,,0,1353,2020,2,26,3,9,0,83.68,131.08,-4.19,19.774934519107266,0.0,0.0,4913.869540659716,19.777777777777775
"VT, Chittenden County",319918,,0,1354,2020,2,26,3,10,0,119.94,218.95,-3.31,19.77772646182796,0.0,0.0,4540.064546899712,19.777777777777775
"VT, Chittenden County",319918,,0,1355,2020,2,26,3,11,0,183.51,200.27,-2.31,19.777777138750913,0.0,0.0,4070.8687099958943,19.77777777777778
"VT, Chittenden County",319918,,0,1356,2020,2,26,3,12,0,196.09,201.06,-1.45,19.777772977809267,0.0,0.0,3723.660931892866,19.77777777777778
"VT, Chittenden County",319918,,0,1357,2020,2,26,3,13,0,92.7,222.46,-0.9,19.777777660808333,0.0,0.0,4367.280929913792,19.777777777777775
"VT, Chittenden County",319918,,0,1358,2020,2,26,3,14,0,73.36,175.02,-0.57,19.777777771591957,0.0,0.0,3566.861971769811,19.777777777777775
