resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,2,1830,2020,3,18,7,6,0,0.0,0.0,-3.39,19.25575159293696,3.0,0.0,4.216458581303438,19.27777777777778
"VT, Chittenden County",247942,,2,1831,2020,3,18,7,7,0,234.89,30.12,-3.45,19.579924965148862,3.0,0.0,4.693040426085961,19.61111111111111
"VT, Chittenden County",247942,,2,1832,2020,3,18,7,8,0,508.46,84.48,-2.19,19.719442113453837,2.0,0.0,4.565865534391524,19.72222222222222
"VT, Chittenden County",247942,,2,1833,2020,3,18,7,9,0,510.38,176.56,-0.75,19.785901621005856,2.0,0.0,4.241321844819686,19.777777777777775
"VT, Chittenden County",247942,,2,1834,2020,3,18,7,10,0,715.7,170.21,0.29,19.786778764609753,0.0,0.0,4.095553359305949,19.777777777777775
"VT, Chittenden County",247942,,2,1835,2020,3,18,7,11,0,885.35,110.65,1.12,19.78696543211495,0.0,0.0,3.7825699873159047,19.777777777777775
"VT, Chittenden County",247942,,2,1836,2020,3,18,7,12,0,641.27,250.92,1.82,19.785599944694113,0.0,0.0,3.38260638759068,19.777777777777775
"VT, Chittenden County",247942,,2,1837,2020,3,18,7,13,0,628.34,248.06,2.42,19.78480888604695,0.0,0.0,3.005593025831126,19.777777777777775
"VT, Chittenden County",247942,,2,1838,2020,3,18,7,14,0,341.93,367.31,2.65,19.784057205904304,0.0,0.0,2.6762666914465973,19.777777777777775
"VT, Chittenden County",247942,,2,1839,2020,3,18,7,15,0,194.75,342.82,2.32,19.78348298444724,0.0,0.0,2.476928118613279,19.777777777777775
"VT, Chittenden County",247942,,2,1840,2020,3,18,7,16,0,127.2,248.57,2.06,19.83801407777296,1.0,0.0,2.3728084774824487,19.833333333333332
"VT, Chittenden County",247942,,2,1841,2020,3,18,7,17,0,100.91,148.94,1.4,19.94771971725718,1.0,0.0,2.522969570971507,19.944444444444446
"VT, Chittenden County",247942,,2,1842,2020,3,18,7,18,0,28.8,33.43,0.17,20.06028571566869,1.0,0.0,3.5617777250728517,20.055555555555554
"VT, Chittenden County",247942,,2,1843,2020,3,18,7,19,0,0.0,0.0,-0.29,20.176304855857747,2.0,0.0,2.3367761897002612,20.166666666666668
"VT, Chittenden County",247942,,2,1844,2020,3,18,7,20,0,0.0,0.0,-0.34,20.17814819334338,2.0,0.0,3.064589048933745,20.166666666666668
"VT, Chittenden County",247942,,2,1845,2020,3,18,7,21,0,0.0,0.0,-0.47,20.01450149391564,2.0,0.0,3.0051113878861457,20.0
"VT, Chittenden County",247942,,2,1846,2020,3,18,7,22,0,0.0,0.0,-0.57,19.678836518113897,2.0,0.0,2.671153548865823,19.66666666666667
"VT, Chittenden County",247942,,2,1847,2020,3,18,7,23,0,0.0,0.0,-0.66,19.278957409854154,2.0,0.0,2.455282205739748,19.27777777777778
"VT, Chittenden County",247942,,2,1848,2020,3,18,7,24,0,0.0,0.0,-0.72,19.069002203295568,3.0,0.0,2.4599305683676573,19.055555555555557
"VT, Chittenden County",247942,,2,1849,2020,3,19,1,1,0,0.0,0.0,-0.78,18.93068566844239,3.0,0.0,3.5172457951387113,18.944444444444443
"VT, Chittenden County",247942,,2,1850,2020,3,19,1,2,0,0.0,0.0,-0.93,18.91450534052526,3.0,0.0,2.9477279970458548,18.944444444444443
"VT, Chittenden County",247942,,2,1851,2020,3,19,1,3,0,0.0,0.0,-1.28,18.92148956938335,3.0,0.0,3.1638244066957664,18.944444444444443
"VT, Chittenden County",247942,,2,1852,2020,3,19,1,4,0,0.0,0.0,-1.5,18.92408216202991,3.0,0.0,3.3134100050803825,18.944444444444443
"VT, Chittenden County",247942,,2,1853,2020,3,19,1,5,0,0.0,0.0,-1.63,19.03614562723603,3.0,0.0,3.5859365571252457,19.055555555555557
"VT, Chittenden County",247942,,2,1854,2020,3,19,1,6,0,0.0,0.0,-1.97,19.262040305743923,3.0,0.0,3.989453523019977,19.27777777777778
"VT, Chittenden County",247942,,2,1855,2020,3,19,1,7,0,56.94,30.36,-2.23,19.581201231367604,3.0,0.0,4.443805588445317,19.61111111111111
"VT, Chittenden County",247942,,2,1856,2020,3,19,1,8,0,187.54,77.12,-1.07,19.717142588075276,3.0,0.0,4.341483022896964,19.72222222222222
"VT, Chittenden County",247942,,2,1857,2020,3,19,1,9,0,146.03,159.46,1.0,19.785250327391626,3.0,0.0,3.9243835654120485,19.777777777777775
"VT, Chittenden County",247942,,2,1858,2020,3,19,1,10,0,92.66,247.02,3.48,19.788702670190645,3.0,0.0,2.7956977174950146,19.777777777777775
"VT, Chittenden County",247942,,2,1859,2020,3,19,1,11,0,213.3,200.43,6.05,19.788260468358356,1.0,0.0,3.263869303071816,19.777777777777775
"VT, Chittenden County",247942,,2,1860,2020,3,19,1,12,0,229.98,232.38,7.4,19.78702110070337,2.0,0.0,2.8298652007517595,19.777777777777775
"VT, Chittenden County",247942,,2,1861,2020,3,19,1,13,0,256.73,285.44,7.5,19.78608620724065,2.0,0.0,1.259879867649558,19.777777777777775
"VT, Chittenden County",247942,,2,1862,2020,3,19,1,14,0,140.43,375.92,7.5,19.78528131235813,2.0,0.0,1.2549481773067637,19.777777777777775
"VT, Chittenden County",247942,,2,1863,2020,3,19,1,15,0,124.37,295.74,7.54,19.784644298251756,2.0,0.0,1.9623373614448207,19.777777777777775
"VT, Chittenden County",247942,,2,1864,2020,3,19,1,16,0,198.28,197.94,7.23,19.836011268183164,2.0,0.0,1.8696464789691127,19.833333333333332
"VT, Chittenden County",247942,,2,1865,2020,3,19,1,17,0,82.68,101.16,5.53,19.948081009202994,2.0,0.0,0.732410488342203,19.944444444444446
"VT, Chittenden County",247942,,2,1866,2020,3,19,1,18,0,20.2,25.75,3.59,20.06041033039966,2.0,0.0,2.9406213054190307,20.055555555555554
"VT, Chittenden County",247942,,2,1867,2020,3,19,1,19,0,0.0,0.0,2.69,20.17692270296016,2.0,0.0,2.5630157313320754,20.166666666666668
"VT, Chittenden County",247942,,2,1868,2020,3,19,1,20,0,0.0,0.0,2.58,20.178736117503234,2.0,0.0,2.5685130646805736,20.166666666666668
"VT, Chittenden County",247942,,2,1869,2020,3,19,1,21,0,0.0,0.0,2.3,20.015448062746238,2.0,0.0,2.437444420481124,20.0
"VT, Chittenden County",247942,,2,1870,2020,3,19,1,22,0,0.0,0.0,1.9,19.680309771942,2.0,0.0,2.2395352392179375,19.66666666666667
"VT, Chittenden County",247942,,2,1871,2020,3,19,1,23,0,0.0,0.0,1.72,19.28634737793741,2.0,0.0,2.010287966463569,19.27777777777778
"VT, Chittenden County",247942,,2,1872,2020,3,19,1,24,0,0.0,0.0,1.83,19.073048166540083,2.0,0.0,2.0458344311453547,19.055555555555557
"VT, Chittenden County",247942,,2,1873,2020,3,20,2,1,0,0.0,0.0,2.04,18.901298627860875,3.0,0.0,2.603310477180661,18.944444444444443
"VT, Chittenden County",247942,,2,1874,2020,3,20,2,2,0,0.0,0.0,2.26,18.904114002065196,3.0,0.0,2.4300252504143356,18.944444444444443
"VT, Chittenden County",247942,,2,1875,2020,3,20,2,3,0,0.0,0.0,2.26,18.91320501643933,3.0,0.0,2.662903964821973,18.944444444444443
"VT, Chittenden County",247942,,2,1876,2020,3,20,2,4,0,0.0,0.0,1.94,18.915039798456096,3.0,0.0,2.8076428410498413,18.944444444444443
"VT, Chittenden County",247942,,2,1877,2020,3,20,2,5,0,0.0,0.0,2.13,19.02802837362062,2.0,0.0,3.0935230417567325,19.055555555555557
"VT, Chittenden County",247942,,2,1878,2020,3,20,2,6,0,0.0,0.0,2.67,19.25447859036417,2.0,0.0,3.416174016551529,19.27777777777778
"VT, Chittenden County",247942,,2,1879,2020,3,20,2,7,0,27.65,28.23,3.94,19.590928611908748,2.0,0.0,3.800058975275754,19.61111111111111
"VT, Chittenden County",247942,,2,1880,2020,3,20,2,8,0,42.76,76.84,6.72,19.709836627253058,1.0,0.0,3.6710341173001524,19.72222222222222
"VT, Chittenden County",247942,,2,1881,2020,3,20,2,9,0,53.92,127.46,9.01,19.779547564119614,1.0,0.0,3.352477327882303,19.777777777777775
"VT, Chittenden County",247942,,2,1882,2020,3,20,2,10,0,85.09,232.52,10.9,19.779923202732,0.0,0.0,3.0562418137100753,19.777777777777775
"VT, Chittenden County",247942,,2,1883,2020,3,20,2,11,0,96.6,221.66,13.17,19.780939237817503,0.0,0.0,2.7109940555852154,19.777777777777775
"VT, Chittenden County",247942,,2,1884,2020,3,20,2,12,0,80.92,185.76,14.31,19.779963571560017,0.0,0.0,2.23155156390625,19.777777777777775
"VT, Chittenden County",247942,,2,1885,2020,3,20,2,13,0,62.85,138.48,16.76,19.779562511003782,2.0,0.0,1.9130205569450103,19.777777777777775
"VT, Chittenden County",247942,,2,1886,2020,3,20,2,14,0,47.9,119.42,17.52,19.779143508338628,2.0,0.0,1.5318046230511924,19.777777777777775
"VT, Chittenden County",247942,,2,1887,2020,3,20,2,15,0,60.23,153.96,16.82,19.778802277580553,2.0,0.0,1.2062973123470548,19.777777777777775
"VT, Chittenden County",247942,,2,1888,2020,3,20,2,16,0,81.4,72.69,16.22,19.83028114727413,2.0,0.0,1.2919534299133266,19.833333333333332
"VT, Chittenden County",247942,,2,1889,2020,3,20,2,17,0,134.34,60.11,12.9,19.94278559379026,1.0,0.0,1.6430228049986582,19.944444444444446
"VT, Chittenden County",247942,,2,1890,2020,3,20,2,18,0,57.01,32.15,7.45,20.055504657433406,1.0,0.0,2.6204625801950012,20.055555555555554
"VT, Chittenden County",247942,,2,1891,2020,3,20,2,19,0,0.0,0.0,4.46,20.16951784947983,1.0,0.0,2.533292939716419,20.166666666666668
"VT, Chittenden County",247942,,2,1892,2020,3,20,2,20,0,0.0,0.0,3.54,20.17360403695264,1.0,0.0,2.718082628811253,20.166666666666668
"VT, Chittenden County",247942,,2,1893,2020,3,20,2,21,0,0.0,0.0,1.6,20.011553788820564,1.0,0.0,2.6911149242038372,20.0
"VT, Chittenden County",247942,,2,1894,2020,3,20,2,22,0,0.0,0.0,-0.84,19.675230785524235,2.0,0.0,2.5601272481460855,19.66666666666667
"VT, Chittenden County",247942,,2,1895,2020,3,20,2,23,0,0.0,0.0,-2.87,19.284979712486187,3.0,0.0,2.2315173428623662,19.27777777777778
"VT, Chittenden County",247942,,2,1896,2020,3,20,2,24,0,0.0,0.0,-4.11,19.05315144652447,3.0,0.0,2.479548461253415,19.055555555555557
"VT, Chittenden County",247942,,2,1897,2020,3,21,3,1,0,0.0,0.0,-5.13,18.929375817457448,3.0,0.0,3.7308771605949866,18.944444444444443
"VT, Chittenden County",247942,,2,1898,2020,3,21,3,2,0,0.0,0.0,-5.79,18.92366341948739,3.0,0.0,3.2094966276035684,18.944444444444443
"VT, Chittenden County",247942,,2,1899,2020,3,21,3,3,0,0.0,0.0,-6.49,18.92192845319984,3.0,0.0,3.565963049469203,18.944444444444443
"VT, Chittenden County",247942,,2,1900,2020,3,21,3,4,0,0.0,0.0,-7.42,18.924258376422653,3.0,0.0,3.86000971159429,18.944444444444443
"VT, Chittenden County",247942,,2,1901,2020,3,21,3,5,0,0.0,0.0,-8.41,19.037086972784515,3.0,0.0,4.294036141290051,19.055555555555557
"VT, Chittenden County",247942,,2,1902,2020,3,21,3,6,0,0.0,0.0,-9.23,19.262912745008304,3.0,0.0,4.800686917770357,19.27777777777778
"VT, Chittenden County",247942,,2,1903,2020,3,21,3,7,0,491.58,27.18,-9.41,19.58600177238643,3.0,0.0,5.1592862961718415,19.61111111111111
"VT, Chittenden County",247942,,2,1904,2020,3,21,3,8,0,802.86,50.23,-8.68,19.741499130764517,3.0,0.0,5.021724179971483,19.72222222222222
"VT, Chittenden County",247942,,2,1905,2020,3,21,3,9,0,926.22,65.23,-7.48,19.788155431959247,2.0,0.0,5.260895811708318,19.777777777777775
"VT, Chittenden County",247942,,2,1906,2020,3,21,3,10,0,950.28,86.67,-6.02,19.789940599980223,3.0,0.0,4.767141957912052,19.777777777777775
"VT, Chittenden County",247942,,2,1907,2020,3,21,3,11,0,1048.85,59.91,-4.74,19.789920403847844,3.0,0.0,4.676391504777273,19.777777777777775
"VT, Chittenden County",247942,,2,1908,2020,3,21,3,12,0,1056.3,55.85,-3.61,19.788393175027657,3.0,0.0,3.4516394303553275,19.777777777777775
"VT, Chittenden County",247942,,2,1909,2020,3,21,3,13,0,1053.23,59.76,-2.71,19.78759635832496,2.0,0.0,3.47737487997485,19.777777777777775
"VT, Chittenden County",247942,,2,1910,2020,3,21,3,14,0,1005.66,79.79,-2.33,19.78666287846741,1.0,0.0,3.4051965332532634,19.777777777777775
"VT, Chittenden County",247942,,2,1911,2020,3,21,3,15,0,926.75,96.71,-2.47,19.785936965800907,1.0,0.0,3.2264153658051584,19.777777777777775
"VT, Chittenden County",247942,,2,1912,2020,3,21,3,16,0,648.87,136.82,-3.13,19.84048457000158,1.0,0.0,3.2084605399310915,19.833333333333332
"VT, Chittenden County",247942,,2,1913,2020,3,21,3,17,0,562.98,77.33,-4.07,19.9504169176703,2.0,0.0,3.269014524340255,19.944444444444446
"VT, Chittenden County",247942,,2,1914,2020,3,21,3,18,0,454.68,28.93,-4.83,20.062923068024464,2.0,0.0,4.492315113339848,20.055555555555554
"VT, Chittenden County",247942,,2,1915,2020,3,21,3,19,0,0.0,0.0,-5.5,20.176475029033124,2.0,0.0,3.744436716361341,20.166666666666668
"VT, Chittenden County",247942,,2,1916,2020,3,21,3,20,0,0.0,0.0,-5.74,20.179910128400607,2.0,0.0,3.8998271679348364,20.166666666666668
"VT, Chittenden County",247942,,2,1917,2020,3,21,3,21,0,0.0,0.0,-5.7,20.015520131554428,2.0,0.0,3.782279224943063,20.0
"VT, Chittenden County",247942,,2,1918,2020,3,21,3,22,0,0.0,0.0,-5.56,19.679283648645253,3.0,0.0,3.370579422165074,19.66666666666667
"VT, Chittenden County",247942,,2,1919,2020,3,21,3,23,0,0.0,0.0,-5.71,19.283583542693382,3.0,0.0,3.0929308515321847,19.27777777777778
"VT, Chittenden County",247942,,2,1920,2020,3,21,3,24,0,0.0,0.0,-6.3,19.04272539233379,3.0,0.0,3.2366113461380137,19.055555555555557
"VT, Chittenden County",247942,,2,1921,2020,3,22,4,1,0,0.0,0.0,-7.36,18.91548326826142,3.0,0.0,4.663458922262259,18.944444444444443
"VT, Chittenden County",247942,,2,1922,2020,3,22,4,2,0,0.0,0.0,-8.49,18.916166540687982,3.0,0.0,3.898201297664033,18.944444444444443
"VT, Chittenden County",247942,,2,1923,2020,3,22,4,3,0,0.0,0.0,-9.47,18.91546111249425,3.0,0.0,4.2206136791958055,18.944444444444443
"VT, Chittenden County",247942,,2,1924,2020,3,22,4,4,0,0.0,0.0,-10.33,18.918737701444556,3.0,0.0,4.475652625375646,18.944444444444443
"VT, Chittenden County",247942,,2,1925,2020,3,22,4,5,0,0.0,0.0,-10.93,19.032015771402563,3.0,0.0,4.860210938600581,19.055555555555557
"VT, Chittenden County",247942,,2,1926,2020,3,22,4,6,0,0.0,0.0,-11.38,19.258977985796083,3.0,0.0,5.374014438995051,19.27777777777778
"VT, Chittenden County",247942,,2,1927,2020,3,22,4,7,0,525.15,26.25,-11.0,19.584776994113795,3.0,0.0,5.607163272878064,19.61111111111111
"VT, Chittenden County",247942,,2,1928,2020,3,22,4,8,0,830.48,47.23,-9.56,19.722286615178398,2.0,0.0,5.59470036835619,19.72222222222222
"VT, Chittenden County",247942,,2,1929,2020,3,22,4,9,0,960.44,56.41,-6.63,19.788891277626423,2.0,0.0,5.2153829019412585,19.777777777777775
"VT, Chittenden County",247942,,2,1930,2020,3,22,4,10,0,1006.84,63.36,-4.49,19.789255418813404,2.0,0.0,4.754257321176502,19.777777777777775
"VT, Chittenden County",247942,,2,1931,2020,3,22,4,11,0,1045.22,59.25,-3.2,19.789186162132836,2.0,0.0,4.274860250035417,19.777777777777775
"VT, Chittenden County",247942,,2,1932,2020,3,22,4,12,0,909.89,140.9,-2.36,19.787665196514,2.0,0.0,3.9039151655554245,19.777777777777775
"VT, Chittenden County",247942,,2,1933,2020,3,22,4,13,0,920.23,133.95,-1.78,19.786738990673665,1.0,0.0,3.572735020289406,19.777777777777775
"VT, Chittenden County",247942,,2,1934,2020,3,22,4,14,0,1036.48,59.01,-1.37,19.785865698038112,1.0,0.0,3.2552696128269303,19.777777777777775
"VT, Chittenden County",247942,,2,1935,2020,3,22,4,15,0,1004.19,59.65,-1.2,19.78512704815921,1.0,0.0,2.9545376200749347,19.777777777777775
"VT, Chittenden County",247942,,2,1936,2020,3,22,4,16,0,944.48,56.35,-1.41,19.839627850140047,2.0,0.0,2.213853463421186,19.833333333333332
"VT, Chittenden County",247942,,2,1937,2020,3,22,4,17,0,826.34,47.04,-1.81,19.94923884949066,2.0,0.0,2.578691115645659,19.944444444444446
"VT, Chittenden County",247942,,2,1938,2020,3,22,4,18,0,494.66,29.68,-2.64,20.061559439119954,2.0,0.0,3.8070356864098382,20.055555555555554
"VT, Chittenden County",247942,,2,1939,2020,3,22,4,19,0,0.0,0.0,-3.6,20.175318878394005,3.0,0.0,3.030410806893882,20.166666666666668
"VT, Chittenden County",247942,,2,1940,2020,3,22,4,20,0,0.0,0.0,-3.53,20.17916103034504,3.0,0.0,3.1951531649913676,20.166666666666668
"VT, Chittenden County",247942,,2,1941,2020,3,22,4,21,0,0.0,0.0,-3.49,20.016151393927366,3.0,0.0,3.287213937868577,20.0
"VT, Chittenden County",247942,,2,1942,2020,3,22,4,22,0,0.0,0.0,-3.61,19.680696454104016,3.0,0.0,3.0475241220267595,19.66666666666667
"VT, Chittenden County",247942,,2,1943,2020,3,22,4,23,0,0.0,0.0,-4.18,19.284363323645202,3.0,0.0,2.84509764101783,19.27777777777778
"VT, Chittenden County",247942,,2,1944,2020,3,22,4,24,0,0.0,0.0,-5.16,19.045761760793706,3.0,0.0,2.9534928469849255,19.055555555555557
"VT, Chittenden County",247942,,2,1945,2020,3,23,5,1,0,0.0,0.0,-6.04,18.922382941314076,3.0,0.0,4.326943578945133,18.944444444444443
"VT, Chittenden County",247942,,2,1946,2020,3,23,5,2,0,0.0,0.0,-6.48,18.92138223131551,3.0,0.0,3.569298729556874,18.944444444444443
"VT, Chittenden County",247942,,2,1947,2020,3,23,5,3,0,0.0,0.0,-6.7,18.92150256558643,3.0,0.0,3.845299231241508,18.944444444444443
"VT, Chittenden County",247942,,2,1948,2020,3,23,5,4,0,0.0,0.0,-6.58,18.922820370686757,3.0,0.0,4.031748281802913,18.944444444444443
"VT, Chittenden County",247942,,2,1949,2020,3,23,5,5,0,0.0,0.0,-6.34,19.03567038585769,3.0,0.0,4.338629884949907,19.055555555555557
"VT, Chittenden County",247942,,2,1950,2020,3,23,5,6,0,0.0,0.0,-5.28,19.250039594650985,3.0,0.0,4.6710610726439405,19.27777777777778
"VT, Chittenden County",247942,,2,1951,2020,3,23,5,7,0,16.93,32.48,-3.79,19.597872879129397,3.0,0.0,4.745500374914431,19.61111111111111
"VT, Chittenden County",247942,,2,1952,2020,3,23,5,8,0,41.66,72.77,-2.49,19.72069834145402,3.0,0.0,4.876028818666703,19.72222222222222
"VT, Chittenden County",247942,,2,1953,2020,3,23,5,9,0,71.93,151.34,-1.63,19.783622087946796,3.0,0.0,4.562635550384635,19.777777777777775
"VT, Chittenden County",247942,,2,1954,2020,3,23,5,10,0,128.69,213.78,-0.81,19.786194480741955,3.0,0.0,4.23410727156441,19.777777777777775
"VT, Chittenden County",247942,,2,1955,2020,3,23,5,11,0,118.23,297.84,0.16,19.78534965434254,3.0,0.0,3.776004645547435,19.777777777777775
"VT, Chittenden County",247942,,2,1956,2020,3,23,5,12,0,111.79,270.4,1.15,19.784212249271622,1.0,0.0,3.733004715811467,19.777777777777775
"VT, Chittenden County",247942,,2,1957,2020,3,23,5,13,0,144.32,243.39,1.82,19.783575247291868,2.0,0.0,3.113621281420117,19.777777777777775
"VT, Chittenden County",247942,,2,1958,2020,3,23,5,14,0,129.53,277.95,2.44,19.782951101438236,2.0,0.0,3.0479617342991348,19.777777777777775
"VT, Chittenden County",247942,,2,1959,2020,3,23,5,15,0,102.7,193.99,2.33,19.78249120186569,2.0,0.0,2.919250193005825,19.777777777777775
"VT, Chittenden County",247942,,2,1960,2020,3,23,5,16,0,111.2,108.6,1.16,19.837321349640106,2.0,0.0,3.1889337096755916,19.833333333333332
"VT, Chittenden County",247942,,2,1961,2020,3,23,5,17,0,51.1,59.16,0.49,19.947904736356147,2.0,0.0,3.0021858393570584,19.944444444444446
"VT, Chittenden County",247942,,2,1962,2020,3,23,5,18,0,15.92,27.44,0.06,20.06136156225969,2.0,0.0,4.117355213882449,20.055555555555554
"VT, Chittenden County",247942,,2,1963,2020,3,23,5,19,0,0.0,0.0,-0.18,20.176868307870294,2.0,0.0,2.004483219742143,20.166666666666668
"VT, Chittenden County",247942,,2,1964,2020,3,23,5,20,0,0.0,0.0,-0.24,20.178135440608106,2.0,0.0,3.2689265305285056,20.166666666666668
"VT, Chittenden County",247942,,2,1965,2020,3,23,5,21,0,0.0,0.0,-0.58,20.01317721572361,2.0,0.0,3.1250824714344287,20.0
"VT, Chittenden County",247942,,2,1966,2020,3,23,5,22,0,0.0,0.0,-0.72,19.67818668207356,2.0,0.0,2.733739130414746,19.66666666666667
"VT, Chittenden County",247942,,2,1967,2020,3,23,5,23,0,0.0,0.0,-0.97,19.307350032820338,3.0,0.0,2.3840472221178897,19.27777777777778
"VT, Chittenden County",247942,,2,1968,2020,3,23,5,24,0,0.0,0.0,-1.1,19.02035251164091,3.0,0.0,2.3545380482136826,19.055555555555557
"VT, Chittenden County",247942,,2,1969,2020,3,24,6,1,0,0.0,0.0,-1.08,18.908374935412578,3.0,0.0,3.450336583825494,18.944444444444443
"VT, Chittenden County",247942,,2,1970,2020,3,24,6,2,0,0.0,0.0,-0.93,18.912037294121628,3.0,0.0,2.79993469309686,18.944444444444443
"VT, Chittenden County",247942,,2,1971,2020,3,24,6,3,0,0.0,0.0,-1.46,18.914545790640332,3.0,0.0,3.0134379613553355,18.944444444444443
"VT, Chittenden County",247942,,2,1972,2020,3,24,6,4,0,0.0,0.0,-2.34,18.91647300944659,3.0,0.0,3.1969692168670334,18.944444444444443
"VT, Chittenden County",247942,,2,1973,2020,3,24,6,5,0,0.0,0.0,-2.55,19.03013394541749,2.0,0.0,3.5522136802442907,19.055555555555557
"VT, Chittenden County",247942,,2,1974,2020,3,24,6,6,0,0.0,0.0,-2.91,19.25667737192463,2.0,0.0,3.9807988088673154,19.27777777777778
"VT, Chittenden County",247942,,2,1975,2020,3,24,6,7,0,31.12,43.44,-2.57,19.576144855598802,2.0,0.0,4.431486146099556,19.61111111111111
"VT, Chittenden County",247942,,2,1976,2020,3,24,6,8,0,169.59,82.05,-1.24,19.71210190782351,1.0,0.0,4.419006206925007,19.72222222222222
"VT, Chittenden County",247942,,2,1977,2020,3,24,6,9,0,169.84,122.66,1.06,19.77996496950816,1.0,0.0,4.1351177482442765,19.777777777777775
"VT, Chittenden County",247942,,2,1978,2020,3,24,6,10,0,315.37,137.56,3.01,19.781835459299884,1.0,0.0,3.771740230060753,19.777777777777775
"VT, Chittenden County",247942,,2,1979,2020,3,24,6,11,0,231.34,214.17,4.11,19.782304125047787,0.0,0.0,3.4818043278870436,19.777777777777775
"VT, Chittenden County",247942,,2,1980,2020,3,24,6,12,0,275.16,240.6,4.69,19.78132501016968,1.0,0.0,3.102498772864751,19.777777777777775
"VT, Chittenden County",247942,,2,1981,2020,3,24,6,13,0,321.86,272.86,5.03,19.78079781052555,1.0,0.0,2.7901616310299393,19.777777777777775
"VT, Chittenden County",247942,,2,1982,2020,3,24,6,14,0,413.84,182.48,5.3,19.78030405292501,1.0,0.0,2.5472995754319974,19.777777777777775
"VT, Chittenden County",247942,,2,1983,2020,3,24,6,15,0,501.06,124.59,5.27,19.779952646108182,2.0,0.0,2.2258104819956497,19.777777777777775
"VT, Chittenden County",247942,,2,1984,2020,3,24,6,16,0,400.63,94.61,5.05,19.834649908797083,2.0,0.0,2.162148667175531,19.833333333333332
"VT, Chittenden County",247942,,2,1985,2020,3,24,6,17,0,419.3,79.48,4.3,19.945147689659535,2.0,0.0,2.1631934787456557,19.944444444444446
"VT, Chittenden County",247942,,2,1986,2020,3,24,6,18,0,234.76,42.54,1.87,20.058106683665873,2.0,0.0,3.175716180897485,20.055555555555554
"VT, Chittenden County",247942,,2,1987,2020,3,24,6,19,0,0.0,0.0,0.61,20.171854950924484,2.0,0.0,2.6418853486293292,20.166666666666668
"VT, Chittenden County",247942,,2,1988,2020,3,24,6,20,0,0.0,0.0,0.8,20.175877915103907,2.0,0.0,2.748711851629715,20.166666666666668
"VT, Chittenden County",247942,,2,1989,2020,3,24,6,21,0,0.0,0.0,1.04,20.012793763345293,3.0,0.0,2.280510503061978,20.0
"VT, Chittenden County",247942,,2,1990,2020,3,24,6,22,0,0.0,0.0,1.15,19.67966736984919,3.0,0.0,2.301562321593141,19.66666666666667
"VT, Chittenden County",247942,,2,1991,2020,3,24,6,23,0,0.0,0.0,1.2,19.285520049643345,3.0,0.0,2.019255611798486,19.27777777777778
"VT, Chittenden County",247942,,2,1992,2020,3,24,6,24,0,0.0,0.0,0.96,19.052291664874307,3.0,0.0,2.073253689773819,19.055555555555557
"VT, Chittenden County",247942,,2,1993,2020,3,25,7,1,0,0.0,0.0,0.55,18.928479195711915,3.0,0.0,3.2323741857180597,18.944444444444443
"VT, Chittenden County",247942,,2,1994,2020,3,25,7,2,0,0.0,0.0,0.2,18.91849721484571,3.0,0.0,2.7264867982161713,18.944444444444443
"VT, Chittenden County",247942,,2,1995,2020,3,25,7,3,0,0.0,0.0,-0.28,18.917928890393835,3.0,0.0,3.0216343074993928,18.944444444444443
"VT, Chittenden County",247942,,2,1996,2020,3,25,7,4,0,0.0,0.0,-0.76,18.921352094827498,3.0,0.0,3.2150047987540673,18.944444444444443
"VT, Chittenden County",247942,,2,1997,2020,3,25,7,5,0,0.0,0.0,-1.2,19.033908964046372,3.0,0.0,3.548764011263655,19.055555555555557
"VT, Chittenden County",247942,,2,1998,2020,3,25,7,6,0,0.0,0.0,-1.55,19.259788368617723,3.0,0.0,3.3487866391268652,19.27777777777778
"VT, Chittenden County",247942,,2,1999,2020,3,25,7,7,0,54.89,50.94,-0.67,19.5963695965209,2.0,0.0,4.0949906899801425,19.61111111111111
"VT, Chittenden County",247942,,2,2000,2020,3,25,7,8,0,142.6,166.62,0.47,19.714904131379654,1.0,0.0,3.5724734694814058,19.72222222222222
"VT, Chittenden County",247942,,2,2001,2020,3,25,7,9,0,152.62,282.32,1.76,19.7841262311336,1.0,0.0,3.989893313758617,19.777777777777775
"VT, Chittenden County",247942,,2,2002,2020,3,25,7,10,0,245.08,362.23,2.68,19.784074115056274,0.0,0.0,3.7004722491141138,19.777777777777775
"VT, Chittenden County",247942,,2,2003,2020,3,25,7,11,0,313.85,401.57,3.28,19.78481115893756,0.0,0.0,3.3327159303385057,19.777777777777775
"VT, Chittenden County",247942,,2,2004,2020,3,25,7,12,0,504.77,323.49,3.97,19.783517168162728,0.0,0.0,3.051863072157991,19.777777777777775
"VT, Chittenden County",247942,,2,2005,2020,3,25,7,13,0,563.0,268.84,4.72,19.782901683451186,1.0,0.0,2.668574527893945,19.777777777777775
"VT, Chittenden County",247942,,2,2006,2020,3,25,7,14,0,387.78,325.61,5.37,19.782274918236432,2.0,0.0,2.3019231487500003,19.777777777777775
"VT, Chittenden County",247942,,2,2007,2020,3,25,7,15,0,221.13,331.47,5.9,19.781822031952554,1.0,0.0,1.6743823867330319,19.777777777777775
