resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,2,44,2021,1,2,2,20,0,0.0,0.0,-8.15,20.279585431741236,2.0,0.0,3.5365846053670995,20.166666666666668
"VT, Chittenden County",247942,,2,45,2021,1,2,2,21,0,0.0,0.0,-8.91,20.110500944876108,2.0,0.0,3.437211429920439,20.0
"VT, Chittenden County",247942,,2,46,2021,1,2,2,22,0,0.0,0.0,-9.17,19.77079951385983,2.0,0.0,3.0930156851271793,19.66666666666667
"VT, Chittenden County",247942,,2,47,2021,1,2,2,23,0,0.0,0.0,-8.95,19.395489474212187,2.0,0.0,2.759105565369551,19.27777777777778
"VT, Chittenden County",247942,,2,48,2021,1,2,2,24,0,0.0,0.0,-8.63,19.133253526282722,2.0,0.0,2.837978190595055,19.055555555555557
"VT, Chittenden County",247942,,2,49,2021,1,3,3,1,0,0.0,0.0,-8.63,19.010788468140543,3.0,0.0,4.136079424473124,18.944444444444443
"VT, Chittenden County",247942,,2,50,2021,1,3,3,2,0,0.0,0.0,-8.68,18.987670492188137,3.0,0.0,3.1902005475427506,18.944444444444443
"VT, Chittenden County",247942,,2,51,2021,1,3,3,3,0,0.0,0.0,-9.22,18.988345549032967,3.0,0.0,3.449050972760004,18.944444444444443
"VT, Chittenden County",247942,,2,52,2021,1,3,3,4,0,0.0,0.0,-9.85,18.992377898290556,3.0,0.0,3.636516858915202,18.944444444444443
"VT, Chittenden County",247942,,2,53,2021,1,3,3,5,0,0.0,0.0,-9.92,19.10224152199723,3.0,0.0,3.9294032783205726,19.055555555555557
"VT, Chittenden County",247942,,2,54,2021,1,3,3,6,0,0.0,0.0,-9.77,19.325671233860007,3.0,0.0,4.32696527980897,19.27777777777778
"VT, Chittenden County",247942,,2,55,2021,1,3,3,7,0,0.0,0.0,-9.73,19.643567645000083,3.0,0.0,4.817969821246672,19.61111111111111
"VT, Chittenden County",247942,,2,56,2021,1,3,3,8,0,0.0,0.0,-9.95,19.773082210308544,3.0,0.0,4.869910616589113,19.72222222222222
"VT, Chittenden County",247942,,2,57,2021,1,3,3,9,0,115.73,35.25,-9.39,19.8366975285103,2.0,0.0,4.821425473256808,19.777777777777775
"VT, Chittenden County",247942,,2,58,2021,1,3,3,10,0,65.07,35.6,-6.97,19.837247274143888,2.0,0.0,4.480565969518589,19.777777777777775
"VT, Chittenden County",247942,,2,59,2021,1,3,3,11,0,158.24,68.78,-5.51,19.838423895031966,2.0,0.0,4.223219798857502,19.777777777777775
"VT, Chittenden County",247942,,2,60,2021,1,3,3,12,0,109.7,80.6,-4.32,19.83466234059122,2.0,0.0,3.9909054197238527,19.777777777777775
"VT, Chittenden County",247942,,2,61,2021,1,3,3,13,0,67.02,129.52,-2.98,19.83217100417939,2.0,0.0,3.2144782126059037,19.777777777777775
"VT, Chittenden County",247942,,2,62,2021,1,3,3,14,0,48.2,74.79,-2.12,19.82971951295697,3.0,0.0,3.3030773776716513,19.777777777777775
"VT, Chittenden County",247942,,2,63,2021,1,3,3,15,0,56.33,79.85,-2.25,19.827480846902866,3.0,0.0,3.179116595674066,19.777777777777775
"VT, Chittenden County",247942,,2,64,2021,1,3,3,16,0,13.4,35.32,-3.17,19.878240035360257,3.0,0.0,3.1820971490889205,19.833333333333332
"VT, Chittenden County",247942,,2,65,2021,1,3,3,17,0,0.0,0.0,-4.0,19.98994484096753,2.0,0.0,3.2739637446456546,19.944444444444446
"VT, Chittenden County",247942,,2,66,2021,1,3,3,18,0,0.0,0.0,-4.2,20.102128294649628,2.0,0.0,4.551007147452175,20.055555555555554
"VT, Chittenden County",247942,,2,67,2021,1,3,3,19,0,0.0,0.0,-4.19,20.21506704738201,2.0,0.0,3.601871469458832,20.166666666666668
"VT, Chittenden County",247942,,2,68,2021,1,3,3,20,0,0.0,0.0,-4.13,20.21463154439691,3.0,0.0,3.3903213645574617,20.166666666666668
"VT, Chittenden County",247942,,2,69,2021,1,3,3,21,0,0.0,0.0,-4.05,20.062067729359704,3.0,0.0,3.2456570564873326,20.0
"VT, Chittenden County",247942,,2,70,2021,1,3,3,22,0,0.0,0.0,-3.99,19.72137569211515,3.0,0.0,2.5321133478264857,19.66666666666667
"VT, Chittenden County",247942,,2,71,2021,1,3,3,23,0,0.0,0.0,-3.68,19.31639165796085,3.0,0.0,2.213717078925085,19.27777777777778
"VT, Chittenden County",247942,,2,72,2021,1,3,3,24,0,0.0,0.0,-3.48,19.067541581170854,3.0,0.0,2.4579198640956528,19.055555555555557
"VT, Chittenden County",247942,,2,73,2021,1,4,4,1,0,0.0,0.0,-4.04,18.94813547669644,3.0,0.0,3.640167303886923,18.944444444444443
"VT, Chittenden County",247942,,2,74,2021,1,4,4,2,0,0.0,0.0,-4.81,18.943528027982595,3.0,0.0,2.9026716684954135,18.944444444444443
"VT, Chittenden County",247942,,2,75,2021,1,4,4,3,0,0.0,0.0,-5.38,18.94870352298897,3.0,0.0,3.126418225446345,18.944444444444443
"VT, Chittenden County",247942,,2,76,2021,1,4,4,4,0,0.0,0.0,-5.97,18.950611487076134,3.0,0.0,3.284645545057425,18.944444444444443
"VT, Chittenden County",247942,,2,77,2021,1,4,4,5,0,0.0,0.0,-6.6,19.062188533550806,3.0,0.0,3.284409441002321,19.055555555555557
"VT, Chittenden County",247942,,2,78,2021,1,4,4,6,0,0.0,0.0,-6.89,19.287135403582546,3.0,0.0,3.648225782302678,19.27777777777778
"VT, Chittenden County",247942,,2,79,2021,1,4,4,7,0,0.0,0.0,-7.52,19.605479997390717,3.0,0.0,4.43606628436378,19.61111111111111
"VT, Chittenden County",247942,,2,80,2021,1,4,4,8,0,0.0,0.0,-8.27,19.758625309272716,3.0,0.0,4.521618603609179,19.72222222222222
"VT, Chittenden County",247942,,2,81,2021,1,4,4,9,0,107.86,48.37,-7.75,19.8149725722235,3.0,0.0,4.425477953238802,19.777777777777775
"VT, Chittenden County",247942,,2,82,2021,1,4,4,10,0,365.01,57.34,-6.31,19.810453999797623,3.0,0.0,4.1292331791846735,19.777777777777775
"VT, Chittenden County",247942,,2,83,2021,1,4,4,11,0,107.18,89.59,-4.55,19.809271798203458,2.0,0.0,3.9485318376451626,19.777777777777775
"VT, Chittenden County",247942,,2,84,2021,1,4,4,12,0,192.09,98.01,-3.27,19.80722547962596,2.0,0.0,3.707237068892021,19.777777777777775
"VT, Chittenden County",247942,,2,85,2021,1,4,4,13,0,94.02,125.23,-2.56,19.80577419328799,2.0,0.0,3.469208009517641,19.777777777777775
"VT, Chittenden County",247942,,2,86,2021,1,4,4,14,0,65.82,97.84,-1.96,19.80442923503859,1.0,0.0,3.3771089633148605,19.777777777777775
"VT, Chittenden County",247942,,2,87,2021,1,4,4,15,0,273.61,51.78,-1.74,19.803258773157275,2.0,0.0,3.122399918954375,19.777777777777775
"VT, Chittenden County",247942,,2,88,2021,1,4,4,16,0,341.83,38.88,-2.31,19.857712968797223,1.0,0.0,3.1286026717247952,19.833333333333332
"VT, Chittenden County",247942,,2,89,2021,1,4,4,17,0,0.0,0.0,-3.7,19.967619197878506,2.0,0.0,2.9954759549686547,19.944444444444446
"VT, Chittenden County",247942,,2,90,2021,1,4,4,18,0,0.0,0.0,-4.46,20.078130251794867,3.0,0.0,3.6088511172050093,20.055555555555554
"VT, Chittenden County",247942,,2,91,2021,1,4,4,19,0,0.0,0.0,-4.71,20.1925708044223,3.0,0.0,3.266097619970413,20.166666666666668
"VT, Chittenden County",247942,,2,92,2021,1,4,4,20,0,0.0,0.0,-4.84,20.194253708958797,2.0,0.0,3.938712672719293,20.166666666666668
"VT, Chittenden County",247942,,2,93,2021,1,4,4,21,0,0.0,0.0,-4.97,20.02886540303721,2.0,0.0,3.7757153789111664,20.0
"VT, Chittenden County",247942,,2,94,2021,1,4,4,22,0,0.0,0.0,-5.1,19.69240651770256,2.0,0.0,2.8131116748782734,19.66666666666667
"VT, Chittenden County",247942,,2,95,2021,1,4,4,23,0,0.0,0.0,-5.28,19.32141589225425,3.0,0.0,2.544458303643132,19.27777777777778
"VT, Chittenden County",247942,,2,96,2021,1,4,4,24,0,0.0,0.0,-5.42,19.036121225771993,3.0,0.0,2.6180720456149267,19.055555555555557
"VT, Chittenden County",247942,,2,97,2021,1,5,5,1,0,0.0,0.0,-5.31,18.923148769407593,3.0,0.0,3.888986439813242,18.944444444444443
"VT, Chittenden County",247942,,2,98,2021,1,5,5,2,0,0.0,0.0,-5.38,18.92643616826018,3.0,0.0,3.1078543707797404,18.944444444444443
"VT, Chittenden County",247942,,2,99,2021,1,5,5,3,0,0.0,0.0,-5.64,18.92949013528876,3.0,0.0,3.3161843410165894,18.944444444444443
"VT, Chittenden County",247942,,2,100,2021,1,5,5,4,0,0.0,0.0,-5.74,18.930990322322714,3.0,0.0,3.4640370402325207,18.944444444444443
"VT, Chittenden County",247942,,2,101,2021,1,5,5,5,0,0.0,0.0,-5.43,19.044076929560017,3.0,0.0,3.7349775027907053,19.055555555555557
"VT, Chittenden County",247942,,2,102,2021,1,5,5,6,0,0.0,0.0,-5.04,19.270243379382904,3.0,0.0,4.112097635845378,19.27777777777778
"VT, Chittenden County",247942,,2,103,2021,1,5,5,7,0,0.0,0.0,-4.9,19.58994643114311,3.0,0.0,4.582927846720079,19.61111111111111
"VT, Chittenden County",247942,,2,104,2021,1,5,5,8,0,0.0,0.0,-4.91,19.721912694230994,3.0,0.0,4.582852801635782,19.72222222222222
"VT, Chittenden County",247942,,2,105,2021,1,5,5,9,0,10.1,49.27,-4.74,19.78759997157299,3.0,0.0,4.081331177331704,19.777777777777775
"VT, Chittenden County",247942,,2,106,2021,1,5,5,10,0,75.67,72.48,-4.26,19.790429548726493,3.0,0.0,4.20909828513215,19.777777777777775
"VT, Chittenden County",247942,,2,107,2021,1,5,5,11,0,114.06,99.23,-3.67,19.793715513413648,3.0,0.0,3.7172014592827387,19.777777777777775
"VT, Chittenden County",247942,,2,108,2021,1,5,5,12,0,100.66,117.2,-3.01,19.79181105211925,3.0,0.0,3.7238944904428433,19.777777777777775
"VT, Chittenden County",247942,,2,109,2021,1,5,5,13,0,231.7,122.88,-2.69,19.791445511436493,3.0,0.0,3.2821956836615067,19.777777777777775
"VT, Chittenden County",247942,,2,110,2021,1,5,5,14,0,185.66,108.01,-2.42,19.79069697432512,3.0,0.0,3.1529355782602395,19.777777777777775
"VT, Chittenden County",247942,,2,111,2021,1,5,5,15,0,190.44,83.09,-2.2,19.789926162399954,3.0,0.0,3.60776131633592,19.777777777777775
"VT, Chittenden County",247942,,2,112,2021,1,5,5,16,0,38.27,54.52,-2.32,19.845068009919864,2.0,0.0,3.2875224961719973,19.833333333333332
"VT, Chittenden County",247942,,2,113,2021,1,5,5,17,0,0.0,0.0,-2.98,19.956029977032752,2.0,0.0,3.2819296347362306,19.944444444444446
"VT, Chittenden County",247942,,2,114,2021,1,5,5,18,0,0.0,0.0,-3.16,20.067744008998467,1.0,0.0,4.574675978281101,20.055555555555554
"VT, Chittenden County",247942,,2,115,2021,1,5,5,19,0,0.0,0.0,-3.33,20.183324334213363,2.0,0.0,3.70807314053783,20.166666666666668
"VT, Chittenden County",247942,,2,116,2021,1,5,5,20,0,0.0,0.0,-3.9,20.185760296888674,2.0,0.0,3.0933066179431257,20.166666666666668
"VT, Chittenden County",247942,,2,117,2021,1,5,5,21,0,0.0,0.0,-4.7,20.02163477679111,2.0,0.0,3.492200231691371,20.0
"VT, Chittenden County",247942,,2,118,2021,1,5,5,22,0,0.0,0.0,-5.43,19.683795988029708,2.0,0.0,3.1087242086041824,19.66666666666667
"VT, Chittenden County",247942,,2,119,2021,1,5,5,23,0,0.0,0.0,-5.96,19.31297674856492,3.0,0.0,2.4323070271036995,19.27777777777778
"VT, Chittenden County",247942,,2,120,2021,1,5,5,24,0,0.0,0.0,-6.34,19.028863591521784,3.0,0.0,2.7361178718344856,19.055555555555557
"VT, Chittenden County",247942,,2,121,2021,1,6,6,1,0,0.0,0.0,-6.56,18.91889745738804,3.0,0.0,4.050258819632441,18.944444444444443
"VT, Chittenden County",247942,,2,122,2021,1,6,6,2,0,0.0,0.0,-6.74,18.91423590886633,3.0,0.0,3.2780714802308903,18.944444444444443
"VT, Chittenden County",247942,,2,123,2021,1,6,6,3,0,0.0,0.0,-6.77,18.921066057856596,3.0,0.0,3.467013183051742,18.944444444444443
"VT, Chittenden County",247942,,2,124,2021,1,6,6,4,0,0.0,0.0,-6.64,18.924302925973905,3.0,0.0,3.6570570321547855,18.944444444444443
"VT, Chittenden County",247942,,2,125,2021,1,6,6,5,0,0.0,0.0,-6.64,19.037154501449816,3.0,0.0,3.9545698653984216,19.055555555555557
"VT, Chittenden County",247942,,2,126,2021,1,6,6,6,0,0.0,0.0,-6.92,19.26366180269361,3.0,0.0,3.5913064861818165,19.27777777777778
"VT, Chittenden County",247942,,2,127,2021,1,6,6,7,0,0.0,0.0,-7.31,19.583632118383314,3.0,0.0,4.53145877496661,19.61111111111111
"VT, Chittenden County",247942,,2,128,2021,1,6,6,8,0,0.0,0.0,-7.81,19.7366287200529,3.0,0.0,4.154002783369538,19.72222222222222
"VT, Chittenden County",247942,,2,129,2021,1,6,6,9,0,127.7,54.35,-7.64,19.794160229006412,3.0,0.0,4.675737094904795,19.777777777777775
"VT, Chittenden County",247942,,2,130,2021,1,6,6,10,0,280.94,55.67,-6.4,19.79072393302976,2.0,0.0,3.605030938816926,19.777777777777775
"VT, Chittenden County",247942,,2,131,2021,1,6,6,11,0,324.48,103.42,-5.38,19.790344076288584,3.0,0.0,2.5950514005869,19.777777777777775
"VT, Chittenden County",247942,,2,132,2021,1,6,6,12,0,277.58,108.53,-4.15,19.78910903398071,3.0,0.0,3.8607281104667353,19.777777777777775
"VT, Chittenden County",247942,,2,133,2021,1,6,6,13,0,262.57,133.41,-3.26,19.788404669081572,0.0,0.0,3.846912784975244,19.777777777777775
"VT, Chittenden County",247942,,2,134,2021,1,6,6,14,0,403.94,104.91,-2.67,19.787771809502544,0.0,0.0,3.6448740608810777,19.777777777777775
"VT, Chittenden County",247942,,2,135,2021,1,6,6,15,0,347.58,63.19,-2.4,19.787281433350202,0.0,0.0,3.4674180869582214,19.777777777777775
"VT, Chittenden County",247942,,2,136,2021,1,6,6,16,0,296.23,47.61,-2.96,19.84239531574912,1.0,0.0,3.3882059525876618,19.833333333333332
"VT, Chittenden County",247942,,2,137,2021,1,6,6,17,0,0.0,0.0,-4.91,19.952610339368334,1.0,0.0,3.6840314745161105,19.944444444444446
"VT, Chittenden County",247942,,2,138,2021,1,6,6,18,0,0.0,0.0,-6.51,20.064452677430314,1.0,0.0,5.138433313011965,20.055555555555554
"VT, Chittenden County",247942,,2,139,2021,1,6,6,19,0,0.0,0.0,-7.94,20.180568390604655,1.0,0.0,4.221150436886482,20.166666666666668
"VT, Chittenden County",247942,,2,140,2021,1,6,6,20,0,0.0,0.0,-9.49,20.182010891586664,2.0,0.0,4.0353613509197315,20.166666666666668
"VT, Chittenden County",247942,,2,141,2021,1,6,6,21,0,0.0,0.0,-10.68,20.017499991663904,2.0,0.0,4.135079169065034,20.0
"VT, Chittenden County",247942,,2,142,2021,1,6,6,22,0,0.0,0.0,-11.44,19.681816332562434,3.0,0.0,3.819719176057497,19.66666666666667
"VT, Chittenden County",247942,,2,143,2021,1,6,6,23,0,0.0,0.0,-12.0,19.28541660077741,3.0,0.0,3.5748921549916433,19.27777777777778
"VT, Chittenden County",247942,,2,144,2021,1,6,6,24,0,0.0,0.0,-12.39,19.053100700786626,3.0,0.0,3.7293560791414886,19.055555555555557
"VT, Chittenden County",247942,,2,145,2021,1,7,7,1,0,0.0,0.0,-12.62,18.937858145736538,3.0,0.0,5.353680878075173,18.944444444444443
"VT, Chittenden County",247942,,2,146,2021,1,7,7,2,0,0.0,0.0,-13.04,18.9074387937523,3.0,0.0,4.374384823904726,18.944444444444443
"VT, Chittenden County",247942,,2,147,2021,1,7,7,3,0,0.0,0.0,-13.84,18.917358175949605,3.0,0.0,4.699567731808003,18.944444444444443
"VT, Chittenden County",247942,,2,148,2021,1,7,7,4,0,0.0,0.0,-14.69,18.920787063794112,3.0,0.0,4.9456171845782375,18.944444444444443
"VT, Chittenden County",247942,,2,149,2021,1,7,7,5,0,0.0,0.0,-14.99,19.030209452016834,3.0,0.0,5.294535811459242,19.055555555555557
"VT, Chittenden County",247942,,2,150,2021,1,7,7,6,0,0.0,0.0,-14.82,19.25853114153453,3.0,0.0,5.724527413095257,19.27777777777778
"VT, Chittenden County",247942,,2,151,2021,1,7,7,7,0,0.0,0.0,-14.56,19.60179567280492,3.0,0.0,6.236862481532527,19.61111111111111
"VT, Chittenden County",247942,,2,152,2021,1,7,7,8,0,0.0,0.0,-14.27,19.72745169077749,3.0,0.0,6.090669936810529,19.72222222222222
"VT, Chittenden County",247942,,2,153,2021,1,7,7,9,0,194.09,61.16,-12.99,19.791535655334144,3.0,0.0,5.561459155915332,19.777777777777775
"VT, Chittenden County",247942,,2,154,2021,1,7,7,10,0,354.02,62.29,-9.7,19.790529223702812,2.0,0.0,4.733173848351909,19.777777777777775
"VT, Chittenden County",247942,,2,155,2021,1,7,7,11,0,391.23,82.88,-6.78,19.79201853282368,2.0,0.0,4.271664552903887,19.777777777777775
"VT, Chittenden County",247942,,2,156,2021,1,7,7,12,0,309.73,98.71,-5.28,19.79021222937936,2.0,0.0,3.7804528184957014,19.777777777777775
"VT, Chittenden County",247942,,2,157,2021,1,7,7,13,0,325.09,104.42,-4.27,19.7895069391316,1.0,0.0,4.4564287769015065,19.777777777777775
"VT, Chittenden County",247942,,2,158,2021,1,7,7,14,0,287.32,81.18,-3.63,19.788683060415387,0.0,0.0,4.233474414461081,19.777777777777775
"VT, Chittenden County",247942,,2,159,2021,1,7,7,15,0,274.01,54.79,-3.4,19.788080224964222,0.0,0.0,3.964810968274658,19.777777777777775
"VT, Chittenden County",247942,,2,160,2021,1,7,7,16,0,222.73,57.74,-4.32,19.84075475806342,0.0,0.0,4.022646866862251,19.833333333333332
"VT, Chittenden County",247942,,2,161,2021,1,7,7,17,0,0.0,0.0,-6.04,19.953294661276853,1.0,0.0,4.026711889142619,19.944444444444446
"VT, Chittenden County",247942,,2,162,2021,1,7,7,18,0,0.0,0.0,-6.63,20.068197255420596,1.0,0.0,5.359992458095784,20.055555555555554
"VT, Chittenden County",247942,,2,163,2021,1,7,7,19,0,0.0,0.0,-6.91,20.180721003606823,2.0,0.0,4.380883456774717,20.166666666666668
"VT, Chittenden County",247942,,2,164,2021,1,7,7,20,0,0.0,0.0,-7.6,20.183000928972493,2.0,0.0,4.300752985609977,20.166666666666668
"VT, Chittenden County",247942,,2,165,2021,1,7,7,21,0,0.0,0.0,-8.6,20.017571076907874,2.0,0.0,4.3238872637199,20.0
"VT, Chittenden County",247942,,2,166,2021,1,7,7,22,0,0.0,0.0,-9.63,19.681142055782956,3.0,0.0,3.8055710407971803,19.66666666666667
"VT, Chittenden County",247942,,2,167,2021,1,7,7,23,0,0.0,0.0,-10.88,19.28257522722862,3.0,0.0,3.6330460760410515,19.27777777777778
"VT, Chittenden County",247942,,2,168,2021,1,7,7,24,0,0.0,0.0,-12.19,19.041611311645884,3.0,0.0,3.769982275280805,19.055555555555557
"VT, Chittenden County",247942,,2,169,2021,1,8,1,1,0,0.0,0.0,-13.42,18.92093704016985,3.0,0.0,5.441236147791631,18.944444444444443
"VT, Chittenden County",247942,,2,170,2021,1,8,1,2,0,0.0,0.0,-14.56,18.919210858724405,3.0,0.0,4.473383311433063,18.944444444444443
"VT, Chittenden County",247942,,2,171,2021,1,8,1,3,0,0.0,0.0,-15.56,18.92062222290704,3.0,0.0,4.829676360717771,18.944444444444443
"VT, Chittenden County",247942,,2,172,2021,1,8,1,4,0,0.0,0.0,-16.27,18.923921928866015,3.0,0.0,5.105542222088477,18.944444444444443
"VT, Chittenden County",247942,,2,173,2021,1,8,1,5,0,0.0,0.0,-16.68,19.037469265431852,3.0,0.0,5.519102968680873,19.055555555555557
"VT, Chittenden County",247942,,2,174,2021,1,8,1,6,0,0.0,0.0,-16.9,19.26323023864345,3.0,0.0,6.0532748179257085,19.27777777777778
"VT, Chittenden County",247942,,2,175,2021,1,8,1,7,0,0.0,0.0,-17.14,19.590649196144835,3.0,0.0,6.583784453818265,19.61111111111111
"VT, Chittenden County",247942,,2,176,2021,1,8,1,8,0,0.0,0.0,-17.41,19.745247462184487,3.0,0.0,6.517984429171214,19.72222222222222
"VT, Chittenden County",247942,,2,177,2021,1,8,1,9,0,357.91,49.64,-16.36,19.798265668053574,2.0,0.0,7.5959725473165705,19.777777777777775
"VT, Chittenden County",247942,,2,178,2021,1,8,1,10,0,405.98,86.34,-13.29,19.79730131640806,2.0,0.0,7.003525411750905,19.777777777777775
"VT, Chittenden County",247942,,2,179,2021,1,8,1,11,0,482.66,137.51,-11.38,19.796791440783323,2.0,0.0,5.222670816861455,19.777777777777775
"VT, Chittenden County",247942,,2,180,2021,1,8,1,12,0,623.28,111.43,-9.88,19.794883159536493,2.0,0.0,5.157123392559016,19.777777777777775
"VT, Chittenden County",247942,,2,181,2021,1,8,1,13,0,635.99,129.3,-8.31,19.79367606784859,2.0,0.0,4.669998920121399,19.777777777777775
"VT, Chittenden County",247942,,2,182,2021,1,8,1,14,0,691.35,101.52,-7.8,19.792549574278805,2.0,0.0,4.326738459718052,19.777777777777775
"VT, Chittenden County",247942,,2,183,2021,1,8,1,15,0,754.41,59.68,-7.81,19.791623701056523,2.0,0.0,3.739366584093363,19.777777777777775
"VT, Chittenden County",247942,,2,184,2021,1,8,1,16,0,582.3,31.44,-9.2,19.8463088422206,1.0,0.0,4.148145356671663,19.833333333333332
"VT, Chittenden County",247942,,2,185,2021,1,8,1,17,0,0.0,0.0,-12.14,19.956321369437443,1.0,0.0,4.16863328395656,19.944444444444446
"VT, Chittenden County",247942,,2,186,2021,1,8,1,18,0,0.0,0.0,-13.67,20.069390398931127,2.0,0.0,6.224499659985389,20.055555555555554
"VT, Chittenden County",247942,,2,187,2021,1,8,1,19,0,0.0,0.0,-14.49,20.183068629861726,2.0,0.0,5.069124501585625,20.166666666666668
"VT, Chittenden County",247942,,2,188,2021,1,8,1,20,0,0.0,0.0,-15.52,20.185394047430517,2.0,0.0,6.436567687380478,20.166666666666668
"VT, Chittenden County",247942,,2,189,2021,1,8,1,21,0,0.0,0.0,-16.53,20.02056052626225,2.0,0.0,5.2663703349206745,20.0
"VT, Chittenden County",247942,,2,190,2021,1,8,1,22,0,0.0,0.0,-17.23,19.682958209276507,2.0,0.0,4.320701794003689,19.66666666666667
"VT, Chittenden County",247942,,2,191,2021,1,8,1,23,0,0.0,0.0,-17.87,19.285412491038695,3.0,0.0,4.799736012503997,19.27777777777778
"VT, Chittenden County",247942,,2,192,2021,1,8,1,24,0,0.0,0.0,-18.38,19.04679606074264,3.0,0.0,4.950238858187786,19.055555555555557
"VT, Chittenden County",247942,,2,193,2021,1,9,2,1,0,0.0,0.0,-18.57,18.931434724827533,3.0,0.0,6.771801094817951,18.944444444444443
"VT, Chittenden County",247942,,2,194,2021,1,9,2,2,0,0.0,0.0,-18.69,18.92103631458882,3.0,0.0,5.557713111396136,18.944444444444443
"VT, Chittenden County",247942,,2,195,2021,1,9,2,3,0,0.0,0.0,-19.0,18.917829923009773,3.0,0.0,5.815729264977374,18.944444444444443
"VT, Chittenden County",247942,,2,196,2021,1,9,2,4,0,0.0,0.0,-19.34,18.921845535081268,3.0,0.0,6.012146493683562,18.944444444444443
"VT, Chittenden County",247942,,2,197,2021,1,9,2,5,0,0.0,0.0,-19.23,19.035518857803932,3.0,0.0,6.328889167174777,19.055555555555557
"VT, Chittenden County",247942,,2,198,2021,1,9,2,6,0,0.0,0.0,-18.71,19.262642205346168,3.0,0.0,6.730734554042262,19.27777777777778
"VT, Chittenden County",247942,,2,199,2021,1,9,2,7,0,0.0,0.0,-18.27,19.58954767099315,3.0,0.0,7.221835993844736,19.61111111111111
"VT, Chittenden County",247942,,2,200,2021,1,9,2,8,0,0.0,0.0,-18.31,19.72121931693719,3.0,0.0,7.156642682592195,19.72222222222222
"VT, Chittenden County",247942,,2,201,2021,1,9,2,9,0,296.88,47.59,-17.37,19.79123097123005,3.0,0.0,6.7595561833788045,19.777777777777775
"VT, Chittenden County",247942,,2,202,2021,1,9,2,10,0,490.33,72.67,-14.42,19.789370814703126,3.0,0.0,6.21695750367908,19.777777777777775
"VT, Chittenden County",247942,,2,203,2021,1,9,2,11,0,492.91,105.46,-12.14,19.791209613358582,3.0,0.0,5.816036980117506,19.777777777777775
"VT, Chittenden County",247942,,2,204,2021,1,9,2,12,0,554.0,84.89,-9.94,19.789313008438203,3.0,0.0,5.199593645031646,19.777777777777775
"VT, Chittenden County",247942,,2,205,2021,1,9,2,13,0,602.12,116.78,-7.6,19.788602474897377,3.0,0.0,4.740471044361736,19.777777777777775
"VT, Chittenden County",247942,,2,206,2021,1,9,2,14,0,704.48,86.54,-5.57,19.78781235929123,2.0,0.0,4.317685167606116,19.777777777777775
"VT, Chittenden County",247942,,2,207,2021,1,9,2,15,0,698.8,57.3,-4.7,19.78721336300413,2.0,0.0,3.946314065475607,19.777777777777775
"VT, Chittenden County",247942,,2,208,2021,1,9,2,16,0,534.34,33.39,-5.73,19.842207765342103,2.0,0.0,3.865819031290561,19.833333333333332
"VT, Chittenden County",247942,,2,209,2021,1,9,2,17,0,0.0,0.0,-8.29,19.952496200928476,1.0,0.0,4.341782784534227,19.944444444444446
"VT, Chittenden County",247942,,2,210,2021,1,9,2,18,0,0.0,0.0,-10.13,20.064367422468106,1.0,0.0,5.9450786230286985,20.055555555555554
"VT, Chittenden County",247942,,2,211,2021,1,9,2,19,0,0.0,0.0,-11.27,20.17857383081728,1.0,0.0,5.008659403548059,20.166666666666668
"VT, Chittenden County",247942,,2,212,2021,1,9,2,20,0,0.0,0.0,-12.13,20.18148198897518,2.0,0.0,5.0594259057543205,20.166666666666668
"VT, Chittenden County",247942,,2,213,2021,1,9,2,21,0,0.0,0.0,-12.67,20.016274841644393,1.0,0.0,5.0581902664405956,20.0
"VT, Chittenden County",247942,,2,214,2021,1,9,2,22,0,0.0,0.0,-12.94,19.67961328992105,2.0,0.0,4.010412761159488,19.66666666666667
"VT, Chittenden County",247942,,2,215,2021,1,9,2,23,0,0.0,0.0,-13.25,19.30292488162715,3.0,0.0,4.286768333887045,19.27777777777778
"VT, Chittenden County",247942,,2,216,2021,1,9,2,24,0,0.0,0.0,-13.81,19.02420783782832,3.0,0.0,4.37391733120455,19.055555555555557
"VT, Chittenden County",247942,,2,217,2021,1,10,3,1,0,0.0,0.0,-14.6,18.912380712188643,3.0,0.0,6.054281140698768,18.944444444444443
"VT, Chittenden County",247942,,2,218,2021,1,10,3,2,0,0.0,0.0,-15.54,18.91322417993563,3.0,0.0,5.002783964571199,18.944444444444443
"VT, Chittenden County",247942,,2,219,2021,1,10,3,3,0,0.0,0.0,-16.41,18.91477297290489,3.0,0.0,5.3020016246441175,18.944444444444443
"VT, Chittenden County",247942,,2,220,2021,1,10,3,4,0,0.0,0.0,-17.27,18.91762710105752,3.0,0.0,5.544194594646005,18.944444444444443
"VT, Chittenden County",247942,,2,221,2021,1,10,3,5,0,0.0,0.0,-17.96,19.03196043759955,3.0,0.0,5.928691956581453,19.055555555555557
"VT, Chittenden County",247942,,2,222,2021,1,10,3,6,0,0.0,0.0,-18.24,19.25943501297806,3.0,0.0,6.431385168607959,19.27777777777778
