resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,3,864,2020,2,5,1,24,0,0.0,0.0,-12.36,1.3830450741461184,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,865,2020,2,6,2,1,0,0.0,0.0,-12.36,0.5787448692723854,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,866,2020,2,6,2,2,0,0.0,0.0,-12.23,0.8670941043234892,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,867,2020,2,6,2,3,0,0.0,0.0,-11.78,0.707772652214369,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,868,2020,2,6,2,4,0,0.0,0.0,-11.14,1.135646285109531,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,869,2020,2,6,2,5,0,0.0,0.0,-11.28,0.663012235432344,2.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,870,2020,2,6,2,6,0,0.0,0.0,-12.03,0.3925310753911873,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,871,2020,2,6,2,7,0,0.0,0.0,-12.06,0.2900877161221955,2.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",247942,,3,872,2020,2,6,2,8,0,48.29,15.44,-11.85,0.2336832386713254,2.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",247942,,3,873,2020,2,6,2,9,0,39.18,78.95,-10.81,0.18202844725977585,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,874,2020,2,6,2,10,0,60.81,113.02,-9.65,0.15756974502879523,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,875,2020,2,6,2,11,0,80.97,67.9,-8.67,0.4884513311396141,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,876,2020,2,6,2,12,0,28.23,39.23,-7.93,0.5234113107048343,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,877,2020,2,6,2,13,0,61.12,144.16,-7.24,0.7021366843245412,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,878,2020,2,6,2,14,0,60.53,143.13,-6.85,0.9795286373913259,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,879,2020,2,6,2,15,0,44.42,69.56,-6.56,0.874834604917061,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,880,2020,2,6,2,16,0,41.51,57.08,-6.53,0.9582246515349702,2.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",247942,,3,881,2020,2,6,2,17,0,28.69,32.71,-6.96,1.0992438968288774,2.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",247942,,3,882,2020,2,6,2,18,0,0.0,0.0,-7.41,1.0297260644726014,2.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",247942,,3,883,2020,2,6,2,19,0,0.0,0.0,-7.8,1.1668821893872159,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,884,2020,2,6,2,20,0,0.0,0.0,-8.09,1.1635078984435907,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,885,2020,2,6,2,21,0,0.0,0.0,-8.29,1.4666851270020396,3.0,0.0,0.0,20.0
"VT, Chittenden County",247942,,3,886,2020,2,6,2,22,0,0.0,0.0,-8.41,1.5333172473349221,3.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",247942,,3,887,2020,2,6,2,23,0,0.0,0.0,-8.35,1.3389174800761972,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,888,2020,2,6,2,24,0,0.0,0.0,-8.06,1.18090402733197,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,889,2020,2,7,3,1,0,0.0,0.0,-7.83,0.7392446045024612,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,890,2020,2,7,3,2,0,0.0,0.0,-7.52,0.8828000499170746,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,891,2020,2,7,3,3,0,0.0,0.0,-7.34,0.9207938916765027,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,892,2020,2,7,3,4,0,0.0,0.0,-7.11,0.8974783968347878,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,893,2020,2,7,3,5,0,0.0,0.0,-7.08,0.827512657606474,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,894,2020,2,7,3,6,0,0.0,0.0,-7.1,0.7778105241072971,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,895,2020,2,7,3,7,0,0.0,0.0,-7.19,0.7188946688113647,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",247942,,3,896,2020,2,7,3,8,0,49.44,13.4,-7.38,0.822539835266194,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",247942,,3,897,2020,2,7,3,9,0,28.1,10.91,-7.32,0.7574638112688772,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,898,2020,2,7,3,10,0,28.37,16.79,-7.05,0.9365901645065944,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,899,2020,2,7,3,11,0,35.44,63.16,-6.85,0.766050848049092,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,900,2020,2,7,3,12,0,50.06,109.37,-6.74,0.717447800138633,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,901,2020,2,7,3,13,0,29.78,39.52,-6.6,0.7938107768656437,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,902,2020,2,7,3,14,0,23.44,29.19,-6.65,0.865702470534541,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,903,2020,2,7,3,15,0,27.02,17.92,-6.89,0.8095236583703119,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,904,2020,2,7,3,16,0,51.02,71.11,-7.38,1.1524130536178419,2.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",247942,,3,905,2020,2,7,3,17,0,22.83,26.65,-8.22,1.1159059216803628,3.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",247942,,3,906,2020,2,7,3,18,0,0.0,0.0,-9.1,1.1722129761339732,2.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",247942,,3,907,2020,2,7,3,19,0,0.0,0.0,-9.74,1.1317962637768673,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,908,2020,2,7,3,20,0,0.0,0.0,-10.22,1.0562237529289664,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,909,2020,2,7,3,21,0,0.0,0.0,-10.5,1.0011590083075526,2.0,0.0,0.0,20.0
"VT, Chittenden County",247942,,3,910,2020,2,7,3,22,0,0.0,0.0,-10.7,1.9074098665374686,3.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",247942,,3,911,2020,2,7,3,23,0,0.0,0.0,-11.06,1.0952838537109537,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,912,2020,2,7,3,24,0,0.0,0.0,-11.77,0.9366949170422576,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,913,2020,2,8,4,1,0,0.0,0.0,-12.7,0.08366608559283409,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,914,2020,2,8,4,2,0,0.0,0.0,-14.06,0.2766135328248083,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,915,2020,2,8,4,3,0,0.0,0.0,-15.72,-0.04327598993768688,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,916,2020,2,8,4,4,0,0.0,0.0,-17.6,-0.2382308033735892,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,917,2020,2,8,4,5,0,0.0,0.0,-18.81,-0.4115237044947263,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,918,2020,2,8,4,6,0,0.0,0.0,-20.17,-0.7881936199607703,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,919,2020,2,8,4,7,0,0.0,0.0,-21.99,-0.7909000333702407,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",247942,,3,920,2020,2,8,4,8,0,134.88,23.09,-22.64,-1.0410787239072379,2.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",247942,,3,921,2020,2,8,4,9,0,430.61,73.78,-21.56,-1.4894219615116464,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,922,2020,2,8,4,10,0,605.48,120.5,-20.04,-1.385409843436758,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,923,2020,2,8,4,11,0,664.18,142.58,-18.57,-1.6152206716972748,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,924,2020,2,8,4,12,0,511.91,174.35,-17.5,-1.7173625152858194,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,925,2020,2,8,4,13,0,654.53,171.32,-16.5,-1.6275165989555154,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,926,2020,2,8,4,14,0,705.49,110.2,-15.68,-1.492235745712462,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,927,2020,2,8,4,15,0,852.01,83.48,-15.25,-0.9241978066019213,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,928,2020,2,8,4,16,0,779.9,60.2,-15.41,-0.8924674402736358,2.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",247942,,3,929,2020,2,8,4,17,0,604.16,24.94,-17.24,-0.8712740343108325,2.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",247942,,3,930,2020,2,8,4,18,0,0.0,0.0,-20.45,-1.9142069833135533,2.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",247942,,3,931,2020,2,8,4,19,0,0.0,0.0,-22.31,-1.4753610942414255,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,932,2020,2,8,4,20,0,0.0,0.0,-23.52,-1.7644844984487484,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,933,2020,2,8,4,21,0,0.0,0.0,-24.59,-1.283200672425131,3.0,0.0,0.0,20.0
"VT, Chittenden County",247942,,3,934,2020,2,8,4,22,0,0.0,0.0,-25.22,-2.065265383092602,3.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",247942,,3,935,2020,2,8,4,23,0,0.0,0.0,-24.92,-2.0740701277394553,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,936,2020,2,8,4,24,0,0.0,0.0,-24.01,-2.2604600070075875,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,937,2020,2,9,5,1,0,0.0,0.0,-23.21,-3.5975168241166906,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,938,2020,2,9,5,2,0,0.0,0.0,-23.23,-3.248190454838629,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,939,2020,2,9,5,3,0,0.0,0.0,-23.28,-3.5501827130863535,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,940,2020,2,9,5,4,0,0.0,0.0,-24.0,-3.7961676768496986,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,941,2020,2,9,5,5,0,0.0,0.0,-24.66,-4.055618800547819,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,942,2020,2,9,5,6,0,0.0,0.0,-24.92,-4.324613504515398,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,943,2020,2,9,5,7,0,0.0,0.0,-24.75,-4.553831886569542,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",247942,,3,944,2020,2,9,5,8,0,403.86,18.7,-24.46,-4.658679879614095,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",247942,,3,945,2020,2,9,5,9,0,613.05,65.57,-23.07,-4.816848991908975,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,946,2020,2,9,5,10,0,812.92,84.12,-20.65,-4.5238344686521055,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,947,2020,2,9,5,11,0,760.74,109.91,-18.71,-4.599369295791773,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,948,2020,2,9,5,12,0,875.12,105.14,-16.84,-3.9166579578246554,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,949,2020,2,9,5,13,0,865.56,107.94,-14.47,-3.323626604827597,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,950,2020,2,9,5,14,0,624.9,168.92,-13.06,-2.9500264558082905,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,951,2020,2,9,5,15,0,662.89,121.94,-12.12,-2.7548210323721034,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,952,2020,2,9,5,16,0,266.3,103.62,-11.47,-2.4254515976139794,2.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",247942,,3,953,2020,2,9,5,17,0,48.7,43.77,-11.64,-2.0708908483626036,3.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",247942,,3,954,2020,2,9,5,18,0,0.0,0.0,-11.42,-2.3412231801446293,2.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",247942,,3,955,2020,2,9,5,19,0,0.0,0.0,-10.25,-1.8239881458485308,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,956,2020,2,9,5,20,0,0.0,0.0,-9.64,-1.695517931326563,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,957,2020,2,9,5,21,0,0.0,0.0,-8.89,-1.5083648934266867,2.0,0.0,0.0,20.0
"VT, Chittenden County",247942,,3,958,2020,2,9,5,22,0,0.0,0.0,-8.19,-1.4775999198254748,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",247942,,3,959,2020,2,9,5,23,0,0.0,0.0,-7.15,-1.4988820823292217,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,960,2020,2,9,5,24,0,0.0,0.0,-6.32,-1.4222426808457571,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,961,2020,2,10,6,1,0,0.0,0.0,-5.78,-1.5303478562476722,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,962,2020,2,10,6,2,0,0.0,0.0,-5.31,-1.272183602371776,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,963,2020,2,10,6,3,0,0.0,0.0,-5.03,-1.1963457526752639,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,964,2020,2,10,6,4,0,0.0,0.0,-4.63,-1.0710380075768637,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,965,2020,2,10,6,5,0,0.0,0.0,-4.18,-0.9596275589154041,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,966,2020,2,10,6,6,0,0.0,0.0,-3.8,-0.7819443633568752,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,967,2020,2,10,6,7,0,0.0,0.0,-3.5,-0.7031264131932808,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",247942,,3,968,2020,2,10,6,8,0,41.73,18.91,-3.25,-0.5781403700313351,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",247942,,3,969,2020,2,10,6,9,0,38.86,60.48,-2.44,-0.3310036097420621,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,970,2020,2,10,6,10,0,68.42,113.33,-0.96,-0.20013586060995991,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,971,2020,2,10,6,11,0,54.96,124.5,-0.24,0.11620686977325424,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,972,2020,2,10,6,12,0,68.18,161.23,-0.17,0.2546512448072283,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,973,2020,2,10,6,13,0,72.26,175.69,-0.31,0.5451306029002716,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,974,2020,2,10,6,14,0,50.02,111.01,-0.41,0.7910015398403701,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,975,2020,2,10,6,15,0,160.0,140.4,-0.29,1.7325832679389304,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,976,2020,2,10,6,16,0,284.64,96.37,-0.1,1.6660418524378395,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",247942,,3,977,2020,2,10,6,17,0,180.01,40.8,-0.56,1.7213093754898672,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",247942,,3,978,2020,2,10,6,18,0,0.0,0.0,-3.74,1.4643482600316162,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",247942,,3,979,2020,2,10,6,19,0,0.0,0.0,-5.63,1.8157485489410718,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,980,2020,2,10,6,20,0,0.0,0.0,-6.52,1.8954293386267083,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,981,2020,2,10,6,21,0,0.0,0.0,-6.73,2.493542479779105,2.0,0.0,0.0,20.0
"VT, Chittenden County",247942,,3,982,2020,2,10,6,22,0,0.0,0.0,-6.21,1.9451954263125057,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",247942,,3,983,2020,2,10,6,23,0,0.0,0.0,-5.98,1.7898784775089411,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,984,2020,2,10,6,24,0,0.0,0.0,-6.88,1.7293883174059732,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,985,2020,2,11,7,1,0,0.0,0.0,-7.62,1.1014414374574533,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,986,2020,2,11,7,2,0,0.0,0.0,-8.24,1.3554240454729938,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,987,2020,2,11,7,3,0,0.0,0.0,-8.85,1.2075376168931857,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,988,2020,2,11,7,4,0,0.0,0.0,-9.2,1.1018706532821558,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,989,2020,2,11,7,5,0,0.0,0.0,-9.47,0.9788299761634314,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,990,2020,2,11,7,6,0,0.0,0.0,-9.45,0.882312336655867,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,991,2020,2,11,7,7,0,0.0,0.0,-9.39,0.9322119279802068,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",247942,,3,992,2020,2,11,7,8,0,37.27,20.02,-9.41,1.3996255196791916,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",247942,,3,993,2020,2,11,7,9,0,34.05,35.52,-8.56,0.981305380846583,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,994,2020,2,11,7,10,0,47.22,73.41,-7.28,0.9816673743242423,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,995,2020,2,11,7,11,0,58.73,133.73,-6.04,1.0306337007499424,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,996,2020,2,11,7,12,0,51.79,113.2,-4.83,1.1288925558801712,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,997,2020,2,11,7,13,0,57.37,139.37,-3.64,1.3512040854001472,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,998,2020,2,11,7,14,0,69.16,146.49,-2.34,1.4417755037753908,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,999,2020,2,11,7,15,0,63.05,110.16,-1.67,1.638901846697619,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1000,2020,2,11,7,16,0,84.77,79.46,-1.42,1.8637146904778839,2.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",247942,,3,1001,2020,2,11,7,17,0,19.48,37.52,-2.1,2.0052874137024546,2.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",247942,,3,1002,2020,2,11,7,18,0,0.0,0.0,-2.94,1.8515556197709468,2.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",247942,,3,1003,2020,2,11,7,19,0,0.0,0.0,-3.47,2.156051113984607,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,1004,2020,2,11,7,20,0,0.0,0.0,-3.57,2.195860347507098,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,1005,2020,2,11,7,21,0,0.0,0.0,-3.44,2.259383313173834,2.0,0.0,0.0,20.0
"VT, Chittenden County",247942,,3,1006,2020,2,11,7,22,0,0.0,0.0,-3.43,2.228484235812128,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",247942,,3,1007,2020,2,11,7,23,0,0.0,0.0,-3.6,2.1994705754914445,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,1008,2020,2,11,7,24,0,0.0,0.0,-3.46,2.157339622038976,2.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,1009,2020,2,12,1,1,0,0.0,0.0,-2.78,1.9243437781503294,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,1010,2020,2,12,1,2,0,0.0,0.0,-2.65,2.0281684460244547,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,1011,2020,2,12,1,3,0,0.0,0.0,-2.92,2.072245271945498,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,1012,2020,2,12,1,4,0,0.0,0.0,-3.84,2.0299583265898304,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,1013,2020,2,12,1,5,0,0.0,0.0,-4.87,2.2947541807351417,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,1014,2020,2,12,1,6,0,0.0,0.0,-5.61,2.407601890703393,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,1015,2020,2,12,1,7,0,0.0,0.0,-6.65,2.065204556593213,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",247942,,3,1016,2020,2,12,1,8,0,318.09,25.09,-7.24,2.0139983172531046,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",247942,,3,1017,2020,2,12,1,9,0,568.05,69.47,-6.23,2.642417521093865,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1018,2020,2,12,1,10,0,778.31,91.34,-5.07,2.2018609924300803,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1019,2020,2,12,1,11,0,786.03,109.27,-3.55,2.0478263481101004,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1020,2020,2,12,1,12,0,761.0,107.73,-2.03,2.232068991041293,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1021,2020,2,12,1,13,0,711.93,129.81,-1.07,2.53174430642024,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1022,2020,2,12,1,14,0,486.56,234.44,-0.62,2.7216648625524242,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1023,2020,2,12,1,15,0,363.71,214.56,-0.54,3.041702600554995,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1024,2020,2,12,1,16,0,295.52,116.65,-0.6,3.5934066960241804,2.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",247942,,3,1025,2020,2,12,1,17,0,14.64,48.81,-0.88,3.5319821369106776,2.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",247942,,3,1026,2020,2,12,1,18,0,0.0,0.0,-1.24,3.3796208110065757,2.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",247942,,3,1027,2020,2,12,1,19,0,0.0,0.0,-1.68,3.631572721327036,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,1028,2020,2,12,1,20,0,0.0,0.0,-2.54,3.6554105423401735,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",247942,,3,1029,2020,2,12,1,21,0,0.0,0.0,-3.34,3.6379643717884145,2.0,0.0,0.0,20.0
"VT, Chittenden County",247942,,3,1030,2020,2,12,1,22,0,0.0,0.0,-3.93,3.3958080188170157,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",247942,,3,1031,2020,2,12,1,23,0,0.0,0.0,-4.03,3.3247935663981316,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,1032,2020,2,12,1,24,0,0.0,0.0,-3.87,3.2096264049722674,2.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,1033,2020,2,13,2,1,0,0.0,0.0,-3.31,2.74047032069153,2.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,1034,2020,2,13,2,2,0,0.0,0.0,-2.65,2.8620173337918278,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,1035,2020,2,13,2,3,0,0.0,0.0,-2.54,2.9401072369946775,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,1036,2020,2,13,2,4,0,0.0,0.0,-2.38,2.8708759695574324,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",247942,,3,1037,2020,2,13,2,5,0,0.0,0.0,-2.44,3.1114251276805205,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",247942,,3,1038,2020,2,13,2,6,0,0.0,0.0,-2.81,3.2188694288255717,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",247942,,3,1039,2020,2,13,2,7,0,0.0,0.0,-3.17,3.748930741011174,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",247942,,3,1040,2020,2,13,2,8,0,35.51,14.82,-3.24,3.178030776437468,2.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",247942,,3,1041,2020,2,13,2,9,0,49.66,87.69,-2.72,3.1907379615449893,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1042,2020,2,13,2,10,0,52.3,93.34,-1.75,3.258262002696514,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1043,2020,2,13,2,11,0,54.87,123.66,-1.25,3.2377596657025904,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1044,2020,2,13,2,12,0,116.4,180.03,-2.5,3.289619565005161,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1045,2020,2,13,2,13,0,91.36,195.87,-5.51,3.1994733924658396,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1046,2020,2,13,2,14,0,161.27,206.4,-8.49,3.120970143278194,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1047,2020,2,13,2,15,0,70.23,145.14,-9.54,2.9710892322191196,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",247942,,3,1048,2020,2,13,2,16,0,63.16,112.5,-9.73,3.0590361557881236,2.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",247942,,3,1049,2020,2,13,2,17,0,13.16,56.8,-10.15,3.03376709359217,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",247942,,3,1050,2020,2,13,2,18,0,0.0,0.0,-10.81,2.1815419333310935,2.0,0.0,0.0,20.055555555555554
