resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,2,421,2020,1,18,4,13,0,69.3,167.08,-17.78,19.790656515015463,0.0,0.0,6.800759340954576,19.777777777777775
"VT, Chittenden County",525859,,2,422,2020,1,18,4,14,0,65.89,101.09,-17.38,19.78926952642346,0.0,0.0,6.923750133516486,19.777777777777775
"VT, Chittenden County",525859,,2,423,2020,1,18,4,15,0,142.35,66.95,-17.44,19.788050030442932,0.0,0.0,6.968900831487907,19.777777777777775
"VT, Chittenden County",525859,,2,424,2020,1,18,4,16,0,77.75,16.66,-17.67,19.843665726877276,0.0,0.0,7.383178925558106,19.833333333333332
"VT, Chittenden County",525859,,2,425,2020,1,18,4,17,0,17.02,8.81,-17.94,19.955510385263388,1.0,0.0,7.448077759926668,19.944444444444446
"VT, Chittenden County",525859,,2,426,2020,1,18,4,18,0,0.0,0.0,-18.1,20.0693799711105,0.0,0.0,8.279402732219964,20.055555555555554
"VT, Chittenden County",525859,,2,427,2020,1,18,4,19,0,0.0,0.0,-18.1,20.17993916433936,2.0,0.0,9.09719047094153,20.166666666666668
"VT, Chittenden County",525859,,2,428,2020,1,18,4,20,0,0.0,0.0,-17.95,20.18583973795547,3.0,0.0,7.192517480532762,20.166666666666668
"VT, Chittenden County",525859,,2,429,2020,1,18,4,21,0,0.0,0.0,-17.61,20.019031671014854,2.0,0.0,6.949740572215279,20.0
"VT, Chittenden County",525859,,2,430,2020,1,18,4,22,0,0.0,0.0,-16.84,19.68221309745864,2.0,0.0,7.070167066459495,19.66666666666667
"VT, Chittenden County",525859,,2,431,2020,1,18,4,23,0,0.0,0.0,-15.29,19.27126620698516,2.0,0.0,5.812659889082126,19.27777777777778
"VT, Chittenden County",525859,,2,432,2020,1,18,4,24,0,0.0,0.0,-13.6,19.035765361871267,2.0,0.0,7.335813836528154,19.055555555555557
"VT, Chittenden County",525859,,2,433,2020,1,19,5,1,0,0.0,0.0,-12.56,18.9201289144173,2.0,0.0,6.3310101172612985,18.944444444444443
"VT, Chittenden County",525859,,2,434,2020,1,19,5,2,0,0.0,0.0,-12.01,18.91736268066657,2.0,0.0,6.349843410942136,18.944444444444443
"VT, Chittenden County",525859,,2,435,2020,1,19,5,3,0,0.0,0.0,-11.79,18.919411722903227,3.0,0.0,6.373211340335869,18.944444444444443
"VT, Chittenden County",525859,,2,436,2020,1,19,5,4,0,0.0,0.0,-11.93,18.92308745377339,3.0,0.0,6.406453006232484,18.944444444444443
"VT, Chittenden County",525859,,2,437,2020,1,19,5,5,0,0.0,0.0,-12.3,19.036570370413717,3.0,0.0,6.570584934047037,19.055555555555557
"VT, Chittenden County",525859,,2,438,2020,1,19,5,6,0,0.0,0.0,-12.92,19.26546785469478,3.0,0.0,5.567439715400197,19.27777777777778
"VT, Chittenden County",525859,,2,439,2020,1,19,5,7,0,0.0,0.0,-13.49,19.601081521196996,3.0,0.0,7.289478867626029,19.61111111111111
"VT, Chittenden County",525859,,2,440,2020,1,19,5,8,0,0.0,0.0,-13.74,19.729425889581172,2.0,0.0,6.676674366547653,19.72222222222222
"VT, Chittenden County",525859,,2,441,2020,1,19,5,9,0,73.51,47.33,-13.56,19.796353647474785,1.0,0.0,6.971438131349252,19.777777777777775
"VT, Chittenden County",525859,,2,442,2020,1,19,5,10,0,202.93,79.09,-12.94,19.794737291371487,2.0,0.0,5.437825625395701,19.777777777777775
"VT, Chittenden County",525859,,2,443,2020,1,19,5,11,0,169.85,97.03,-12.07,19.793483811344775,1.0,0.0,5.402692416302188,19.777777777777775
"VT, Chittenden County",525859,,2,444,2020,1,19,5,12,0,69.86,159.56,-11.3,19.791258992756823,1.0,0.0,5.130255660125823,19.777777777777775
"VT, Chittenden County",525859,,2,445,2020,1,19,5,13,0,76.06,122.38,-10.7,19.789904926843132,0.0,0.0,5.112867054563511,19.777777777777775
"VT, Chittenden County",525859,,2,446,2020,1,19,5,14,0,129.94,132.36,-10.2,19.78804683731285,0.0,0.0,4.852372090010732,19.777777777777775
"VT, Chittenden County",525859,,2,447,2020,1,19,5,15,0,75.83,86.8,-9.9,19.787199307010084,0.0,0.0,4.744911624201042,19.777777777777775
"VT, Chittenden County",525859,,2,448,2020,1,19,5,16,0,64.9,36.46,-10.03,19.841993750326754,0.0,0.0,4.975035132195899,19.833333333333332
"VT, Chittenden County",525859,,2,449,2020,1,19,5,17,0,43.12,11.4,-10.72,19.954129598708167,0.0,0.0,4.8447795065685115,19.944444444444446
"VT, Chittenden County",525859,,2,450,2020,1,19,5,18,0,0.0,0.0,-11.28,20.066899195921103,1.0,0.0,5.850280051869294,20.055555555555554
"VT, Chittenden County",525859,,2,451,2020,1,19,5,19,0,0.0,0.0,-11.63,20.18042998711323,2.0,0.0,5.413581088849755,20.166666666666668
"VT, Chittenden County",525859,,2,452,2020,1,19,5,20,0,0.0,0.0,-12.53,20.18024719404447,2.0,0.0,5.745760641856777,20.166666666666668
"VT, Chittenden County",525859,,2,453,2020,1,19,5,21,0,0.0,0.0,-14.31,20.012132967091894,2.0,0.0,6.108913427936159,20.0
"VT, Chittenden County",525859,,2,454,2020,1,19,5,22,0,0.0,0.0,-16.02,19.672328074268535,2.0,0.0,6.057159442749046,19.66666666666667
"VT, Chittenden County",525859,,2,455,2020,1,19,5,23,0,0.0,0.0,-16.97,19.275707028804405,3.0,0.0,5.458957959372861,19.27777777777778
"VT, Chittenden County",525859,,2,456,2020,1,19,5,24,0,0.0,0.0,-18.13,19.046227082145425,3.0,0.0,7.341633147188469,19.055555555555557
"VT, Chittenden County",525859,,2,457,2020,1,20,6,1,0,0.0,0.0,-19.92,18.932316682929486,3.0,0.0,6.720309531815165,18.944444444444443
"VT, Chittenden County",525859,,2,458,2020,1,20,6,2,0,0.0,0.0,-21.84,18.930597469598588,3.0,0.0,7.439539589376249,18.944444444444443
"VT, Chittenden County",525859,,2,459,2020,1,20,6,3,0,0.0,0.0,-23.41,18.93190775522135,3.0,0.0,8.021625577995557,18.944444444444443
"VT, Chittenden County",525859,,2,460,2020,1,20,6,4,0,0.0,0.0,-24.49,18.93407528509274,3.0,0.0,8.46432108856943,18.944444444444443
"VT, Chittenden County",525859,,2,461,2020,1,20,6,5,0,0.0,0.0,-25.27,19.048174646271004,3.0,0.0,8.88949287012602,19.055555555555557
"VT, Chittenden County",525859,,2,462,2020,1,20,6,6,0,0.0,0.0,-25.99,19.275706782128854,3.0,0.0,9.382580909114155,19.27777777777778
"VT, Chittenden County",525859,,2,463,2020,1,20,6,7,0,0.0,0.0,-26.75,19.617312468492504,3.0,0.0,9.853393932777202,19.61111111111111
"VT, Chittenden County",525859,,2,464,2020,1,20,6,8,0,0.0,0.0,-27.33,19.733211477885266,3.0,0.0,9.50103104622839,19.72222222222222
"VT, Chittenden County",525859,,2,465,2020,1,20,6,9,0,572.95,38.84,-25.81,19.79269043148819,3.0,0.0,8.565330703035075,19.777777777777775
"VT, Chittenden County",525859,,2,466,2020,1,20,6,10,0,692.11,66.5,-22.31,19.793240454634137,2.0,0.0,7.0523684063619525,19.777777777777775
"VT, Chittenden County",525859,,2,467,2020,1,20,6,11,0,654.96,81.73,-20.19,19.79096645054448,2.0,0.0,6.135926808878505,19.777777777777775
"VT, Chittenden County",525859,,2,468,2020,1,20,6,12,0,855.93,80.33,-17.82,19.79005486471843,3.0,0.0,5.157083105357489,19.777777777777775
"VT, Chittenden County",525859,,2,469,2020,1,20,6,13,0,621.34,95.02,-16.42,19.788398648278463,2.0,0.0,4.98750568730127,19.777777777777775
"VT, Chittenden County",525859,,2,470,2020,1,20,6,14,0,915.5,65.16,-15.61,19.786860595275186,2.0,0.0,4.566636932679637,19.777777777777775
"VT, Chittenden County",525859,,2,471,2020,1,20,6,15,0,760.48,61.24,-15.36,19.785485298979722,2.0,0.0,4.177499445894481,19.777777777777775
"VT, Chittenden County",525859,,2,472,2020,1,20,6,16,0,621.77,38.24,-15.81,19.840039059925395,2.0,0.0,4.432945392804905,19.833333333333332
"VT, Chittenden County",525859,,2,473,2020,1,20,6,17,0,333.81,10.91,-17.19,19.951571945640396,2.0,0.0,5.471914750909173,19.944444444444446
"VT, Chittenden County",525859,,2,474,2020,1,20,6,18,0,0.0,0.0,-18.89,20.064605543795334,2.0,0.0,6.5446486154319885,20.055555555555554
"VT, Chittenden County",525859,,2,475,2020,1,20,6,19,0,0.0,0.0,-20.14,20.179564264561982,2.0,0.0,8.445868909950304,20.166666666666668
"VT, Chittenden County",525859,,2,476,2020,1,20,6,20,0,0.0,0.0,-21.23,20.17901561075279,2.0,0.0,7.570213855244042,20.166666666666668
"VT, Chittenden County",525859,,2,477,2020,1,20,6,21,0,0.0,0.0,-22.23,20.009953293523274,2.0,0.0,7.886930644703938,20.0
"VT, Chittenden County",525859,,2,478,2020,1,20,6,22,0,0.0,0.0,-23.06,19.669085365173316,2.0,0.0,8.013132344394302,19.66666666666667
"VT, Chittenden County",525859,,2,479,2020,1,20,6,23,0,0.0,0.0,-23.7,19.270774986260182,2.0,0.0,7.97150895372552,19.27777777777778
"VT, Chittenden County",525859,,2,480,2020,1,20,6,24,0,0.0,0.0,-24.17,19.03981051461661,3.0,0.0,8.846155461783363,19.055555555555557
"VT, Chittenden County",525859,,2,481,2020,1,21,7,1,0,0.0,0.0,-24.46,18.9283859859066,3.0,0.0,8.905989830982886,18.944444444444443
"VT, Chittenden County",525859,,2,482,2020,1,21,7,2,0,0.0,0.0,-24.65,18.913171628661438,3.0,0.0,8.43372626909615,18.944444444444443
"VT, Chittenden County",525859,,2,483,2020,1,21,7,3,0,0.0,0.0,-25.1,18.919486880760715,3.0,0.0,8.814650181031823,18.944444444444443
"VT, Chittenden County",525859,,2,484,2020,1,21,7,4,0,0.0,0.0,-25.7,18.923217493575113,3.0,0.0,9.098859106393427,18.944444444444443
"VT, Chittenden County",525859,,2,485,2020,1,21,7,5,0,0.0,0.0,-26.34,19.037310539491152,3.0,0.0,9.476108433175337,19.055555555555557
"VT, Chittenden County",525859,,2,486,2020,1,21,7,6,0,0.0,0.0,-26.96,19.267820002978986,3.0,0.0,9.933778063589653,19.27777777777778
"VT, Chittenden County",525859,,2,487,2020,1,21,7,7,0,0.0,0.0,-27.45,19.613974651796987,3.0,0.0,9.639911345935948,19.61111111111111
"VT, Chittenden County",525859,,2,488,2020,1,21,7,8,0,0.0,0.0,-27.86,19.741492955358986,2.0,0.0,10.376126945819252,19.72222222222222
"VT, Chittenden County",525859,,2,489,2020,1,21,7,9,0,452.09,28.93,-26.66,19.800589373055328,2.0,0.0,9.305231690642204,19.777777777777775
"VT, Chittenden County",525859,,2,490,2020,1,21,7,10,0,555.73,59.23,-22.43,19.79734326313315,2.0,0.0,7.512634236421925,19.777777777777775
"VT, Chittenden County",525859,,2,491,2020,1,21,7,11,0,579.57,130.12,-19.88,19.79525482300328,2.0,0.0,6.233074944271641,19.777777777777775
"VT, Chittenden County",525859,,2,492,2020,1,21,7,12,0,536.15,138.66,-17.67,19.79255881120077,2.0,0.0,5.552061383771491,19.777777777777775
"VT, Chittenden County",525859,,2,493,2020,1,21,7,13,0,683.66,105.76,-16.42,19.79047106770678,2.0,0.0,5.101719094392622,19.777777777777775
"VT, Chittenden County",525859,,2,494,2020,1,21,7,14,0,354.31,116.23,-15.29,19.789392904361428,2.0,0.0,4.967383470028422,19.777777777777775
"VT, Chittenden County",525859,,2,495,2020,1,21,7,15,0,164.16,103.12,-14.05,19.788309340233212,2.0,0.0,5.095922831098318,19.777777777777775
"VT, Chittenden County",525859,,2,496,2020,1,21,7,16,0,111.42,44.8,-13.1,19.841855432092107,3.0,0.0,5.152975312653653,19.833333333333332
"VT, Chittenden County",525859,,2,497,2020,1,21,7,17,0,42.78,13.49,-12.91,19.95382308027051,3.0,0.0,5.27091275953508,19.944444444444446
"VT, Chittenden County",525859,,2,498,2020,1,21,7,18,0,0.0,0.0,-12.73,20.064638317791825,2.0,0.0,5.748695521237789,20.055555555555554
"VT, Chittenden County",525859,,2,499,2020,1,21,7,19,0,0.0,0.0,-12.03,20.18555113289526,2.0,0.0,6.899768448887848,20.166666666666668
"VT, Chittenden County",525859,,2,500,2020,1,21,7,20,0,0.0,0.0,-11.04,20.187748489259384,2.0,0.0,5.175768771607474,20.166666666666668
"VT, Chittenden County",525859,,2,501,2020,1,21,7,21,0,0.0,0.0,-9.85,20.021491271193344,3.0,0.0,5.331864309108292,20.0
"VT, Chittenden County",525859,,2,502,2020,1,21,7,22,0,0.0,0.0,-8.92,19.68059537881002,3.0,0.0,5.082048886361362,19.66666666666667
"VT, Chittenden County",525859,,2,503,2020,1,21,7,23,0,0.0,0.0,-8.28,19.275702839669258,3.0,0.0,4.854322495319595,19.27777777777778
"VT, Chittenden County",525859,,2,504,2020,1,21,7,24,0,0.0,0.0,-7.71,19.034321540850485,3.0,0.0,5.587022837809353,19.055555555555557
"VT, Chittenden County",525859,,2,505,2020,1,22,1,1,0,0.0,0.0,-7.2,18.917481186829864,3.0,0.0,4.882255491665112,18.944444444444443
"VT, Chittenden County",525859,,2,506,2020,1,22,1,2,0,0.0,0.0,-6.65,18.91847439392457,3.0,0.0,4.948862768421077,18.944444444444443
"VT, Chittenden County",525859,,2,507,2020,1,22,1,3,0,0.0,0.0,-6.13,18.920334169459352,3.0,0.0,5.035753215008433,18.944444444444443
"VT, Chittenden County",525859,,2,508,2020,1,22,1,4,0,0.0,0.0,-5.99,18.923112742796548,3.0,0.0,5.087102729743171,18.944444444444443
"VT, Chittenden County",525859,,2,509,2020,1,22,1,5,0,0.0,0.0,-6.0,19.036860627932096,2.0,0.0,5.255146820208447,19.055555555555557
"VT, Chittenden County",525859,,2,510,2020,1,22,1,6,0,0.0,0.0,-5.99,19.265060898243394,2.0,0.0,5.469185707774145,19.27777777777778
"VT, Chittenden County",525859,,2,511,2020,1,22,1,7,0,0.0,0.0,-5.77,19.596012277425245,2.0,0.0,4.972938548277607,19.61111111111111
"VT, Chittenden County",525859,,2,512,2020,1,22,1,8,0,0.0,0.0,-5.53,19.72553251702519,2.0,0.0,5.428249089827165,19.72222222222222
"VT, Chittenden County",525859,,2,513,2020,1,22,1,9,0,353.85,25.3,-4.41,19.793312321483373,0.0,0.0,5.044123575319814,19.777777777777775
"VT, Chittenden County",525859,,2,514,2020,1,22,1,10,0,242.81,59.23,-3.31,19.790642756867292,0.0,0.0,4.335625828320553,19.777777777777775
"VT, Chittenden County",525859,,2,515,2020,1,22,1,11,0,381.34,102.77,-2.27,19.79012512771282,0.0,0.0,3.102788994683718,19.777777777777775
"VT, Chittenden County",525859,,2,516,2020,1,22,1,12,0,118.91,179.66,-1.4,19.787976714911274,1.0,0.0,3.3172042559440835,19.777777777777775
"VT, Chittenden County",525859,,2,517,2020,1,22,1,13,0,101.0,178.3,-0.91,19.78621368564714,1.0,0.0,3.3880131232552593,19.777777777777775
"VT, Chittenden County",525859,,2,518,2020,1,22,1,14,0,86.4,152.59,-0.76,19.785742564979635,1.0,0.0,3.3304779171508017,19.777777777777775
"VT, Chittenden County",525859,,2,519,2020,1,22,1,15,0,77.97,110.7,-0.59,19.785135090291515,0.0,0.0,3.433094313278736,19.777777777777775
"VT, Chittenden County",525859,,2,520,2020,1,22,1,16,0,78.82,32.92,-0.66,19.839871401680043,0.0,0.0,3.3676104083094067,19.833333333333332
"VT, Chittenden County",525859,,2,521,2020,1,22,1,17,0,37.23,16.1,-1.19,19.952050620337495,0.0,0.0,4.183376447255063,19.944444444444446
"VT, Chittenden County",525859,,2,522,2020,1,22,1,18,0,0.0,0.0,-1.76,20.064763159941165,0.0,0.0,4.45359806563559,20.055555555555554
"VT, Chittenden County",525859,,2,523,2020,1,22,1,19,0,0.0,0.0,-2.6,20.178598513337825,1.0,0.0,5.301992183696477,20.166666666666668
"VT, Chittenden County",525859,,2,524,2020,1,22,1,20,0,0.0,0.0,-3.58,20.179581764471543,0.0,0.0,4.754098604323876,20.166666666666668
"VT, Chittenden County",525859,,2,525,2020,1,22,1,21,0,0.0,0.0,-4.08,20.011260359304785,2.0,0.0,4.359386701437815,20.0
"VT, Chittenden County",525859,,2,526,2020,1,22,1,22,0,0.0,0.0,-4.22,19.684410348418844,3.0,0.0,3.8985423363475658,19.66666666666667
"VT, Chittenden County",525859,,2,527,2020,1,22,1,23,0,0.0,0.0,-4.45,19.269719905583504,3.0,0.0,3.854224013249106,19.27777777777778
"VT, Chittenden County",525859,,2,528,2020,1,22,1,24,0,0.0,0.0,-4.72,19.03018268408695,3.0,0.0,4.76743975691421,19.055555555555557
"VT, Chittenden County",525859,,2,529,2020,1,23,2,1,0,0.0,0.0,-4.9,18.913776983362634,3.0,0.0,4.10177346285931,18.944444444444443
"VT, Chittenden County",525859,,2,530,2020,1,23,2,2,0,0.0,0.0,-5.0,18.91564593625741,3.0,0.0,4.306345145497838,18.944444444444443
"VT, Chittenden County",525859,,2,531,2020,1,23,2,3,0,0.0,0.0,-5.15,18.91795279048114,3.0,0.0,4.474751525777229,18.944444444444443
"VT, Chittenden County",525859,,2,532,2020,1,23,2,4,0,0.0,0.0,-5.65,18.92100287335587,3.0,0.0,4.6219347494679495,18.944444444444443
"VT, Chittenden County",525859,,2,533,2020,1,23,2,5,0,0.0,0.0,-6.4,19.034945621107337,3.0,0.0,4.88888714813509,19.055555555555557
"VT, Chittenden County",525859,,2,534,2020,1,23,2,6,0,0.0,0.0,-6.93,19.256190962382654,3.0,0.0,5.236545772747326,19.27777777777778
"VT, Chittenden County",525859,,2,535,2020,1,23,2,7,0,0.0,0.0,-6.94,19.605973970977793,3.0,0.0,5.526048090217912,19.61111111111111
"VT, Chittenden County",525859,,2,536,2020,1,23,2,8,0,0.0,0.0,-6.88,19.73006571833275,3.0,0.0,5.450027993387965,19.72222222222222
"VT, Chittenden County",525859,,2,537,2020,1,23,2,9,0,37.59,42.69,-6.06,19.792666884677857,1.0,0.0,5.179599970088479,19.777777777777775
"VT, Chittenden County",525859,,2,538,2020,1,23,2,10,0,65.84,104.58,-4.73,19.79113319206538,0.0,0.0,4.734310679841335,19.777777777777775
"VT, Chittenden County",525859,,2,539,2020,1,23,2,11,0,76.25,143.84,-3.52,19.791034274081035,0.0,0.0,4.127627526449966,19.777777777777775
"VT, Chittenden County",525859,,2,540,2020,1,23,2,12,0,73.99,180.41,-2.42,19.788679881293888,0.0,0.0,3.640773257910161,19.777777777777775
"VT, Chittenden County",525859,,2,541,2020,1,23,2,13,0,97.06,178.98,-1.43,19.78686930719902,0.0,0.0,3.2855191959819248,19.777777777777775
"VT, Chittenden County",525859,,2,542,2020,1,23,2,14,0,83.2,168.34,-0.71,19.7857614270531,0.0,0.0,3.056201084881983,19.777777777777775
"VT, Chittenden County",525859,,2,543,2020,1,23,2,15,0,67.62,133.23,-0.34,19.785359977761757,0.0,0.0,2.9440945376573655,19.777777777777775
"VT, Chittenden County",525859,,2,544,2020,1,23,2,16,0,42.9,57.97,-0.78,19.84056960541486,0.0,0.0,3.136377065618075,19.833333333333332
"VT, Chittenden County",525859,,2,545,2020,1,23,2,17,0,40.94,14.71,-1.95,19.95116664879052,1.0,0.0,2.8173567632077496,19.944444444444446
"VT, Chittenden County",525859,,2,546,2020,1,23,2,18,0,0.0,0.0,-2.61,20.063194731701024,1.0,0.0,3.815204710971195,20.055555555555554
"VT, Chittenden County",525859,,2,547,2020,1,23,2,19,0,0.0,0.0,-2.73,20.176610876493363,0.0,0.0,4.365314136087834,20.166666666666668
"VT, Chittenden County",525859,,2,548,2020,1,23,2,20,0,0.0,0.0,-2.74,20.17835049542049,1.0,0.0,4.114054731718182,20.166666666666668
"VT, Chittenden County",525859,,2,549,2020,1,23,2,21,0,0.0,0.0,-2.69,20.01096029791108,3.0,0.0,3.5406315480852935,20.0
"VT, Chittenden County",525859,,2,550,2020,1,23,2,22,0,0.0,0.0,-2.53,19.672034514367184,3.0,0.0,3.324571360011502,19.66666666666667
"VT, Chittenden County",525859,,2,551,2020,1,23,2,23,0,0.0,0.0,-2.62,19.272630854062772,3.0,0.0,3.369647438034053,19.27777777777778
"VT, Chittenden County",525859,,2,552,2020,1,23,2,24,0,0.0,0.0,-3.39,19.037446432581007,3.0,0.0,4.29929455819968,19.055555555555557
"VT, Chittenden County",525859,,2,553,2020,1,24,3,1,0,0.0,0.0,-4.63,18.927069265153282,3.0,0.0,3.810595154674094,18.944444444444443
"VT, Chittenden County",525859,,2,554,2020,1,24,3,2,0,0.0,0.0,-5.67,18.909031532347406,3.0,0.0,4.18594858034331,18.944444444444443
"VT, Chittenden County",525859,,2,555,2020,1,24,3,3,0,0.0,0.0,-5.84,18.914291994145813,3.0,0.0,4.408413537620345,18.944444444444443
"VT, Chittenden County",525859,,2,556,2020,1,24,3,4,0,0.0,0.0,-5.68,18.920782132284884,3.0,0.0,4.515995170834341,18.944444444444443
"VT, Chittenden County",525859,,2,557,2020,1,24,3,5,0,0.0,0.0,-5.33,19.03404954626969,3.0,0.0,4.4826643696966055,19.055555555555557
"VT, Chittenden County",525859,,2,558,2020,1,24,3,6,0,0.0,0.0,-4.99,19.254893416069883,3.0,0.0,4.960533897912139,19.27777777777778
"VT, Chittenden County",525859,,2,559,2020,1,24,3,7,0,0.0,0.0,-5.18,19.604045903038724,2.0,0.0,4.973365635728617,19.61111111111111
"VT, Chittenden County",525859,,2,560,2020,1,24,3,8,0,0.0,0.0,-5.76,19.728430962166755,1.0,0.0,5.430972909788932,19.72222222222222
"VT, Chittenden County",525859,,2,561,2020,1,24,3,9,0,139.57,44.35,-5.64,19.786804836370287,1.0,0.0,4.974756948560178,19.777777777777775
"VT, Chittenden County",525859,,2,562,2020,1,24,3,10,0,99.93,99.56,-5.03,19.78986116795539,1.0,0.0,3.5022382481688266,19.777777777777775
"VT, Chittenden County",525859,,2,563,2020,1,24,3,11,0,294.82,137.25,-4.17,19.790226060726713,1.0,0.0,3.685248358864542,19.777777777777775
"VT, Chittenden County",525859,,2,564,2020,1,24,3,12,0,282.23,202.06,-2.88,19.787851033268193,2.0,0.0,2.8614360324624712,19.777777777777775
"VT, Chittenden County",525859,,2,565,2020,1,24,3,13,0,243.89,233.16,-1.72,19.787122201279253,2.0,0.0,2.3520500354701563,19.777777777777775
"VT, Chittenden County",525859,,2,566,2020,1,24,3,14,0,109.22,205.94,-1.06,19.78587543888017,1.0,0.0,2.375020199870389,19.777777777777775
"VT, Chittenden County",525859,,2,567,2020,1,24,3,15,0,178.8,99.9,-0.72,19.78471463721957,1.0,0.0,2.4197856938344446,19.777777777777775
"VT, Chittenden County",525859,,2,568,2020,1,24,3,16,0,116.15,54.34,-1.02,19.837411685829657,1.0,0.0,2.6987764455626055,19.833333333333332
"VT, Chittenden County",525859,,2,569,2020,1,24,3,17,0,50.44,16.8,-2.12,19.95029352188158,1.0,0.0,3.3124666102332054,19.944444444444446
"VT, Chittenden County",525859,,2,570,2020,1,24,3,18,0,0.0,0.0,-2.84,20.063299633917225,0.0,0.0,4.052699950159253,20.055555555555554
"VT, Chittenden County",525859,,2,571,2020,1,24,3,19,0,0.0,0.0,-2.81,20.177594325373814,0.0,0.0,5.114534571937603,20.166666666666668
"VT, Chittenden County",525859,,2,572,2020,1,24,3,20,0,0.0,0.0,-3.24,20.178675059723144,2.0,0.0,4.177712625073996,20.166666666666668
"VT, Chittenden County",525859,,2,573,2020,1,24,3,21,0,0.0,0.0,-3.84,20.010901817427914,2.0,0.0,4.074091254896053,20.0
"VT, Chittenden County",525859,,2,574,2020,1,24,3,22,0,0.0,0.0,-4.28,19.67139259264774,2.0,0.0,3.8433262082302324,19.66666666666667
"VT, Chittenden County",525859,,2,575,2020,1,24,3,23,0,0.0,0.0,-4.35,19.291018847298503,2.0,0.0,3.5816135574750345,19.27777777777778
"VT, Chittenden County",525859,,2,576,2020,1,24,3,24,0,0.0,0.0,-4.42,19.04330442809462,3.0,0.0,4.552561474178502,19.055555555555557
"VT, Chittenden County",525859,,2,577,2020,1,25,4,1,0,0.0,0.0,-4.92,18.924692381121027,3.0,0.0,3.942512015738581,18.944444444444443
"VT, Chittenden County",525859,,2,578,2020,1,25,4,2,0,0.0,0.0,-5.49,18.909850264730416,3.0,0.0,4.2337183354222105,18.944444444444443
"VT, Chittenden County",525859,,2,579,2020,1,25,4,3,0,0.0,0.0,-5.7,18.917157366008173,3.0,0.0,4.452281889064576,18.944444444444443
"VT, Chittenden County",525859,,2,580,2020,1,25,4,4,0,0.0,0.0,-6.02,18.920904114419614,3.0,0.0,4.659170188983639,18.944444444444443
"VT, Chittenden County",525859,,2,581,2020,1,25,4,5,0,0.0,0.0,-6.2,19.034512014882505,3.0,0.0,4.1816768558532935,19.055555555555557
"VT, Chittenden County",525859,,2,582,2020,1,25,4,6,0,0.0,0.0,-6.17,19.262145579142942,3.0,0.0,5.168405455833589,19.27777777777778
"VT, Chittenden County",525859,,2,583,2020,1,25,4,7,0,0.0,0.0,-6.16,19.593573942623188,3.0,0.0,5.390805581777802,19.61111111111111
"VT, Chittenden County",525859,,2,584,2020,1,25,4,8,0,10.86,9.17,-6.17,19.72270931846017,1.0,0.0,4.67496606770769,19.72222222222222
"VT, Chittenden County",525859,,2,585,2020,1,25,4,9,0,15.38,35.06,-5.88,19.786716625076423,1.0,0.0,4.843356637983781,19.777777777777775
"VT, Chittenden County",525859,,2,586,2020,1,25,4,10,0,47.22,68.44,-5.2,19.788256783377054,1.0,0.0,4.9635562466731145,19.777777777777775
"VT, Chittenden County",525859,,2,587,2020,1,25,4,11,0,57.18,115.31,-4.47,19.789828242124077,1.0,0.0,3.7433724560174397,19.777777777777775
"VT, Chittenden County",525859,,2,588,2020,1,25,4,12,0,56.58,131.59,-3.5,19.787496536249993,1.0,0.0,4.048747027047501,19.777777777777775
"VT, Chittenden County",525859,,2,589,2020,1,25,4,13,0,60.42,149.17,-2.24,19.786341560620958,0.0,0.0,3.829467936142197,19.777777777777775
"VT, Chittenden County",525859,,2,590,2020,1,25,4,14,0,62.33,119.98,-1.53,19.78546033057161,0.0,0.0,3.6886213235567906,19.777777777777775
"VT, Chittenden County",525859,,2,591,2020,1,25,4,15,0,56.87,75.45,-1.24,19.78463297064342,0.0,0.0,3.69512385337673,19.777777777777775
"VT, Chittenden County",525859,,2,592,2020,1,25,4,16,0,40.12,23.0,-1.16,19.839151282810327,0.0,0.0,3.3164614703827096,19.833333333333332
"VT, Chittenden County",525859,,2,593,2020,1,25,4,17,0,47.41,12.5,-0.74,19.947044606809868,2.0,0.0,3.8358916948086006,19.944444444444446
"VT, Chittenden County",525859,,2,594,2020,1,25,4,18,0,0.0,0.0,-0.23,20.062382193314185,1.0,0.0,4.039237649990945,20.055555555555554
"VT, Chittenden County",525859,,2,595,2020,1,25,4,19,0,0.0,0.0,-0.33,20.17931136564342,2.0,0.0,4.717852840067411,20.166666666666668
"VT, Chittenden County",525859,,2,596,2020,1,25,4,20,0,0.0,0.0,-0.7,20.17774342405065,1.0,0.0,4.261709615345834,20.166666666666668
"VT, Chittenden County",525859,,2,597,2020,1,25,4,21,0,0.0,0.0,-1.1,20.019250335550275,2.0,0.0,3.556148011427271,20.0
"VT, Chittenden County",525859,,2,598,2020,1,25,4,22,0,0.0,0.0,-1.52,19.678636615832644,3.0,0.0,3.4734598326976864,19.66666666666667
"VT, Chittenden County",525859,,2,599,2020,1,25,4,23,0,0.0,0.0,-1.74,19.275204816850163,3.0,0.0,3.181003490289755,19.27777777777778
"VT, Chittenden County",525859,,2,600,2020,1,25,4,24,0,0.0,0.0,-1.68,19.04250780023562,3.0,0.0,4.059148363022531,19.055555555555557
