location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,3,435,2020,1,19,7,3,0,0.0,0.0,-11.79,17.541221873062074,3.0,0.0,4752.752570826779,17.540595435496837
"VT, Chittenden County",525859,,3,436,2020,1,19,7,4,0,0.0,0.0,-11.93,20.146265235118204,3.0,0.0,7689.783842085252,20.14692951105273
"VT, Chittenden County",525859,,3,437,2020,1,19,7,5,0,0.0,0.0,-12.3,18.532188917738164,3.0,0.0,6015.650599498678,18.532329677688125
"VT, Chittenden County",525859,,3,438,2020,1,19,7,6,0,0.0,0.0,-12.92,19.334345759623517,3.0,0.0,5450.556560465326,19.333747404773785
"VT, Chittenden County",525859,,3,439,2020,1,19,7,7,0,0.0,0.0,-13.49,18.526040502102774,3.0,0.0,6074.042842273846,18.526128697008218
"VT, Chittenden County",525859,,3,440,2020,1,19,7,8,0,0.0,0.0,-13.74,19.72213852372469,2.0,0.0,6798.340541645768,19.72222222222222
"VT, Chittenden County",525859,,3,441,2020,1,19,7,9,0,73.51,47.33,-13.56,21.013603048409443,1.0,0.0,8785.757800127754,21.01415595236199
"VT, Chittenden County",525859,,3,442,2020,1,19,7,10,0,202.93,79.09,-12.94,16.28094244460986,2.0,391.92181396944824,1248.70635484768,16.1966320527044
"VT, Chittenden County",525859,,3,443,2020,1,19,7,11,0,169.85,97.03,-12.07,21.755367235728276,1.0,277.5479494420127,6276.33010609823,21.755062192144454
"VT, Chittenden County",525859,,3,444,2020,1,19,7,12,0,69.86,159.56,-11.3,24.43609868401841,1.0,0.0,11205.217644538363,24.4353403511237
"VT, Chittenden County",525859,,3,445,2020,1,19,7,13,0,76.06,122.38,-10.7,23.72791352301178,0.0,0.0,8583.398464632184,23.726271644308042
"VT, Chittenden County",525859,,3,446,2020,1,19,7,14,0,129.94,132.36,-10.2,19.799966105166323,0.0,380.81107564577513,2915.310441488113,19.777777777777768
"VT, Chittenden County",525859,,3,447,2020,1,19,7,15,0,75.83,86.8,-9.9,15.060531881804549,0.0,472.86987724943083,293.81482982882846,14.924925615263787
"VT, Chittenden County",525859,,3,448,2020,1,19,7,16,0,64.9,36.46,-10.03,22.75182041283771,0.0,0.0,8508.997923400924,22.8887966510147
"VT, Chittenden County",525859,,3,449,2020,1,19,7,17,0,43.12,11.4,-10.72,24.262396095621032,0.0,0.0,9983.894320007841,24.263057844455847
"VT, Chittenden County",525859,,3,450,2020,1,19,7,18,0,0.0,0.0,-11.28,22.39541497721984,1.0,0.0,6781.78700891628,22.394845375971997
"VT, Chittenden County",525859,,3,451,2020,1,19,7,19,0,0.0,0.0,-11.63,19.467663646966518,2.0,195.84395867899252,2771.901660405621,19.456197939583763
"VT, Chittenden County",525859,,3,452,2020,1,19,7,20,0,0.0,0.0,-12.53,20.166992156683357,2.0,0.0,4151.016558553423,20.166666666666668
"VT, Chittenden County",525859,,3,453,2020,1,19,7,21,0,0.0,0.0,-14.31,20.000179301756553,2.0,0.0,5492.539068743062,20.0
"VT, Chittenden County",525859,,3,454,2020,1,19,7,22,0,0.0,0.0,-16.02,15.799447239857315,2.0,413.4734566452344,1874.6772125542539,15.745177638165302
"VT, Chittenden County",525859,,3,455,2020,1,19,7,23,0,0.0,0.0,-16.97,22.0408287260101,3.0,0.0,6596.084727006854,22.12473625053678
"VT, Chittenden County",525859,,3,456,2020,1,19,7,24,0,0.0,0.0,-18.13,19.04384068673235,3.0,0.0,7027.55032527422,19.043607739355544
"VT, Chittenden County",525859,,3,457,2020,1,20,1,1,0,0.0,0.0,-19.92,14.713297905174679,3.0,387.94057213296196,2243.2924123716625,14.645634575713089
"VT, Chittenden County",525859,,3,458,2020,1,20,1,2,0,0.0,0.0,-21.84,22.033521353344533,3.0,0.0,8875.195549845006,22.17489658573125
"VT, Chittenden County",525859,,3,459,2020,1,20,1,3,0,0.0,0.0,-23.41,17.871946219010855,3.0,153.66934079451457,6347.426233030996,17.861519217645274
"VT, Chittenden County",525859,,3,460,2020,1,20,1,4,0,0.0,0.0,-24.49,15.019442678406573,3.0,88.61696772214103,4047.0667502380966,15.012093801246051
"VT, Chittenden County",525859,,3,461,2020,1,20,1,5,0,0.0,0.0,-25.27,15.792443296395357,3.0,0.0,5380.015988043555,15.79353999763681
"VT, Chittenden County",525859,,3,462,2020,1,20,1,6,0,0.0,0.0,-25.99,21.246071484284943,3.0,0.0,12743.602231706082,22.872103935672563
"VT, Chittenden County",525859,,3,463,2020,1,20,1,7,0,0.0,0.0,-26.75,16.424553151295815,3.0,65.72525586019707,6143.135816339101,16.338529106074645
"VT, Chittenden County",525859,,3,464,2020,1,20,1,8,0,0.0,0.0,-27.33,22.438415054106162,3.0,0.0,11475.49545250971,22.56472687739915
"VT, Chittenden County",525859,,3,465,2020,1,20,1,9,0,572.95,38.84,-25.81,22.818847507882307,3.0,0.0,13035.42284161145,22.818938780944848
"VT, Chittenden County",525859,,3,466,2020,1,20,1,10,0,692.11,66.5,-22.31,15.825226362826314,2.0,501.85057533903205,1081.8774219979887,15.642959234152766
"VT, Chittenden County",525859,,3,467,2020,1,20,1,11,0,654.96,81.73,-20.19,19.131752005580346,2.0,0.0,5786.180855595956,19.131643557534634
"VT, Chittenden County",525859,,3,468,2020,1,20,1,12,0,855.93,80.33,-17.82,22.649287278564312,3.0,0.0,8423.336489376206,22.64936751187771
"VT, Chittenden County",525859,,3,469,2020,1,20,1,13,0,621.34,95.02,-16.42,19.679532670788085,2.0,21.20227852639681,4247.2937120072465,19.67838658984482
"VT, Chittenden County",525859,,3,470,2020,1,20,1,14,0,915.5,65.16,-15.61,23.4382881320703,2.0,0.0,6788.142865681991,23.437935965068846
"VT, Chittenden County",525859,,3,471,2020,1,20,1,15,0,760.48,61.24,-15.36,18.640319907490802,2.0,442.9747444038385,1799.6260806600685,18.574990278034445
"VT, Chittenden County",525859,,3,472,2020,1,20,1,16,0,621.77,38.24,-15.81,21.11655872843977,2.0,0.0,5220.794818838001,21.116477521544226
"VT, Chittenden County",525859,,3,473,2020,1,20,1,17,0,333.81,10.91,-17.19,17.108499809701126,2.0,404.9614540885746,2498.892529300026,17.079647094328884
"VT, Chittenden County",525859,,3,474,2020,1,20,1,18,0,0.0,0.0,-18.89,23.37312921732705,2.0,0.0,8167.450668066687,23.478119396694268
"VT, Chittenden County",525859,,3,475,2020,1,20,1,19,0,0.0,0.0,-20.14,23.55905223136633,2.0,0.0,12316.565492917662,23.560239530667477
"VT, Chittenden County",525859,,3,476,2020,1,20,1,20,0,0.0,0.0,-21.23,20.825065431110524,2.0,0.0,6601.400177495247,20.825010012242597
"VT, Chittenden County",525859,,3,477,2020,1,20,1,21,0,0.0,0.0,-22.23,18.23102274396563,2.0,0.0,4591.790995674707,18.230884466178484
"VT, Chittenden County",525859,,3,478,2020,1,20,1,22,0,0.0,0.0,-23.06,18.141462275692064,2.0,0.0,5609.702739478636,18.14234857580326
"VT, Chittenden County",525859,,3,479,2020,1,20,1,23,0,0.0,0.0,-23.7,20.225264838912814,2.0,0.0,9037.429517801645,20.22460519815549
"VT, Chittenden County",525859,,3,480,2020,1,20,1,24,0,0.0,0.0,-24.17,15.389309280292167,3.0,354.7314454795765,4555.356896376239,15.339646321909214
"VT, Chittenden County",525859,,3,481,2020,1,21,2,1,0,0.0,0.0,-24.46,19.049611810397867,3.0,0.0,8018.795978458789,19.04917284028956
"VT, Chittenden County",525859,,3,482,2020,1,21,2,2,0,0.0,0.0,-24.65,16.898618839238544,3.0,0.0,6749.010707719253,16.898707154235765
"VT, Chittenden County",525859,,3,483,2020,1,21,2,3,0,0.0,0.0,-25.1,17.35684830895105,3.0,0.0,7598.121677268457,17.36022798719798
"VT, Chittenden County",525859,,3,484,2020,1,21,2,4,0,0.0,0.0,-25.7,17.16057414402674,3.0,0.0,7990.021667820258,17.162834946664596
"VT, Chittenden County",525859,,3,485,2020,1,21,2,5,0,0.0,0.0,-26.34,19.055660937137695,3.0,0.0,10516.478241212062,19.055555555555554
"VT, Chittenden County",525859,,3,486,2020,1,21,2,6,0,0.0,0.0,-26.96,16.033004527881115,3.0,0.0,6691.721504814802,16.032783901553792
"VT, Chittenden County",525859,,3,487,2020,1,21,2,7,0,0.0,0.0,-27.45,16.974678438790132,3.0,0.0,7264.5473232954155,16.975586793257932
"VT, Chittenden County",525859,,3,488,2020,1,21,2,8,0,0.0,0.0,-27.86,16.365600097676165,2.0,0.0,7998.392138989009,16.36697144073336
"VT, Chittenden County",525859,,3,489,2020,1,21,2,9,0,452.09,28.93,-26.66,14.929256852487509,2.0,0.0,5555.324850800813,14.928785510151016
"VT, Chittenden County",525859,,3,490,2020,1,21,2,10,0,555.73,59.23,-22.43,19.033187641402503,2.0,0.0,8366.43014734044,19.033825076314084
"VT, Chittenden County",525859,,3,491,2020,1,21,2,11,0,579.57,130.12,-19.88,23.121693138078154,2.0,0.0,12761.390969036149,23.217252698843783
"VT, Chittenden County",525859,,3,492,2020,1,21,2,12,0,536.15,138.66,-17.67,19.78032246129304,2.0,37.22959662372334,5684.1500550818355,19.777777777777782
"VT, Chittenden County",525859,,3,493,2020,1,21,2,13,0,683.66,105.76,-16.42,19.6510466733874,2.0,0.0,4848.416483074775,19.651434396731528
"VT, Chittenden County",525859,,3,494,2020,1,21,2,14,0,354.31,116.23,-15.29,18.99101014619836,2.0,0.0,4273.983841032964,18.99154136439559
"VT, Chittenden County",525859,,3,495,2020,1,21,2,15,0,164.16,103.12,-14.05,23.459019029848257,2.0,0.0,8598.327417513845,23.45945008778564
"VT, Chittenden County",525859,,3,496,2020,1,21,2,16,0,111.42,44.8,-13.1,20.12401147188412,3.0,103.73770228514834,4751.367607790396,20.118281105245035
"VT, Chittenden County",525859,,3,497,2020,1,21,2,17,0,42.78,13.49,-12.91,20.432570103370246,3.0,0.0,4925.333825060787,20.431116193514843
"VT, Chittenden County",525859,,3,498,2020,1,21,2,18,0,0.0,0.0,-12.73,21.547418593305675,2.0,0.0,6868.783485566253,21.54867473615706
"VT, Chittenden County",525859,,3,499,2020,1,21,2,19,0,0.0,0.0,-12.03,16.07807804436744,2.0,361.72013100242975,1546.6466586638285,15.962793973611213
"VT, Chittenden County",525859,,3,500,2020,1,21,2,20,0,0.0,0.0,-11.04,23.42680184035369,2.0,0.0,6591.387808700882,23.551722434816586
"VT, Chittenden County",525859,,3,501,2020,1,21,2,21,0,0.0,0.0,-9.85,16.2585027134066,3.0,727.7163934441858,143.4293423036753,16.057430419104442
"VT, Chittenden County",525859,,3,502,2020,1,21,2,22,0,0.0,0.0,-8.92,19.98917577002807,3.0,29.435819411977036,4711.981145665926,19.989882132047605
"VT, Chittenden County",525859,,3,503,2020,1,21,2,23,0,0.0,0.0,-8.28,23.538053323183448,3.0,0.0,10254.961780690563,23.537873201945956
"VT, Chittenden County",525859,,3,504,2020,1,21,2,24,0,0.0,0.0,-7.71,19.55651646606284,3.0,235.57129898816729,5032.711873976129,19.542623685282322
"VT, Chittenden County",525859,,3,505,2020,1,22,3,1,0,0.0,0.0,-7.2,17.3733300139413,3.0,101.18467239698877,2334.2995534338775,17.36652288079514
"VT, Chittenden County",525859,,3,506,2020,1,22,3,2,0,0.0,0.0,-6.65,21.210770001968445,3.0,0.0,5839.415985459994,21.210753121090175
"VT, Chittenden County",525859,,3,507,2020,1,22,3,3,0,0.0,0.0,-6.13,22.955906536924363,3.0,0.0,9509.582220430962,22.95458994764886
"VT, Chittenden County",525859,,3,508,2020,1,22,3,4,0,0.0,0.0,-5.99,18.965248578808556,3.0,343.6771312594763,3518.138542290909,18.944444444444436
"VT, Chittenden County",525859,,3,509,2020,1,22,3,5,0,0.0,0.0,-6.0,14.721164577552088,2.0,425.5559082244974,400.3797800656802,14.61441698280722
"VT, Chittenden County",525859,,3,510,2020,1,22,3,6,0,0.0,0.0,-5.99,22.905221023976097,2.0,43.8211126622826,8108.452331068981,23.065863761985383
"VT, Chittenden County",525859,,3,511,2020,1,22,3,7,0,0.0,0.0,-5.77,15.083026458575855,2.0,2350.7482710685886,2.0449008378025617,14.790885624748631
"VT, Chittenden County",525859,,3,512,2020,1,22,3,8,0,0.0,0.0,-5.53,21.431457351777983,2.0,0.0,6589.379727007787,21.504614592813745
"VT, Chittenden County",525859,,3,513,2020,1,22,3,9,0,353.85,25.3,-4.41,23.77818351869518,0.0,0.0,10128.705994568423,23.77823800875982
"VT, Chittenden County",525859,,3,514,2020,1,22,3,10,0,242.81,59.23,-3.31,16.586185841103966,0.0,1612.3133479931942,9.875102187781328,16.352233416094503
"VT, Chittenden County",525859,,3,515,2020,1,22,3,11,0,381.34,102.77,-2.27,20.059395529148134,0.0,110.4681432106037,3089.7756423340606,20.059429075778482
"VT, Chittenden County",525859,,3,516,2020,1,22,3,12,0,118.91,179.66,-1.4,19.777807714033806,1.0,0.0,3169.7655788114066,19.77777777777778
"VT, Chittenden County",525859,,3,517,2020,1,22,3,13,0,101.0,178.3,-0.91,16.56396161017849,1.0,457.6219486765224,573.7300865618633,16.532894075249843
"VT, Chittenden County",525859,,3,518,2020,1,22,3,14,0,86.4,152.59,-0.76,17.229854426229018,1.0,0.0,1387.0108230281548,17.229753623293025
"VT, Chittenden County",525859,,3,519,2020,1,22,3,15,0,77.97,110.7,-0.59,15.45488978316112,0.0,140.93301434776208,820.401025386453,15.443477667290306
"VT, Chittenden County",525859,,3,520,2020,1,22,3,16,0,78.82,32.92,-0.66,16.423741962275113,0.0,0.0,1338.3444837762277,16.423358418397715
"VT, Chittenden County",525859,,3,521,2020,1,22,3,17,0,37.23,16.1,-1.19,19.94479788723234,0.0,0.0,5252.6828744355125,19.944444444444454
"VT, Chittenden County",525859,,3,522,2020,1,22,3,18,0,0.0,0.0,-1.76,17.96146814113351,0.0,0.0,3448.593357743047,17.96197987972962
"VT, Chittenden County",525859,,3,523,2020,1,22,3,19,0,0.0,0.0,-2.6,22.67276496410954,1.0,0.0,8607.827959818518,22.67240085545647
"VT, Chittenden County",525859,,3,524,2020,1,22,3,20,0,0.0,0.0,-3.58,22.10379705649222,0.0,0.0,7572.557586577473,22.103511377646694
"VT, Chittenden County",525859,,3,525,2020,1,22,3,21,0,0.0,0.0,-4.08,22.624064137625062,2.0,0.0,6851.836625071726,22.626024216717866
"VT, Chittenden County",525859,,3,526,2020,1,22,3,22,0,0.0,0.0,-4.22,21.264197279700188,3.0,0.0,4608.397638682139,21.263306101198577
"VT, Chittenden County",525859,,3,527,2020,1,22,3,23,0,0.0,0.0,-4.45,22.22049081466766,3.0,0.0,5813.21316509857,22.220119752860395
"VT, Chittenden County",525859,,3,528,2020,1,22,3,24,0,0.0,0.0,-4.72,15.736281696511382,3.0,967.7792978944562,159.1723315923273,15.545118674356504
"VT, Chittenden County",525859,,3,529,2020,1,23,4,1,0,0.0,0.0,-4.9,19.487418771786864,3.0,52.91980068016482,4532.365144091864,19.48758038225001
"VT, Chittenden County",525859,,3,530,2020,1,23,4,2,0,0.0,0.0,-5.0,14.310805822459153,3.0,1115.6771570495466,109.76417615301068,14.159041973710405
"VT, Chittenden County",525859,,3,531,2020,1,23,4,3,0,0.0,0.0,-5.15,18.861106007419757,3.0,192.94805735835234,5112.718638690033,18.861083416810345
"VT, Chittenden County",525859,,3,532,2020,1,23,4,4,0,0.0,0.0,-5.65,22.378823320280258,3.0,0.0,9394.75842931042,22.378612915541307
"VT, Chittenden County",525859,,3,533,2020,1,23,4,5,0,0.0,0.0,-6.4,19.06502453271424,3.0,174.1279449917595,4253.073614083257,19.055555555555557
"VT, Chittenden County",525859,,3,534,2020,1,23,4,6,0,0.0,0.0,-6.93,17.233214597047507,3.0,0.0,2407.751204668457,17.233637544788255
"VT, Chittenden County",525859,,3,535,2020,1,23,4,7,0,0.0,0.0,-6.94,17.354748702799725,3.0,0.0,3139.470029109139,17.357661122785395
"VT, Chittenden County",525859,,3,536,2020,1,23,4,8,0,0.0,0.0,-6.88,18.657516871946115,3.0,0.0,4818.802878520139,18.657636670969104
"VT, Chittenden County",525859,,3,537,2020,1,23,4,9,0,37.59,42.69,-6.06,23.82541611190264,1.0,0.0,10601.893286096682,23.91600777911043
"VT, Chittenden County",525859,,3,538,2020,1,23,4,10,0,65.84,104.58,-4.73,24.52098291540108,0.0,0.0,10363.218920007876,24.520738417952096
"VT, Chittenden County",525859,,3,539,2020,1,23,4,11,0,76.25,143.84,-3.52,22.261967237182272,0.0,0.0,4928.773496089601,22.261608222269473
"VT, Chittenden County",525859,,3,540,2020,1,23,4,12,0,73.99,180.41,-2.42,24.653232018720878,0.0,0.0,6747.525876347063,24.65287851012832
"VT, Chittenden County",525859,,3,541,2020,1,23,4,13,0,97.06,178.98,-1.43,22.399531330600645,0.0,0.0,3576.199450457735,22.40016177207032
"VT, Chittenden County",525859,,3,542,2020,1,23,4,14,0,83.2,168.34,-0.71,17.731704365048678,0.0,1082.1855930917607,53.83162660584735,17.620179591849187
"VT, Chittenden County",525859,,3,543,2020,1,23,4,15,0,67.62,133.23,-0.34,19.777869228339256,0.0,0.0,2062.399809422645,19.77777777777777
"VT, Chittenden County",525859,,3,544,2020,1,23,4,16,0,42.9,57.97,-0.78,22.064648857045515,0.0,0.0,4279.132900244413,22.06482493404417
"VT, Chittenden County",525859,,3,545,2020,1,23,4,17,0,40.94,14.71,-1.95,22.03868641695854,1.0,0.0,4154.43045119504,22.03784462916365
"VT, Chittenden County",525859,,3,546,2020,1,23,4,18,0,0.0,0.0,-2.61,21.836378260599414,1.0,0.0,4431.092519796544,21.83680605429016
"VT, Chittenden County",525859,,3,547,2020,1,23,4,19,0,0.0,0.0,-2.73,20.046305682961247,0.0,0.0,2845.724706259334,20.045547695235307
"VT, Chittenden County",525859,,3,548,2020,1,23,4,20,0,0.0,0.0,-2.74,16.63281465231451,1.0,532.0426500177991,403.3504369058431,16.597987952618272
"VT, Chittenden County",525859,,3,549,2020,1,23,4,21,0,0.0,0.0,-2.69,24.45783208198881,3.0,82.09115355156906,5996.832973215513,24.596385726208485
"VT, Chittenden County",525859,,3,550,2020,1,23,4,22,0,0.0,0.0,-2.53,17.103869138180265,3.0,1859.5833021928331,0.0,16.86789908529811
"VT, Chittenden County",525859,,3,551,2020,1,23,4,23,0,0.0,0.0,-2.62,23.968491931940083,3.0,0.0,6610.874365255268,24.071621226249
"VT, Chittenden County",525859,,3,552,2020,1,23,4,24,0,0.0,0.0,-3.39,15.651169131298596,3.0,2473.923694897465,0.0,15.32979303986295
"VT, Chittenden County",525859,,3,553,2020,1,24,5,1,0,0.0,0.0,-4.63,18.943941359146052,3.0,0.0,3636.3808176308257,18.94444444444444
"VT, Chittenden County",525859,,3,554,2020,1,24,5,2,0,0.0,0.0,-5.67,17.705476872409687,3.0,0.0,2715.6782633740336,17.705605782536566
"VT, Chittenden County",525859,,3,555,2020,1,24,5,3,0,0.0,0.0,-5.84,22.05366509256928,3.0,36.01635014404585,6925.52794407442,22.053810553418227
"VT, Chittenden County",525859,,3,556,2020,1,24,5,4,0,0.0,0.0,-5.68,14.330928899706873,3.0,2399.9723172945755,3.2666492380688172,14.017365670768017
"VT, Chittenden County",525859,,3,557,2020,1,24,5,5,0,0.0,0.0,-5.33,18.505587833738957,3.0,136.07897639313356,4475.742110179306,18.505563479906062
"VT, Chittenden County",525859,,3,558,2020,1,24,5,6,0,0.0,0.0,-4.99,16.767168642382657,3.0,0.0,2736.6630739860475,16.76719550487588
"VT, Chittenden County",525859,,3,559,2020,1,24,5,7,0,0.0,0.0,-5.18,19.61097028939889,2.0,0.0,5072.364271502667,19.611111111111118
"VT, Chittenden County",525859,,3,560,2020,1,24,5,8,0,0.0,0.0,-5.76,21.352553356506572,1.0,0.0,8236.049790280627,21.35248971220852
"VT, Chittenden County",525859,,3,561,2020,1,24,5,9,0,139.57,44.35,-5.64,19.39705286801301,1.0,0.0,4384.635270280644,19.396960278446667
"VT, Chittenden County",525859,,3,562,2020,1,24,5,10,0,99.93,99.56,-5.03,21.844462452406383,1.0,0.0,5357.3978026376635,21.844136405276117
"VT, Chittenden County",525859,,3,563,2020,1,24,5,11,0,294.82,137.25,-4.17,24.560700183138096,1.0,0.0,8874.013618272318,24.560393918216302
"VT, Chittenden County",525859,,3,564,2020,1,24,5,12,0,282.23,202.06,-2.88,16.124283500851412,2.0,4129.15283469431,0.0,15.710253568557201
"VT, Chittenden County",525859,,3,565,2020,1,24,5,13,0,243.89,233.16,-1.72,20.4047901429756,2.0,242.58826959468558,3392.2280449332734,20.404538350289823
"VT, Chittenden County",525859,,3,566,2020,1,24,5,14,0,109.22,205.94,-1.06,19.77837690111439,1.0,0.0,2194.8848103980604,19.777777777777775
"VT, Chittenden County",525859,,3,567,2020,1,24,5,15,0,178.8,99.9,-0.72,21.10942496804178,1.0,0.0,3227.847187089916,21.109963579759174
"VT, Chittenden County",525859,,3,568,2020,1,24,5,16,0,116.15,54.34,-1.02,17.48931916873524,1.0,534.6564951836098,449.03745882879696,17.455856403436027
"VT, Chittenden County",525859,,3,569,2020,1,24,5,17,0,50.44,16.8,-2.12,23.626076975460137,1.0,30.755192036349754,5525.351466031815,23.693982390917263
"VT, Chittenden County",525859,,3,570,2020,1,24,5,18,0,0.0,0.0,-2.84,17.645189623799055,0.0,524.1771376152423,352.44028645119687,17.510867139796307
"VT, Chittenden County",525859,,3,571,2020,1,24,5,19,0,0.0,0.0,-2.81,20.16633933455558,0.0,0.0,4269.1752696120775,20.166666666666664
"VT, Chittenden County",525859,,3,572,2020,1,24,5,20,0,0.0,0.0,-3.24,19.873322530586957,2.0,0.0,3842.66887257556,19.87395282268581
"VT, Chittenden County",525859,,3,573,2020,1,24,5,21,0,0.0,0.0,-3.84,16.46103389681295,2.0,443.3081136192282,876.322710562675,16.430925203445465
"VT, Chittenden County",525859,,3,574,2020,1,24,5,22,0,0.0,0.0,-4.28,22.82598936561042,2.0,0.0,5653.047192051151,22.907962714926335
"VT, Chittenden County",525859,,3,575,2020,1,24,5,23,0,0.0,0.0,-4.35,15.333764664124947,2.0,2218.3929694959775,0.0,15.059600788743138
"VT, Chittenden County",525859,,3,576,2020,1,24,5,24,0,0.0,0.0,-4.42,21.896864702244827,3.0,0.0,7929.799726698412,22.005451845023096
"VT, Chittenden County",525859,,3,577,2020,1,25,6,1,0,0.0,0.0,-4.92,19.944500974986866,3.0,0.0,4755.983816039887,19.944566621024578
"VT, Chittenden County",525859,,3,578,2020,1,25,6,2,0,0.0,0.0,-5.49,22.710454981632804,3.0,0.0,7399.584491122762,22.711039454946683
"VT, Chittenden County",525859,,3,579,2020,1,25,6,3,0,0.0,0.0,-5.7,21.97652360093113,3.0,0.0,6671.050191616602,21.97648961512953
"VT, Chittenden County",525859,,3,580,2020,1,25,6,4,0,0.0,0.0,-6.02,17.992489284788057,3.0,450.7802221486736,2081.54723055284,17.96415195765149
"VT, Chittenden County",525859,,3,581,2020,1,25,6,5,0,0.0,0.0,-6.2,19.056327635522504,3.0,0.0,2393.07890491989,19.055555555555557
"VT, Chittenden County",525859,,3,582,2020,1,25,6,6,0,0.0,0.0,-6.17,16.94267487165043,3.0,48.15704141109583,2233.2521797083264,16.939692745739226
"VT, Chittenden County",525859,,3,583,2020,1,25,6,7,0,0.0,0.0,-6.16,14.643439677728866,3.0,234.99818406353756,1065.7877891476444,14.624336453667768
"VT, Chittenden County",525859,,3,584,2020,1,25,6,8,0,10.86,9.17,-6.17,21.17632727958875,1.0,27.682880765468806,4696.810955864516,21.256254702381487
"VT, Chittenden County",525859,,3,585,2020,1,25,6,9,0,15.38,35.06,-5.88,15.748134125166818,1.0,418.585742806739,615.4061803563282,15.632901790582714
"VT, Chittenden County",525859,,3,586,2020,1,25,6,10,0,47.22,68.44,-5.2,16.570571076808953,1.0,0.0,2219.619238286023,16.570663547512154
"VT, Chittenden County",525859,,3,587,2020,1,25,6,11,0,57.18,115.31,-4.47,17.226920601923336,1.0,0.0,2511.8421887466907,17.227543053603394
"VT, Chittenden County",525859,,3,588,2020,1,25,6,12,0,56.58,131.59,-3.5,18.838465601829803,1.0,0.0,4614.734662629428,18.838802601748917
"VT, Chittenden County",525859,,3,589,2020,1,25,6,13,0,60.42,149.17,-2.24,21.64607889156688,0.0,0.0,7376.920207497109,21.645777257368383
"VT, Chittenden County",525859,,3,590,2020,1,25,6,14,0,62.33,119.98,-1.53,19.222662117579816,0.0,0.0,3384.6638378454013,19.222453422441724
"VT, Chittenden County",525859,,3,591,2020,1,25,6,15,0,56.87,75.45,-1.24,19.816856799399368,0.0,0.0,3843.172704954306,19.815483436380514
"VT, Chittenden County",525859,,3,592,2020,1,25,6,16,0,40.12,23.0,-1.16,15.833711827592598,0.0,833.8499214165901,163.6944749173982,15.765411306099038
"VT, Chittenden County",525859,,3,593,2020,1,25,6,17,0,47.41,12.5,-0.74,19.944425640376412,2.0,189.51486934475872,3836.9261163491756,19.94444444444444
"VT, Chittenden County",525859,,3,594,2020,1,25,6,18,0,0.0,0.0,-0.23,17.13605170537594,1.0,221.63013211934253,1802.2493842353222,17.1222410031486
"VT, Chittenden County",525859,,3,595,2020,1,25,6,19,0,0.0,0.0,-0.33,22.542255151791455,2.0,185.24012817929565,6549.343354374201,22.55804215250189
"VT, Chittenden County",525859,,3,596,2020,1,25,6,20,0,0.0,0.0,-0.7,15.569769160894886,1.0,1670.6777587244069,21.13818626981455,15.343192813397668
"VT, Chittenden County",525859,,3,597,2020,1,25,6,21,0,0.0,0.0,-1.1,21.168076687801896,2.0,332.598806982698,5428.205763553552,21.167959417168376
"VT, Chittenden County",525859,,3,598,2020,1,25,6,22,0,0.0,0.0,-1.52,21.646333605758198,3.0,0.0,6256.493789375655,21.645535923363084
"VT, Chittenden County",525859,,3,599,2020,1,25,6,23,0,0.0,0.0,-1.74,19.27893939597228,3.0,15.189478487043734,2802.265507141148,19.277777777777775
"VT, Chittenden County",525859,,3,600,2020,1,25,6,24,0,0.0,0.0,-1.68,14.62406996443184,3.0,594.0376107593421,107.82449428679472,14.500330562103379
"VT, Chittenden County",525859,,3,601,2020,1,26,7,1,0,0.0,0.0,-1.58,16.45501332538172,3.0,0.0,2132.5198448640076,16.45536981610333
"VT, Chittenden County",525859,,3,602,2020,1,26,7,2,0,0.0,0.0,-1.56,16.32268099709844,3.0,0.0,1711.7163409381708,16.32270066451664
"VT, Chittenden County",525859,,3,603,2020,1,26,7,3,0,0.0,0.0,-1.74,18.943831678041363,3.0,0.0,4609.785457381997,18.944444444444436
"VT, Chittenden County",525859,,3,604,2020,1,26,7,4,0,0.0,0.0,-2.62,16.58052717507217,3.0,60.902404139410656,2251.083071605368,16.576343708939614
"VT, Chittenden County",525859,,3,605,2020,1,26,7,5,0,0.0,0.0,-2.81,23.65470848610546,3.0,0.0,8226.605035484581,23.78271042209107
"VT, Chittenden County",525859,,3,606,2020,1,26,7,6,0,0.0,0.0,-3.53,22.18978565231015,3.0,0.0,7557.817536139478,22.189390296947785
"VT, Chittenden County",525859,,3,607,2020,1,26,7,7,0,0.0,0.0,-3.99,23.51834680901461,3.0,0.0,7878.107651052157,23.52021842730291
"VT, Chittenden County",525859,,3,608,2020,1,26,7,8,0,14.22,10.76,-3.36,21.857430231218036,2.0,0.0,4360.055467166035,21.857251172348068
"VT, Chittenden County",525859,,3,609,2020,1,26,7,9,0,90.17,22.94,-1.63,18.276708061880385,2.0,546.8284440594158,445.86474232907665,18.244395161385697
"VT, Chittenden County",525859,,3,610,2020,1,26,7,10,0,41.85,43.2,-0.25,24.175071037094877,2.0,320.4893209864584,4615.74958557551,24.196312001392076
