resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,3,10,2020,1,1,1,10,0,102.02,43.75,-2.92,4.7613500698332345,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",546814,,3,11,2020,1,1,1,11,0,193.25,74.81,-2.23,5.135391003014925,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,12,2020,1,1,1,12,0,62.94,59.0,-1.4,7.132649801677855,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,13,2020,1,1,1,13,0,185.38,92.25,-0.63,7.623508410045597,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,14,2020,1,1,1,14,0,190.49,92.15,-0.08,6.007609341867045,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,15,2020,1,1,1,15,0,86.21,41.36,0.02,5.923099967947223,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,16,2020,1,1,1,16,0,69.43,38.15,-0.56,6.033029522625432,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,17,2020,1,1,1,17,0,0.0,0.0,-1.69,5.77316345492609,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,18,2020,1,1,1,18,0,0.0,0.0,-1.96,8.16380628723017,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,19,2020,1,1,1,19,0,0.0,0.0,-1.57,6.236073302698549,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,20,2020,1,1,1,20,0,0.0,0.0,-1.07,6.416825267449233,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,21,2020,1,1,1,21,0,0.0,0.0,-1.06,6.3181432803843585,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,22,2020,1,1,1,22,0,0.0,0.0,-1.63,5.576085612536456,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,23,2020,1,1,1,23,0,0.0,0.0,-2.83,5.251949134051328,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,24,2020,1,1,1,24,0,0.0,0.0,-4.05,4.829058696953571,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",546814,,3,25,2020,1,2,2,1,0,0.0,0.0,-4.15,4.32090359212778,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,26,2020,1,2,2,2,0,0.0,0.0,-3.87,4.043321769869493,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,27,2020,1,2,2,3,0,0.0,0.0,-3.36,3.8624045264927527,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,28,2020,1,2,2,4,0,0.0,0.0,-3.34,3.7560567291256146,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,29,2020,1,2,2,5,0,0.0,0.0,-4.02,3.6686609894485596,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,30,2020,1,2,2,6,0,0.0,0.0,-4.5,4.129804587518828,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",546814,,3,31,2020,1,2,2,7,0,0.0,0.0,-5.03,2.993361889458084,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,32,2020,1,2,2,8,0,0.0,0.0,-5.36,3.217170843736449,2.0,0.0,0.0,21.5
"VT, Chittenden County",546814,,3,33,2020,1,2,2,9,0,10.61,37.85,-4.96,3.1756821346138167,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,34,2020,1,2,2,10,0,93.14,55.36,-3.13,3.1062552983989815,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",546814,,3,35,2020,1,2,2,11,0,75.98,93.57,-0.84,3.859039022926601,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,36,2020,1,2,2,12,0,90.25,113.98,0.11,4.373473324594351,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,37,2020,1,2,2,13,0,121.22,90.28,0.59,4.843409929034509,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,38,2020,1,2,2,14,0,76.73,68.64,0.9,5.196923204005368,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,39,2020,1,2,2,15,0,71.94,57.71,1.01,5.614117112720747,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,40,2020,1,2,2,16,0,18.91,34.95,0.86,5.628961913595198,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,41,2020,1,2,2,17,0,0.0,0.0,0.1,7.364970494273383,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,42,2020,1,2,2,18,0,0.0,0.0,-0.45,6.22211868485834,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,43,2020,1,2,2,19,0,0.0,0.0,-0.31,6.0674133180628225,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,44,2020,1,2,2,20,0,0.0,0.0,0.04,6.557756360414061,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,45,2020,1,2,2,21,0,0.0,0.0,0.38,6.367837123984168,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,46,2020,1,2,2,22,0,0.0,0.0,0.83,6.277448654012348,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,47,2020,1,2,2,23,0,0.0,0.0,1.09,6.140766617136392,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,48,2020,1,2,2,24,0,0.0,0.0,1.25,5.781074786459536,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",546814,,3,49,2020,1,3,3,1,0,0.0,0.0,1.15,5.644068919063284,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,50,2020,1,3,3,2,0,0.0,0.0,1.29,5.5622208396816655,1.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,51,2020,1,3,3,3,0,0.0,0.0,1.23,5.48415221561704,1.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,52,2020,1,3,3,4,0,0.0,0.0,1.12,5.479395224238141,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,53,2020,1,3,3,5,0,0.0,0.0,0.76,5.4436616756297855,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,54,2020,1,3,3,6,0,0.0,0.0,0.48,5.416148855142215,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",546814,,3,55,2020,1,3,3,7,0,0.0,0.0,0.58,7.863475638807973,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,56,2020,1,3,3,8,0,0.0,0.0,0.79,8.112808374931154,2.0,0.0,0.0,21.5
"VT, Chittenden County",546814,,3,57,2020,1,3,3,9,0,199.88,35.16,1.07,6.8514062627592995,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,58,2020,1,3,3,10,0,374.41,49.59,1.49,9.253926614092723,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",546814,,3,59,2020,1,3,3,11,0,181.48,76.78,1.73,7.822470511983666,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,60,2020,1,3,3,12,0,134.46,91.91,1.9,7.761046808532006,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,61,2020,1,3,3,13,0,94.46,56.66,2.08,7.804848734893963,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,62,2020,1,3,3,14,0,146.66,80.94,2.22,7.7899460679782075,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,63,2020,1,3,3,15,0,121.88,26.16,2.17,7.865275651365827,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,64,2020,1,3,3,16,0,80.51,27.96,1.74,7.328019970667062,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,65,2020,1,3,3,17,0,0.0,0.0,1.26,7.903812443416882,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,66,2020,1,3,3,18,0,0.0,0.0,0.94,7.878986585326027,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,67,2020,1,3,3,19,0,0.0,0.0,0.59,7.32222729901024,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,68,2020,1,3,3,20,0,0.0,0.0,0.48,7.273818886484943,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,69,2020,1,3,3,21,0,0.0,0.0,0.36,7.038833206806093,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,70,2020,1,3,3,22,0,0.0,0.0,0.19,6.800236286929097,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,71,2020,1,3,3,23,0,0.0,0.0,-0.15,6.473633691123483,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,72,2020,1,3,3,24,0,0.0,0.0,-0.6,6.135212870694507,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",546814,,3,73,2020,1,4,4,1,0,0.0,0.0,-1.12,5.877656248515201,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,74,2020,1,4,4,2,0,0.0,0.0,-1.88,5.526899123837113,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,75,2020,1,4,4,3,0,0.0,0.0,-2.63,5.100415443575632,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,76,2020,1,4,4,4,0,0.0,0.0,-3.26,4.701418666947722,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,77,2020,1,4,4,5,0,0.0,0.0,-4.49,4.182514926487773,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,78,2020,1,4,4,6,0,0.0,0.0,-5.74,3.6342200822952604,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",546814,,3,79,2020,1,4,4,7,0,0.0,0.0,-5.8,4.783587789867552,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,80,2020,1,4,4,8,0,0.0,0.0,-5.66,3.182845360446073,1.0,0.0,0.0,21.5
"VT, Chittenden County",546814,,3,81,2020,1,4,4,9,0,10.19,40.8,-5.15,3.0960331676169446,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,82,2020,1,4,4,10,0,34.29,34.18,-4.02,2.8308005518798387,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",546814,,3,83,2020,1,4,4,11,0,45.78,66.15,-3.1,3.3434240887576676,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,84,2020,1,4,4,12,0,55.49,83.93,-2.82,3.3997982346511946,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,85,2020,1,4,4,13,0,56.88,99.34,-2.3,3.422171478171716,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,86,2020,1,4,4,14,0,58.62,64.8,-2.18,3.33342156740897,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,87,2020,1,4,4,15,0,53.21,44.15,-2.24,3.5075186844926205,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,88,2020,1,4,4,16,0,16.44,35.77,-2.62,3.513144166296599,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,89,2020,1,4,4,17,0,0.0,0.0,-3.31,3.386678797516426,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,90,2020,1,4,4,18,0,0.0,0.0,-3.74,3.3562208339479103,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,91,2020,1,4,4,19,0,0.0,0.0,-4.07,3.149309111370315,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,92,2020,1,4,4,20,0,0.0,0.0,-4.29,2.979878187411927,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,93,2020,1,4,4,21,0,0.0,0.0,-4.53,2.740912603862438,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,94,2020,1,4,4,22,0,0.0,0.0,-4.81,2.787634717592904,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,95,2020,1,4,4,23,0,0.0,0.0,-5.05,2.2865858576611364,1.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,96,2020,1,4,4,24,0,0.0,0.0,-5.75,2.031133231264633,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",546814,,3,97,2020,1,5,5,1,0,0.0,0.0,-6.45,1.6039212867361305,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,98,2020,1,5,5,2,0,0.0,0.0,-6.99,1.2193195479536008,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,99,2020,1,5,5,3,0,0.0,0.0,-8.03,0.7393455163988052,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,100,2020,1,5,5,4,0,0.0,0.0,-9.3,0.17166356898071164,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,101,2020,1,5,5,5,0,0.0,0.0,-10.18,-0.3892525191167946,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,102,2020,1,5,5,6,0,0.0,0.0,-10.44,-0.8526438167891449,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",546814,,3,103,2020,1,5,5,7,0,0.0,0.0,-10.08,-1.549260328185737,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,104,2020,1,5,5,8,0,0.0,0.0,-9.72,-1.558104071318253,2.0,0.0,0.0,21.5
"VT, Chittenden County",546814,,3,105,2020,1,5,5,9,0,117.64,58.2,-9.6,-1.4193935746730375,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,106,2020,1,5,5,10,0,223.62,90.04,-8.56,-1.0528800730312784,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",546814,,3,107,2020,1,5,5,11,0,289.73,113.11,-8.04,-0.3247981336622757,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,108,2020,1,5,5,12,0,235.27,136.89,-7.77,-0.260420649941678,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,109,2020,1,5,5,13,0,300.86,175.84,-7.52,-0.28877430912366303,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,110,2020,1,5,5,14,0,344.77,147.48,-7.51,-0.2783020656460469,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,111,2020,1,5,5,15,0,256.98,72.26,-7.77,-0.3521659415585383,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,112,2020,1,5,5,16,0,120.52,51.59,-9.04,-0.7153021072602535,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,113,2020,1,5,5,17,0,0.0,0.0,-11.88,-0.8388409491326105,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,114,2020,1,5,5,18,0,0.0,0.0,-13.75,-1.794588285113982,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,115,2020,1,5,5,19,0,0.0,0.0,-14.94,-2.3103739143945425,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,116,2020,1,5,5,20,0,0.0,0.0,-15.78,-2.967153189798677,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,117,2020,1,5,5,21,0,0.0,0.0,-16.13,-1.4456935525132713,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,118,2020,1,5,5,22,0,0.0,0.0,-16.04,-3.7540070859109704,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,119,2020,1,5,5,23,0,0.0,0.0,-15.74,-3.9100944154180484,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,120,2020,1,5,5,24,0,0.0,0.0,-15.57,-4.6339934591541585,1.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",546814,,3,121,2020,1,6,6,1,0,0.0,0.0,-15.88,-5.015769265107375,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,122,2020,1,6,6,2,0,0.0,0.0,-17.02,-5.687557264636833,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,123,2020,1,6,6,3,0,0.0,0.0,-18.16,-6.3876204856199505,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,124,2020,1,6,6,4,0,0.0,0.0,-18.0,-6.828511034595559,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,125,2020,1,6,6,5,0,0.0,0.0,-17.04,-7.099303093799974,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,126,2020,1,6,6,6,0,0.0,0.0,-16.11,-7.215356521832515,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",546814,,3,127,2020,1,6,6,7,0,0.0,0.0,-15.2,-7.63259553855076,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,128,2020,1,6,6,8,0,0.0,0.0,-14.35,-6.591444056559919,2.0,0.0,0.0,21.5
"VT, Chittenden County",546814,,3,129,2020,1,6,6,9,0,11.18,56.19,-13.19,-4.799332649166886,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,130,2020,1,6,6,10,0,321.37,90.84,-11.86,-6.132154433708805,1.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",546814,,3,131,2020,1,6,6,11,0,271.76,147.47,-10.34,-4.778405453660213,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,132,2020,1,6,6,12,0,243.44,178.67,-8.49,-4.2261581125253755,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,133,2020,1,6,6,13,0,104.37,136.86,-6.73,-3.383591032497773,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,134,2020,1,6,6,14,0,84.18,75.82,-5.61,-2.700616665828311,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,135,2020,1,6,6,15,0,244.76,88.88,-5.08,-2.123518292978956,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,136,2020,1,6,6,16,0,20.43,52.56,-5.12,-1.0907755883296308,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,137,2020,1,6,6,17,0,0.0,0.0,-6.01,-1.048610884363266,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,138,2020,1,6,6,18,0,0.0,0.0,-7.5,-0.006722994423948626,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,139,2020,1,6,6,19,0,0.0,0.0,-8.37,-0.8302459662705886,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,140,2020,1,6,6,20,0,0.0,0.0,-8.89,-0.9080745506944806,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,141,2020,1,6,6,21,0,0.0,0.0,-8.08,-0.983786228884806,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,142,2020,1,6,6,22,0,0.0,0.0,-7.42,-1.0446100015526256,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,143,2020,1,6,6,23,0,0.0,0.0,-7.65,-1.4862686639209888,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,144,2020,1,6,6,24,0,0.0,0.0,-7.19,-1.5812639635455588,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",546814,,3,145,2020,1,7,7,1,0,0.0,0.0,-6.2,-1.5709779540386744,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,146,2020,1,7,7,2,0,0.0,0.0,-4.99,-1.645555945080071,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,147,2020,1,7,7,3,0,0.0,0.0,-5.59,-1.7769384088196656,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,148,2020,1,7,7,4,0,0.0,0.0,-6.53,-1.9427018327260894,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,149,2020,1,7,7,5,0,0.0,0.0,-7.32,-2.0697542810094536,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,150,2020,1,7,7,6,0,0.0,0.0,-8.27,-1.5781631373351266,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",546814,,3,151,2020,1,7,7,7,0,0.0,0.0,-9.04,-2.266322710341071,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,152,2020,1,7,7,8,0,0.0,0.0,-9.24,-1.457109836724327,2.0,0.0,0.0,21.5
"VT, Chittenden County",546814,,3,153,2020,1,7,7,9,0,455.9,41.33,-9.34,1.5196380850583422,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,154,2020,1,7,7,10,0,594.35,71.23,-7.99,-0.271877000248123,2.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",546814,,3,155,2020,1,7,7,11,0,597.44,122.09,-5.78,0.8848144791601227,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,156,2020,1,7,7,12,0,619.2,117.18,-4.2,1.1890389659299163,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,157,2020,1,7,7,13,0,633.55,132.02,-3.05,1.8288611394893266,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,158,2020,1,7,7,14,0,608.95,107.59,-2.46,2.209172451033684,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,159,2020,1,7,7,15,0,338.36,117.82,-2.46,2.404503370081483,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,160,2020,1,7,7,16,0,12.54,67.58,-2.84,2.6987107194503235,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,161,2020,1,7,7,17,0,0.0,0.0,-4.01,2.4539412144885104,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,162,2020,1,7,7,18,0,0.0,0.0,-4.87,1.487612946818253,0.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,163,2020,1,7,7,19,0,0.0,0.0,-5.67,1.4516858719647803,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,164,2020,1,7,7,20,0,0.0,0.0,-5.83,0.987439946608923,1.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,165,2020,1,7,7,21,0,0.0,0.0,-5.66,1.0792372728971176,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,166,2020,1,7,7,22,0,0.0,0.0,-5.42,0.9509101620066015,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,167,2020,1,7,7,23,0,0.0,0.0,-5.2,0.5475331107777966,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,168,2020,1,7,7,24,0,0.0,0.0,-5.06,0.3831280078107291,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",546814,,3,169,2020,1,8,1,1,0,0.0,0.0,-5.05,0.27371089659151293,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,170,2020,1,8,1,2,0,0.0,0.0,-5.1,0.14504691638076037,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,171,2020,1,8,1,3,0,0.0,0.0,-5.03,0.03401247651697822,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,172,2020,1,8,1,4,0,0.0,0.0,-4.84,-0.03579232109337212,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,173,2020,1,8,1,5,0,0.0,0.0,-4.72,-0.08925482310082727,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,174,2020,1,8,1,6,0,0.0,0.0,-4.58,2.2925960604323645,2.0,0.0,0.0,21.22222222222222
"VT, Chittenden County",546814,,3,175,2020,1,8,1,7,0,0.0,0.0,-4.43,1.212393686426272,2.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,176,2020,1,8,1,8,0,0.0,0.0,-4.28,0.757707011889599,2.0,0.0,0.0,21.5
"VT, Chittenden County",546814,,3,177,2020,1,8,1,9,0,8.45,49.34,-3.54,2.596134454652275,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,178,2020,1,8,1,10,0,68.74,86.74,-2.1,1.6016300197094326,2.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",546814,,3,179,2020,1,8,1,11,0,107.66,129.94,-1.27,2.4128595476903625,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,180,2020,1,8,1,12,0,80.18,131.84,-1.22,2.3854508400814263,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,181,2020,1,8,1,13,0,102.64,171.62,-1.27,2.6527206516799473,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,182,2020,1,8,1,14,0,152.31,134.58,-1.46,2.5725489843456,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,183,2020,1,8,1,15,0,127.46,91.27,-2.12,2.621820265254137,1.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,184,2020,1,8,1,16,0,22.38,52.75,-3.7,1.3862106503446077,2.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",546814,,3,185,2020,1,8,1,17,0,0.0,0.0,-6.21,0.3313207288448346,1.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",546814,,3,186,2020,1,8,1,18,0,0.0,0.0,-8.5,-0.5722901309061184,1.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,187,2020,1,8,1,19,0,0.0,0.0,-9.75,-1.0180028471116724,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,188,2020,1,8,1,20,0,0.0,0.0,-10.67,-1.434166081061098,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,189,2020,1,8,1,21,0,0.0,0.0,-11.67,-2.2213214725366046,2.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",546814,,3,190,2020,1,8,1,22,0,0.0,0.0,-12.52,-2.964731259135573,2.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",546814,,3,191,2020,1,8,1,23,0,0.0,0.0,-13.14,-3.639289612477967,2.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",546814,,3,192,2020,1,8,1,24,0,0.0,0.0,-13.78,-4.368213417172587,2.0,0.0,0.0,21.166666666666664
"VT, Chittenden County",546814,,3,193,2020,1,9,2,1,0,0.0,0.0,-14.37,-4.9625048417891255,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,194,2020,1,9,2,2,0,0.0,0.0,-14.66,-5.4715721470619005,2.0,0.0,0.0,21.055555555555557
"VT, Chittenden County",546814,,3,195,2020,1,9,2,3,0,0.0,0.0,-15.45,-6.014411788139444,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,196,2020,1,9,2,4,0,0.0,0.0,-17.11,-6.653093146422818,2.0,0.0,0.0,21.11111111111111
"VT, Chittenden County",546814,,3,197,2020,1,9,2,5,0,0.0,0.0,-18.91,-7.388445111208796,2.0,0.0,0.0,21.11111111111111
