resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,4,8,2020,1,1,1,8,0,0.0,0.0,-4.31,20.748889550145073,2.0,0.0,5.258943685291204,21.5
"VT, Chittenden County",546814,,4,9,2020,1,1,1,9,0,73.45,46.66,-3.61,20.993116850525425,1.0,0.0,5.187402607942993,21.38888888888889
"VT, Chittenden County",546814,,4,10,2020,1,1,1,10,0,102.02,43.75,-2.92,21.025589887592638,1.0,0.0,6.311493968948515,21.27777777777778
"VT, Chittenden County",546814,,4,11,2020,1,1,1,11,0,193.25,74.81,-2.23,21.066329639939532,1.0,0.0,5.76181248465329,21.333333333333336
"VT, Chittenden County",546814,,4,12,2020,1,1,1,12,0,62.94,59.0,-1.4,21.478238336180517,1.0,0.0,4.739144876074935,21.333333333333336
"VT, Chittenden County",546814,,4,13,2020,1,1,1,13,0,185.38,92.25,-0.63,21.195426319671512,1.0,0.0,4.08067492629201,21.333333333333336
"VT, Chittenden County",546814,,4,14,2020,1,1,1,14,0,190.49,92.15,-0.08,21.270692343158423,0.0,0.0,5.437819344527932,21.333333333333336
"VT, Chittenden County",546814,,4,15,2020,1,1,1,15,0,86.21,41.36,0.02,20.172264934946448,1.0,0.0,4.206786732885016,21.333333333333336
"VT, Chittenden County",546814,,4,16,2020,1,1,1,16,0,69.43,38.15,-0.56,21.721254089860256,1.0,0.0,5.463477438703098,21.333333333333336
"VT, Chittenden County",546814,,4,17,2020,1,1,1,17,0,0.0,0.0,-1.69,21.011475357838616,1.0,0.0,5.172756815377166,21.444444444444443
"VT, Chittenden County",546814,,4,18,2020,1,1,1,18,0,0.0,0.0,-1.96,21.628238217247144,1.0,0.0,4.139136960036932,21.555555555555557
"VT, Chittenden County",546814,,4,19,2020,1,1,1,19,0,0.0,0.0,-1.57,20.62803363023429,1.0,0.0,4.776639080055842,21.611111111111114
"VT, Chittenden County",546814,,4,20,2020,1,1,1,20,0,0.0,0.0,-1.07,20.705852803192553,1.0,0.0,4.434400313152365,21.611111111111114
"VT, Chittenden County",546814,,4,21,2020,1,1,1,21,0,0.0,0.0,-1.06,22.00993585965993,2.0,0.0,6.014023697961112,21.611111111111114
"VT, Chittenden County",546814,,4,22,2020,1,1,1,22,0,0.0,0.0,-1.63,21.30710337099308,2.0,0.0,5.751799121452481,21.555555555555557
"VT, Chittenden County",546814,,4,23,2020,1,1,1,23,0,0.0,0.0,-2.83,20.837684605643563,2.0,0.0,5.357314819665605,21.38888888888889
"VT, Chittenden County",546814,,4,24,2020,1,1,1,24,0,0.0,0.0,-4.05,21.515226515021865,2.0,0.0,6.305361854775657,21.166666666666664
"VT, Chittenden County",546814,,4,25,2020,1,2,2,1,0,0.0,0.0,-4.15,21.85547034588882,2.0,0.0,7.037430572684158,21.055555555555557
"VT, Chittenden County",546814,,4,26,2020,1,2,2,2,0,0.0,0.0,-3.87,22.12668216439442,2.0,0.0,7.135897659908005,21.055555555555557
"VT, Chittenden County",546814,,4,27,2020,1,2,2,3,0,0.0,0.0,-3.36,20.33970473176096,2.0,0.0,5.177145866795251,21.11111111111111
"VT, Chittenden County",546814,,4,28,2020,1,2,2,4,0,0.0,0.0,-3.34,20.13530339100872,2.0,0.0,4.974262824865164,21.11111111111111
"VT, Chittenden County",546814,,4,29,2020,1,2,2,5,0,0.0,0.0,-4.02,20.117836459670446,2.0,0.0,5.253834675232124,21.11111111111111
"VT, Chittenden County",546814,,4,30,2020,1,2,2,6,0,0.0,0.0,-4.5,20.921702093425353,2.0,0.0,5.798025149929411,21.22222222222222
"VT, Chittenden County",546814,,4,31,2020,1,2,2,7,0,0.0,0.0,-5.03,21.099953638883285,2.0,0.0,7.023878708165899,21.444444444444443
"VT, Chittenden County",546814,,4,32,2020,1,2,2,8,0,0.0,0.0,-5.36,21.039447308997477,2.0,0.0,6.39816325672257,21.5
"VT, Chittenden County",546814,,4,33,2020,1,2,2,9,0,10.61,37.85,-4.96,21.151271940135516,2.0,0.0,6.351397219440842,21.38888888888889
"VT, Chittenden County",546814,,4,34,2020,1,2,2,10,0,93.14,55.36,-3.13,21.13610877320163,1.0,0.0,6.319168630280746,21.27777777777778
"VT, Chittenden County",546814,,4,35,2020,1,2,2,11,0,75.98,93.57,-0.84,21.14973719753157,1.0,0.0,5.2051569527496415,21.333333333333336
"VT, Chittenden County",546814,,4,36,2020,1,2,2,12,0,90.25,113.98,0.11,21.18660634670742,1.0,0.0,4.7420123085682455,21.333333333333336
"VT, Chittenden County",546814,,4,37,2020,1,2,2,13,0,121.22,90.28,0.59,21.574399336661777,1.0,0.0,4.78001930733639,21.333333333333336
"VT, Chittenden County",546814,,4,38,2020,1,2,2,14,0,76.73,68.64,0.9,21.89331555970983,1.0,0.0,4.886788997410085,21.333333333333336
"VT, Chittenden County",546814,,4,39,2020,1,2,2,15,0,71.94,57.71,1.01,21.38690551817512,1.0,0.0,4.175945166808409,21.333333333333336
"VT, Chittenden County",546814,,4,40,2020,1,2,2,16,0,18.91,34.95,0.86,21.954875410382144,1.0,0.0,4.801677237280638,21.333333333333336
"VT, Chittenden County",546814,,4,41,2020,1,2,2,17,0,0.0,0.0,0.1,22.356863153476382,2.0,0.0,4.525489953713256,21.444444444444443
"VT, Chittenden County",546814,,4,42,2020,1,2,2,18,0,0.0,0.0,-0.45,22.34455257703989,1.0,0.0,5.325856225777275,21.555555555555557
"VT, Chittenden County",546814,,4,43,2020,1,2,2,19,0,0.0,0.0,-0.31,21.496634588598695,1.0,0.0,4.536669157461481,21.611111111111114
"VT, Chittenden County",546814,,4,44,2020,1,2,2,20,0,0.0,0.0,0.04,22.572516145278936,1.0,0.0,5.142800988407688,21.611111111111114
"VT, Chittenden County",546814,,4,45,2020,1,2,2,21,0,0.0,0.0,0.38,21.053744047269902,2.0,0.0,3.961402386656854,21.611111111111114
"VT, Chittenden County",546814,,4,46,2020,1,2,2,22,0,0.0,0.0,0.83,21.7778952411583,2.0,0.0,4.5192471804694145,21.555555555555557
"VT, Chittenden County",546814,,4,47,2020,1,2,2,23,0,0.0,0.0,1.09,22.257968060102165,2.0,0.0,5.3464969801560205,21.38888888888889
"VT, Chittenden County",546814,,4,48,2020,1,2,2,24,0,0.0,0.0,1.25,20.954450973732268,1.0,0.0,4.303942847444506,21.166666666666664
"VT, Chittenden County",546814,,4,49,2020,1,3,3,1,0,0.0,0.0,1.15,21.173901305670114,1.0,0.0,4.683438101095644,21.055555555555557
"VT, Chittenden County",546814,,4,50,2020,1,3,3,2,0,0.0,0.0,1.29,20.32314566708287,1.0,0.0,4.09257064930972,21.055555555555557
"VT, Chittenden County",546814,,4,51,2020,1,3,3,3,0,0.0,0.0,1.23,20.039008214418857,1.0,0.0,3.9727963127408947,21.11111111111111
"VT, Chittenden County",546814,,4,52,2020,1,3,3,4,0,0.0,0.0,1.12,20.91795189720624,2.0,0.0,4.918379583460213,21.11111111111111
"VT, Chittenden County",546814,,4,53,2020,1,3,3,5,0,0.0,0.0,0.76,20.1888761971924,2.0,0.0,4.3423605621165375,21.11111111111111
"VT, Chittenden County",546814,,4,54,2020,1,3,3,6,0,0.0,0.0,0.48,21.036953284886867,2.0,0.0,4.96666569278522,21.22222222222222
"VT, Chittenden County",546814,,4,55,2020,1,3,3,7,0,0.0,0.0,0.58,21.207182362679497,2.0,0.0,4.177858191662828,21.444444444444443
"VT, Chittenden County",546814,,4,56,2020,1,3,3,8,0,0.0,0.0,0.79,20.56602634586781,2.0,0.0,3.039442767687414,21.5
"VT, Chittenden County",546814,,4,57,2020,1,3,3,9,0,199.88,35.16,1.07,21.342235628621836,2.0,0.0,4.698547598468377,21.38888888888889
"VT, Chittenden County",546814,,4,58,2020,1,3,3,10,0,374.41,49.59,1.49,20.48834024041888,1.0,0.0,2.914130071305167,21.27777777777778
"VT, Chittenden County",546814,,4,59,2020,1,3,3,11,0,181.48,76.78,1.73,21.154480644377728,1.0,0.0,4.116452251949324,21.333333333333336
"VT, Chittenden County",546814,,4,60,2020,1,3,3,12,0,134.46,91.91,1.9,21.047302035521874,1.0,0.0,4.026362738868274,21.333333333333336
"VT, Chittenden County",546814,,4,61,2020,1,3,3,13,0,94.46,56.66,2.08,20.39636545201474,1.0,0.0,3.341958047592462,21.333333333333336
"VT, Chittenden County",546814,,4,62,2020,1,3,3,14,0,146.66,80.94,2.22,20.964616828279862,1.0,0.0,3.832806800817694,21.333333333333336
"VT, Chittenden County",546814,,4,63,2020,1,3,3,15,0,121.88,26.16,2.17,21.052593735408344,1.0,0.0,3.9903173185028837,21.333333333333336
"VT, Chittenden County",546814,,4,64,2020,1,3,3,16,0,80.51,27.96,1.74,21.078083398792447,0.0,0.0,4.339156925973998,21.333333333333336
"VT, Chittenden County",546814,,4,65,2020,1,3,3,17,0,0.0,0.0,1.26,20.36073080627054,1.0,0.0,3.553474307083479,21.444444444444443
"VT, Chittenden County",546814,,4,66,2020,1,3,3,18,0,0.0,0.0,0.94,21.359436567452697,1.0,0.0,4.657640521836618,21.555555555555557
"VT, Chittenden County",546814,,4,67,2020,1,3,3,19,0,0.0,0.0,0.59,21.59744901604515,2.0,0.0,5.11240082944276,21.611111111111114
"VT, Chittenden County",546814,,4,68,2020,1,3,3,20,0,0.0,0.0,0.48,21.435907562240033,2.0,0.0,4.877151636784176,21.611111111111114
"VT, Chittenden County",546814,,4,69,2020,1,3,3,21,0,0.0,0.0,0.36,22.458307787075682,2.0,0.0,5.788598416695791,21.611111111111114
"VT, Chittenden County",546814,,4,70,2020,1,3,3,22,0,0.0,0.0,0.19,21.72438445165706,2.0,0.0,5.098044574519395,21.555555555555557
"VT, Chittenden County",546814,,4,71,2020,1,3,3,23,0,0.0,0.0,-0.15,21.458495074528486,2.0,0.0,4.941970915621518,21.38888888888889
"VT, Chittenden County",546814,,4,72,2020,1,3,3,24,0,0.0,0.0,-0.6,21.252461812554174,2.0,0.0,4.884046133187114,21.166666666666664
"VT, Chittenden County",546814,,4,73,2020,1,4,4,1,0,0.0,0.0,-1.12,20.294735964349236,2.0,0.0,4.201430749782755,21.055555555555557
"VT, Chittenden County",546814,,4,74,2020,1,4,4,2,0,0.0,0.0,-1.88,21.853164487142433,2.0,0.0,5.8223970936214196,21.055555555555557
"VT, Chittenden County",546814,,4,75,2020,1,4,4,3,0,0.0,0.0,-2.63,21.030775414343434,2.0,0.0,5.5260050428308185,21.11111111111111
"VT, Chittenden County",546814,,4,76,2020,1,4,4,4,0,0.0,0.0,-3.26,20.376472484754046,2.0,0.0,4.9904219317671465,21.11111111111111
"VT, Chittenden County",546814,,4,77,2020,1,4,4,5,0,0.0,0.0,-4.49,22.295675212114354,2.0,0.0,7.144425447772088,21.11111111111111
"VT, Chittenden County",546814,,4,78,2020,1,4,4,6,0,0.0,0.0,-5.74,20.82687653547139,2.0,0.0,6.170128896589288,21.22222222222222
"VT, Chittenden County",546814,,4,79,2020,1,4,4,7,0,0.0,0.0,-5.8,21.70864779555994,2.0,0.0,6.229282540747923,21.444444444444443
"VT, Chittenden County",546814,,4,80,2020,1,4,4,8,0,0.0,0.0,-5.66,22.144308486030198,1.0,0.0,7.532351384844301,21.5
"VT, Chittenden County",546814,,4,81,2020,1,4,4,9,0,10.19,40.8,-5.15,21.544211671491077,1.0,0.0,6.673405230089135,21.38888888888889
"VT, Chittenden County",546814,,4,82,2020,1,4,4,10,0,34.29,34.18,-4.02,21.491127680569477,1.0,0.0,6.693470306380866,21.27777777777778
"VT, Chittenden County",546814,,4,83,2020,1,4,4,11,0,45.78,66.15,-3.1,22.083650467324137,1.0,0.0,6.449434869959297,21.333333333333336
"VT, Chittenden County",546814,,4,84,2020,1,4,4,12,0,55.49,83.93,-2.82,21.171743846357142,1.0,0.0,5.3791288291897175,21.333333333333336
"VT, Chittenden County",546814,,4,85,2020,1,4,4,13,0,56.88,99.34,-2.3,20.995394059421482,0.0,0.0,5.141917510483306,21.333333333333336
"VT, Chittenden County",546814,,4,86,2020,1,4,4,14,0,58.62,64.8,-2.18,22.392187834481394,0.0,0.0,6.626481262948096,21.333333333333336
"VT, Chittenden County",546814,,4,87,2020,1,4,4,15,0,53.21,44.15,-2.24,21.431969628708686,1.0,0.0,5.623674316288312,21.333333333333336
"VT, Chittenden County",546814,,4,88,2020,1,4,4,16,0,16.44,35.77,-2.62,21.58478091948566,1.0,0.0,5.665246694652675,21.333333333333336
"VT, Chittenden County",546814,,4,89,2020,1,4,4,17,0,0.0,0.0,-3.31,22.00449030581399,1.0,0.0,6.30453343114878,21.444444444444443
"VT, Chittenden County",546814,,4,90,2020,1,4,4,18,0,0.0,0.0,-3.74,21.73419134215159,1.0,0.0,6.105988102136965,21.555555555555557
"VT, Chittenden County",546814,,4,91,2020,1,4,4,19,0,0.0,0.0,-4.07,20.80463708119225,1.0,0.0,5.293881811342083,21.611111111111114
"VT, Chittenden County",546814,,4,92,2020,1,4,4,20,0,0.0,0.0,-4.29,23.047142410873523,1.0,0.0,7.4700064062368075,21.611111111111114
"VT, Chittenden County",546814,,4,93,2020,1,4,4,21,0,0.0,0.0,-4.53,21.594084883103513,1.0,0.0,6.305298218868324,21.611111111111114
"VT, Chittenden County",546814,,4,94,2020,1,4,4,22,0,0.0,0.0,-4.81,22.09913361028205,2.0,0.0,6.513985056864522,21.555555555555557
"VT, Chittenden County",546814,,4,95,2020,1,4,4,23,0,0.0,0.0,-5.05,21.319241580864382,1.0,0.0,6.2374834745277985,21.38888888888889
"VT, Chittenden County",546814,,4,96,2020,1,4,4,24,0,0.0,0.0,-5.75,21.367324152848767,2.0,0.0,6.451108219163692,21.166666666666664
"VT, Chittenden County",546814,,4,97,2020,1,5,5,1,0,0.0,0.0,-6.45,22.27852360092222,2.0,0.0,7.773538935348039,21.055555555555557
"VT, Chittenden County",546814,,4,98,2020,1,5,5,2,0,0.0,0.0,-6.99,21.48855657219768,2.0,0.0,7.215840510565195,21.055555555555557
"VT, Chittenden County",546814,,4,99,2020,1,5,5,3,0,0.0,0.0,-8.03,19.94781787469622,2.0,0.0,5.992582111800246,21.11111111111111
"VT, Chittenden County",546814,,4,100,2020,1,5,5,4,0,0.0,0.0,-9.3,21.829077935046357,2.0,0.0,8.33422173302022,21.11111111111111
"VT, Chittenden County",546814,,4,101,2020,1,5,5,5,0,0.0,0.0,-10.18,20.50707802106366,2.0,0.0,7.77241112844417,21.11111111111111
"VT, Chittenden County",546814,,4,102,2020,1,5,5,6,0,0.0,0.0,-10.44,21.40370636677832,2.0,0.0,8.676129534397987,21.22222222222222
"VT, Chittenden County",546814,,4,103,2020,1,5,5,7,0,0.0,0.0,-10.08,21.481157227641962,2.0,0.0,9.558791108615209,21.444444444444443
"VT, Chittenden County",546814,,4,104,2020,1,5,5,8,0,0.0,0.0,-9.72,21.524048823962453,2.0,0.0,8.934591187447138,21.5
"VT, Chittenden County",546814,,4,105,2020,1,5,5,9,0,117.64,58.2,-9.6,22.78142904390829,2.0,0.0,9.823599749239897,21.38888888888889
"VT, Chittenden County",546814,,4,106,2020,1,5,5,10,0,223.62,90.04,-8.56,21.530803437505657,1.0,0.0,8.169825495658612,21.27777777777778
"VT, Chittenden County",546814,,4,107,2020,1,5,5,11,0,289.73,113.11,-8.04,20.240547070316843,1.0,0.0,5.862367137949102,21.333333333333336
"VT, Chittenden County",546814,,4,108,2020,1,5,5,12,0,235.27,136.89,-7.77,21.584172689557462,2.0,0.0,7.2586904183682615,21.333333333333336
"VT, Chittenden County",546814,,4,109,2020,1,5,5,13,0,300.86,175.84,-7.52,21.779833752685313,1.0,0.0,7.904040402481254,21.333333333333336
"VT, Chittenden County",546814,,4,110,2020,1,5,5,14,0,344.77,147.48,-7.51,22.90149913207266,1.0,0.0,8.941533548311279,21.333333333333336
"VT, Chittenden County",546814,,4,111,2020,1,5,5,15,0,256.98,72.26,-7.77,21.64758659835884,1.0,0.0,7.570976397239166,21.333333333333336
"VT, Chittenden County",546814,,4,112,2020,1,5,5,16,0,120.52,51.59,-9.04,20.578837274229034,1.0,0.0,6.751229511185107,21.333333333333336
"VT, Chittenden County",546814,,4,113,2020,1,5,5,17,0,0.0,0.0,-11.88,23.31333475437446,1.0,0.0,9.929475807195345,21.444444444444443
"VT, Chittenden County",546814,,4,114,2020,1,5,5,18,0,0.0,0.0,-13.75,21.805537652039174,2.0,0.0,9.450825137964559,21.555555555555557
"VT, Chittenden County",546814,,4,115,2020,1,5,5,19,0,0.0,0.0,-14.94,20.379539647660014,2.0,0.0,8.249669390939852,21.611111111111114
"VT, Chittenden County",546814,,4,116,2020,1,5,5,20,0,0.0,0.0,-15.78,23.03726868070951,2.0,0.0,11.398396043488681,21.611111111111114
"VT, Chittenden County",546814,,4,117,2020,1,5,5,21,0,0.0,0.0,-16.13,22.46377624430249,2.0,0.0,10.020881759335708,21.611111111111114
"VT, Chittenden County",546814,,4,118,2020,1,5,5,22,0,0.0,0.0,-16.04,23.63676184140215,2.0,0.0,12.297960384023199,21.555555555555557
"VT, Chittenden County",546814,,4,119,2020,1,5,5,23,0,0.0,0.0,-15.74,22.73168145337102,2.0,0.0,11.188953007399405,21.38888888888889
"VT, Chittenden County",546814,,4,120,2020,1,5,5,24,0,0.0,0.0,-15.57,21.927065496528453,1.0,0.0,10.282055096767653,21.166666666666664
"VT, Chittenden County",546814,,4,121,2020,1,6,6,1,0,0.0,0.0,-15.88,21.7221798928537,2.0,0.0,10.320706228165996,21.055555555555557
"VT, Chittenden County",546814,,4,122,2020,1,6,6,2,0,0.0,0.0,-17.02,21.544825657000548,2.0,0.0,10.81084162258495,21.055555555555557
"VT, Chittenden County",546814,,4,123,2020,1,6,6,3,0,0.0,0.0,-18.16,19.485815010026172,2.0,0.0,9.30286251295605,21.11111111111111
"VT, Chittenden County",546814,,4,124,2020,1,6,6,4,0,0.0,0.0,-18.0,20.287203263811083,2.0,0.0,10.449235218607429,21.11111111111111
"VT, Chittenden County",546814,,4,125,2020,1,6,6,5,0,0.0,0.0,-17.04,22.370798838290785,2.0,0.0,13.075688637395103,21.11111111111111
"VT, Chittenden County",546814,,4,126,2020,1,6,6,6,0,0.0,0.0,-16.11,21.160310531026195,2.0,0.0,11.286706653205423,21.22222222222222
"VT, Chittenden County",546814,,4,127,2020,1,6,6,7,0,0.0,0.0,-15.2,21.701060012742882,2.0,0.0,11.946165170437364,21.444444444444443
"VT, Chittenden County",546814,,4,128,2020,1,6,6,8,0,0.0,0.0,-14.35,22.912458748155764,2.0,0.0,11.929023777960271,21.5
"VT, Chittenden County",546814,,4,129,2020,1,6,6,9,0,11.18,56.19,-13.19,20.495648994430177,2.0,0.0,7.603257552409742,21.38888888888889
"VT, Chittenden County",546814,,4,130,2020,1,6,6,10,0,321.37,90.84,-11.86,21.662315028785475,1.0,0.0,10.272736063249548,21.27777777777778
"VT, Chittenden County",546814,,4,131,2020,1,6,6,11,0,271.76,147.47,-10.34,21.624673631877602,1.0,0.0,8.916691599650488,21.333333333333336
"VT, Chittenden County",546814,,4,132,2020,1,6,6,12,0,243.44,178.67,-8.49,21.481198364466064,2.0,0.0,8.062558282134846,21.333333333333336
"VT, Chittenden County",546814,,4,133,2020,1,6,6,13,0,104.37,136.86,-6.73,21.47327184621932,2.0,0.0,7.436496642735462,21.333333333333336
"VT, Chittenden County",546814,,4,134,2020,1,6,6,14,0,84.18,75.82,-5.61,20.080229860252217,2.0,0.0,5.6049007280186265,21.333333333333336
"VT, Chittenden County",546814,,4,135,2020,1,6,6,15,0,244.76,88.88,-5.08,22.34415650785342,2.0,0.0,7.362840044491366,21.333333333333336
"VT, Chittenden County",546814,,4,136,2020,1,6,6,16,0,20.43,52.56,-5.12,20.64292838346656,2.0,0.0,5.5423765419453925,21.333333333333336
"VT, Chittenden County",546814,,4,137,2020,1,6,6,17,0,0.0,0.0,-6.01,21.61753015498219,1.0,0.0,7.048911650380733,21.444444444444443
"VT, Chittenden County",546814,,4,138,2020,1,6,6,18,0,0.0,0.0,-7.5,21.183176907264173,2.0,0.0,6.632815248909656,21.555555555555557
"VT, Chittenden County",546814,,4,139,2020,1,6,6,19,0,0.0,0.0,-8.37,22.786787372300715,2.0,0.0,8.494786503397588,21.611111111111114
"VT, Chittenden County",546814,,4,140,2020,1,6,6,20,0,0.0,0.0,-8.89,21.672584521465605,2.0,0.0,7.615471769503716,21.611111111111114
"VT, Chittenden County",546814,,4,141,2020,1,6,6,21,0,0.0,0.0,-8.08,22.048267297873366,2.0,0.0,7.71514744518269,21.611111111111114
"VT, Chittenden County",546814,,4,142,2020,1,6,6,22,0,0.0,0.0,-7.42,20.635854994722077,2.0,0.0,6.331207624320593,21.555555555555557
"VT, Chittenden County",546814,,4,143,2020,1,6,6,23,0,0.0,0.0,-7.65,20.10438440475668,2.0,0.0,6.220502884211045,21.38888888888889
"VT, Chittenden County",546814,,4,144,2020,1,6,6,24,0,0.0,0.0,-7.19,20.966418721881638,2.0,0.0,7.32037674326559,21.166666666666664
"VT, Chittenden County",546814,,4,145,2020,1,7,7,1,0,0.0,0.0,-6.2,19.378390250259944,2.0,0.0,5.828826938993871,21.055555555555557
"VT, Chittenden County",546814,,4,146,2020,1,7,7,2,0,0.0,0.0,-4.99,19.530610016485625,2.0,0.0,6.276088621165593,21.055555555555557
"VT, Chittenden County",546814,,4,147,2020,1,7,7,3,0,0.0,0.0,-5.59,19.652036003859617,2.0,0.0,6.924477402131097,21.11111111111111
"VT, Chittenden County",546814,,4,148,2020,1,7,7,4,0,0.0,0.0,-6.53,21.104340597353357,2.0,0.0,8.636959552901535,21.11111111111111
"VT, Chittenden County",546814,,4,149,2020,1,7,7,5,0,0.0,0.0,-7.32,20.527064676742658,2.0,0.0,7.981486122365694,21.11111111111111
"VT, Chittenden County",546814,,4,150,2020,1,7,7,6,0,0.0,0.0,-8.27,19.34863100352581,2.0,0.0,6.300290552444098,21.22222222222222
"VT, Chittenden County",546814,,4,151,2020,1,7,7,7,0,0.0,0.0,-9.04,19.489224632635356,2.0,0.0,7.389580522388557,21.444444444444443
"VT, Chittenden County",546814,,4,152,2020,1,7,7,8,0,0.0,0.0,-9.24,20.766222278883234,2.0,0.0,8.06817829733343,21.5
"VT, Chittenden County",546814,,4,153,2020,1,7,7,9,0,455.9,41.33,-9.34,20.59381274490049,2.0,0.0,5.97726399229635,21.38888888888889
"VT, Chittenden County",546814,,4,154,2020,1,7,7,10,0,594.35,71.23,-7.99,19.765092167443996,2.0,0.0,7.216686698119829,21.27777777777778
"VT, Chittenden County",546814,,4,155,2020,1,7,7,11,0,597.44,122.09,-5.78,20.10084204542597,2.0,0.0,5.5074290498006455,21.333333333333336
"VT, Chittenden County",546814,,4,156,2020,1,7,7,12,0,619.2,117.18,-4.2,21.231788147680255,1.0,0.0,6.228729060879201,21.333333333333336
"VT, Chittenden County",546814,,4,157,2020,1,7,7,13,0,633.55,132.02,-3.05,20.08047656718936,1.0,0.0,4.674656084524139,21.333333333333336
"VT, Chittenden County",546814,,4,158,2020,1,7,7,14,0,608.95,107.59,-2.46,21.181188532330157,1.0,0.0,5.393570017723756,21.333333333333336
"VT, Chittenden County",546814,,4,159,2020,1,7,7,15,0,338.36,117.82,-2.46,20.841328589357765,1.0,0.0,5.2627698370612235,21.333333333333336
"VT, Chittenden County",546814,,4,160,2020,1,7,7,16,0,12.54,67.58,-2.84,21.00645637397064,2.0,0.0,5.332770556260447,21.333333333333336
"VT, Chittenden County",546814,,4,161,2020,1,7,7,17,0,0.0,0.0,-4.01,20.461820343928675,1.0,0.0,5.269263526635074,21.444444444444443
"VT, Chittenden County",546814,,4,162,2020,1,7,7,18,0,0.0,0.0,-4.87,21.272975580075734,0.0,0.0,6.71010763034216,21.555555555555557
"VT, Chittenden County",546814,,4,163,2020,1,7,7,19,0,0.0,0.0,-5.67,21.545151907297637,1.0,0.0,7.235464906842026,21.611111111111114
"VT, Chittenden County",546814,,4,164,2020,1,7,7,20,0,0.0,0.0,-5.83,21.35474882835624,1.0,0.0,7.102067603989814,21.611111111111114
"VT, Chittenden County",546814,,4,165,2020,1,7,7,21,0,0.0,0.0,-5.66,20.441090612598487,2.0,0.0,6.024482095119533,21.611111111111114
"VT, Chittenden County",546814,,4,166,2020,1,7,7,22,0,0.0,0.0,-5.42,21.34636437666213,2.0,0.0,6.9027048040565475,21.555555555555557
"VT, Chittenden County",546814,,4,167,2020,1,7,7,23,0,0.0,0.0,-5.2,21.09593411175973,2.0,0.0,6.899481075949773,21.38888888888889
"VT, Chittenden County",546814,,4,168,2020,1,7,7,24,0,0.0,0.0,-5.06,20.84838880200312,2.0,0.0,6.673005050763532,21.166666666666664
"VT, Chittenden County",546814,,4,169,2020,1,8,1,1,0,0.0,0.0,-5.05,20.808906832250308,2.0,0.0,6.6592731632609645,21.055555555555557
"VT, Chittenden County",546814,,4,170,2020,1,8,1,2,0,0.0,0.0,-5.1,20.831847987862076,2.0,0.0,6.749290279969432,21.055555555555557
"VT, Chittenden County",546814,,4,171,2020,1,8,1,3,0,0.0,0.0,-5.03,20.392900523359728,2.0,0.0,6.369899622843404,21.11111111111111
"VT, Chittenden County",546814,,4,172,2020,1,8,1,4,0,0.0,0.0,-4.84,22.32363922847861,2.0,0.0,8.222542512019928,21.11111111111111
"VT, Chittenden County",546814,,4,173,2020,1,8,1,5,0,0.0,0.0,-4.72,21.238676850794903,2.0,0.0,7.0853971355577325,21.11111111111111
"VT, Chittenden County",546814,,4,174,2020,1,8,1,6,0,0.0,0.0,-4.58,21.282849961360405,2.0,0.0,5.715692386903378,21.22222222222222
"VT, Chittenden County",546814,,4,175,2020,1,8,1,7,0,0.0,0.0,-4.43,21.53541741006179,2.0,0.0,6.967095196181504,21.444444444444443
"VT, Chittenden County",546814,,4,176,2020,1,8,1,8,0,0.0,0.0,-4.28,22.226064267619943,2.0,0.0,7.5620017100405095,21.5
"VT, Chittenden County",546814,,4,177,2020,1,8,1,9,0,8.45,49.34,-3.54,21.914753715285887,2.0,0.0,6.0824909477590525,21.38888888888889
"VT, Chittenden County",546814,,4,178,2020,1,8,1,10,0,68.74,86.74,-2.1,20.9254854771515,2.0,0.0,5.842309224241314,21.27777777777778
"VT, Chittenden County",546814,,4,179,2020,1,8,1,11,0,107.66,129.94,-1.27,21.518855245540657,2.0,0.0,5.708879685139263,21.333333333333336
"VT, Chittenden County",546814,,4,180,2020,1,8,1,12,0,80.18,131.84,-1.22,21.363470127015724,2.0,0.0,5.805296376594326,21.333333333333336
"VT, Chittenden County",546814,,4,181,2020,1,8,1,13,0,102.64,171.62,-1.27,21.4048699469609,2.0,0.0,5.798125981499186,21.333333333333336
"VT, Chittenden County",546814,,4,182,2020,1,8,1,14,0,152.31,134.58,-1.46,20.635131437939368,1.0,0.0,5.404734064908017,21.333333333333336
"VT, Chittenden County",546814,,4,183,2020,1,8,1,15,0,127.46,91.27,-2.12,21.346231060165614,1.0,0.0,6.4383892183724765,21.333333333333336
"VT, Chittenden County",546814,,4,184,2020,1,8,1,16,0,22.38,52.75,-3.7,19.89859999303713,2.0,0.0,6.358765093306781,21.333333333333336
"VT, Chittenden County",546814,,4,185,2020,1,8,1,17,0,0.0,0.0,-6.21,20.458513073162457,1.0,0.0,8.549082783424147,21.444444444444443
"VT, Chittenden County",546814,,4,186,2020,1,8,1,18,0,0.0,0.0,-8.5,21.14295660932857,1.0,0.0,10.204069636691091,21.555555555555557
"VT, Chittenden County",546814,,4,187,2020,1,8,1,19,0,0.0,0.0,-9.75,21.218959979394214,2.0,0.0,10.181661327035808,21.611111111111114
