resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",546814,,2,562,2020,1,24,3,10,0,99.93,99.56,-5.03,21.287763731146338,2.0,0.0,6.88450886830666,21.27777777777778
"VT, Chittenden County",546814,,2,563,2020,1,24,3,11,0,294.82,137.25,-4.17,21.339804816203475,2.0,0.0,7.092384986674564,21.333333333333336
"VT, Chittenden County",546814,,2,564,2020,1,24,3,12,0,282.23,202.06,-2.88,21.337634299770773,2.0,0.0,6.454490147817938,21.333333333333336
"VT, Chittenden County",546814,,2,565,2020,1,24,3,13,0,243.89,233.16,-1.72,21.336620419128636,2.0,0.0,5.911975056785981,21.333333333333336
"VT, Chittenden County",546814,,2,566,2020,1,24,3,14,0,109.22,205.94,-1.06,21.337062065596648,2.0,0.0,5.372599665707495,21.333333333333336
"VT, Chittenden County",546814,,2,567,2020,1,24,3,15,0,178.8,99.9,-0.72,21.337339157633657,2.0,0.0,5.5910833462348455,21.333333333333336
"VT, Chittenden County",546814,,2,568,2020,1,24,3,16,0,116.15,54.34,-1.02,21.336511373959382,1.0,0.0,5.796152581698246,21.333333333333336
"VT, Chittenden County",546814,,2,569,2020,1,24,3,17,0,50.44,16.8,-2.12,21.44912389761169,1.0,0.0,6.1504842013572265,21.444444444444443
"VT, Chittenden County",546814,,2,570,2020,1,24,3,18,0,0.0,0.0,-2.84,21.559892841407173,1.0,0.0,6.3169891438512185,21.555555555555557
"VT, Chittenden County",546814,,2,571,2020,1,24,3,19,0,0.0,0.0,-2.81,21.617088379028715,2.0,0.0,6.298169277088587,21.611111111111114
"VT, Chittenden County",546814,,2,572,2020,1,24,3,20,0,0.0,0.0,-3.24,21.616768233676805,2.0,0.0,6.811534440485115,21.611111111111114
"VT, Chittenden County",546814,,2,573,2020,1,24,3,21,0,0.0,0.0,-3.84,21.616451941599138,2.0,0.0,6.957967395877317,21.611111111111114
"VT, Chittenden County",546814,,2,574,2020,1,24,3,22,0,0.0,0.0,-4.28,21.558829327191724,2.0,0.0,7.009100572183257,21.555555555555557
"VT, Chittenden County",546814,,2,575,2020,1,24,3,23,0,0.0,0.0,-4.35,21.39143638784619,2.0,0.0,7.159369581629238,21.38888888888889
"VT, Chittenden County",546814,,2,576,2020,1,24,3,24,0,0.0,0.0,-4.42,21.16335116343683,2.0,0.0,7.085060814891918,21.166666666666664
"VT, Chittenden County",546814,,2,577,2020,1,25,4,1,0,0.0,0.0,-4.92,21.046535027882893,2.0,0.0,7.1340315423995,21.055555555555557
"VT, Chittenden County",546814,,2,578,2020,1,25,4,2,0,0.0,0.0,-5.49,21.034769137912818,2.0,0.0,7.405902537138567,21.055555555555557
"VT, Chittenden County",546814,,2,579,2020,1,25,4,3,0,0.0,0.0,-5.7,21.094930256773097,2.0,0.0,7.688799673667664,21.11111111111111
"VT, Chittenden County",546814,,2,580,2020,1,25,4,4,0,0.0,0.0,-6.02,21.099754870521764,2.0,0.0,7.939312494437894,21.11111111111111
"VT, Chittenden County",546814,,2,581,2020,1,25,4,5,0,0.0,0.0,-6.2,21.102150364786024,2.0,0.0,8.168790116812099,21.11111111111111
"VT, Chittenden County",546814,,2,582,2020,1,25,4,6,0,0.0,0.0,-6.17,21.214559495789306,2.0,0.0,8.239379878926036,21.22222222222222
"VT, Chittenden County",546814,,2,583,2020,1,25,4,7,0,0.0,0.0,-6.16,21.44278551110011,2.0,0.0,8.92349087489819,21.444444444444443
"VT, Chittenden County",546814,,2,584,2020,1,25,4,8,0,10.86,9.17,-6.17,21.509907029488012,2.0,0.0,8.4192287916844,21.5
"VT, Chittenden County",546814,,2,585,2020,1,25,4,9,0,15.38,35.06,-5.88,21.401693389889868,1.0,0.0,8.23847436732826,21.38888888888889
"VT, Chittenden County",546814,,2,586,2020,1,25,4,10,0,47.22,68.44,-5.2,21.28756919070556,1.0,0.0,7.034660355869858,21.27777777777778
"VT, Chittenden County",546814,,2,587,2020,1,25,4,11,0,57.18,115.31,-4.47,21.340975280938967,1.0,0.0,7.4583414021586325,21.333333333333336
"VT, Chittenden County",546814,,2,588,2020,1,25,4,12,0,56.58,131.59,-3.5,21.33847391488123,1.0,0.0,7.077526021165573,21.333333333333336
"VT, Chittenden County",546814,,2,589,2020,1,25,4,13,0,60.42,149.17,-2.24,21.338500073704733,1.0,0.0,5.219018313358445,21.333333333333336
"VT, Chittenden County",546814,,2,590,2020,1,25,4,14,0,62.33,119.98,-1.53,21.33694093421866,2.0,0.0,6.135291160888601,21.333333333333336
"VT, Chittenden County",546814,,2,591,2020,1,25,4,15,0,56.87,75.45,-1.24,21.336849295984592,1.0,0.0,6.284771907623345,21.333333333333336
"VT, Chittenden County",546814,,2,592,2020,1,25,4,16,0,40.12,23.0,-1.16,21.336573166503243,1.0,0.0,6.481455364649406,21.333333333333336
"VT, Chittenden County",546814,,2,593,2020,1,25,4,17,0,47.41,12.5,-0.74,21.447020747610267,1.0,0.0,6.69741722856122,21.444444444444443
"VT, Chittenden County",546814,,2,594,2020,1,25,4,18,0,0.0,0.0,-0.23,21.5622927478301,1.0,0.0,6.943218960351974,21.555555555555557
"VT, Chittenden County",546814,,2,595,2020,1,25,4,19,0,0.0,0.0,-0.33,21.621936991223663,1.0,0.0,7.007319385793511,21.611111111111114
"VT, Chittenden County",546814,,2,596,2020,1,25,4,20,0,0.0,0.0,-0.7,21.623398799760032,1.0,0.0,6.86973546642829,21.611111111111114
"VT, Chittenden County",546814,,2,597,2020,1,25,4,21,0,0.0,0.0,-1.1,21.624539513511916,2.0,0.0,6.559441990334437,21.611111111111114
"VT, Chittenden County",546814,,2,598,2020,1,25,4,22,0,0.0,0.0,-1.52,21.566057617219123,2.0,0.0,6.303455042246417,21.555555555555557
"VT, Chittenden County",546814,,2,599,2020,1,25,4,23,0,0.0,0.0,-1.74,21.396150533138687,2.0,0.0,6.79523799849376,21.38888888888889
"VT, Chittenden County",546814,,2,600,2020,1,25,4,24,0,0.0,0.0,-1.68,21.16511364788488,2.0,0.0,6.723393959425462,21.166666666666664
"VT, Chittenden County",546814,,2,601,2020,1,26,5,1,0,0.0,0.0,-1.58,21.044910899511663,2.0,0.0,6.42989930896897,21.055555555555557
"VT, Chittenden County",546814,,2,602,2020,1,26,5,2,0,0.0,0.0,-1.56,21.04041825778511,2.0,0.0,6.25872022259968,21.055555555555557
"VT, Chittenden County",546814,,2,603,2020,1,26,5,3,0,0.0,0.0,-1.74,21.096206736083264,2.0,0.0,6.126281531566615,21.11111111111111
"VT, Chittenden County",546814,,2,604,2020,1,26,5,4,0,0.0,0.0,-2.62,21.098600454727407,2.0,0.0,6.175439934075426,21.11111111111111
"VT, Chittenden County",546814,,2,605,2020,1,26,5,5,0,0.0,0.0,-2.81,21.10309259007274,2.0,0.0,6.187979491485661,21.11111111111111
"VT, Chittenden County",546814,,2,606,2020,1,26,5,6,0,0.0,0.0,-3.53,21.21553201432297,2.0,0.0,6.4535823227776525,21.22222222222222
"VT, Chittenden County",546814,,2,607,2020,1,26,5,7,0,0.0,0.0,-3.99,21.442967157796218,2.0,0.0,6.3837762015316,21.444444444444443
"VT, Chittenden County",546814,,2,608,2020,1,26,5,8,0,14.22,10.76,-3.36,21.505007763616515,1.0,0.0,6.611303587883249,21.5
"VT, Chittenden County",546814,,2,609,2020,1,26,5,9,0,90.17,22.94,-1.63,21.396128791946754,1.0,0.0,6.095803633145839,21.38888888888889
"VT, Chittenden County",546814,,2,610,2020,1,26,5,10,0,41.85,43.2,-0.25,21.283703751061076,1.0,0.0,4.8520091786560045,21.27777777777778
"VT, Chittenden County",546814,,2,611,2020,1,26,5,11,0,59.7,69.21,0.16,21.337103241429283,2.0,0.0,4.959455529464957,21.333333333333336
"VT, Chittenden County",546814,,2,612,2020,1,26,5,12,0,38.22,70.68,0.31,21.335677825778653,2.0,0.0,5.118077074333608,21.333333333333336
"VT, Chittenden County",546814,,2,613,2020,1,26,5,13,0,72.42,105.16,0.36,21.335845411861186,1.0,0.0,5.254642717797074,21.333333333333336
"VT, Chittenden County",546814,,2,614,2020,1,26,5,14,0,38.09,53.73,0.37,21.33534184875945,1.0,0.0,5.309087549024274,21.333333333333336
"VT, Chittenden County",546814,,2,615,2020,1,26,5,15,0,43.42,22.37,0.37,21.335211407190513,1.0,0.0,5.396442530155318,21.333333333333336
"VT, Chittenden County",546814,,2,616,2020,1,26,5,16,0,29.73,15.07,0.37,21.334799932765026,1.0,0.0,5.418467909644076,21.333333333333336
"VT, Chittenden County",546814,,2,617,2020,1,26,5,17,0,48.93,11.86,0.42,21.44590715771784,1.0,0.0,5.598507844476448,21.444444444444443
"VT, Chittenden County",546814,,2,618,2020,1,26,5,18,0,0.0,0.0,0.42,21.5607292224216,1.0,0.0,5.331062427007104,21.555555555555557
"VT, Chittenden County",546814,,2,619,2020,1,26,5,19,0,0.0,0.0,0.39,21.620380791003086,1.0,0.0,5.790102214795313,21.611111111111114
"VT, Chittenden County",546814,,2,620,2020,1,26,5,20,0,0.0,0.0,0.37,21.62034304841247,2.0,0.0,4.307664592605259,21.611111111111114
"VT, Chittenden County",546814,,2,621,2020,1,26,5,21,0,0.0,0.0,0.35,21.619049672180306,2.0,0.0,4.657268366885667,21.611111111111114
"VT, Chittenden County",546814,,2,622,2020,1,26,5,22,0,0.0,0.0,0.33,21.562407596323656,2.0,0.0,5.638000486538384,21.555555555555557
"VT, Chittenden County",546814,,2,623,2020,1,26,5,23,0,0.0,0.0,0.33,21.39260915466108,2.0,0.0,5.6513342789588945,21.38888888888889
"VT, Chittenden County",546814,,2,624,2020,1,26,5,24,0,0.0,0.0,0.44,21.163431596385262,2.0,0.0,5.612506643258229,21.166666666666664
"VT, Chittenden County",546814,,2,625,2020,1,27,6,1,0,0.0,0.0,0.41,21.044237215828204,2.0,0.0,5.591962800622649,21.055555555555557
"VT, Chittenden County",546814,,2,626,2020,1,27,6,2,0,0.0,0.0,0.26,21.04045447805182,2.0,0.0,5.469744520180019,21.055555555555557
"VT, Chittenden County",546814,,2,627,2020,1,27,6,3,0,0.0,0.0,0.16,21.09657111923796,2.0,0.0,3.010573316922448,21.11111111111111
"VT, Chittenden County",546814,,2,628,2020,1,27,6,4,0,0.0,0.0,0.04,21.09943084595476,2.0,0.0,5.522074551950249,21.11111111111111
"VT, Chittenden County",546814,,2,629,2020,1,27,6,5,0,0.0,0.0,-0.03,21.101536949422762,2.0,0.0,5.496425582288597,21.11111111111111
"VT, Chittenden County",546814,,2,630,2020,1,27,6,6,0,0.0,0.0,-0.16,21.214365994346725,2.0,0.0,4.293138878711325,21.22222222222222
"VT, Chittenden County",546814,,2,631,2020,1,27,6,7,0,0.0,0.0,-1.12,21.43913043382655,1.0,0.0,6.488629327288441,21.444444444444443
"VT, Chittenden County",546814,,2,632,2020,1,27,6,8,0,13.94,10.01,-2.84,21.503286996531678,1.0,0.0,6.406938445536391,21.5
"VT, Chittenden County",546814,,2,633,2020,1,27,6,9,0,55.46,20.81,-2.99,21.396325322271426,1.0,0.0,6.271359796368875,21.38888888888889
"VT, Chittenden County",546814,,2,634,2020,1,27,6,10,0,140.21,62.42,-2.28,21.28156350306427,1.0,0.0,6.540764762751942,21.27777777777778
"VT, Chittenden County",546814,,2,635,2020,1,27,6,11,0,52.66,51.58,-1.49,21.334386315288242,1.0,0.0,5.786376534369491,21.333333333333336
"VT, Chittenden County",546814,,2,636,2020,1,27,6,12,0,53.29,100.51,-0.61,21.331883207496446,2.0,0.0,5.325457170538396,21.333333333333336
"VT, Chittenden County",546814,,2,637,2020,1,27,6,13,0,82.7,118.01,-0.03,21.33322750851351,1.0,0.0,4.8513544931443695,21.333333333333336
"VT, Chittenden County",546814,,2,638,2020,1,27,6,14,0,64.75,70.77,0.27,21.3328729738517,2.0,0.0,4.582572563661811,21.333333333333336
"VT, Chittenden County",546814,,2,639,2020,1,27,6,15,0,81.71,62.02,0.44,21.333006395537232,1.0,0.0,4.616204168084767,21.333333333333336
"VT, Chittenden County",546814,,2,640,2020,1,27,6,16,0,66.79,32.02,0.51,21.333037843994127,1.0,0.0,4.85940913997378,21.333333333333336
"VT, Chittenden County",546814,,2,641,2020,1,27,6,17,0,135.76,16.84,0.6,21.443934494589506,1.0,0.0,5.240094655893873,21.444444444444443
"VT, Chittenden County",546814,,2,642,2020,1,27,6,18,0,0.0,0.0,0.68,21.559049329051213,1.0,0.0,5.372916290273561,21.555555555555557
"VT, Chittenden County",546814,,2,643,2020,1,27,6,19,0,0.0,0.0,0.71,21.618866328662165,2.0,0.0,5.177749689925653,21.611111111111114
"VT, Chittenden County",546814,,2,644,2020,1,27,6,20,0,0.0,0.0,0.69,21.619785645275194,2.0,0.0,5.115430306846792,21.611111111111114
"VT, Chittenden County",546814,,2,645,2020,1,27,6,21,0,0.0,0.0,0.64,21.61856940727332,2.0,0.0,5.235395619923895,21.611111111111114
"VT, Chittenden County",546814,,2,646,2020,1,27,6,22,0,0.0,0.0,0.55,21.561873679705805,2.0,0.0,5.293557277331656,21.555555555555557
"VT, Chittenden County",546814,,2,647,2020,1,27,6,23,0,0.0,0.0,-0.13,21.39197548748448,2.0,0.0,5.408263232831929,21.38888888888889
"VT, Chittenden County",546814,,2,648,2020,1,27,6,24,0,0.0,0.0,-2.17,21.16237217479931,2.0,0.0,5.7376358112132255,21.166666666666664
"VT, Chittenden County",546814,,2,649,2020,1,28,7,1,0,0.0,0.0,-3.61,21.04678206289839,2.0,0.0,6.116215611142287,21.055555555555557
"VT, Chittenden County",546814,,2,650,2020,1,28,7,2,0,0.0,0.0,-4.67,21.047999048858166,2.0,0.0,6.536863457827333,21.055555555555557
"VT, Chittenden County",546814,,2,651,2020,1,28,7,3,0,0.0,0.0,-5.49,21.10486108592883,2.0,0.0,6.949294607724645,21.11111111111111
"VT, Chittenden County",546814,,2,652,2020,1,28,7,4,0,0.0,0.0,-6.29,21.105557418923564,2.0,0.0,7.268354173164542,21.11111111111111
"VT, Chittenden County",546814,,2,653,2020,1,28,7,5,0,0.0,0.0,-7.01,21.107648969846387,2.0,0.0,7.556839672850212,21.11111111111111
"VT, Chittenden County",546814,,2,654,2020,1,28,7,6,0,0.0,0.0,-7.52,21.222137432204782,2.0,0.0,7.90834720847616,21.22222222222222
"VT, Chittenden County",546814,,2,655,2020,1,28,7,7,0,0.0,0.0,-7.62,21.448678661691027,2.0,0.0,8.852336474928993,21.444444444444443
"VT, Chittenden County",546814,,2,656,2020,1,28,7,8,0,215.7,10.65,-7.52,21.505990923892334,2.0,0.0,8.183799124502999,21.5
"VT, Chittenden County",546814,,2,657,2020,1,28,7,9,0,69.08,19.69,-6.27,21.39559483292449,2.0,0.0,7.435900113921033,21.38888888888889
"VT, Chittenden County",546814,,2,658,2020,1,28,7,10,0,88.4,37.39,-4.14,21.284084350678004,2.0,0.0,6.270361678423316,21.27777777777778
"VT, Chittenden County",546814,,2,659,2020,1,28,7,11,0,87.98,77.4,-3.03,21.33726324944575,2.0,0.0,6.267530828990811,21.333333333333336
"VT, Chittenden County",546814,,2,660,2020,1,28,7,12,0,69.14,96.92,-2.36,21.335956004973596,1.0,0.0,6.005826005817441,21.333333333333336
"VT, Chittenden County",546814,,2,661,2020,1,28,7,13,0,79.55,76.16,-2.13,21.33638413372604,1.0,0.0,5.849959596295222,21.333333333333336
"VT, Chittenden County",546814,,2,662,2020,1,28,7,14,0,86.04,86.51,-2.07,21.33515817209413,1.0,0.0,5.767255479600349,21.333333333333336
"VT, Chittenden County",546814,,2,663,2020,1,28,7,15,0,65.78,55.36,-2.24,21.33522772507012,1.0,0.0,5.826541288476663,21.333333333333336
"VT, Chittenden County",546814,,2,664,2020,1,28,7,16,0,357.16,28.02,-2.82,21.335153674816052,1.0,0.0,5.887699250259406,21.333333333333336
"VT, Chittenden County",546814,,2,665,2020,1,28,7,17,0,269.38,16.95,-3.82,21.447675092415388,1.0,0.0,6.2445937425893945,21.444444444444443
"VT, Chittenden County",546814,,2,666,2020,1,28,7,18,0,0.0,0.0,-4.51,21.558892548971684,1.0,0.0,6.680096979796102,21.555555555555557
"VT, Chittenden County",546814,,2,667,2020,1,28,7,19,0,0.0,0.0,-5.0,21.616265908872748,2.0,0.0,6.368551191244862,21.611111111111114
"VT, Chittenden County",546814,,2,668,2020,1,28,7,20,0,0.0,0.0,-5.83,21.61649079383742,2.0,0.0,6.946917247592092,21.611111111111114
"VT, Chittenden County",546814,,2,669,2020,1,28,7,21,0,0.0,0.0,-7.56,21.61533468910156,2.0,0.0,7.5380632519846875,21.611111111111114
"VT, Chittenden County",546814,,2,670,2020,1,28,7,22,0,0.0,0.0,-10.2,21.558276051218932,2.0,0.0,7.162716865498829,21.555555555555557
"VT, Chittenden County",546814,,2,671,2020,1,28,7,23,0,0.0,0.0,-12.69,21.388402154189624,2.0,0.0,9.2145589378291,21.38888888888889
"VT, Chittenden County",546814,,2,672,2020,1,28,7,24,0,0.0,0.0,-14.8,21.162946032521067,2.0,0.0,9.86596127510701,21.166666666666664
"VT, Chittenden County",546814,,2,673,2020,1,29,1,1,0,0.0,0.0,-16.77,21.047981233083213,2.0,0.0,10.677087552089699,21.055555555555557
"VT, Chittenden County",546814,,2,674,2020,1,29,1,2,0,0.0,0.0,-18.45,21.04888227385504,2.0,0.0,11.527306001783264,21.055555555555557
"VT, Chittenden County",546814,,2,675,2020,1,29,1,3,0,0.0,0.0,-19.98,21.10695312745287,2.0,0.0,12.361863529520345,21.11111111111111
"VT, Chittenden County",546814,,2,676,2020,1,29,1,4,0,0.0,0.0,-21.15,21.106790494803366,2.0,0.0,12.9639076549184,21.11111111111111
"VT, Chittenden County",546814,,2,677,2020,1,29,1,5,0,0.0,0.0,-21.63,21.108864351021325,2.0,0.0,13.293291707605803,21.11111111111111
"VT, Chittenden County",546814,,2,678,2020,1,29,1,6,0,0.0,0.0,-21.77,21.22458631223958,2.0,0.0,13.603804083789456,21.22222222222222
"VT, Chittenden County",546814,,2,679,2020,1,29,1,7,0,0.0,0.0,-22.1,21.45216713875908,2.0,0.0,14.807031870068538,21.444444444444443
"VT, Chittenden County",546814,,2,680,2020,1,29,1,8,0,301.25,10.9,-22.61,21.507577795175433,2.0,0.0,14.14229779667048,21.5
"VT, Chittenden County",546814,,2,681,2020,1,29,1,9,0,732.48,36.43,-21.66,21.397487064494644,2.0,0.0,13.263362063163225,21.38888888888889
"VT, Chittenden County",546814,,2,682,2020,1,29,1,10,0,876.45,55.43,-18.1,21.285744455277495,2.0,0.0,11.95164758833267,21.27777777777778
"VT, Chittenden County",546814,,2,683,2020,1,29,1,11,0,758.84,100.04,-14.92,21.33887480476321,1.0,0.0,10.085523334414036,21.333333333333336
"VT, Chittenden County",546814,,2,684,2020,1,29,1,12,0,863.73,88.48,-12.73,21.338168219966757,1.0,0.0,9.018210719735166,21.333333333333336
"VT, Chittenden County",546814,,2,685,2020,1,29,1,13,0,813.28,116.15,-10.51,21.338973859944627,1.0,0.0,8.019730202005189,21.333333333333336
"VT, Chittenden County",546814,,2,686,2020,1,29,1,14,0,908.33,68.76,-9.46,21.33731457167118,1.0,0.0,7.736364423069573,21.333333333333336
"VT, Chittenden County",546814,,2,687,2020,1,29,1,15,0,867.33,63.36,-9.05,21.33671943955435,0.0,0.0,7.904134534394229,21.333333333333336
"VT, Chittenden County",546814,,2,688,2020,1,29,1,16,0,751.23,45.03,-9.71,21.33604655186769,1.0,0.0,8.080753704337123,21.333333333333336
"VT, Chittenden County",546814,,2,689,2020,1,29,1,17,0,443.97,17.48,-11.7,21.448462616417867,1.0,0.0,8.885715208794,21.444444444444443
"VT, Chittenden County",546814,,2,690,2020,1,29,1,18,0,0.0,0.0,-13.32,21.559552893944893,1.0,0.0,9.673028660381368,21.555555555555557
"VT, Chittenden County",546814,,2,691,2020,1,29,1,19,0,0.0,0.0,-14.07,21.616552982330834,1.0,0.0,9.68308209450523,21.611111111111114
"VT, Chittenden County",546814,,2,692,2020,1,29,1,20,0,0.0,0.0,-15.18,21.61665178115893,1.0,0.0,10.587627166816041,21.611111111111114
"VT, Chittenden County",546814,,2,693,2020,1,29,1,21,0,0.0,0.0,-16.79,21.616749482412924,2.0,0.0,11.055110499720067,21.611111111111114
"VT, Chittenden County",546814,,2,694,2020,1,29,1,22,0,0.0,0.0,-17.83,21.55847507088739,2.0,0.0,11.631504814085455,21.555555555555557
"VT, Chittenden County",546814,,2,695,2020,1,29,1,23,0,0.0,0.0,-18.44,21.387075208067426,2.0,0.0,11.823747518585266,21.38888888888889
"VT, Chittenden County",546814,,2,696,2020,1,29,1,24,0,0.0,0.0,-18.92,21.160048186565035,2.0,0.0,12.151284487922602,21.166666666666664
"VT, Chittenden County",546814,,2,697,2020,1,30,2,1,0,0.0,0.0,-19.2,21.04766095710913,2.0,0.0,12.30274362538101,21.055555555555557
"VT, Chittenden County",546814,,2,698,2020,1,30,2,2,0,0.0,0.0,-19.54,21.048868465844897,2.0,0.0,12.577993504842622,21.055555555555557
"VT, Chittenden County",546814,,2,699,2020,1,30,2,3,0,0.0,0.0,-20.18,21.10227475833078,2.0,0.0,12.980623397948282,21.11111111111111
"VT, Chittenden County",546814,,2,700,2020,1,30,2,4,0,0.0,0.0,-21.24,21.10507255210153,2.0,0.0,13.446928880832496,21.11111111111111
"VT, Chittenden County",546814,,2,701,2020,1,30,2,5,0,0.0,0.0,-22.52,21.108009788263946,2.0,0.0,14.023879187208166,21.11111111111111
"VT, Chittenden County",546814,,2,702,2020,1,30,2,6,0,0.0,0.0,-23.65,21.223353144695906,2.0,0.0,14.722879630189098,21.22222222222222
"VT, Chittenden County",546814,,2,703,2020,1,30,2,7,0,0.0,0.0,-24.28,21.45198108933576,2.0,0.0,15.671832113805271,21.444444444444443
"VT, Chittenden County",546814,,2,704,2020,1,30,2,8,0,346.31,11.04,-24.38,21.507251908639766,2.0,0.0,14.443752607079405,21.5
"VT, Chittenden County",546814,,2,705,2020,1,30,2,9,0,749.06,35.13,-22.52,21.397191442441923,2.0,0.0,13.312077535661546,21.38888888888889
"VT, Chittenden County",546814,,2,706,2020,1,30,2,10,0,703.62,92.25,-18.95,21.28520415154961,2.0,0.0,13.534000722201245,21.27777777777778
"VT, Chittenden County",546814,,2,707,2020,1,30,2,11,0,920.35,69.91,-16.81,21.338056516859474,2.0,0.0,10.522420991421406,21.333333333333336
"VT, Chittenden County",546814,,2,708,2020,1,30,2,12,0,841.48,111.65,-14.74,21.33773206185504,1.0,0.0,9.666780133785494,21.333333333333336
"VT, Chittenden County",546814,,2,709,2020,1,30,2,13,0,936.7,77.15,-13.52,21.33745565620578,1.0,0.0,8.967903133330847,21.333333333333336
"VT, Chittenden County",546814,,2,710,2020,1,30,2,14,0,776.62,113.29,-12.65,21.337006581098755,1.0,0.0,8.625226375542864,21.333333333333336
"VT, Chittenden County",546814,,2,711,2020,1,30,2,15,0,789.96,81.09,-12.02,21.33719942543776,1.0,0.0,7.675781154395918,21.333333333333336
"VT, Chittenden County",546814,,2,712,2020,1,30,2,16,0,430.91,89.84,-11.84,21.336398983974636,0.0,0.0,8.485552200740242,21.333333333333336
"VT, Chittenden County",546814,,2,713,2020,1,30,2,17,0,44.63,29.77,-12.21,21.448732485690805,2.0,0.0,8.795196280540189,21.444444444444443
"VT, Chittenden County",546814,,2,714,2020,1,30,2,18,0,0.0,0.0,-12.83,21.56046314245474,2.0,0.0,9.177337918518285,21.555555555555557
"VT, Chittenden County",546814,,2,715,2020,1,30,2,19,0,0.0,0.0,-13.46,21.618156349508887,2.0,0.0,9.62423325934004,21.611111111111114
"VT, Chittenden County",546814,,2,716,2020,1,30,2,20,0,0.0,0.0,-13.87,21.617424176094612,2.0,0.0,9.934995010370743,21.611111111111114
"VT, Chittenden County",546814,,2,717,2020,1,30,2,21,0,0.0,0.0,-13.96,21.616716467066937,2.0,0.0,8.769387953950519,21.611111111111114
"VT, Chittenden County",546814,,2,718,2020,1,30,2,22,0,0.0,0.0,-13.84,21.558607083354737,2.0,0.0,10.276008702360718,21.555555555555557
"VT, Chittenden County",546814,,2,719,2020,1,30,2,23,0,0.0,0.0,-13.4,21.389870370399457,2.0,0.0,10.16903214143663,21.38888888888889
"VT, Chittenden County",546814,,2,720,2020,1,30,2,24,0,0.0,0.0,-12.93,21.1592638528802,2.0,0.0,9.874245847759772,21.166666666666664
"VT, Chittenden County",546814,,2,721,2020,1,31,3,1,0,0.0,0.0,-13.11,21.040876941896805,2.0,0.0,9.887659910954385,21.055555555555557
"VT, Chittenden County",546814,,2,722,2020,1,31,3,2,0,0.0,0.0,-14.09,21.038676373448425,2.0,0.0,10.272455523811193,21.055555555555557
"VT, Chittenden County",546814,,2,723,2020,1,31,3,3,0,0.0,0.0,-15.35,21.097596172193988,2.0,0.0,10.828721703614695,21.11111111111111
"VT, Chittenden County",546814,,2,724,2020,1,31,3,4,0,0.0,0.0,-16.61,21.09983433569159,2.0,0.0,11.34999806214255,21.11111111111111
"VT, Chittenden County",546814,,2,725,2020,1,31,3,5,0,0.0,0.0,-17.81,21.10300248988659,2.0,0.0,11.87468321778872,21.11111111111111
"VT, Chittenden County",546814,,2,726,2020,1,31,3,6,0,0.0,0.0,-18.73,21.219325904685242,2.0,0.0,11.719504825168222,21.22222222222222
"VT, Chittenden County",546814,,2,727,2020,1,31,3,7,0,0.0,0.0,-19.2,21.448006891746267,2.0,0.0,13.498178226571076,21.444444444444443
"VT, Chittenden County",546814,,2,728,2020,1,31,3,8,0,248.78,13.0,-19.56,21.50397291776741,2.0,0.0,12.615836783321635,21.5
"VT, Chittenden County",546814,,2,729,2020,1,31,3,9,0,661.6,43.09,-18.78,21.393679516429867,1.0,0.0,12.104405584618041,21.38888888888889
"VT, Chittenden County",546814,,2,730,2020,1,31,3,10,0,812.86,65.53,-15.31,21.28299338202512,1.0,0.0,11.241815388767954,21.27777777777778
"VT, Chittenden County",546814,,2,731,2020,1,31,3,11,0,760.76,102.47,-13.1,21.336536155556335,1.0,0.0,9.38587889459764,21.333333333333336
"VT, Chittenden County",546814,,2,732,2020,1,31,3,12,0,774.66,116.44,-11.05,21.336381387922536,1.0,0.0,6.877969884508493,21.333333333333336
"VT, Chittenden County",546814,,2,733,2020,1,31,3,13,0,735.33,131.67,-9.49,21.33297047519409,2.0,0.0,7.575330828711672,21.333333333333336
"VT, Chittenden County",546814,,2,734,2020,1,31,3,14,0,759.47,108.59,-8.82,21.329178576275282,1.0,0.0,7.730321226163773,21.333333333333336
"VT, Chittenden County",546814,,2,735,2020,1,31,3,15,0,619.89,100.88,-8.37,21.331476305533783,1.0,0.0,7.7128444009108135,21.333333333333336
"VT, Chittenden County",546814,,2,736,2020,1,31,3,16,0,430.04,75.75,-8.44,21.33121927225531,1.0,0.0,7.861912923035012,21.333333333333336
"VT, Chittenden County",546814,,2,737,2020,1,31,3,17,0,80.88,26.29,-9.51,21.444542297163437,1.0,0.0,8.393178141842863,21.444444444444443
"VT, Chittenden County",546814,,2,738,2020,1,31,3,18,0,0.0,0.0,-10.11,21.556321180111944,1.0,0.0,8.697935200476254,21.555555555555557
"VT, Chittenden County",546814,,2,739,2020,1,31,3,19,0,0.0,0.0,-9.98,21.613911876012374,1.0,0.0,8.812608169142786,21.611111111111114
"VT, Chittenden County",546814,,2,740,2020,1,31,3,20,0,0.0,0.0,-9.63,21.614254898722457,1.0,0.0,8.799016697267117,21.611111111111114
"VT, Chittenden County",546814,,2,741,2020,1,31,3,21,0,0.0,0.0,-9.14,21.614044847864406,1.0,0.0,8.663145081682117,21.611111111111114
