resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",430942,,2,433,2020,1,19,5,1,0,0.0,0.0,-12.56,18.914388643840255,1.0,0.0,10.310897362793161,18.944444444444443
"VT, Chittenden County",430942,,2,434,2020,1,19,5,2,0,0.0,0.0,-12.01,18.918368095193685,1.0,0.0,10.43952175961338,18.944444444444443
"VT, Chittenden County",430942,,2,435,2020,1,19,5,3,0,0.0,0.0,-11.79,18.921858976587995,1.0,0.0,10.6561447829532,18.944444444444443
"VT, Chittenden County",430942,,2,436,2020,1,19,5,4,0,0.0,0.0,-11.93,18.92530208320418,1.0,0.0,10.690845389145986,18.944444444444443
"VT, Chittenden County",430942,,2,437,2020,1,19,5,5,0,0.0,0.0,-12.3,19.039247033790296,1.0,0.0,10.849795605509112,19.055555555555557
"VT, Chittenden County",430942,,2,438,2020,1,19,5,6,0,0.0,0.0,-12.92,19.269079719921677,1.0,0.0,11.30577621076328,19.27777777777778
"VT, Chittenden County",430942,,2,439,2020,1,19,5,7,0,0.0,0.0,-13.49,19.61269572675439,0.0,0.0,11.946573431107838,19.61111111111111
"VT, Chittenden County",430942,,2,440,2020,1,19,5,8,0,0.0,0.0,-13.74,19.746905708817987,0.0,0.0,12.056701817456371,19.72222222222222
"VT, Chittenden County",430942,,2,441,2020,1,19,5,9,0,73.51,47.33,-13.56,19.803330267708485,1.0,0.0,10.89917993980846,19.777777777777775
"VT, Chittenden County",430942,,2,442,2020,1,19,5,10,0,202.93,79.09,-12.94,19.80049954192532,1.0,0.0,10.13500831736519,19.777777777777775
"VT, Chittenden County",430942,,2,443,2020,1,19,5,11,0,169.85,97.03,-12.07,19.798031345534923,1.0,0.0,9.589815744879878,19.777777777777775
"VT, Chittenden County",430942,,2,444,2020,1,19,5,12,0,69.86,159.56,-11.3,19.794316280677624,1.0,0.0,9.108452795563537,19.777777777777775
"VT, Chittenden County",430942,,2,445,2020,1,19,5,13,0,76.06,122.38,-10.7,19.792036726921143,1.0,0.0,8.794713804075348,19.777777777777775
"VT, Chittenden County",430942,,2,446,2020,1,19,5,14,0,129.94,132.36,-10.2,19.789986803680982,1.0,0.0,8.470096230147053,19.777777777777775
"VT, Chittenden County",430942,,2,447,2020,1,19,5,15,0,75.83,86.8,-9.9,19.78841392736003,1.0,0.0,8.178095368713533,19.777777777777775
"VT, Chittenden County",430942,,2,448,2020,1,19,5,16,0,64.9,36.46,-10.03,19.842454313606932,1.0,0.0,9.02522596542714,19.833333333333332
"VT, Chittenden County",430942,,2,449,2020,1,19,5,17,0,43.12,11.4,-10.72,19.955852175140162,1.0,0.0,8.91043453331517,19.944444444444446
"VT, Chittenden County",430942,,2,450,2020,1,19,5,18,0,0.0,0.0,-11.28,20.068223249409463,1.0,0.0,9.504315101756289,20.055555555555554
"VT, Chittenden County",430942,,2,451,2020,1,19,5,19,0,0.0,0.0,-11.63,20.18112231550378,1.0,0.0,10.066418653145982,20.166666666666668
"VT, Chittenden County",430942,,2,452,2020,1,19,5,20,0,0.0,0.0,-12.53,20.17942497323145,1.0,0.0,10.476132990915765,20.166666666666668
"VT, Chittenden County",430942,,2,453,2020,1,19,5,21,0,0.0,0.0,-14.31,20.0095477480566,1.0,0.0,10.656587833716612,20.0
"VT, Chittenden County",430942,,2,454,2020,1,19,5,22,0,0.0,0.0,-16.02,19.66853999392525,1.0,0.0,10.87105005585263,19.66666666666667
"VT, Chittenden County",430942,,2,455,2020,1,19,5,23,0,0.0,0.0,-16.97,19.271725936710986,1.0,0.0,10.876180112213303,19.27777777777778
"VT, Chittenden County",430942,,2,456,2020,1,19,5,24,0,0.0,0.0,-18.13,19.044592529410185,1.0,0.0,12.32993570562958,19.055555555555557
"VT, Chittenden County",430942,,2,457,2020,1,20,6,1,0,0.0,0.0,-19.92,18.932341688625613,1.0,0.0,12.126835735387148,18.944444444444443
"VT, Chittenden County",430942,,2,458,2020,1,20,6,2,0,0.0,0.0,-21.84,18.932875178192777,1.0,0.0,13.097330870369383,18.944444444444443
"VT, Chittenden County",430942,,2,459,2020,1,20,6,3,0,0.0,0.0,-23.41,18.93440843333249,1.0,0.0,12.43899001549743,18.944444444444443
"VT, Chittenden County",430942,,2,460,2020,1,20,6,4,0,0.0,0.0,-24.49,18.936637495848448,1.0,0.0,14.662960555652573,18.944444444444443
"VT, Chittenden County",430942,,2,461,2020,1,20,6,5,0,0.0,0.0,-25.27,19.05168503411809,1.0,0.0,15.28954883513786,19.055555555555557
"VT, Chittenden County",430942,,2,462,2020,1,20,6,6,0,0.0,0.0,-25.99,19.2802617983424,1.0,0.0,15.953634207345686,19.27777777777778
"VT, Chittenden County",430942,,2,463,2020,1,20,6,7,0,0.0,0.0,-26.75,19.622154827312876,1.0,0.0,16.741718808294213,19.61111111111111
"VT, Chittenden County",430942,,2,464,2020,1,20,6,8,0,0.0,0.0,-27.33,19.735335056634995,1.0,0.0,17.08135346233649,19.72222222222222
"VT, Chittenden County",430942,,2,465,2020,1,20,6,9,0,572.95,38.84,-25.81,19.793872207129347,1.0,0.0,14.82307854314858,19.777777777777775
"VT, Chittenden County",430942,,2,466,2020,1,20,6,10,0,692.11,66.5,-22.31,19.791713959426776,0.0,0.0,13.076603519940956,19.777777777777775
"VT, Chittenden County",430942,,2,467,2020,1,20,6,11,0,654.96,81.73,-20.19,19.789577550448453,0.0,0.0,12.457775365041112,19.777777777777775
"VT, Chittenden County",430942,,2,468,2020,1,20,6,12,0,855.93,80.33,-17.82,19.787536767360574,0.0,0.0,12.2662290496953,19.777777777777775
"VT, Chittenden County",430942,,2,469,2020,1,20,6,13,0,621.34,95.02,-16.42,19.786061324674773,0.0,0.0,12.124936209838266,19.777777777777775
"VT, Chittenden County",430942,,2,470,2020,1,20,6,14,0,915.5,65.16,-15.61,19.78482095729289,0.0,0.0,11.639449550833127,19.777777777777775
"VT, Chittenden County",430942,,2,471,2020,1,20,6,15,0,760.48,61.24,-15.36,19.78373824701307,1.0,0.0,10.55864864910697,19.777777777777775
"VT, Chittenden County",430942,,2,472,2020,1,20,6,16,0,621.77,38.24,-15.81,19.838403776739717,1.0,0.0,10.656159356447125,19.833333333333332
"VT, Chittenden County",430942,,2,473,2020,1,20,6,17,0,333.81,10.91,-17.19,19.95172345635711,1.0,0.0,11.047987074027764,19.944444444444446
"VT, Chittenden County",430942,,2,474,2020,1,20,6,18,0,0.0,0.0,-18.89,20.06493163134635,1.0,0.0,12.427149700831395,20.055555555555554
"VT, Chittenden County",430942,,2,475,2020,1,20,6,19,0,0.0,0.0,-20.14,20.177517729645373,1.0,0.0,13.348888287674908,20.166666666666668
"VT, Chittenden County",430942,,2,476,2020,1,20,6,20,0,0.0,0.0,-21.23,20.17694300417402,1.0,0.0,13.950252460522963,20.166666666666668
"VT, Chittenden County",430942,,2,477,2020,1,20,6,21,0,0.0,0.0,-22.23,20.006149713588137,1.0,0.0,14.200474205307094,20.0
"VT, Chittenden County",430942,,2,478,2020,1,20,6,22,0,0.0,0.0,-23.06,19.663491121253788,1.0,0.0,14.217647303656447,19.66666666666667
"VT, Chittenden County",430942,,2,479,2020,1,20,6,23,0,0.0,0.0,-23.7,19.266026307152703,1.0,0.0,14.277556437564078,19.27777777777778
"VT, Chittenden County",430942,,2,480,2020,1,20,6,24,0,0.0,0.0,-24.17,19.036988920402315,1.0,0.0,15.534747730669482,19.055555555555557
"VT, Chittenden County",430942,,2,481,2020,1,21,7,1,0,0.0,0.0,-24.46,18.92513631786843,1.0,0.0,14.758816861460723,18.944444444444443
"VT, Chittenden County",430942,,2,482,2020,1,21,7,2,0,0.0,0.0,-24.65,18.924548201542894,1.0,0.0,15.088015539694632,18.944444444444443
"VT, Chittenden County",430942,,2,483,2020,1,21,7,3,0,0.0,0.0,-25.1,18.924267971130142,1.0,0.0,15.418172357182298,18.944444444444443
"VT, Chittenden County",430942,,2,484,2020,1,21,7,4,0,0.0,0.0,-25.7,18.92833444012073,1.0,0.0,15.732109691083027,18.944444444444443
"VT, Chittenden County",430942,,2,485,2020,1,21,7,5,0,0.0,0.0,-26.34,19.04422178450279,1.0,0.0,16.189464798624588,19.055555555555557
"VT, Chittenden County",430942,,2,486,2020,1,21,7,6,0,0.0,0.0,-26.96,19.275486337486186,1.0,0.0,16.74000182513274,19.27777777777778
"VT, Chittenden County",430942,,2,487,2020,1,21,7,7,0,0.0,0.0,-27.45,19.623280386609387,1.0,0.0,17.250953845435035,19.61111111111111
"VT, Chittenden County",430942,,2,488,2020,1,21,7,8,0,0.0,0.0,-27.86,19.747190258731457,1.0,0.0,17.366069589191824,19.72222222222222
"VT, Chittenden County",430942,,2,489,2020,1,21,7,9,0,452.09,28.93,-26.66,19.80768786993148,1.0,0.0,15.231586251680627,19.777777777777775
"VT, Chittenden County",430942,,2,490,2020,1,21,7,10,0,555.73,59.23,-22.43,19.801701431985723,1.0,0.0,13.190858841593512,19.777777777777775
"VT, Chittenden County",430942,,2,491,2020,1,21,7,11,0,579.57,130.12,-19.88,19.798244551813152,0.0,0.0,11.80190632354586,19.777777777777775
"VT, Chittenden County",430942,,2,492,2020,1,21,7,12,0,536.15,138.66,-17.67,19.79468435471324,1.0,0.0,11.432594063756385,19.777777777777775
"VT, Chittenden County",430942,,2,493,2020,1,21,7,13,0,683.66,105.76,-16.42,19.792184941148907,1.0,0.0,8.946539222961807,19.777777777777775
"VT, Chittenden County",430942,,2,494,2020,1,21,7,14,0,354.31,116.23,-15.29,19.790087741424188,1.0,0.0,10.59568263502527,19.777777777777775
"VT, Chittenden County",430942,,2,495,2020,1,21,7,15,0,164.16,103.12,-14.05,19.78842818826603,0.0,0.0,10.139190965362076,19.777777777777775
"VT, Chittenden County",430942,,2,496,2020,1,21,7,16,0,111.42,44.8,-13.1,19.842492998152863,1.0,0.0,8.369812667509903,19.833333333333332
"VT, Chittenden County",430942,,2,497,2020,1,21,7,17,0,42.78,13.49,-12.91,19.95375636192537,1.0,0.0,9.80527447636434,19.944444444444446
"VT, Chittenden County",430942,,2,498,2020,1,21,7,18,0,0.0,0.0,-12.73,20.07036111115184,1.0,0.0,10.181280403321729,20.055555555555554
"VT, Chittenden County",430942,,2,499,2020,1,21,7,19,0,0.0,0.0,-12.03,20.181909418960043,1.0,0.0,10.374554072054169,20.166666666666668
"VT, Chittenden County",430942,,2,500,2020,1,21,7,20,0,0.0,0.0,-11.04,20.185958676576547,1.0,0.0,10.256772910008134,20.166666666666668
"VT, Chittenden County",430942,,2,501,2020,1,21,7,21,0,0.0,0.0,-9.85,20.01819439846151,1.0,0.0,9.853005172479389,20.0
"VT, Chittenden County",430942,,2,502,2020,1,21,7,22,0,0.0,0.0,-8.92,19.67457051157195,1.0,0.0,9.292347720278494,19.66666666666667
"VT, Chittenden County",430942,,2,503,2020,1,21,7,23,0,0.0,0.0,-8.28,19.269455318007875,0.0,0.0,8.908308522074288,19.27777777777778
"VT, Chittenden County",430942,,2,504,2020,1,21,7,24,0,0.0,0.0,-7.71,19.03152821442557,0.0,0.0,9.425484221235298,19.055555555555557
"VT, Chittenden County",430942,,2,505,2020,1,22,1,1,0,0.0,0.0,-7.2,18.915196139418313,0.0,0.0,8.60888050963014,18.944444444444443
"VT, Chittenden County",430942,,2,506,2020,1,22,1,2,0,0.0,0.0,-6.65,18.91710712227154,0.0,0.0,8.549270281509632,18.944444444444443
"VT, Chittenden County",430942,,2,507,2020,1,22,1,3,0,0.0,0.0,-6.13,18.920301075328926,0.0,0.0,8.51254948359315,18.944444444444443
"VT, Chittenden County",430942,,2,508,2020,1,22,1,4,0,0.0,0.0,-5.99,18.9239748206476,1.0,0.0,8.468404489328979,18.944444444444443
"VT, Chittenden County",430942,,2,509,2020,1,22,1,5,0,0.0,0.0,-6.0,19.03832392023457,1.0,0.0,8.532120499052326,19.055555555555557
"VT, Chittenden County",430942,,2,510,2020,1,22,1,6,0,0.0,0.0,-5.99,19.267704431943642,1.0,0.0,8.720116437207722,19.27777777777778
"VT, Chittenden County",430942,,2,511,2020,1,22,1,7,0,0.0,0.0,-5.77,19.606462606861427,1.0,0.0,9.066568405799423,19.61111111111111
"VT, Chittenden County",430942,,2,512,2020,1,22,1,8,0,0.0,0.0,-5.53,19.733347524130135,1.0,0.0,8.90938864409372,19.72222222222222
"VT, Chittenden County",430942,,2,513,2020,1,22,1,9,0,353.85,25.3,-4.41,19.79926908806793,1.0,0.0,7.582689414632626,19.777777777777775
"VT, Chittenden County",430942,,2,514,2020,1,22,1,10,0,242.81,59.23,-3.31,19.795401969519464,0.0,0.0,6.525796544163255,19.777777777777775
"VT, Chittenden County",430942,,2,515,2020,1,22,1,11,0,381.34,102.77,-2.27,19.793046032381866,1.0,0.0,6.27408539288678,19.777777777777775
"VT, Chittenden County",430942,,2,516,2020,1,22,1,12,0,118.91,179.66,-1.4,19.790347464399648,1.0,0.0,6.231442626119865,19.777777777777775
"VT, Chittenden County",430942,,2,517,2020,1,22,1,13,0,101.0,178.3,-0.91,19.78844473936645,1.0,0.0,6.184151469563311,19.777777777777775
"VT, Chittenden County",430942,,2,518,2020,1,22,1,14,0,86.4,152.59,-0.76,19.786942214119556,1.0,0.0,6.04175995658732,19.777777777777775
"VT, Chittenden County",430942,,2,519,2020,1,22,1,15,0,77.97,110.7,-0.59,19.78563722232008,1.0,0.0,5.858063718892434,19.777777777777775
"VT, Chittenden County",430942,,2,520,2020,1,22,1,16,0,78.82,32.92,-0.66,19.840027429119907,1.0,0.0,6.533283266466878,19.833333333333332
"VT, Chittenden County",430942,,2,521,2020,1,22,1,17,0,37.23,16.1,-1.19,19.952936069835822,1.0,0.0,6.506842957040347,19.944444444444446
"VT, Chittenden County",430942,,2,522,2020,1,22,1,18,0,0.0,0.0,-1.76,20.06559060421492,1.0,0.0,7.032288672422895,20.055555555555554
"VT, Chittenden County",430942,,2,523,2020,1,22,1,19,0,0.0,0.0,-2.6,20.178714367245895,1.0,0.0,7.416570922940714,20.166666666666668
"VT, Chittenden County",430942,,2,524,2020,1,22,1,20,0,0.0,0.0,-3.58,20.17803708121294,1.0,0.0,7.627082524476619,20.166666666666668
"VT, Chittenden County",430942,,2,525,2020,1,22,1,21,0,0.0,0.0,-4.08,20.008131062129507,1.0,0.0,7.577536507876563,20.0
"VT, Chittenden County",430942,,2,526,2020,1,22,1,22,0,0.0,0.0,-4.22,19.67617726490652,1.0,0.0,7.371216579444632,19.66666666666667
"VT, Chittenden County",430942,,2,527,2020,1,22,1,23,0,0.0,0.0,-4.45,19.264946943352065,1.0,0.0,7.243790628107072,19.27777777777778
"VT, Chittenden County",430942,,2,528,2020,1,22,1,24,0,0.0,0.0,-4.72,19.028404013714095,1.0,0.0,7.907267428753786,19.055555555555557
"VT, Chittenden County",430942,,2,529,2020,1,23,2,1,0,0.0,0.0,-4.9,18.912954328057758,1.0,0.0,7.358490302488128,18.944444444444443
"VT, Chittenden County",430942,,2,530,2020,1,23,2,2,0,0.0,0.0,-5.0,18.915572761271424,1.0,0.0,7.549146511662068,18.944444444444443
"VT, Chittenden County",430942,,2,531,2020,1,23,2,3,0,0.0,0.0,-5.15,18.919215757135134,1.0,0.0,7.729765439085142,18.944444444444443
"VT, Chittenden County",430942,,2,532,2020,1,23,2,4,0,0.0,0.0,-5.65,18.922811868633083,1.0,0.0,7.902630344263489,18.944444444444443
"VT, Chittenden County",430942,,2,533,2020,1,23,2,5,0,0.0,0.0,-6.4,19.03715529277848,1.0,0.0,8.257846379146697,19.055555555555557
"VT, Chittenden County",430942,,2,534,2020,1,23,2,6,0,0.0,0.0,-6.93,19.262995009170638,1.0,0.0,8.673815595923944,19.27777777777778
"VT, Chittenden County",430942,,2,535,2020,1,23,2,7,0,0.0,0.0,-6.94,19.61108556268279,1.0,0.0,7.631263402785013,19.61111111111111
"VT, Chittenden County",430942,,2,536,2020,1,23,2,8,0,0.0,0.0,-6.88,19.73330282831131,1.0,0.0,8.889203044529197,19.72222222222222
"VT, Chittenden County",430942,,2,537,2020,1,23,2,9,0,37.59,42.69,-6.06,19.795859685096993,1.0,0.0,8.326395376191334,19.777777777777775
"VT, Chittenden County",430942,,2,538,2020,1,23,2,10,0,65.84,104.58,-4.73,19.79366304586039,1.0,0.0,7.462894408699471,19.777777777777775
"VT, Chittenden County",430942,,2,539,2020,1,23,2,11,0,76.25,143.84,-3.52,19.79214181138713,1.0,0.0,6.719714268959468,19.777777777777775
"VT, Chittenden County",430942,,2,540,2020,1,23,2,12,0,73.99,180.41,-2.42,19.789494590532918,1.0,0.0,6.117021819527177,19.777777777777775
"VT, Chittenden County",430942,,2,541,2020,1,23,2,13,0,97.06,178.98,-1.43,19.787807716951672,1.0,0.0,5.481647984906966,19.777777777777775
"VT, Chittenden County",430942,,2,542,2020,1,23,2,14,0,83.2,168.34,-0.71,19.786381732827223,1.0,0.0,4.9832826720212156,19.777777777777775
"VT, Chittenden County",430942,,2,543,2020,1,23,2,15,0,67.62,133.23,-0.34,19.785258767954875,0.0,0.0,4.912245261675327,19.777777777777775
"VT, Chittenden County",430942,,2,544,2020,1,23,2,16,0,42.9,57.97,-0.78,19.839740313900165,1.0,0.0,5.629116233625056,19.833333333333332
"VT, Chittenden County",430942,,2,545,2020,1,23,2,17,0,40.94,14.71,-1.95,19.951438187815132,1.0,0.0,5.554460092622956,19.944444444444446
"VT, Chittenden County",430942,,2,546,2020,1,23,2,18,0,0.0,0.0,-2.61,20.063464017154324,1.0,0.0,6.131220317225205,20.055555555555554
"VT, Chittenden County",430942,,2,547,2020,1,23,2,19,0,0.0,0.0,-2.73,20.176387400553814,1.0,0.0,6.5956315556066185,20.166666666666668
"VT, Chittenden County",430942,,2,548,2020,1,23,2,20,0,0.0,0.0,-2.74,20.176822737678066,1.0,0.0,6.741245321305305,20.166666666666668
"VT, Chittenden County",430942,,2,549,2020,1,23,2,21,0,0.0,0.0,-2.69,20.00783517271355,1.0,0.0,6.671559616978443,20.0
"VT, Chittenden County",430942,,2,550,2020,1,23,2,22,0,0.0,0.0,-2.53,19.667879626267016,1.0,0.0,6.338717618736164,19.66666666666667
"VT, Chittenden County",430942,,2,551,2020,1,23,2,23,0,0.0,0.0,-2.62,19.270266120458203,1.0,0.0,6.168369081836914,19.27777777777778
"VT, Chittenden County",430942,,2,552,2020,1,23,2,24,0,0.0,0.0,-3.39,19.036921527736514,1.0,0.0,6.9903102061450255,19.055555555555557
"VT, Chittenden County",430942,,2,553,2020,1,24,3,1,0,0.0,0.0,-4.63,18.920229183278423,1.0,0.0,6.741443977717155,18.944444444444443
"VT, Chittenden County",430942,,2,554,2020,1,24,3,2,0,0.0,0.0,-5.67,18.923382892892196,1.0,0.0,7.281249131134,18.944444444444443
"VT, Chittenden County",430942,,2,555,2020,1,24,3,3,0,0.0,0.0,-5.84,18.924005884889997,1.0,0.0,7.590374905944093,18.944444444444443
"VT, Chittenden County",430942,,2,556,2020,1,24,3,4,0,0.0,0.0,-5.68,18.92592341620974,1.0,0.0,7.7372407600307165,18.944444444444443
"VT, Chittenden County",430942,,2,557,2020,1,24,3,5,0,0.0,0.0,-5.33,19.040025603297583,1.0,0.0,7.702669720222901,19.055555555555557
"VT, Chittenden County",430942,,2,558,2020,1,24,3,6,0,0.0,0.0,-4.99,19.264932782366124,1.0,0.0,8.2573261999428,19.27777777777778
"VT, Chittenden County",430942,,2,559,2020,1,24,3,7,0,0.0,0.0,-5.18,19.612308373625396,1.0,0.0,8.673496883212866,19.61111111111111
"VT, Chittenden County",430942,,2,560,2020,1,24,3,8,0,0.0,0.0,-5.76,19.744375721345495,1.0,0.0,8.729351435126137,19.72222222222222
"VT, Chittenden County",430942,,2,561,2020,1,24,3,9,0,139.57,44.35,-5.64,19.8069638642609,1.0,0.0,8.095744208205858,19.777777777777775
"VT, Chittenden County",430942,,2,562,2020,1,24,3,10,0,99.93,99.56,-5.03,19.80616812237482,1.0,0.0,7.461586250430393,19.777777777777775
"VT, Chittenden County",430942,,2,563,2020,1,24,3,11,0,294.82,137.25,-4.17,19.803489240511283,1.0,0.0,6.760308482865372,19.777777777777775
"VT, Chittenden County",430942,,2,564,2020,1,24,3,12,0,282.23,202.06,-2.88,19.798918032702662,1.0,0.0,6.231463418089101,19.777777777777775
"VT, Chittenden County",430942,,2,565,2020,1,24,3,13,0,243.89,233.16,-1.72,19.79588209662104,1.0,0.0,5.703367069197297,19.777777777777775
"VT, Chittenden County",430942,,2,566,2020,1,24,3,14,0,109.22,205.94,-1.06,19.7933466471643,0.0,0.0,5.45169226702959,19.777777777777775
"VT, Chittenden County",430942,,2,567,2020,1,24,3,15,0,178.8,99.9,-0.72,19.791317048116888,1.0,0.0,4.809302032325255,19.777777777777775
"VT, Chittenden County",430942,,2,568,2020,1,24,3,16,0,116.15,54.34,-1.02,19.84412001685112,1.0,0.0,5.651722946363219,19.833333333333332
"VT, Chittenden County",430942,,2,569,2020,1,24,3,17,0,50.44,16.8,-2.12,19.956047333197194,1.0,0.0,5.768919976960099,19.944444444444446
"VT, Chittenden County",430942,,2,570,2020,1,24,3,18,0,0.0,0.0,-2.84,20.06804529414194,1.0,0.0,6.5628859023189925,20.055555555555554
"VT, Chittenden County",430942,,2,571,2020,1,24,3,19,0,0.0,0.0,-2.81,20.180545853098543,1.0,0.0,7.14697851228364,20.166666666666668
"VT, Chittenden County",430942,,2,572,2020,1,24,3,20,0,0.0,0.0,-3.24,20.18001556267765,1.0,0.0,7.482893847953727,20.166666666666668
"VT, Chittenden County",430942,,2,573,2020,1,24,3,21,0,0.0,0.0,-3.84,20.009949931346153,1.0,0.0,7.4298621313620785,20.0
"VT, Chittenden County",430942,,2,574,2020,1,24,3,22,0,0.0,0.0,-4.28,19.669325757196,1.0,0.0,7.2088366908847,19.66666666666667
"VT, Chittenden County",430942,,2,575,2020,1,24,3,23,0,0.0,0.0,-4.35,19.282842150253543,1.0,0.0,6.976760226105495,19.27777777777778
"VT, Chittenden County",430942,,2,576,2020,1,24,3,24,0,0.0,0.0,-4.42,19.02812982470089,1.0,0.0,7.635174526937355,19.055555555555557
"VT, Chittenden County",430942,,2,577,2020,1,25,4,1,0,0.0,0.0,-4.92,18.914359754636372,1.0,0.0,7.22355302538626,18.944444444444443
"VT, Chittenden County",430942,,2,578,2020,1,25,4,2,0,0.0,0.0,-5.49,18.915049995215163,1.0,0.0,7.592003526170747,18.944444444444443
"VT, Chittenden County",430942,,2,579,2020,1,25,4,3,0,0.0,0.0,-5.7,18.92040906766919,1.0,0.0,7.8435053410348115,18.944444444444443
"VT, Chittenden County",430942,,2,580,2020,1,25,4,4,0,0.0,0.0,-6.02,18.924624834954663,1.0,0.0,8.128320365818084,18.944444444444443
"VT, Chittenden County",430942,,2,581,2020,1,25,4,5,0,0.0,0.0,-6.2,19.038677612919304,1.0,0.0,8.495593990243398,19.055555555555557
"VT, Chittenden County",430942,,2,582,2020,1,25,4,6,0,0.0,0.0,-6.17,19.26784840660194,1.0,0.0,8.779110632741576,19.27777777777778
"VT, Chittenden County",430942,,2,583,2020,1,25,4,7,0,0.0,0.0,-6.16,19.606785369680786,1.0,0.0,9.150558371295105,19.61111111111111
"VT, Chittenden County",430942,,2,584,2020,1,25,4,8,0,10.86,9.17,-6.17,19.733304409324695,1.0,0.0,9.134930062937224,19.72222222222222
"VT, Chittenden County",430942,,2,585,2020,1,25,4,9,0,15.38,35.06,-5.88,19.796636045469576,1.0,0.0,8.827110728193315,19.777777777777775
"VT, Chittenden County",430942,,2,586,2020,1,25,4,10,0,47.22,68.44,-5.2,19.79679318460258,1.0,0.0,8.255417079578205,19.777777777777775
"VT, Chittenden County",430942,,2,587,2020,1,25,4,11,0,57.18,115.31,-4.47,19.795943799680234,1.0,0.0,7.649954592157129,19.777777777777775
"VT, Chittenden County",430942,,2,588,2020,1,25,4,12,0,56.58,131.59,-3.5,19.79243891862375,1.0,0.0,6.971066044155216,19.777777777777775
"VT, Chittenden County",430942,,2,589,2020,1,25,4,13,0,60.42,149.17,-2.24,19.790387866530608,1.0,0.0,6.386521686507789,19.777777777777775
"VT, Chittenden County",430942,,2,590,2020,1,25,4,14,0,62.33,119.98,-1.53,19.788601005009376,0.0,0.0,6.38944549829945,19.777777777777775
"VT, Chittenden County",430942,,2,591,2020,1,25,4,15,0,56.87,75.45,-1.24,19.787182997163832,1.0,0.0,6.091654937633544,19.777777777777775
"VT, Chittenden County",430942,,2,592,2020,1,25,4,16,0,40.12,23.0,-1.16,19.84130385124882,1.0,0.0,6.905480922322073,19.833333333333332
"VT, Chittenden County",430942,,2,593,2020,1,25,4,17,0,47.41,12.5,-0.74,19.95353946829068,1.0,0.0,6.636564484758496,19.944444444444446
"VT, Chittenden County",430942,,2,594,2020,1,25,4,18,0,0.0,0.0,-0.23,20.06766947048858,0.0,0.0,6.8767638524183425,20.055555555555554
"VT, Chittenden County",430942,,2,595,2020,1,25,4,19,0,0.0,0.0,-0.33,20.181479962919013,1.0,0.0,7.181337467867696,20.166666666666668
"VT, Chittenden County",430942,,2,596,2020,1,25,4,20,0,0.0,0.0,-0.7,20.18199804713975,1.0,0.0,7.1806497680298875,20.166666666666668
"VT, Chittenden County",430942,,2,597,2020,1,25,4,21,0,0.0,0.0,-1.1,20.01925839032059,1.0,0.0,6.877966084429285,20.0
"VT, Chittenden County",430942,,2,598,2020,1,25,4,22,0,0.0,0.0,-1.52,19.67632833255191,1.0,0.0,6.646981869395692,19.66666666666667
"VT, Chittenden County",430942,,2,599,2020,1,25,4,23,0,0.0,0.0,-1.74,19.272458006584674,1.0,0.0,6.539364715219059,19.27777777777778
"VT, Chittenden County",430942,,2,600,2020,1,25,4,24,0,0.0,0.0,-1.68,19.040329765763627,1.0,0.0,7.1055578756191835,19.055555555555557
"VT, Chittenden County",430942,,2,601,2020,1,26,5,1,0,0.0,0.0,-1.58,18.919178575463356,1.0,0.0,6.474320718950356,18.944444444444443
"VT, Chittenden County",430942,,2,602,2020,1,26,5,2,0,0.0,0.0,-1.56,18.919656220285255,1.0,0.0,6.43292484593192,18.944444444444443
"VT, Chittenden County",430942,,2,603,2020,1,26,5,3,0,0.0,0.0,-1.74,18.92250773550881,1.0,0.0,6.38945826373649,18.944444444444443
"VT, Chittenden County",430942,,2,604,2020,1,26,5,4,0,0.0,0.0,-2.62,18.92489358078464,1.0,0.0,6.443767019838506,18.944444444444443
"VT, Chittenden County",430942,,2,605,2020,1,26,5,5,0,0.0,0.0,-2.81,19.03810871811514,1.0,0.0,6.55112430477369,19.055555555555557
"VT, Chittenden County",430942,,2,606,2020,1,26,5,6,0,0.0,0.0,-3.53,19.26693338289371,1.0,0.0,6.945926379153503,19.27777777777778
"VT, Chittenden County",430942,,2,607,2020,1,26,5,7,0,0.0,0.0,-3.99,19.611237003986435,1.0,0.0,7.5519767018353,19.61111111111111
"VT, Chittenden County",430942,,2,608,2020,1,26,5,8,0,14.22,10.76,-3.36,19.732873847626767,1.0,0.0,7.061520867278203,19.72222222222222
"VT, Chittenden County",430942,,2,609,2020,1,26,5,9,0,90.17,22.94,-1.63,19.79486665023911,1.0,0.0,6.312199062725966,19.777777777777775
"VT, Chittenden County",430942,,2,610,2020,1,26,5,10,0,41.85,43.2,-0.25,19.792265240437242,0.0,0.0,6.180450388812795,19.777777777777775
"VT, Chittenden County",430942,,2,611,2020,1,26,5,11,0,59.7,69.21,0.16,19.79075096290841,1.0,0.0,5.655775699791217,19.777777777777775
"VT, Chittenden County",430942,,2,612,2020,1,26,5,12,0,38.22,70.68,0.31,19.788520645696213,1.0,0.0,5.5723446466316044,19.777777777777775
