resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",508889,,3,884,2021,2,6,2,20,0,0.0,0.0,-8.18,-3.366061587027555,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,885,2021,2,6,2,21,0,0.0,0.0,-9.64,-3.6101924032984196,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,886,2021,2,6,2,22,0,0.0,0.0,-11.19,-3.4763637676103056,0.999999999999998,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,887,2021,2,6,2,23,0,0.0,0.0,-12.42,-4.587907018268109,0.999999999999998,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,888,2021,2,6,2,24,0,0.0,0.0,-12.92,-4.8314124973317565,0.999999999999998,0.0,0.0,21.166666666666664
"VT, Chittenden County",508889,,3,889,2021,2,7,3,1,0,0.0,0.0,-14.3,-5.378896203815646,0.999999999999998,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,890,2021,2,7,3,2,0,0.0,0.0,-15.82,-5.972132563534579,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,891,2021,2,7,3,3,0,0.0,0.0,-15.9,-6.219787478327792,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,892,2021,2,7,3,4,0,0.0,0.0,-16.17,-6.6476924246476905,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,893,2021,2,7,3,5,0,0.0,0.0,-15.25,-6.872469792638388,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,894,2021,2,7,3,6,0,0.0,0.0,-14.02,-6.9182287504483275,1.999999999999996,0.0,0.0,21.22222222222222
"VT, Chittenden County",508889,,3,895,2021,2,7,3,7,0,0.0,0.0,-13.9,-6.34432880903403,1.999999999999996,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,896,2021,2,7,3,8,0,70.81,22.43,-13.92,-6.583380044504556,1.999999999999996,0.0,0.0,21.5
"VT, Chittenden County",508889,,3,897,2021,2,7,3,9,0,49.33,75.67,-12.28,-6.72897478479216,1.999999999999996,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,898,2021,2,7,3,10,0,228.81,145.91,-10.79,-6.7096526380552985,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",508889,,3,899,2021,2,7,3,11,0,119.89,188.36,-9.12,-6.3896482717036935,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,900,2021,2,7,3,12,0,99.3,163.84,-6.81,-6.013826512747068,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,901,2021,2,7,3,13,0,94.5,211.62,-5.35,-5.610129237843541,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,902,2021,2,7,3,14,0,78.49,204.94,-4.51,-5.189254451218362,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,903,2021,2,7,3,15,0,73.37,154.5,-4.06,-4.88487933163241,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,904,2021,2,7,3,16,0,46.49,59.97,-4.06,-4.701536771531727,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,905,2021,2,7,3,17,0,19.6,30.55,-4.8,-4.631895367721316,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,906,2021,2,7,3,18,0,0.0,0.0,-6.01,-4.669319718039899,0.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,907,2021,2,7,3,19,0,0.0,0.0,-7.23,-4.668082736057164,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,908,2021,2,7,3,20,0,0.0,0.0,-7.98,-4.180200845741872,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,909,2021,2,7,3,21,0,0.0,0.0,-8.05,-4.684999982124857,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,910,2021,2,7,3,22,0,0.0,0.0,-8.49,-5.059673873176952,0.999999999999998,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,911,2021,2,7,3,23,0,0.0,0.0,-9.28,-5.307299293635977,0.999999999999998,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,912,2021,2,7,3,24,0,0.0,0.0,-10.88,-5.748523432441109,0.999999999999998,0.0,0.0,21.166666666666664
"VT, Chittenden County",508889,,3,913,2021,2,8,4,1,0,0.0,0.0,-13.56,-6.245103616667541,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,914,2021,2,8,4,2,0,0.0,0.0,-16.17,-6.99852973064838,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,915,2021,2,8,4,3,0,0.0,0.0,-17.78,-7.57445440414982,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,916,2021,2,8,4,4,0,0.0,0.0,-18.95,-8.161828496719458,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,917,2021,2,8,4,5,0,0.0,0.0,-20.41,-8.80580147363283,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,918,2021,2,8,4,6,0,0.0,0.0,-22.0,-9.393195439088691,1.999999999999996,0.0,0.0,21.22222222222222
"VT, Chittenden County",508889,,3,919,2021,2,8,4,7,0,0.0,0.0,-23.39,-10.144696361349432,1.999999999999996,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,920,2021,2,8,4,8,0,431.78,18.03,-24.01,-10.711708862994222,0.0,0.0,0.0,21.5
"VT, Chittenden County",508889,,3,921,2021,2,8,4,9,0,704.47,52.28,-21.89,-10.866271602901717,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,922,2021,2,8,4,10,0,610.37,109.57,-19.88,-10.860015098918456,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",508889,,3,923,2021,2,8,4,11,0,880.87,88.51,-17.61,-10.539085703262163,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,924,2021,2,8,4,12,0,613.34,195.38,-14.61,-9.928088322034544,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,925,2021,2,8,4,13,0,777.64,132.23,-12.52,-9.097810610244352,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,926,2021,2,8,4,14,0,792.91,108.18,-11.22,-8.366121455536952,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,927,2021,2,8,4,15,0,857.84,71.73,-10.49,-7.696069672787832,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,928,2021,2,8,4,16,0,770.88,54.7,-10.52,-7.250379813575908,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,929,2021,2,8,4,17,0,564.02,25.55,-12.23,-7.087145758917618,0.999999999999998,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,930,2021,2,8,4,18,0,0.0,0.0,-13.81,-7.38541677515958,1.999999999999996,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,931,2021,2,8,4,19,0,0.0,0.0,-14.18,-7.682472558290295,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,932,2021,2,8,4,20,0,0.0,0.0,-14.3,-7.783370550217878,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,933,2021,2,8,4,21,0,0.0,0.0,-14.13,-7.492719610736792,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,934,2021,2,8,4,22,0,0.0,0.0,-13.44,-7.976731516283436,1.999999999999996,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,935,2021,2,8,4,23,0,0.0,0.0,-13.02,-8.02511601859651,1.999999999999996,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,936,2021,2,8,4,24,0,0.0,0.0,-12.78,-8.147091885372769,1.999999999999996,0.0,0.0,21.166666666666664
"VT, Chittenden County",508889,,3,937,2021,2,9,5,1,0,0.0,0.0,-12.42,-8.305280134863903,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,938,2021,2,9,5,2,0,0.0,0.0,-12.24,-8.484607733746783,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,939,2021,2,9,5,3,0,0.0,0.0,-12.12,-8.557913248035208,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,940,2021,2,9,5,4,0,0.0,0.0,-11.9,-8.58310836218266,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,941,2021,2,9,5,5,0,0.0,0.0,-12.18,-8.703352448991481,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,942,2021,2,9,5,6,0,0.0,0.0,-12.81,-8.89677897934167,1.999999999999996,0.0,0.0,21.22222222222222
"VT, Chittenden County",508889,,3,943,2021,2,9,5,7,0,0.0,0.0,-13.49,-9.052367776884047,1.999999999999996,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,944,2021,2,9,5,8,0,77.73,25.44,-13.64,-9.112502650698524,0.999999999999998,0.0,0.0,21.5
"VT, Chittenden County",508889,,3,945,2021,2,9,5,9,0,278.93,73.39,-12.63,-8.990832003787029,0.999999999999998,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,946,2021,2,9,5,10,0,290.4,123.36,-11.21,-8.713324178906365,0.999999999999998,0.0,0.0,21.27777777777778
"VT, Chittenden County",508889,,3,947,2021,2,9,5,11,0,340.28,152.96,-10.08,-8.32806560970376,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,948,2021,2,9,5,12,0,198.01,197.45,-9.3,-7.989280070043448,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,949,2021,2,9,5,13,0,389.38,171.21,-8.28,-7.436251842637994,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,950,2021,2,9,5,14,0,688.19,144.43,-7.46,-6.626769105992044,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,951,2021,2,9,5,15,0,607.65,121.63,-6.94,-6.0738122772764385,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,952,2021,2,9,5,16,0,375.66,83.75,-6.93,-5.783473299342889,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,953,2021,2,9,5,17,0,169.34,31.88,-7.72,-5.653264979154068,0.999999999999998,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,954,2021,2,9,5,18,0,0.0,0.0,-9.02,-5.870887624867358,0.999999999999998,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,955,2021,2,9,5,19,0,0.0,0.0,-9.7,-6.000094744351013,1.999999999999996,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,956,2021,2,9,5,20,0,0.0,0.0,-10.25,-6.081177991832753,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,957,2021,2,9,5,21,0,0.0,0.0,-10.49,-6.181787734982472,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,958,2021,2,9,5,22,0,0.0,0.0,-10.57,-6.268857694556893,0.999999999999998,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,959,2021,2,9,5,23,0,0.0,0.0,-11.15,-5.272792320165814,1.999999999999996,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,960,2021,2,9,5,24,0,0.0,0.0,-11.82,-6.078431542843418,1.999999999999996,0.0,0.0,21.166666666666664
"VT, Chittenden County",508889,,3,961,2021,2,10,6,1,0,0.0,0.0,-12.5,-6.7071107296408945,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,962,2021,2,10,6,2,0,0.0,0.0,-12.89,-6.997808054126956,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,963,2021,2,10,6,3,0,0.0,0.0,-13.12,-7.216595928754226,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,964,2021,2,10,6,4,0,0.0,0.0,-13.19,-7.424196222851374,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,965,2021,2,10,6,5,0,0.0,0.0,-13.38,-7.594518820744655,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,966,2021,2,10,6,6,0,0.0,0.0,-13.66,-7.839888364585672,1.999999999999996,0.0,0.0,21.22222222222222
"VT, Chittenden County",508889,,3,967,2021,2,10,6,7,0,0.0,0.0,-13.82,-8.037026806928754,1.999999999999996,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,968,2021,2,10,6,8,0,233.32,26.27,-13.78,-8.117419468627942,1.999999999999996,0.0,0.0,21.5
"VT, Chittenden County",508889,,3,969,2021,2,10,6,9,0,486.14,71.07,-12.66,-7.690029256759596,1.999999999999996,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,970,2021,2,10,6,10,0,597.38,96.36,-11.72,-6.519052584121988,1.999999999999996,0.0,0.0,21.27777777777778
"VT, Chittenden County",508889,,3,971,2021,2,10,6,11,0,535.22,162.06,-10.38,-6.529811693889241,1.999999999999996,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,972,2021,2,10,6,12,0,568.06,193.48,-9.49,-5.546969776849184,1.999999999999996,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,973,2021,2,10,6,13,0,699.66,151.44,-8.97,-5.240432918440204,1.999999999999996,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,974,2021,2,10,6,14,0,708.3,131.02,-8.64,-5.0800587631774485,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,975,2021,2,10,6,15,0,788.33,88.64,-8.59,-4.6844083758839385,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,976,2021,2,10,6,16,0,649.38,71.56,-9.06,-4.41407544494832,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,977,2021,2,10,6,17,0,587.24,28.12,-11.45,-4.598328434910094,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,978,2021,2,10,6,18,0,0.0,0.0,-14.88,-5.607009813067623,0.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,979,2021,2,10,6,19,0,0.0,0.0,-16.88,-6.205417813515955,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,980,2021,2,10,6,20,0,0.0,0.0,-18.1,-6.824010194007298,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,981,2021,2,10,6,21,0,0.0,0.0,-18.98,-7.297224919623826,1.999999999999996,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,982,2021,2,10,6,22,0,0.0,0.0,-18.96,-7.685873435256161,1.999999999999996,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,983,2021,2,10,6,23,0,0.0,0.0,-18.27,-7.985714976416308,1.999999999999996,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,984,2021,2,10,6,24,0,0.0,0.0,-18.04,-8.414130615886123,1.999999999999996,0.0,0.0,21.166666666666664
"VT, Chittenden County",508889,,3,985,2021,2,11,7,1,0,0.0,0.0,-17.63,-8.695549800940329,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,986,2021,2,11,7,2,0,0.0,0.0,-17.04,-8.945875026760364,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,987,2021,2,11,7,3,0,0.0,0.0,-16.77,-9.104178826463345,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,988,2021,2,11,7,4,0,0.0,0.0,-16.65,-9.306224085187246,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,989,2021,2,11,7,5,0,0.0,0.0,-16.63,-9.539786313647609,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,990,2021,2,11,7,6,0,0.0,0.0,-16.74,-9.779241610125078,1.999999999999996,0.0,0.0,21.22222222222222
"VT, Chittenden County",508889,,3,991,2021,2,11,7,7,0,0.0,0.0,-17.02,-9.79684301402032,1.999999999999996,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,992,2021,2,11,7,8,0,351.27,23.37,-18.01,-10.064786197485523,1.999999999999996,0.0,0.0,21.5
"VT, Chittenden County",508889,,3,993,2021,2,11,7,9,0,605.77,63.96,-17.49,-9.936797402033296,0.999999999999998,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,994,2021,2,11,7,10,0,840.36,72.94,-16.16,-10.020596957563349,1.999999999999996,0.0,0.0,21.27777777777778
"VT, Chittenden County",508889,,3,995,2021,2,11,7,11,0,702.01,143.24,-14.2,-9.379345837666111,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,996,2021,2,11,7,12,0,865.81,107.47,-11.46,-8.860305733096727,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,997,2021,2,11,7,13,0,746.99,157.55,-9.88,-8.072389911582022,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,998,2021,2,11,7,14,0,708.87,164.18,-9.67,-7.541611251269797,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,999,2021,2,11,7,15,0,843.28,82.42,-10.52,-6.363506833811393,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1000,2021,2,11,7,16,0,786.16,57.23,-11.66,-6.601133339946293,1.999999999999996,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1001,2021,2,11,7,17,0,632.96,27.03,-13.29,-6.702870933132978,0.999999999999998,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,1002,2021,2,11,7,18,0,0.0,0.0,-16.0,-7.600129367501475,0.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,1003,2021,2,11,7,19,0,0.0,0.0,-17.9,-8.268493033524116,0.0,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1004,2021,2,11,7,20,0,0.0,0.0,-19.26,-8.891219218810452,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1005,2021,2,11,7,21,0,0.0,0.0,-20.45,-9.522516475345851,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1006,2021,2,11,7,22,0,0.0,0.0,-21.72,-10.18790508155117,0.999999999999998,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,1007,2021,2,11,7,23,0,0.0,0.0,-22.97,-10.86192341170191,1.999999999999996,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,1008,2021,2,11,7,24,0,0.0,0.0,-24.04,-11.570047271068923,1.999999999999996,0.0,0.0,21.166666666666664
"VT, Chittenden County",508889,,3,1009,2021,2,12,1,1,0,0.0,0.0,-25.07,-12.234676455563482,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,1010,2021,2,12,1,2,0,0.0,0.0,-26.07,-13.026379635233605,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,1011,2021,2,12,1,3,0,0.0,0.0,-26.8,-13.631836323520114,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1012,2021,2,12,1,4,0,0.0,0.0,-27.19,-14.211421802762649,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1013,2021,2,12,1,5,0,0.0,0.0,-27.48,-14.73655963930858,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1014,2021,2,12,1,6,0,0.0,0.0,-27.35,-15.189372454962667,1.999999999999996,0.0,0.0,21.22222222222222
"VT, Chittenden County",508889,,3,1015,2021,2,12,1,7,0,0.0,0.0,-26.4,-15.524587111578928,0.999999999999998,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,1016,2021,2,12,1,8,0,254.43,26.77,-25.14,-15.673714748372177,0.0,0.0,0.0,21.5
"VT, Chittenden County",508889,,3,1017,2021,2,12,1,9,0,473.38,91.08,-24.28,-15.762552565078003,0.0,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,1018,2021,2,12,1,10,0,583.17,142.13,-23.02,-15.638822944194207,0.0,0.0,0.0,21.27777777777778
"VT, Chittenden County",508889,,3,1019,2021,2,12,1,11,0,574.7,177.33,-21.26,-15.336313260469288,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1020,2021,2,12,1,12,0,512.43,235.45,-19.17,-14.685964840313943,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1021,2021,2,12,1,13,0,651.29,173.48,-17.54,-14.00071591735516,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1022,2021,2,12,1,14,0,689.06,158.25,-16.18,-13.329008504090876,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1023,2021,2,12,1,15,0,483.66,178.56,-15.25,-12.709697784243378,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1024,2021,2,12,1,16,0,626.52,83.94,-14.87,-11.997806933155593,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1025,2021,2,12,1,17,0,511.59,31.54,-15.15,-11.774027668976398,0.999999999999998,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,1026,2021,2,12,1,18,0,0.0,0.0,-16.09,-11.901465116723756,1.999999999999996,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,1027,2021,2,12,1,19,0,0.0,0.0,-16.63,-12.1760852786743,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1028,2021,2,12,1,20,0,0.0,0.0,-16.8,-12.30305161845541,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1029,2021,2,12,1,21,0,0.0,0.0,-16.97,-12.44318986501454,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1030,2021,2,12,1,22,0,0.0,0.0,-17.86,-12.686448605341297,0.999999999999998,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,1031,2021,2,12,1,23,0,0.0,0.0,-19.54,-12.150415308697088,1.999999999999996,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,1032,2021,2,12,1,24,0,0.0,0.0,-21.58,-13.494982873594713,1.999999999999996,0.0,0.0,21.166666666666664
"VT, Chittenden County",508889,,3,1033,2021,2,13,2,1,0,0.0,0.0,-23.16,-13.9878926504967,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,1034,2021,2,13,2,2,0,0.0,0.0,-24.33,-14.648644956928923,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,1035,2021,2,13,2,3,0,0.0,0.0,-25.42,-15.14266635983464,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1036,2021,2,13,2,4,0,0.0,0.0,-26.56,-15.687717747999349,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1037,2021,2,13,2,5,0,0.0,0.0,-27.68,-16.274439242667647,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1038,2021,2,13,2,6,0,0.0,0.0,-28.63,-16.847169089720122,1.999999999999996,0.0,0.0,21.22222222222222
"VT, Chittenden County",508889,,3,1039,2021,2,13,2,7,0,0.0,0.0,-29.48,-17.395613193171755,1.999999999999996,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,1040,2021,2,13,2,8,0,152.98,36.24,-29.37,-17.67857530023843,1.999999999999996,0.0,0.0,21.5
"VT, Chittenden County",508889,,3,1041,2021,2,13,2,9,0,585.24,76.98,-26.46,-17.481808587738065,0.999999999999998,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,1042,2021,2,13,2,10,0,844.27,80.9,-23.57,-17.178302197117375,0.999999999999998,0.0,0.0,21.27777777777778
"VT, Chittenden County",508889,,3,1043,2021,2,13,2,11,0,607.39,186.2,-21.27,-16.65588747775446,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1044,2021,2,13,2,12,0,182.69,359.67,-18.72,-15.904702256763562,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1045,2021,2,13,2,13,0,243.38,353.62,-17.04,-15.129251278040106,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1046,2021,2,13,2,14,0,310.63,297.78,-16.04,-14.46281866316116,0.999999999999998,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1047,2021,2,13,2,15,0,382.55,205.56,-15.02,-13.884826776971734,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1048,2021,2,13,2,16,0,159.46,154.37,-14.2,-13.513963329225522,0.0,0.0,0.0,21.333333333333336
"VT, Chittenden County",508889,,3,1049,2021,2,13,2,17,0,18.12,71.41,-14.45,-13.347973665278147,0.0,0.0,0.0,21.444444444444443
"VT, Chittenden County",508889,,3,1050,2021,2,13,2,18,0,0.0,0.0,-15.42,-13.379324804256266,0.0,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,1051,2021,2,13,2,19,0,0.0,0.0,-15.93,-13.240674856995172,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1052,2021,2,13,2,20,0,0.0,0.0,-16.06,-13.203959233421612,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1053,2021,2,13,2,21,0,0.0,0.0,-15.68,-13.127583655537292,0.999999999999998,0.0,0.0,21.611111111111114
"VT, Chittenden County",508889,,3,1054,2021,2,13,2,22,0,0.0,0.0,-15.3,-13.013164413088324,0.999999999999998,0.0,0.0,21.555555555555557
"VT, Chittenden County",508889,,3,1055,2021,2,13,2,23,0,0.0,0.0,-15.07,-12.998912150443884,0.999999999999998,0.0,0.0,21.38888888888889
"VT, Chittenden County",508889,,3,1056,2021,2,13,2,24,0,0.0,0.0,-15.01,-12.971020372836835,1.999999999999996,0.0,0.0,21.166666666666664
"VT, Chittenden County",508889,,3,1057,2021,2,14,3,1,0,0.0,0.0,-14.97,-12.977534409301281,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,1058,2021,2,14,3,2,0,0.0,0.0,-14.77,-13.03498300151728,1.999999999999996,0.0,0.0,21.055555555555557
"VT, Chittenden County",508889,,3,1059,2021,2,14,3,3,0,0.0,0.0,-14.47,-12.9954511090641,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1060,2021,2,14,3,4,0,0.0,0.0,-14.2,-12.962641176520453,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1061,2021,2,14,3,5,0,0.0,0.0,-14.09,-12.226888503016708,1.999999999999996,0.0,0.0,21.11111111111111
"VT, Chittenden County",508889,,3,1062,2021,2,14,3,6,0,0.0,0.0,-14.2,-12.441508602315306,1.999999999999996,0.0,0.0,21.22222222222222
