location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,2,1069,2020,2,14,5,13,0,826.84,133.12,-18.45,21.031730508660896,0.0,0.0,65506.96973681586,21.07673818421654
"VT, Chittenden County",288697,,2,1070,2020,2,14,5,14,0,817.01,137.67,-17.62,17.250386035567594,0.0,654.2245543866744,36980.86907130407,17.23974186788712
"VT, Chittenden County",288697,,2,1071,2020,2,14,5,15,0,885.09,85.84,-17.31,16.832216571955893,0.0,0.0,26486.947012689263,16.831837905121077
"VT, Chittenden County",288697,,2,1072,2020,2,14,5,16,0,731.2,79.36,-17.52,22.87714638163122,0.0,0.0,48473.17775776362,23.33989736145454
"VT, Chittenden County",288697,,2,1073,2020,2,14,5,17,0,660.09,29.18,-19.06,19.98415986855025,0.0,509.38168403765394,48635.03242409453,20.019799037654813
"VT, Chittenden County",288697,,2,1074,2020,2,14,5,18,0,0.0,0.0,-22.24,23.38382808956962,1.0,0.0,65651.45836989503,24.851155094773553
"VT, Chittenden County",288697,,2,1075,2020,2,14,5,19,0,0.0,0.0,-24.24,21.021598340244964,0.0,0.0,65775.71619219703,21.801873837216164
"VT, Chittenden County",288697,,2,1076,2020,2,14,5,20,0,0.0,0.0,-25.35,17.495866602020545,0.0,111.24564730944623,39131.60676981706,17.423382681372868
"VT, Chittenden County",288697,,2,1077,2020,2,14,5,21,0,0.0,0.0,-26.1,16.694303869319846,0.0,0.0,35417.77918868054,16.693611675274084
"VT, Chittenden County",288697,,2,1078,2020,2,14,5,22,0,0.0,0.0,-26.73,17.86732159349989,0.0,0.0,44058.4887394724,17.90929086379871
"VT, Chittenden County",288697,,2,1079,2020,2,14,5,23,0,0.0,0.0,-27.44,19.941420010371743,0.0,0.0,65105.44966036459,21.914628319284294
"VT, Chittenden County",288697,,2,1080,2020,2,14,5,24,0,0.0,0.0,-28.17,18.55151149373614,1.0,0.0,66082.25756711033,18.658140074975556
"VT, Chittenden County",288697,,2,1081,2020,2,15,6,1,0,0.0,0.0,-28.78,19.452953659256472,1.0,0.0,68429.736845814,19.623731281394328
"VT, Chittenden County",288697,,2,1082,2020,2,15,6,2,0,0.0,0.0,-29.19,18.742147579372574,1.0,0.0,68546.86509743471,19.89650272708325
"VT, Chittenden County",288697,,2,1083,2020,2,15,6,3,0,0.0,0.0,-29.42,15.693325176916872,1.0,0.0,47927.37293288557,15.690081583281776
"VT, Chittenden County",288697,,2,1084,2020,2,15,6,4,0,0.0,0.0,-29.13,17.345058585306926,1.0,0.0,51733.522315415736,17.376136423449683
"VT, Chittenden County",288697,,2,1085,2020,2,15,6,5,0,0.0,0.0,-27.85,17.005029022990218,1.0,0.0,56752.78758543162,17.000592382386746
"VT, Chittenden County",288697,,2,1086,2020,2,15,6,6,0,0.0,0.0,-26.34,18.479610972585885,1.0,0.0,65703.86904248381,23.640586383326617
"VT, Chittenden County",288697,,2,1087,2020,2,15,6,7,0,0.0,0.0,-25.69,14.711534016746603,1.0,0.0,43806.678025660665,14.686658873880202
"VT, Chittenden County",288697,,2,1088,2020,2,15,6,8,0,222.73,33.14,-25.17,19.330384670915482,1.0,0.0,57474.83586902332,19.722222222222232
"VT, Chittenden County",288697,,2,1089,2020,2,15,6,9,0,507.96,89.96,-21.93,16.16800110711673,1.0,386.74955353854546,46186.31311046064,16.189598281105216
"VT, Chittenden County",288697,,2,1090,2020,2,15,6,10,0,349.18,217.87,-18.11,19.955003299663744,1.0,0.0,54848.00032202553,20.219101076502902
"VT, Chittenden County",288697,,2,1091,2020,2,15,6,11,0,408.38,257.8,-14.47,17.402407568165074,1.0,58.212725207221915,42370.33103962618,17.403346540135537
"VT, Chittenden County",288697,,2,1092,2020,2,15,6,12,0,208.56,346.96,-10.26,17.820381304006812,0.0,0.0,33290.34108206874,17.821944070935132
"VT, Chittenden County",288697,,2,1093,2020,2,15,6,13,0,468.37,250.15,-7.96,22.089204447739704,0.0,0.0,55544.11853970068,22.404426069859525
"VT, Chittenden County",288697,,2,1094,2020,2,15,6,14,0,677.94,159.84,-7.22,21.689348280402964,0.0,0.0,56860.5711338288,21.688334172968116
"VT, Chittenden County",288697,,2,1095,2020,2,15,6,15,0,554.51,165.55,-6.97,22.421275295506852,0.0,0.0,52300.90005928613,22.431738847136923
"VT, Chittenden County",288697,,2,1096,2020,2,15,6,16,0,208.8,164.42,-7.04,16.902306361311886,0.0,1702.8529366697371,14937.326489013723,16.723801145410654
"VT, Chittenden County",288697,,2,1097,2020,2,15,6,17,0,15.07,65.61,-8.54,16.972023452643498,1.0,0.0,10854.507403078402,16.97205332563732
"VT, Chittenden County",288697,,2,1098,2020,2,15,6,18,0,0.0,0.0,-10.73,22.403138017990834,0.0,0.0,36485.53426369508,22.632695334540042
"VT, Chittenden County",288697,,2,1099,2020,2,15,6,19,0,0.0,0.0,-11.23,16.567704532612968,0.0,1596.946098296753,14854.159429116993,16.379519840627037
"VT, Chittenden County",288697,,2,1100,2020,2,15,6,20,0,0.0,0.0,-11.02,23.667125061896957,0.0,0.0,51287.843747033614,24.238669611695226
"VT, Chittenden County",288697,,2,1101,2020,2,15,6,21,0,0.0,0.0,-10.7,23.32452446844308,0.0,0.0,65469.788043411354,24.237278685548947
"VT, Chittenden County",288697,,2,1102,2020,2,15,6,22,0,0.0,0.0,-10.14,19.72522163637895,1.0,531.1192180212586,36319.97325821447,19.71811235663026
"VT, Chittenden County",288697,,2,1103,2020,2,15,6,23,0,0.0,0.0,-9.29,21.300465160529697,1.0,0.0,32862.514900643735,21.310719314981768
"VT, Chittenden County",288697,,2,1104,2020,2,15,6,24,0,0.0,0.0,-8.38,17.481041357134863,1.0,1485.1738455758543,16708.252303424895,17.40043227067263
"VT, Chittenden County",288697,,2,1105,2020,2,16,7,1,0,0.0,0.0,-7.34,20.28851530766869,1.0,0.0,28356.05839387247,20.312167050222968
"VT, Chittenden County",288697,,2,1106,2020,2,16,7,2,0,0.0,0.0,-6.02,14.50689331722012,1.0,2456.8102406629555,1811.8262989605441,14.194652644684533
"VT, Chittenden County",288697,,2,1107,2020,2,16,7,3,0,0.0,0.0,-4.97,16.133253174618392,1.0,458.9055968188619,9307.072864399881,16.137252758369737
"VT, Chittenden County",288697,,2,1108,2020,2,16,7,4,0,0.0,0.0,-3.7,18.445340678102895,1.0,0.0,21574.238976635574,18.48152909735644
"VT, Chittenden County",288697,,2,1109,2020,2,16,7,5,0,0.0,0.0,-2.31,19.050588700528664,1.0,0.0,31313.224572224706,19.055555555555554
"VT, Chittenden County",288697,,2,1110,2020,2,16,7,6,0,0.0,0.0,-1.88,23.651586134725743,1.0,0.0,59461.05971762632,24.13509818664392
"VT, Chittenden County",288697,,2,1111,2020,2,16,7,7,0,0.0,0.0,-1.67,24.040875048981075,1.0,0.0,66071.88992005777,24.6001254321599
"VT, Chittenden County",288697,,2,1112,2020,2,16,7,8,0,38.91,30.38,-1.44,16.32134672420365,0.0,1769.4254790209043,6901.353521083264,15.953195683371787
"VT, Chittenden County",288697,,2,1113,2020,2,16,7,9,0,51.46,91.54,-0.67,17.537865438060532,0.0,374.6398435335314,8268.728999667313,17.539329804537864
"VT, Chittenden County",288697,,2,1114,2020,2,16,7,10,0,45.76,83.35,0.2,15.622385839992361,0.0,1423.686927373087,4222.171380998792,15.603636125716914
"VT, Chittenden County",288697,,2,1115,2020,2,16,7,11,0,68.1,81.65,0.51,18.17318345272838,0.0,103.18045580024403,14847.715411757254,18.19194696440762
"VT, Chittenden County",288697,,2,1116,2020,2,16,7,12,0,68.73,165.72,0.66,23.903983514407876,0.0,0.0,46841.782327894995,24.26695777139247
"VT, Chittenden County",288697,,2,1117,2020,2,16,7,13,0,142.06,199.72,0.74,20.52150094677032,0.0,674.3294764862247,32308.32282117036,20.475603850780185
"VT, Chittenden County",288697,,2,1118,2020,2,16,7,14,0,231.36,166.82,0.8,15.466972015133939,0.0,2466.769038714616,2247.861010928036,15.177312989537212
"VT, Chittenden County",288697,,2,1119,2020,2,16,7,15,0,181.89,150.27,0.83,19.705731414055478,0.0,1.261161113751926,19887.976435111643,19.777777777777768
"VT, Chittenden County",288697,,2,1120,2020,2,16,7,16,0,68.64,99.25,0.88,23.95516954564548,0.0,0.0,46082.55193444235,24.16430642577106
"VT, Chittenden County",288697,,2,1121,2020,2,16,7,17,0,9.96,49.05,0.93,24.651466230896517,0.0,0.0,58775.410077036926,24.672382619308692
"VT, Chittenden County",288697,,2,1122,2020,2,16,7,18,0,0.0,0.0,0.94,24.19321954809023,1.0,0.0,49284.710426538004,24.17413979557005
"VT, Chittenden County",288697,,2,1123,2020,2,16,7,19,0,0.0,0.0,0.93,20.22473282477203,0.0,1740.3895309429413,21769.268437553856,20.166666666666668
"VT, Chittenden County",288697,,2,1124,2020,2,16,7,20,0,0.0,0.0,0.93,17.749702430215066,0.0,1270.1209296121863,6243.15670283725,17.68230614893936
"VT, Chittenden County",288697,,2,1125,2020,2,16,7,21,0,0.0,0.0,0.9,19.991531923555904,0.0,550.6119941284626,15212.56866942004,20.000000000000004
"VT, Chittenden County",288697,,2,1126,2020,2,16,7,22,0,0.0,0.0,0.82,17.655347201953955,0.0,1334.4918974685352,7706.817441870066,17.638374605645144
"VT, Chittenden County",288697,,2,1127,2020,2,16,7,23,0,0.0,0.0,0.67,19.259667762761833,1.0,0.0,13704.360596200102,19.277777777777775
"VT, Chittenden County",288697,,2,1128,2020,2,16,7,24,0,0.0,0.0,0.19,14.760102912879072,1.0,5114.21000752499,211.57440741786831,14.46953560795911
"VT, Chittenden County",288697,,2,1129,2020,2,17,1,1,0,0.0,0.0,-2.67,14.509219285470895,1.0,6050.311378489428,0.0,14.50855598753897
"VT, Chittenden County",288697,,2,1130,2020,2,17,1,2,0,0.0,0.0,-5.84,21.63844288639317,1.0,0.0,34675.07539103672,21.976034312416754
"VT, Chittenden County",288697,,2,1131,2020,2,17,1,3,0,0.0,0.0,-7.49,15.27105706852592,1.0,1979.3260634600015,6307.148321068974,15.011530723040474
"VT, Chittenden County",288697,,2,1132,2020,2,17,1,4,0,0.0,0.0,-8.1,18.315464840857214,1.0,20.877470408359066,22927.054152486773,18.336516367697374
"VT, Chittenden County",288697,,2,1133,2020,2,17,1,5,0,0.0,0.0,-9.54,17.499386606232786,1.0,0.0,24910.37625348579,17.487110920052928
"VT, Chittenden County",288697,,2,1134,2020,2,17,1,6,0,0.0,0.0,-11.62,17.06078037946265,1.0,0.0,25402.064161308765,17.05685301634401
"VT, Chittenden County",288697,,2,1135,2020,2,17,1,7,0,0.0,0.0,-13.67,18.212008834763722,0.0,0.0,34129.1608460926,18.231623661862056
"VT, Chittenden County",288697,,2,1136,2020,2,17,1,8,0,144.6,39.84,-15.0,19.542468273125944,0.0,0.0,47572.348192906065,19.57884020065423
"VT, Chittenden County",288697,,2,1137,2020,2,17,1,9,0,397.15,84.78,-13.74,19.775818720221324,0.0,0.0,51863.05458905753,19.777777777777782
"VT, Chittenden County",288697,,2,1138,2020,2,17,1,10,0,755.95,108.17,-12.58,20.92637037542398,0.0,0.0,56381.38732517696,20.949614900348674
"VT, Chittenden County",288697,,2,1139,2020,2,17,1,11,0,778.08,137.77,-10.77,22.721862878523332,0.0,0.0,66239.07069883881,23.851460439296417
"VT, Chittenden County",288697,,2,1140,2020,2,17,1,12,0,725.72,152.57,-9.56,19.77827280717495,0.0,0.0,42181.47145437739,19.777777777777768
"VT, Chittenden County",288697,,2,1141,2020,2,17,1,13,0,755.06,151.63,-8.71,16.308587624754185,0.0,1558.0817586790577,16591.70639765941,16.239088596156744
"VT, Chittenden County",288697,,2,1142,2020,2,17,1,14,0,868.1,93.36,-8.01,19.715733548739706,0.0,0.0,26079.53261578839,19.777777777777764
"VT, Chittenden County",288697,,2,1143,2020,2,17,1,15,0,852.84,88.76,-7.61,20.104459996514596,0.0,0.0,30144.294003127157,20.107909014131813
"VT, Chittenden County",288697,,2,1144,2020,2,17,1,16,0,713.98,79.05,-7.7,17.40425763059224,0.0,1138.4693526140202,16055.284836953302,17.39091105332061
"VT, Chittenden County",288697,,2,1145,2020,2,17,1,17,0,511.54,41.79,-9.15,20.573849699996916,0.0,0.0,28466.394491308034,20.607306785606113
"VT, Chittenden County",288697,,2,1146,2020,2,17,1,18,0,0.0,0.0,-10.78,24.40090484936706,0.0,0.0,59629.37328228686,24.797764197694125
"VT, Chittenden County",288697,,2,1147,2020,2,17,1,19,0,0.0,0.0,-11.44,17.61951536202531,0.0,1279.2038476910036,22926.885192117716,17.418870875184737
"VT, Chittenden County",288697,,2,1148,2020,2,17,1,20,0,0.0,0.0,-11.94,20.12412488589541,0.0,0.0,30372.295907502357,20.16666666666668
"VT, Chittenden County",288697,,2,1149,2020,2,17,1,21,0,0.0,0.0,-12.87,24.456348315161325,0.0,0.0,61148.37470770252,24.94948781905458
"VT, Chittenden County",288697,,2,1150,2020,2,17,1,22,0,0.0,0.0,-14.35,17.42621337375515,1.0,1351.8491300973772,22413.879983085364,17.207233647805676
"VT, Chittenden County",288697,,2,1151,2020,2,17,1,23,0,0.0,0.0,-16.68,22.5778048685281,1.0,0.0,47384.73233291463,22.838392716956548
"VT, Chittenden County",288697,,2,1152,2020,2,17,1,24,0,0.0,0.0,-18.89,16.022243755658018,1.0,1542.91167749148,16593.219459673295,15.79457609559674
"VT, Chittenden County",288697,,2,1153,2020,2,18,2,1,0,0.0,0.0,-20.15,22.630650266256243,1.0,0.0,56183.64772010136,23.164521935498655
"VT, Chittenden County",288697,,2,1154,2020,2,18,2,2,0,0.0,0.0,-20.06,17.08717440632808,1.0,1245.8049649100044,32858.256952226664,16.98658269740978
"VT, Chittenden County",288697,,2,1155,2020,2,18,2,3,0,0.0,0.0,-18.99,16.724995613354213,1.0,0.0,26695.84309115364,16.72454767385878
"VT, Chittenden County",288697,,2,1156,2020,2,18,2,4,0,0.0,0.0,-17.81,22.510080104257888,1.0,0.0,50356.933743307585,22.99179386587049
"VT, Chittenden County",288697,,2,1157,2020,2,18,2,5,0,0.0,0.0,-17.15,17.083835119410065,1.0,1066.1273014108401,29864.533650936573,16.96722545901694
"VT, Chittenden County",288697,,2,1158,2020,2,18,2,6,0,0.0,0.0,-16.5,16.499239766938814,1.0,0.0,24538.125241440423,16.49873257190364
"VT, Chittenden County",288697,,2,1159,2020,2,18,2,7,0,0.0,0.0,-16.27,17.688615946318595,1.0,0.0,30977.06380194881,17.70446720453351
"VT, Chittenden County",288697,,2,1160,2020,2,18,2,8,0,19.8,13.3,-15.7,19.663855468353148,0.0,0.0,47883.330871530256,19.72222222222222
"VT, Chittenden County",288697,,2,1161,2020,2,18,2,9,0,48.6,87.01,-14.66,15.098693605868482,0.0,1295.9620446880358,24294.257612242716,14.99396234296314
"VT, Chittenden County",288697,,2,1162,2020,2,18,2,10,0,76.88,168.61,-13.26,16.31122988103476,0.0,0.0,25065.219369121955,16.315941643016025
"VT, Chittenden County",288697,,2,1163,2020,2,18,2,11,0,52.8,116.61,-10.98,15.889918743226355,0.0,0.0,24092.379758509964,15.887089189717326
"VT, Chittenden County",288697,,2,1164,2020,2,18,2,12,0,61.81,144.7,-8.43,19.83887835578656,0.0,0.0,41194.34650593142,20.01102948003441
"VT, Chittenden County",288697,,2,1165,2020,2,18,2,13,0,62.14,146.24,-6.12,15.397990298574996,0.0,1080.5084219620737,18285.503755064114,15.29064227974851
"VT, Chittenden County",288697,,2,1166,2020,2,18,2,14,0,50.39,111.23,-4.12,23.305650128153307,0.0,0.0,49141.24841129936,23.984267161701343
"VT, Chittenden County",288697,,2,1167,2020,2,18,2,15,0,47.67,97.99,-2.29,19.51215554964038,0.0,933.0943565702662,35618.37968385349,19.460896890332375
"VT, Chittenden County",288697,,2,1168,2020,2,18,2,16,0,36.2,43.9,-0.4,19.832251942677157,0.0,0.0,27640.93665906654,19.833333333333336
"VT, Chittenden County",288697,,2,1169,2020,2,18,2,17,0,11.48,32.44,1.02,19.94238624452384,0.0,0.0,28550.41203539659,19.944444444444446
"VT, Chittenden County",288697,,2,1170,2020,2,18,2,18,0,0.0,0.0,1.4,21.96419162994935,0.0,0.0,38657.22211577902,22.01409996730272
"VT, Chittenden County",288697,,2,1171,2020,2,18,2,19,0,0.0,0.0,1.52,15.702405343285061,0.0,2436.3571281267314,2869.288775108751,15.406457488109083
"VT, Chittenden County",288697,,2,1172,2020,2,18,2,20,0,0.0,0.0,1.44,15.951743339907946,0.0,0.0,1160.8240973656507,15.951782018492233
"VT, Chittenden County",288697,,2,1173,2020,2,18,2,21,0,0.0,0.0,1.37,23.693328321312254,0.0,0.0,37929.38959045121,24.126258822700585
"VT, Chittenden County",288697,,2,1174,2020,2,18,2,22,0,0.0,0.0,1.2,17.072327994389624,0.0,1922.0218295734057,6411.369065811863,16.817162446432263
"VT, Chittenden County",288697,,2,1175,2020,2,18,2,23,0,0.0,0.0,1.12,19.17256165211373,0.0,149.90514946342253,16804.989967368605,19.18101607085027
"VT, Chittenden County",288697,,2,1176,2020,2,18,2,24,0,0.0,0.0,1.0,19.280839038179273,1.0,0.0,19929.133537734077,19.286694309645032
"VT, Chittenden County",288697,,2,1177,2020,2,19,3,1,0,0.0,0.0,0.81,15.89640952925188,1.0,1671.5914547561279,6372.570818987179,15.798133293185701
"VT, Chittenden County",288697,,2,1178,2020,2,19,3,2,0,0.0,0.0,0.22,19.779956017872454,1.0,0.0,24232.72758620513,19.839416582561498
"VT, Chittenden County",288697,,2,1179,2020,2,19,3,3,0,0.0,0.0,-1.84,16.583700276915913,1.0,1808.6696753702627,13218.111607450952,16.55724131069318
"VT, Chittenden County",288697,,2,1180,2020,2,19,3,4,0,0.0,0.0,-4.23,20.41986555597705,1.0,0.0,28496.856976180403,20.50169408494682
"VT, Chittenden County",288697,,2,1181,2020,2,19,3,5,0,0.0,0.0,-5.62,16.695402784047,1.0,1595.5682881433258,15505.994382488067,16.627921919517537
"VT, Chittenden County",288697,,2,1182,2020,2,19,3,6,0,0.0,0.0,-5.81,18.583744842198012,1.0,0.0,22407.50903903079,18.602798073818867
"VT, Chittenden County",288697,,2,1183,2020,2,19,3,7,0,0.0,0.0,-5.49,19.5833118531402,1.0,0.0,32634.354506721163,19.61870854537554
"VT, Chittenden County",288697,,2,1184,2020,2,19,3,8,0,18.41,28.88,-5.06,19.720907945660812,1.0,0.0,35756.427961313544,19.722222222222218
"VT, Chittenden County",288697,,2,1185,2020,2,19,3,9,0,190.1,98.93,-4.58,15.956993703094145,1.0,1550.621601354798,13441.54397269813,15.86431123608689
"VT, Chittenden County",288697,,2,1186,2020,2,19,3,10,0,226.98,166.25,-4.74,19.70232252378037,1.0,0.0,28517.871133502846,19.777777777777768
"VT, Chittenden County",288697,,2,1187,2020,2,19,3,11,0,386.65,203.94,-5.34,19.28536500094506,1.0,0.0,32249.164374850512,19.28147650445869
"VT, Chittenden County",288697,,2,1188,2020,2,19,3,12,0,531.98,172.74,-6.05,20.121459862769534,1.0,0.0,36524.34490154829,20.153009931415184
"VT, Chittenden County",288697,,2,1189,2020,2,19,3,13,0,664.55,168.77,-6.82,24.098282823657215,1.0,0.0,60608.14935772416,24.545510465221934
"VT, Chittenden County",288697,,2,1190,2020,2,19,3,14,0,666.41,178.37,-7.52,18.362060523168363,1.0,1216.5737701616924,23940.946899522558,18.2272311679394
"VT, Chittenden County",288697,,2,1191,2020,2,19,3,15,0,678.5,132.78,-8.15,16.597945668168443,1.0,835.9384305134768,9133.64887838039,16.566331198633677
"VT, Chittenden County",288697,,2,1192,2020,2,19,3,16,0,652.56,76.84,-8.81,24.016561011385644,1.0,0.0,46648.088843670936,24.505261463138545
"VT, Chittenden County",288697,,2,1193,2020,2,19,3,17,0,500.42,45.85,-9.59,20.350204536469846,1.0,882.5701692688573,35556.39892117589,20.30045835265278
"VT, Chittenden County",288697,,2,1194,2020,2,19,3,18,0,0.0,0.0,-10.34,24.458692779239534,0.0,0.0,43883.94794582861,24.682118394410676
"VT, Chittenden County",288697,,2,1195,2020,2,19,3,19,0,0.0,0.0,-11.09,18.82123941917404,0.0,1359.6486444158872,22240.133251545823,18.683757891737457
"VT, Chittenden County",288697,,2,1196,2020,2,19,3,20,0,0.0,0.0,-12.39,15.987647816237185,0.0,1106.4700639467142,8910.044829430304,15.911298390831837
"VT, Chittenden County",288697,,2,1197,2020,2,19,3,21,0,0.0,0.0,-14.81,19.47161780887897,0.0,0.0,29896.590822756567,19.540087772748414
"VT, Chittenden County",288697,,2,1198,2020,2,19,3,22,0,0.0,0.0,-17.48,23.349801338124635,0.0,0.0,63825.29733486769,24.455728420489223
"VT, Chittenden County",288697,,2,1199,2020,2,19,3,23,0,0.0,0.0,-19.44,15.288860460302683,0.0,1456.1970406167113,18912.48192325904,14.99319765104972
"VT, Chittenden County",288697,,2,1200,2020,2,19,3,24,0,0.0,0.0,-20.96,18.722309518236823,0.0,0.0,36314.932406463064,18.81376986655585
"VT, Chittenden County",288697,,2,1201,2020,2,20,4,1,0,0.0,0.0,-22.24,18.939272547347098,0.0,0.0,46630.13590967606,18.944444444444443
"VT, Chittenden County",288697,,2,1202,2020,2,20,4,2,0,0.0,0.0,-23.23,18.944362931898997,1.0,0.0,52236.63861957909,18.944444444444443
"VT, Chittenden County",288697,,2,1203,2020,2,20,4,3,0,0.0,0.0,-23.93,20.707127975350623,1.0,0.0,65222.07979746419,21.86604405547395
"VT, Chittenden County",288697,,2,1204,2020,2,20,4,4,0,0.0,0.0,-24.67,14.74008897237961,1.0,1084.272521140841,32232.528351756653,14.590951093892297
"VT, Chittenden County",288697,,2,1205,2020,2,20,4,5,0,0.0,0.0,-25.48,17.153193130104885,1.0,0.0,41274.113863788705,17.202736350381286
"VT, Chittenden County",288697,,2,1206,2020,2,20,4,6,0,0.0,0.0,-26.49,19.11405154725466,1.0,0.0,60233.52956623904,19.277777777777775
"VT, Chittenden County",288697,,2,1207,2020,2,20,4,7,0,0.0,0.0,-27.46,18.74002204465906,0.0,0.0,67064.89348132133,24.354621210629826
"VT, Chittenden County",288697,,2,1208,2020,2,20,4,8,0,305.32,35.72,-27.42,18.999611981186497,0.0,0.0,67742.09459995796,20.790754116713337
"VT, Chittenden County",288697,,2,1209,2020,2,20,4,9,0,479.24,72.09,-24.51,17.58569612579393,0.0,0.0,57117.03471246597,17.566978297464512
"VT, Chittenden County",288697,,2,1210,2020,2,20,4,10,0,857.51,87.88,-21.49,20.80085369049933,0.0,0.0,66985.79757703886,24.002589152129566
"VT, Chittenden County",288697,,2,1211,2020,2,20,4,11,0,806.93,120.7,-18.79,20.24842756293686,0.0,0.0,67032.56578235027,20.316506934774
"VT, Chittenden County",288697,,2,1212,2020,2,20,4,12,0,540.97,267.27,-14.81,18.339517427135597,1.0,259.2014878274378,39886.3032399377,18.33846107034576
"VT, Chittenden County",288697,,2,1213,2020,2,20,4,13,0,869.56,137.8,-13.47,19.764822612149494,1.0,0.0,39447.16272176091,19.77777777777777
"VT, Chittenden County",288697,,2,1214,2020,2,20,4,14,0,600.89,174.86,-12.88,21.465409707374615,1.0,0.0,49528.12643334081,21.527669618508597
"VT, Chittenden County",288697,,2,1215,2020,2,20,4,15,0,852.89,88.13,-12.63,23.73987447799255,1.0,0.0,65097.16430231542,24.400202760074507
"VT, Chittenden County",288697,,2,1216,2020,2,20,4,16,0,735.23,74.48,-12.79,19.843230858408834,1.0,859.8773828361884,38317.04394045952,19.83333333333334
"VT, Chittenden County",288697,,2,1217,2020,2,20,4,17,0,611.65,39.55,-13.99,23.574178602490917,1.0,0.0,41952.31076894893,23.716915153636045
"VT, Chittenden County",288697,,2,1218,2020,2,20,4,18,0,0.0,0.0,-16.6,21.579573379249098,1.0,0.0,42427.042211893044,21.573948563430317
"VT, Chittenden County",288697,,2,1219,2020,2,20,4,19,0,0.0,0.0,-18.02,16.833263359978492,1.0,1484.6441562194368,20397.564652448593,16.70211470207687
"VT, Chittenden County",288697,,2,1220,2020,2,20,4,20,0,0.0,0.0,-18.79,19.209421965623488,0.0,0.0,32830.45998274698,19.242708232697836
"VT, Chittenden County",288697,,2,1221,2020,2,20,4,21,0,0.0,0.0,-19.89,15.60188493330952,0.0,1557.8054311516976,23197.268464141594,15.568728647894709
"VT, Chittenden County",288697,,2,1222,2020,2,20,4,22,0,0.0,0.0,-21.1,22.508239209190595,1.0,0.0,59693.74058243288,23.37177267431484
"VT, Chittenden County",288697,,2,1223,2020,2,20,4,23,0,0.0,0.0,-21.99,15.485371458329157,1.0,1099.1106746948913,26575.310625500468,15.279953630752598
"VT, Chittenden County",288697,,2,1224,2020,2,20,4,24,0,0.0,0.0,-22.66,16.24702075280967,1.0,0.0,28679.182499774863,16.248337218842867
"VT, Chittenden County",288697,,2,1225,2020,2,21,5,1,0,0.0,0.0,-23.27,20.6751580011443,1.0,0.0,53444.00653958122,21.03124201035905
"VT, Chittenden County",288697,,2,1226,2020,2,21,5,2,0,0.0,0.0,-23.8,19.972357458657406,1.0,0.0,66383.56106313008,21.5540516317402
"VT, Chittenden County",288697,,2,1227,2020,2,21,5,3,0,0.0,0.0,-24.26,16.120273589573536,1.0,338.6905999605935,42825.236233507065,16.114778622170334
"VT, Chittenden County",288697,,2,1228,2020,2,21,5,4,0,0.0,0.0,-24.64,15.498672864521561,1.0,0.0,35991.066880810504,15.497132161270677
"VT, Chittenden County",288697,,2,1229,2020,2,21,5,5,0,0.0,0.0,-24.52,14.329628577427078,1.0,0.0,32766.3952201671,14.307299821279836
"VT, Chittenden County",288697,,2,1230,2020,2,21,5,6,0,0.0,0.0,-23.92,15.047109479745505,1.0,0.0,36901.42739937065,15.076635435155524
"VT, Chittenden County",288697,,2,1231,2020,2,21,5,7,0,0.0,0.0,-23.92,19.139119279450654,1.0,0.0,64305.30871180287,23.434635664963082
"VT, Chittenden County",288697,,2,1232,2020,2,21,5,8,0,436.77,35.11,-22.3,16.489810245004325,1.0,643.0287998467581,55768.32311612409,16.51344234915868
"VT, Chittenden County",288697,,2,1233,2020,2,21,5,9,0,480.25,94.02,-17.66,19.569956735010955,0.0,0.0,58260.19858023188,19.77777777777778
"VT, Chittenden County",288697,,2,1234,2020,2,21,5,10,0,455.79,190.87,-13.99,20.39254481910974,0.0,0.0,67181.00199067588,22.478132077986913
"VT, Chittenden County",288697,,2,1235,2020,2,21,5,11,0,543.63,199.28,-10.62,21.7067203630788,0.0,0.0,68273.61997539926,24.608558991335364
"VT, Chittenden County",288697,,2,1236,2020,2,21,5,12,0,618.51,197.39,-7.1,22.56896217035055,0.0,0.0,67674.1902957378,23.50289834892914
"VT, Chittenden County",288697,,2,1237,2020,2,21,5,13,0,685.27,198.04,-4.95,23.881735704703004,1.0,0.0,66004.63717119709,24.00558126335887
"VT, Chittenden County",288697,,2,1238,2020,2,21,5,14,0,827.51,125.52,-3.79,23.11069320213063,1.0,0.0,52660.09062330729,23.097716017665835
"VT, Chittenden County",288697,,2,1239,2020,2,21,5,15,0,860.56,86.99,-2.96,18.395133543068674,1.0,1532.9481081290128,15638.334463487648,18.266324467667626
"VT, Chittenden County",288697,,2,1240,2020,2,21,5,16,0,797.34,66.72,-2.59,21.187880616994697,1.0,206.9540232663454,22938.001168775372,21.205045043797313
"VT, Chittenden County",288697,,2,1241,2020,2,21,5,17,0,560.77,41.42,-3.05,21.97914799304546,1.0,0.0,30396.270946693076,22.017352558843545
"VT, Chittenden County",288697,,2,1242,2020,2,21,5,18,0,0.0,0.0,-4.1,19.192453871812877,1.0,807.891864215915,18949.979420481417,19.183527751389295
