resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",373117,,2,1145,2020,2,17,6,17,0,511.54,41.79,-9.15,21.458971002709564,0.0,0.0,9.826471922470803,21.444444444444443
"VT, Chittenden County",373117,,2,1146,2020,2,17,6,18,0,0.0,0.0,-10.78,21.571767105740417,0.0,0.0,11.210075870529305,21.555555555555557
"VT, Chittenden County",373117,,2,1147,2020,2,17,6,19,0,0.0,0.0,-11.44,21.63206545994589,1.0,0.0,11.29937670321036,21.611111111111114
"VT, Chittenden County",373117,,2,1148,2020,2,17,6,20,0,0.0,0.0,-11.94,21.63169979084486,1.0,0.0,12.421016781786758,21.611111111111114
"VT, Chittenden County",373117,,2,1149,2020,2,17,6,21,0,0.0,0.0,-12.87,21.630786328871576,1.0,0.0,12.662544973762476,21.611111111111114
"VT, Chittenden County",373117,,2,1150,2020,2,17,6,22,0,0.0,0.0,-14.35,21.5731670313692,1.0,0.0,13.839319153481304,21.555555555555557
"VT, Chittenden County",373117,,2,1151,2020,2,17,6,23,0,0.0,0.0,-16.68,21.402269235759068,1.0,0.0,14.931118125882222,21.38888888888889
"VT, Chittenden County",373117,,2,1152,2020,2,17,6,24,0,0.0,0.0,-18.89,21.173237844587426,1.0,0.0,16.249187820276738,21.166666666666664
"VT, Chittenden County",373117,,2,1153,2020,2,18,7,1,0,0.0,0.0,-20.15,21.05878262721876,1.0,0.0,17.193407864792412,21.055555555555557
"VT, Chittenden County",373117,,2,1154,2020,2,18,7,2,0,0.0,0.0,-20.06,21.05791860769526,1.0,0.0,17.537068871746524,21.055555555555557
"VT, Chittenden County",373117,,2,1155,2020,2,18,7,3,0,0.0,0.0,-18.99,21.114910014020733,1.0,0.0,17.277099538357977,21.11111111111111
"VT, Chittenden County",373117,,2,1156,2020,2,18,7,4,0,0.0,0.0,-17.81,21.118864650168028,1.0,0.0,16.614004166957113,21.11111111111111
"VT, Chittenden County",373117,,2,1157,2020,2,18,7,5,0,0.0,0.0,-17.15,21.122893203597105,1.0,0.0,16.208374493476153,21.11111111111111
"VT, Chittenden County",373117,,2,1158,2020,2,18,7,6,0,0.0,0.0,-16.5,21.236917987657804,1.0,0.0,16.42067147614217,21.22222222222222
"VT, Chittenden County",373117,,2,1159,2020,2,18,7,7,0,0.0,0.0,-16.27,21.46657816756026,1.0,0.0,17.142506325265792,21.444444444444443
"VT, Chittenden County",373117,,2,1160,2020,2,18,7,8,0,19.8,13.3,-15.7,21.526902864752838,1.0,0.0,16.71544581123824,21.5
"VT, Chittenden County",373117,,2,1161,2020,2,18,7,9,0,48.6,87.01,-14.66,21.414221717468337,1.0,0.0,15.549248584059203,21.38888888888889
"VT, Chittenden County",373117,,2,1162,2020,2,18,7,10,0,76.88,168.61,-13.26,21.299169032078815,1.0,0.0,9.857065498990611,21.27777777777778
"VT, Chittenden County",373117,,2,1163,2020,2,18,7,11,0,52.8,116.61,-10.98,21.351244786374245,0.0,0.0,13.26179753112449,21.333333333333336
"VT, Chittenden County",373117,,2,1164,2020,2,18,7,12,0,61.81,144.7,-8.43,21.350136824488015,0.0,0.0,12.294383362402064,21.333333333333336
"VT, Chittenden County",373117,,2,1165,2020,2,18,7,13,0,62.14,146.24,-6.12,21.350549585339465,0.0,0.0,11.66605444681397,21.333333333333336
"VT, Chittenden County",373117,,2,1166,2020,2,18,7,14,0,50.39,111.23,-4.12,21.349791601760398,0.0,0.0,11.462577304576593,21.333333333333336
"VT, Chittenden County",373117,,2,1167,2020,2,18,7,15,0,47.67,97.99,-2.29,21.349555390263433,0.0,0.0,10.626136277488023,21.333333333333336
"VT, Chittenden County",373117,,2,1168,2020,2,18,7,16,0,36.2,43.9,-0.4,21.349433562216284,0.0,0.0,9.42910930417083,21.333333333333336
"VT, Chittenden County",373117,,2,1169,2020,2,18,7,17,0,11.48,32.44,1.02,21.461407190283307,0.0,0.0,9.406345237548685,21.444444444444443
"VT, Chittenden County",373117,,2,1170,2020,2,18,7,18,0,0.0,0.0,1.4,21.575446343671953,0.0,0.0,9.604204070307658,21.555555555555557
"VT, Chittenden County",373117,,2,1171,2020,2,18,7,19,0,0.0,0.0,1.52,21.631566659548383,1.0,0.0,9.38290972262781,21.611111111111114
"VT, Chittenden County",373117,,2,1172,2020,2,18,7,20,0,0.0,0.0,1.44,21.63620785391516,1.0,0.0,9.33556427474507,21.611111111111114
"VT, Chittenden County",373117,,2,1173,2020,2,18,7,21,0,0.0,0.0,1.37,21.635071990251276,1.0,0.0,9.59045519746837,21.611111111111114
"VT, Chittenden County",373117,,2,1174,2020,2,18,7,22,0,0.0,0.0,1.2,21.57717241876515,1.0,0.0,9.892022649181287,21.555555555555557
"VT, Chittenden County",373117,,2,1175,2020,2,18,7,23,0,0.0,0.0,1.12,21.405829756726273,1.0,0.0,9.509332677130386,21.38888888888889
"VT, Chittenden County",373117,,2,1176,2020,2,18,7,24,0,0.0,0.0,1.0,21.17413962791004,1.0,0.0,9.274031239810903,21.166666666666664
"VT, Chittenden County",373117,,2,1177,2020,2,19,1,1,0,0.0,0.0,0.81,21.053884075854864,1.0,0.0,9.344106881299554,21.055555555555557
"VT, Chittenden County",373117,,2,1178,2020,2,19,1,2,0,0.0,0.0,0.22,21.05525085102011,1.0,0.0,10.02268643430197,21.055555555555557
"VT, Chittenden County",373117,,2,1179,2020,2,19,1,3,0,0.0,0.0,-1.84,21.110831413195996,1.0,0.0,10.728435355747154,21.11111111111111
"VT, Chittenden County",373117,,2,1180,2020,2,19,1,4,0,0.0,0.0,-4.23,21.114348879748054,1.0,0.0,10.521641677231399,21.11111111111111
"VT, Chittenden County",373117,,2,1181,2020,2,19,1,5,0,0.0,0.0,-5.62,21.117477249916046,1.0,0.0,10.436645490840407,21.11111111111111
"VT, Chittenden County",373117,,2,1182,2020,2,19,1,6,0,0.0,0.0,-5.81,21.23198676974655,1.0,0.0,10.693294407905167,21.22222222222222
"VT, Chittenden County",373117,,2,1183,2020,2,19,1,7,0,0.0,0.0,-5.49,21.453640843347547,1.0,0.0,10.950066582676474,21.444444444444443
"VT, Chittenden County",373117,,2,1184,2020,2,19,1,8,0,18.41,28.88,-5.06,21.525282831331186,1.0,0.0,10.955116817603258,21.5
"VT, Chittenden County",373117,,2,1185,2020,2,19,1,9,0,190.1,98.93,-4.58,21.415986155373197,1.0,0.0,10.643428130383377,21.38888888888889
"VT, Chittenden County",373117,,2,1186,2020,2,19,1,10,0,226.98,166.25,-4.74,21.297007217259242,1.0,0.0,7.637949359811384,21.27777777777778
"VT, Chittenden County",373117,,2,1187,2020,2,19,1,11,0,386.65,203.94,-5.34,21.347993119582405,1.0,0.0,11.81762641978876,21.333333333333336
"VT, Chittenden County",373117,,2,1188,2020,2,19,1,12,0,531.98,172.74,-6.05,21.34661049196955,1.0,0.0,12.345889392267651,21.333333333333336
"VT, Chittenden County",373117,,2,1189,2020,2,19,1,13,0,664.55,168.77,-6.82,21.347822589850537,1.0,0.0,12.71001737521746,21.333333333333336
"VT, Chittenden County",373117,,2,1190,2020,2,19,1,14,0,666.41,178.37,-7.52,21.347673309417715,1.0,0.0,12.835163632845099,21.333333333333336
"VT, Chittenden County",373117,,2,1191,2020,2,19,1,15,0,678.5,132.78,-8.15,21.347041604399514,1.0,0.0,12.980753299376124,21.333333333333336
"VT, Chittenden County",373117,,2,1192,2020,2,19,1,16,0,652.56,76.84,-8.81,21.346940928173417,0.0,0.0,12.677835216629294,21.333333333333336
"VT, Chittenden County",373117,,2,1193,2020,2,19,1,17,0,500.42,45.85,-9.59,21.459610089135058,1.0,0.0,11.926584401531356,21.444444444444443
"VT, Chittenden County",373117,,2,1194,2020,2,19,1,18,0,0.0,0.0,-10.34,21.572722174007872,1.0,0.0,12.439660258215943,21.555555555555557
"VT, Chittenden County",373117,,2,1195,2020,2,19,1,19,0,0.0,0.0,-11.09,21.631085105073687,0.0,0.0,13.097894467999293,21.611111111111114
"VT, Chittenden County",373117,,2,1196,2020,2,19,1,20,0,0.0,0.0,-12.39,21.63192098371539,1.0,0.0,14.004192119452023,21.611111111111114
"VT, Chittenden County",373117,,2,1197,2020,2,19,1,21,0,0.0,0.0,-14.81,21.630648078403684,1.0,0.0,14.294632043710088,21.611111111111114
"VT, Chittenden County",373117,,2,1198,2020,2,19,1,22,0,0.0,0.0,-17.48,21.57272186293926,1.0,0.0,15.69094544524705,21.555555555555557
"VT, Chittenden County",373117,,2,1199,2020,2,19,1,23,0,0.0,0.0,-19.44,21.40194768123312,1.0,0.0,16.624125694310237,21.38888888888889
"VT, Chittenden County",373117,,2,1200,2020,2,19,1,24,0,0.0,0.0,-20.96,21.17237233908515,1.0,0.0,17.387706763279528,21.166666666666664
"VT, Chittenden County",373117,,2,1201,2020,2,20,2,1,0,0.0,0.0,-22.24,21.058569199582546,1.0,0.0,18.400069659864155,21.055555555555557
"VT, Chittenden County",373117,,2,1202,2020,2,20,2,2,0,0.0,0.0,-23.23,21.057747111431958,1.0,0.0,19.351353298386243,21.055555555555557
"VT, Chittenden County",373117,,2,1203,2020,2,20,2,3,0,0.0,0.0,-23.93,21.11633975829602,1.0,0.0,20.101215188203135,21.11111111111111
"VT, Chittenden County",373117,,2,1204,2020,2,20,2,4,0,0.0,0.0,-24.67,21.118339746647194,1.0,0.0,20.609855498692134,21.11111111111111
"VT, Chittenden County",373117,,2,1205,2020,2,20,2,5,0,0.0,0.0,-25.48,21.120297630371574,1.0,0.0,21.164864579371,21.11111111111111
"VT, Chittenden County",373117,,2,1206,2020,2,20,2,6,0,0.0,0.0,-26.49,21.235669590010104,1.0,0.0,22.117240851764155,21.22222222222222
"VT, Chittenden County",373117,,2,1207,2020,2,20,2,7,0,0.0,0.0,-27.46,21.466056366704656,1.0,0.0,23.27923019092823,21.444444444444443
"VT, Chittenden County",373117,,2,1208,2020,2,20,2,8,0,305.32,35.72,-27.42,21.521519893724232,1.0,0.0,22.7198345750834,21.5
"VT, Chittenden County",373117,,2,1209,2020,2,20,2,9,0,479.24,72.09,-24.51,21.415747356314487,1.0,0.0,19.665937565868802,21.38888888888889
"VT, Chittenden County",373117,,2,1210,2020,2,20,2,10,0,857.51,87.88,-21.49,21.30067123082116,1.0,0.0,17.06973842380786,21.27777777777778
"VT, Chittenden County",373117,,2,1211,2020,2,20,2,11,0,806.93,120.7,-18.79,21.351324689426445,1.0,0.0,15.304353700143865,21.333333333333336
"VT, Chittenden County",373117,,2,1212,2020,2,20,2,12,0,540.97,267.27,-14.81,21.350570074838473,1.0,0.0,13.545217364712686,21.333333333333336
"VT, Chittenden County",373117,,2,1213,2020,2,20,2,13,0,869.56,137.8,-13.47,21.350962971059626,1.0,0.0,13.17010931835743,21.333333333333336
"VT, Chittenden County",373117,,2,1214,2020,2,20,2,14,0,600.89,174.86,-12.88,21.349750337579337,1.0,0.0,12.884999701930878,21.333333333333336
"VT, Chittenden County",373117,,2,1215,2020,2,20,2,15,0,852.89,88.13,-12.63,21.34893136470273,1.0,0.0,13.24960929203555,21.333333333333336
"VT, Chittenden County",373117,,2,1216,2020,2,20,2,16,0,735.23,74.48,-12.79,21.348311099661597,0.0,0.0,12.941760584983907,21.333333333333336
"VT, Chittenden County",373117,,2,1217,2020,2,20,2,17,0,611.65,39.55,-13.99,21.460856770547437,1.0,0.0,12.8296848526098,21.444444444444443
"VT, Chittenden County",373117,,2,1218,2020,2,20,2,18,0,0.0,0.0,-16.6,21.572842412579384,1.0,0.0,14.356736011479297,21.555555555555557
"VT, Chittenden County",373117,,2,1219,2020,2,20,2,19,0,0.0,0.0,-18.02,21.632278635827156,1.0,0.0,15.828703026436195,21.611111111111114
"VT, Chittenden County",373117,,2,1220,2020,2,20,2,20,0,0.0,0.0,-18.79,21.6312167506947,1.0,0.0,17.12839442051945,21.611111111111114
"VT, Chittenden County",373117,,2,1221,2020,2,20,2,21,0,0.0,0.0,-19.89,21.630009401532035,1.0,0.0,17.53126176473235,21.611111111111114
"VT, Chittenden County",373117,,2,1222,2020,2,20,2,22,0,0.0,0.0,-21.1,21.57181809323018,1.0,0.0,18.559089037012814,21.555555555555557
"VT, Chittenden County",373117,,2,1223,2020,2,20,2,23,0,0.0,0.0,-21.99,21.40006015078427,1.0,0.0,19.087597370393492,21.38888888888889
"VT, Chittenden County",373117,,2,1224,2020,2,20,2,24,0,0.0,0.0,-22.66,21.170276648501883,1.0,0.0,19.291715798401366,21.166666666666664
"VT, Chittenden County",373117,,2,1225,2020,2,21,3,1,0,0.0,0.0,-23.27,21.054838116631828,1.0,0.0,19.738999308031655,21.055555555555557
"VT, Chittenden County",373117,,2,1226,2020,2,21,3,2,0,0.0,0.0,-23.8,21.05405973611588,1.0,0.0,20.350901425979174,21.055555555555557
"VT, Chittenden County",373117,,2,1227,2020,2,21,3,3,0,0.0,0.0,-24.26,21.11237735536419,1.0,0.0,20.91959009445336,21.11111111111111
"VT, Chittenden County",373117,,2,1228,2020,2,21,3,4,0,0.0,0.0,-24.64,21.115723700285926,1.0,0.0,21.27232725189844,21.11111111111111
"VT, Chittenden County",373117,,2,1229,2020,2,21,3,5,0,0.0,0.0,-24.52,21.119802721295542,1.0,0.0,21.289681525482585,21.11111111111111
"VT, Chittenden County",373117,,2,1230,2020,2,21,3,6,0,0.0,0.0,-23.92,21.231606256688483,1.0,0.0,21.231302620961834,21.22222222222222
"VT, Chittenden County",373117,,2,1231,2020,2,21,3,7,0,0.0,0.0,-23.92,21.462831312473547,1.0,0.0,21.64979268558138,21.444444444444443
"VT, Chittenden County",373117,,2,1232,2020,2,21,3,8,0,436.77,35.11,-22.3,21.532589403910634,1.0,0.0,19.9193237062962,21.5
"VT, Chittenden County",373117,,2,1233,2020,2,21,3,9,0,480.25,94.02,-17.66,21.421491169124014,1.0,0.0,16.60022670564682,21.38888888888889
"VT, Chittenden County",373117,,2,1234,2020,2,21,3,10,0,455.79,190.87,-13.99,21.303445059211146,1.0,0.0,14.229729130911405,21.27777777777778
"VT, Chittenden County",373117,,2,1235,2020,2,21,3,11,0,543.63,199.28,-10.62,21.353495602745657,1.0,0.0,11.292695862064631,21.333333333333336
"VT, Chittenden County",373117,,2,1236,2020,2,21,3,12,0,618.51,197.39,-7.1,21.351995542478797,1.0,0.0,9.079606046286452,21.333333333333336
"VT, Chittenden County",373117,,2,1237,2020,2,21,3,13,0,685.27,198.04,-4.95,21.351944985896463,1.0,0.0,10.979941270203275,21.333333333333336
"VT, Chittenden County",373117,,2,1238,2020,2,21,3,14,0,827.51,125.52,-3.79,21.350766702191965,1.0,0.0,10.389141094316336,21.333333333333336
"VT, Chittenden County",373117,,2,1239,2020,2,21,3,15,0,860.56,86.99,-2.96,21.349691122037925,1.0,0.0,9.828121862158039,21.333333333333336
"VT, Chittenden County",373117,,2,1240,2020,2,21,3,16,0,797.34,66.72,-2.59,21.349549234855548,1.0,0.0,8.942163684841535,21.333333333333336
"VT, Chittenden County",373117,,2,1241,2020,2,21,3,17,0,560.77,41.42,-3.05,21.46211599508707,1.0,0.0,9.173867611763537,21.444444444444443
"VT, Chittenden County",373117,,2,1242,2020,2,21,3,18,0,0.0,0.0,-4.1,21.575337935074597,1.0,0.0,10.318516010225665,21.555555555555557
"VT, Chittenden County",373117,,2,1243,2020,2,21,3,19,0,0.0,0.0,-4.74,21.635168319689978,1.0,0.0,11.166332062228088,21.611111111111114
"VT, Chittenden County",373117,,2,1244,2020,2,21,3,20,0,0.0,0.0,-5.12,21.633607256097513,1.0,0.0,8.169138057371585,21.611111111111114
"VT, Chittenden County",373117,,2,1245,2020,2,21,3,21,0,0.0,0.0,-5.34,21.63233284848053,1.0,0.0,11.178093022050577,21.611111111111114
"VT, Chittenden County",373117,,2,1246,2020,2,21,3,22,0,0.0,0.0,-5.28,21.57539156523113,1.0,0.0,12.249145239627836,21.555555555555557
"VT, Chittenden County",373117,,2,1247,2020,2,21,3,23,0,0.0,0.0,-4.92,21.404346852025657,1.0,0.0,12.15962476612942,21.38888888888889
"VT, Chittenden County",373117,,2,1248,2020,2,21,3,24,0,0.0,0.0,-4.67,21.170583221898205,1.0,0.0,12.079544356097452,21.166666666666664
"VT, Chittenden County",373117,,2,1249,2020,2,22,4,1,0,0.0,0.0,-4.67,21.048607317308072,1.0,0.0,12.316473101532093,21.055555555555557
"VT, Chittenden County",373117,,2,1250,2020,2,22,4,2,0,0.0,0.0,-4.88,21.046520046827375,1.0,0.0,12.468459422468978,21.055555555555557
"VT, Chittenden County",373117,,2,1251,2020,2,22,4,3,0,0.0,0.0,-5.06,21.106052318715705,1.0,0.0,12.477046340711182,21.11111111111111
"VT, Chittenden County",373117,,2,1252,2020,2,22,4,4,0,0.0,0.0,-5.48,21.112705777181535,1.0,0.0,12.212084719700618,21.11111111111111
"VT, Chittenden County",373117,,2,1253,2020,2,22,4,5,0,0.0,0.0,-6.39,21.114968648042826,1.0,0.0,11.670926569329797,21.11111111111111
"VT, Chittenden County",373117,,2,1254,2020,2,22,4,6,0,0.0,0.0,-6.54,21.22809645367169,1.0,0.0,11.713371164274115,21.22222222222222
"VT, Chittenden County",373117,,2,1255,2020,2,22,4,7,0,0.0,0.0,-5.98,21.45733552128842,1.0,0.0,11.893275967425408,21.444444444444443
"VT, Chittenden County",373117,,2,1256,2020,2,22,4,8,0,24.33,56.65,-5.24,21.523962415498904,1.0,0.0,9.219125826829393,21.5
"VT, Chittenden County",373117,,2,1257,2020,2,22,4,9,0,119.38,119.23,-4.12,21.414218161312924,1.0,0.0,10.165333401312697,21.38888888888889
"VT, Chittenden County",373117,,2,1258,2020,2,22,4,10,0,268.95,212.45,-2.81,21.299284630262278,1.0,0.0,6.986818069233461,21.27777777777778
"VT, Chittenden County",373117,,2,1259,2020,2,22,4,11,0,323.74,211.77,-1.7,21.350156292457314,0.0,0.0,9.401680696548993,21.333333333333336
"VT, Chittenden County",373117,,2,1260,2020,2,22,4,12,0,346.8,230.12,-0.66,21.348942895575295,0.0,0.0,9.040286293450455,21.333333333333336
"VT, Chittenden County",373117,,2,1261,2020,2,22,4,13,0,481.38,222.34,-0.08,21.349134761625123,1.0,0.0,8.170666478531459,21.333333333333336
"VT, Chittenden County",373117,,2,1262,2020,2,22,4,14,0,520.17,184.8,0.26,21.3488416616524,1.0,0.0,7.460133835368233,21.333333333333336
"VT, Chittenden County",373117,,2,1263,2020,2,22,4,15,0,597.34,163.3,0.51,21.348515771882774,1.0,0.0,7.293475398777459,21.333333333333336
"VT, Chittenden County",373117,,2,1264,2020,2,22,4,16,0,561.43,110.52,0.69,21.348191887968564,1.0,0.0,6.764849933556652,21.333333333333336
"VT, Chittenden County",373117,,2,1265,2020,2,22,4,17,0,347.61,58.2,0.8,21.45997209056486,1.0,0.0,7.0658798614607,21.444444444444443
"VT, Chittenden County",373117,,2,1266,2020,2,22,4,18,0,0.0,0.0,0.81,21.574146839620074,1.0,0.0,7.524286829925063,21.555555555555557
"VT, Chittenden County",373117,,2,1267,2020,2,22,4,19,0,0.0,0.0,0.83,21.63382185026368,1.0,0.0,7.8345949522638,21.611111111111114
"VT, Chittenden County",373117,,2,1268,2020,2,22,4,20,0,0.0,0.0,0.83,21.634183682419096,1.0,0.0,8.147762376165836,21.611111111111114
"VT, Chittenden County",373117,,2,1269,2020,2,22,4,21,0,0.0,0.0,0.78,21.633338043538785,1.0,0.0,7.774433945362644,21.611111111111114
"VT, Chittenden County",373117,,2,1270,2020,2,22,4,22,0,0.0,0.0,0.04,21.57597047468896,1.0,0.0,7.725518077605489,21.555555555555557
"VT, Chittenden County",373117,,2,1271,2020,2,22,4,23,0,0.0,0.0,-1.22,21.405215661451788,1.0,0.0,6.380531816604578,21.38888888888889
"VT, Chittenden County",373117,,2,1272,2020,2,22,4,24,0,0.0,0.0,-2.39,21.175203919178543,1.0,0.0,8.07527756898506,21.166666666666664
"VT, Chittenden County",373117,,2,1273,2020,2,23,5,1,0,0.0,0.0,-3.51,21.057660534834785,1.0,0.0,8.467262930552629,21.055555555555557
"VT, Chittenden County",373117,,2,1274,2020,2,23,5,2,0,0.0,0.0,-4.28,21.056796920321062,1.0,0.0,8.94820503783066,21.055555555555557
"VT, Chittenden County",373117,,2,1275,2020,2,23,5,3,0,0.0,0.0,-4.75,21.11481967427531,1.0,0.0,9.355747129566515,21.11111111111111
"VT, Chittenden County",373117,,2,1276,2020,2,23,5,4,0,0.0,0.0,-4.86,21.117405751646622,1.0,0.0,9.455919666013536,21.11111111111111
"VT, Chittenden County",373117,,2,1277,2020,2,23,5,5,0,0.0,0.0,-4.95,21.121682346023377,1.0,0.0,9.528739239188225,21.11111111111111
"VT, Chittenden County",373117,,2,1278,2020,2,23,5,6,0,0.0,0.0,-5.17,21.231631898848022,1.0,0.0,9.853915746665995,21.22222222222222
"VT, Chittenden County",373117,,2,1279,2020,2,23,5,7,0,0.0,0.0,-5.17,21.46022407151672,1.0,0.0,10.311287516784693,21.444444444444443
"VT, Chittenden County",373117,,2,1280,2020,2,23,5,8,0,231.13,49.1,-4.1,21.52561122657904,1.0,0.0,9.357796827522197,21.5
"VT, Chittenden County",373117,,2,1281,2020,2,23,5,9,0,578.3,88.55,-1.88,21.41619781928521,0.0,0.0,7.596798006625441,21.38888888888889
"VT, Chittenden County",373117,,2,1282,2020,2,23,5,10,0,681.16,120.38,-0.28,21.30035732975987,0.0,0.0,6.444357251442323,21.27777777777778
"VT, Chittenden County",373117,,2,1283,2020,2,23,5,11,0,717.74,145.66,0.24,21.35019133223079,1.0,0.0,5.716925894834205,21.333333333333336
"VT, Chittenden County",373117,,2,1284,2020,2,23,5,12,0,790.94,141.73,0.47,21.349639208286405,1.0,0.0,5.5024188357897135,21.333333333333336
"VT, Chittenden County",373117,,2,1285,2020,2,23,5,13,0,838.38,125.93,0.72,21.350319286969643,1.0,0.0,5.352315148502874,21.333333333333336
"VT, Chittenden County",373117,,2,1286,2020,2,23,5,14,0,821.41,118.62,1.02,21.349542313243287,1.0,0.0,5.122127914090464,21.333333333333336
"VT, Chittenden County",373117,,2,1287,2020,2,23,5,15,0,774.66,105.68,1.33,21.349160697287516,1.0,0.0,5.221761641230301,21.333333333333336
"VT, Chittenden County",373117,,2,1288,2020,2,23,5,16,0,622.34,94.18,1.57,21.348872275952754,1.0,0.0,4.655239153360792,21.333333333333336
"VT, Chittenden County",373117,,2,1289,2020,2,23,5,17,0,311.06,63.26,1.7,21.459519470910934,1.0,0.0,4.918769647984771,21.444444444444443
"VT, Chittenden County",373117,,2,1290,2020,2,23,5,18,0,0.0,0.0,1.69,21.572394756636527,1.0,0.0,5.472666042654515,21.555555555555557
"VT, Chittenden County",373117,,2,1291,2020,2,23,5,19,0,0.0,0.0,1.3,21.633634656396282,1.0,0.0,5.852078961054239,21.611111111111114
"VT, Chittenden County",373117,,2,1292,2020,2,23,5,20,0,0.0,0.0,0.97,21.633297178976676,1.0,0.0,6.622204730746826,21.611111111111114
"VT, Chittenden County",373117,,2,1293,2020,2,23,5,21,0,0.0,0.0,0.93,21.63251861405483,1.0,0.0,6.511900445805331,21.611111111111114
"VT, Chittenden County",373117,,2,1294,2020,2,23,5,22,0,0.0,0.0,0.14,21.574833623482583,1.0,0.0,6.847635176399768,21.555555555555557
"VT, Chittenden County",373117,,2,1295,2020,2,23,5,23,0,0.0,0.0,-1.09,21.404414943213432,1.0,0.0,7.202939658549836,21.38888888888889
"VT, Chittenden County",373117,,2,1296,2020,2,23,5,24,0,0.0,0.0,-1.74,21.176114285077457,1.0,0.0,7.430508008652009,21.166666666666664
"VT, Chittenden County",373117,,2,1297,2020,2,24,6,1,0,0.0,0.0,-2.1,21.064286909843247,1.0,0.0,7.531498553460548,21.055555555555557
"VT, Chittenden County",373117,,2,1298,2020,2,24,6,2,0,0.0,0.0,-1.8,21.052135888918254,1.0,0.0,7.775502705067436,21.055555555555557
"VT, Chittenden County",373117,,2,1299,2020,2,24,6,3,0,0.0,0.0,-0.99,21.108242689768858,1.0,0.0,7.783647335045417,21.11111111111111
"VT, Chittenden County",373117,,2,1300,2020,2,24,6,4,0,0.0,0.0,-0.37,21.113607797550202,0.0,0.0,7.6774945429502655,21.11111111111111
"VT, Chittenden County",373117,,2,1301,2020,2,24,6,5,0,0.0,0.0,-0.38,21.11819663999347,1.0,0.0,7.667380261500373,21.11111111111111
"VT, Chittenden County",373117,,2,1302,2020,2,24,6,6,0,0.0,0.0,-1.03,21.230757938080412,1.0,0.0,8.037647442273942,21.22222222222222
"VT, Chittenden County",373117,,2,1303,2020,2,24,6,7,0,0.0,0.0,-1.63,21.447684774617485,1.0,0.0,4.462994586454821,21.444444444444443
"VT, Chittenden County",373117,,2,1304,2020,2,24,6,8,0,281.41,44.96,-1.24,21.518128591777216,1.0,0.0,7.757033355506294,21.5
"VT, Chittenden County",373117,,2,1305,2020,2,24,6,9,0,514.7,95.48,0.42,21.41199517163803,0.0,0.0,4.716038002045057,21.38888888888889
"VT, Chittenden County",373117,,2,1306,2020,2,24,6,10,0,670.31,120.66,0.91,21.297102856147696,0.0,0.0,5.494939010601532,21.27777777777778
"VT, Chittenden County",373117,,2,1307,2020,2,24,6,11,0,735.0,139.93,1.25,21.347928697370268,0.0,0.0,5.234286907536861,21.333333333333336
"VT, Chittenden County",373117,,2,1308,2020,2,24,6,12,0,820.89,133.36,1.62,21.347426447510877,0.0,0.0,5.158619022707583,21.333333333333336
"VT, Chittenden County",373117,,2,1309,2020,2,24,6,13,0,850.94,123.17,1.83,21.34850989802513,0.0,0.0,5.258452685854654,21.333333333333336
"VT, Chittenden County",373117,,2,1310,2020,2,24,6,14,0,812.32,126.65,1.8,21.347961520537684,1.0,0.0,5.084340617191012,21.333333333333336
"VT, Chittenden County",373117,,2,1311,2020,2,24,6,15,0,793.17,103.3,1.59,21.347580211281034,1.0,0.0,5.319269488945388,21.333333333333336
"VT, Chittenden County",373117,,2,1312,2020,2,24,6,16,0,737.91,74.95,1.38,21.34741145177727,1.0,0.0,4.963517385715695,21.333333333333336
"VT, Chittenden County",373117,,2,1313,2020,2,24,6,17,0,435.62,55.02,1.26,21.458546392048632,1.0,0.0,5.2291162543307355,21.444444444444443
"VT, Chittenden County",373117,,2,1314,2020,2,24,6,18,0,0.0,0.0,1.12,21.571284336067897,1.0,0.0,5.848993370271572,21.555555555555557
"VT, Chittenden County",373117,,2,1315,2020,2,24,6,19,0,0.0,0.0,-0.35,21.630649910594247,1.0,0.0,6.64203152671904,21.611111111111114
"VT, Chittenden County",373117,,2,1316,2020,2,24,6,20,0,0.0,0.0,-1.05,21.632343173594787,1.0,0.0,7.409435894650121,21.611111111111114
"VT, Chittenden County",373117,,2,1317,2020,2,24,6,21,0,0.0,0.0,-0.79,21.631844217733775,1.0,0.0,7.124133728845713,21.611111111111114
"VT, Chittenden County",373117,,2,1318,2020,2,24,6,22,0,0.0,0.0,-0.38,21.57431071754891,1.0,0.0,7.019491305586244,21.555555555555557
"VT, Chittenden County",373117,,2,1319,2020,2,24,6,23,0,0.0,0.0,-0.02,21.410522909396253,1.0,0.0,6.713386695760794,21.38888888888889
"VT, Chittenden County",373117,,2,1320,2020,2,24,6,24,0,0.0,0.0,-0.25,21.17318986788446,1.0,0.0,6.5420929817129725,21.166666666666664
"VT, Chittenden County",373117,,2,1321,2020,2,25,7,1,0,0.0,0.0,-0.76,21.049559103044256,1.0,0.0,6.728805059943949,21.055555555555557
"VT, Chittenden County",373117,,2,1322,2020,2,25,7,2,0,0.0,0.0,-1.47,21.047842110058717,1.0,0.0,7.213025460293436,21.055555555555557
